,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
5070,5070,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(C(=O)O)C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 1 0 ... 1 0 0],1202
5071,5071,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 1 0 ... 1 0 0],1202
5072,5072,CCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5073,5073,CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5074,5074,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5075,5075,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5076,5076,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5077,5077,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5078,5078,CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5086,5086,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5087,5087,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
5135,5135,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5136,5136,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5592,5592,CCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5593,5593,CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5594,5594,CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5595,5595,CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5597,5597,C=CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5598,5598,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5599,5599,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1,[0 0 0 ... 1 0 0],1202
5600,5600,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)C(CO)(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5601,5601,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5602,5602,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5633,5633,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5634,5634,CCCCCCCCN(CCCCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5669,5669,CCCCCCN(CCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5832,5832,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5857,5857,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5947,5947,CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5948,5948,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5949,5949,CCCCCN(CCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
5982,5982,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5983,5983,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5cnc6c(ncn6C6OC(CO)C(O)C6O)c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
5986,5986,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 1 ... 1 0 0],1202
5987,5987,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CC(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6007,6007,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ncnc6c5ncn6C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6026,6026,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6027,6027,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6170,6170,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6202,6202,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6203,6203,CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C12CC3CC(CC(C3)C1)C2,CI,0,[0 0 0 ... 1 0 0],1202
6315,6315,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6316,6316,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6318,6318,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6446,6446,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(Cc6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6448,6448,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(C(=O)c6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6449,6449,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C(C)C(O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 1 0 ... 1 0 0],1202
6500,6500,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(Cc5ccccc5)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6501,6501,CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0,[1 0 0 ... 1 0 0],1202
6534,6534,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6562,6562,COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0,[0 0 0 ... 1 0 0],1202
6586,6586,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
6587,6587,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
6588,6588,COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,CI,0,[0 0 0 ... 1 0 0],1202
6590,6590,COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0,[0 0 0 ... 1 0 0],1202
6591,6591,CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0,[0 0 0 ... 1 0 0],1202
6655,6655,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6656,6656,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6657,6657,COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
6658,6658,COC1=NC2=CC(=O)c3c(c(OC(C)=O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C1C)O4)C2=O,CI,0,[0 0 0 ... 1 0 0],1202
6659,6659,COC(OC)c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 1 0 ... 1 0 0],1202
6660,6660,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,[0 0 0 ... 1 0 0],1202
6732,6732,COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
6761,6761,COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,CI,0,[0 0 0 ... 1 0 0],1202
6891,6891,CNC1=C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,CI,0,[0 0 0 ... 1 0 0],1202
6892,6892,CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0,[0 0 0 ... 1 0 0],1202
6893,6893,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,CI,0,[0 0 0 ... 1 0 0],1202
14109,14109,CC(=O)OC1=C2CC3(C)OC(=O)CC(C)(C)C3=CC=C2C=C(C(C)C)C1=O,CI,0,[0 1 0 ... 0 0 0],1203
14110,14110,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,CI,0,[0 1 0 ... 0 0 0],1203
14111,14111,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0,[0 1 0 ... 0 0 0],1203
8138,8138,COC(=O)c1cc(=O)nc(NN)s1,CI,0,[0 0 0 ... 0 0 0],1204
8142,8142,COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,CI,0,[0 0 0 ... 0 0 0],1204
8386,8386,COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,CI,0,[0 0 0 ... 0 0 0],1204
20364,20364,COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],1205
20365,20365,COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],1205
10079,10079,COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],1206
32377,32377,CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1206
32379,32379,COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1206
32387,32387,COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1206
32393,32393,COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0,[0 0 0 ... 0 0 0],1206
32394,32394,COc1ccc(NS(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],1206
37967,37967,COc1ccc(NC(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0,[0 1 0 ... 0 0 0],1206
37968,37968,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0,[0 1 0 ... 0 0 0],1206
37970,37970,COc1ccc(N=C(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0,[0 0 0 ... 0 0 0],1206
5935,5935,O=C(NC(=S)Nc1ccccn1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],1207
6697,6697,Cc1cccc(NC(=S)NC(=O)c2ccccc2)n1,CI,0,[0 0 0 ... 0 0 0],1207
28704,28704,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,CI,0,[0 0 0 ... 0 0 0],1207
28706,28706,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCC2,CI,0,[0 0 0 ... 0 0 0],1207
9626,9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1,[0 0 0 ... 0 0 0],1208
17415,17415,Cc1cc2c(cc1C)NC(=O)C(NC(=O)C=Cc1ccccc1)C=N2,CI,0,[0 0 0 ... 0 0 0],1208
23064,23064,CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0,[0 0 0 ... 0 0 0],1209
23065,23065,CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(c2ccccc2)C1=O,CI,0,[0 0 0 ... 0 0 0],1209
25198,25198,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1,[0 0 0 ... 0 0 0],1209
29486,29486,CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0,[0 0 0 ... 0 0 0],1209
34144,34144,CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,CI,0,[0 0 0 ... 0 0 0],1209
6582,6582,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4Cl)C32C#N)C1,CI,0,[0 0 0 ... 0 0 0],1210
6583,6583,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4)C32C(C)=O)C1,CI,0,[0 0 0 ... 0 0 0],1210
12708,12708,CC(=O)OC1CCC2(C)C(=CCC3C(CC#N)C(C)(C#N)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
13358,13358,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
13359,13359,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
13360,13360,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccccc6)c5NC4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
13373,13373,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
13911,13911,CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
15430,15430,CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],CI,0,[0 0 0 ... 0 0 0],1210
20067,20067,CC(=O)OC1C(COS(=O)(=O)O)OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)=O)CCC43)C2)C(OC(C)=O)C1OC(C)=O.CCN(CC)CC,CI,0,[0 0 0 ... 0 0 0],1210
20068,20068,CC(=O)C1CCC2C3CC=C4CC(OC5OC(COS(=O)(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C.CCN(CC)CC,CI,0,[0 0 0 ... 0 0 0],1210
23822,23822,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0,[0 1 0 ... 0 0 0],1210
23823,23823,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
23824,23824,COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23825,23825,CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23826,23826,CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23827,23827,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0,[0 1 0 ... 0 0 0],1210
23828,23828,Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23829,23829,COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23830,23830,CCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
23831,23831,CCCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,[0 0 0 ... 0 0 0],1210
38255,38255,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,CI,0,[0 0 0 ... 0 0 0],1210
26558,26558,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1,[0 0 0 ... 0 0 0],1211
31917,31917,CCCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0,[0 0 0 ... 0 0 0],1211
