,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
166,166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0]
3062,3062,Nc1cnn2cnnc2c1,CI,0,0,[0 0 0 ... 0 0 0]
14844,14844,O=[N+]([O-])[Co-4]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])NCCN1.[K+],CI,0,0,[0 0 0 ... 0 0 0]
25382,25382,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0,0,[0 0 0 ... 0 0 0]
6118,6118,O=c1[nH]c2nc(SCc3ccccc3)n(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
20305,20305,CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,CI,0,0,[0 0 0 ... 0 0 0]
21931,21931,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,CI,0,0,[0 0 0 ... 0 0 0]
6662,6662,CNCS(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
302,302,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0,0,[0 0 0 ... 0 0 0]
24600,24600,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
33362,33362,O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
21919,21919,CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0,0,[0 0 0 ... 0 0 0]
25619,25619,C=C1OC(c2ccccc2NC)=NC12CCCCC2,CI,0,0,[0 0 1 ... 0 0 1]
22717,22717,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,CI,0,0,[0 0 0 ... 0 0 0]
6935,6935,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,0,[0 1 0 ... 0 0 0]
39557,39557,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,0,[0 0 0 ... 0 0 0]
34891,34891,N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0,0,[0 0 0 ... 0 0 0]
32678,32678,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0,0,[0 0 0 ... 0 0 0]
1734,1734,O=C(O)CSSCC(=O)O,CI,0,0,[1 0 0 ... 0 0 0]
30093,30093,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0,0,[0 0 0 ... 0 0 0]
6599,6599,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0]
38767,38767,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0,0,[0 0 0 ... 0 0 0]
2749,2749,O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
31107,31107,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
14634,14634,NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
4407,4407,S=C1NN=CNNC=NN1,CI,0,0,[0 0 0 ... 0 0 0]
620,620,CCC1(CC)COP(=S)(S)OC1,CI,0,0,[0 0 0 ... 0 0 0]
15261,15261,O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
28182,28182,C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(CO)C2C2OC(=O)C(=C)C12,CI,0,0,[0 0 0 ... 0 1 0]
6541,6541,O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
16486,16486,CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],CI,0,0,[0 1 0 ... 0 0 0]
25508,25508,CCCCN(CCCC)C(=S)S.[NaH],CI,0,0,[0 0 0 ... 0 0 0]
17679,17679,O=C(Nc1nc(S)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
27837,27837,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
33458,33458,CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
18436,18436,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1,1,[0 1 0 ... 0 0 0]
12782,12782,CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
38749,38749,CCOC(=O)c1cc2c([nH]1)c(OC(C)=O)cc1c2ccn1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
28270,28270,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0,0,[0 0 0 ... 0 0 0]
35628,35628,N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,CI,0,0,[0 0 0 ... 0 0 0]
31815,31815,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,CI,0,0,[0 0 0 ... 0 0 0]
11738,11738,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0,0,[0 1 0 ... 0 0 0]
40290,40290,CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
34451,34451,Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
18396,18396,c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
33401,33401,CCOC(=O)N=NC(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0]
26886,26886,CN1CNc2[nH]c(=N)n(C)c(=O)c2C1,CI,0,0,[0 0 0 ... 0 0 0]
9393,9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1,1,[0 0 0 ... 0 0 0]
17467,17467,CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,CI,0,0,[0 0 0 ... 0 0 0]
34157,34157,CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0,0,[0 0 0 ... 0 0 0]
33023,33023,Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0,0,[0 0 0 ... 0 0 0]
28278,28278,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
9889,9889,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0,0,[0 0 0 ... 0 0 0]
30688,30688,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
20252,20252,CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,CI,0,0,[1 0 0 ... 0 1 0]
26125,26125,N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0]
25184,25184,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,CI,0,0,[0 0 0 ... 0 0 0]
39303,39303,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0,0,[0 1 0 ... 0 0 0]
38958,38958,O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0,0,[0 0 0 ... 0 0 0]
31671,31671,Nn1c(-c2ccccc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
1066,1066,CN(C)CCOCn1nnc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
16083,16083,O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
25361,25361,Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0,0,[0 0 0 ... 0 0 0]
41106,41106,Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,CI,0,0,[0 0 0 ... 0 0 0]
12987,12987,CN1CCN(C)C12C=CC=CC21CC1,CI,0,0,[0 0 0 ... 0 0 0]
28564,28564,CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,CI,0,0,[0 1 0 ... 0 0 0]
36141,36141,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,CI,0,0,[0 0 0 ... 0 0 0]
23720,23720,N#Cc1c2nc3ccccc3nc2n2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
15496,15496,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCCCC)C1O,CI,0,0,[0 0 0 ... 0 0 0]
427,427,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
15160,15160,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,CI,0,0,[0 0 0 ... 0 0 0]
34263,34263,COc1cccc2c1OC1c3ccccc3OCC1(O)C2,CI,0,0,[0 0 0 ... 0 0 0]
31693,31693,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,CI,0,0,[1 0 0 ... 0 0 0]
36838,36838,O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
34718,34718,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
12085,12085,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
19047,19047,CCCCCC.CCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
20583,20583,COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
9884,9884,CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
2377,2377,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
14990,14990,O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
13580,13580,C#CC1(O)CCCC2=CC(=O)CCC21C,CI,0,0,[0 0 0 ... 0 0 0]
32668,32668,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0,0,[0 0 0 ... 0 0 0]
32917,32917,O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0,0,[0 0 0 ... 0 0 0]
32895,32895,CC(COC(=S)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
6623,6623,CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0,0,[0 0 0 ... 0 0 0]
41058,41058,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(=O)Nc2ccc(Br)cc2)N1,CI,0,0,[0 0 1 ... 0 0 0]
27131,27131,O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(c1ccccc1)C1CCCCC1.O=C(O)C(=O)O,CI,0,0,[0 1 1 ... 0 0 0]
28840,28840,O=C1CC(=Cc2ccccc2)C(=O)c2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0]
4549,4549,O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0]
18726,18726,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
7949,7949,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,CI,0,0,[0 0 0 ... 0 0 0]
7799,7799,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,CI,0,0,[0 0 0 ... 0 0 0]
4410,4410,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,CI,0,0,[0 0 0 ... 0 0 0]
28870,28870,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
31902,31902,Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 1 1]
17615,17615,COC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
16458,16458,COc1ccc(C(C)=NNC(N)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
17251,17251,CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
16182,16182,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0,0,[0 0 0 ... 0 0 0]
7311,7311,CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0,0,[0 1 0 ... 0 0 0]
26355,26355,CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,0,[0 1 0 ... 0 0 0]
1522,1522,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0,0,[0 0 0 ... 0 0 0]
31003,31003,COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0]
28045,28045,CCOC(=O)C(CCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)C(=O)OCC,CI,0,0,[0 1 0 ... 0 0 0]
6085,6085,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
37591,37591,CC(=O)Nc1oc(C)nc1C#N,CI,0,0,[0 0 0 ... 0 0 0]
8642,8642,COC(=O)c1cc2nc(NC(C)=O)sc2n1C,CI,0,0,[0 0 0 ... 0 0 0]
2808,2808,N#CC(C#N)=CN,CI,0,0,[0 0 0 ... 0 0 0]
15397,15397,O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
5512,5512,CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,CI,0,0,[0 0 0 ... 0 0 0]
19036,19036,N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
39097,39097,CC(CN(C)C)OC(=O)c1cc2ccccc2n1-c1ccccc1.Cl,CI,0,0,[0 1 0 ... 0 0 0]
40322,40322,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0]
24331,24331,CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0,0,[0 0 0 ... 0 0 0]
19664,19664,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0,0,[0 1 0 ... 0 0 0]
16180,16180,CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0,0,[0 0 0 ... 0 0 0]
32689,32689,Cc1ccc2c(c1)CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0,0,[0 0 0 ... 0 0 0]
34574,34574,CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
2275,2275,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
26248,26248,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0]
15909,15909,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0,0,[0 0 0 ... 0 0 0]
1178,1178,CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0,0,[0 0 0 ... 0 0 0]
20266,20266,COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,CI,0,0,[0 1 0 ... 0 0 0]
30322,30322,Cl.N=C(N)NN=Cc1c(Cl)nc2n1CCS2,CI,0,0,[0 0 0 ... 0 0 0]
22604,22604,CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,0,[0 0 0 ... 0 0 0]
24841,24841,Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0]
26983,26983,O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,CI,0,0,[0 0 0 ... 0 0 0]
40266,40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
28464,28464,O=[PH]1c2ccccc2Nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
26003,26003,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
32004,32004,Cc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5323,5323,COc1cc2c(cc1OC)C(CN)C2,CI,0,0,[0 0 0 ... 0 0 0]
35096,35096,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0]
13085,13085,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 1 ... 0 0 0]
30973,30973,Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,CI,0,0,[0 0 0 ... 0 0 0]
1973,1973,COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,CI,0,0,[0 0 0 ... 0 0 0]
26898,26898,CC(=O)CC(=O)N1CCSC1=S,CI,0,0,[0 0 0 ... 0 0 0]
15356,15356,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
13914,13914,Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0,0,[0 1 0 ... 0 0 0]
18003,18003,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
39748,39748,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccccn2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
25704,25704,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
36608,36608,Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0]
11591,11591,O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
20786,20786,CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
23276,23276,CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0]
1351,1351,NCS(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
35631,35631,N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0]
10028,10028,Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0,0,[0 0 0 ... 0 0 0]
31554,31554,CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
16544,16544,Cc1ccc([PH]2(c3ccc(C)cc3)CC[PH](c3ccccc3)(c3ccccc3)[Pt-2]23[PH](c2ccccc2)(c2ccccc2)CC[PH]3(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
17175,17175,COc1ccc(C2NC(c3ccc(OC)cc3)C(C)C(=O)C2C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
33477,33477,Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 1]
25146,25146,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0,0,[0 0 0 ... 0 0 0]
5116,5116,O=C(O)CCNc1ccc2c(c1)B(O)OC2,CI,0,0,[0 0 0 ... 0 0 0]
3986,3986,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 1 0]
27794,27794,CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
13105,13105,CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0,0,[0 1 0 ... 0 0 0]
35130,35130,Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0,0,[0 0 0 ... 0 0 0]
3925,3925,NC1=C(Br)C(=O)c2ncccc2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
22864,22864,CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
9052,9052,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,CI,0,0,[0 0 0 ... 0 0 0]
5639,5639,COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,CI,0,0,[0 0 0 ... 0 0 0]
397,397,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
11064,11064,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
7465,7465,Cc1ccc2c(c1)nc1sc(C)cc(=O)n12,CI,0,0,[0 0 0 ... 0 0 0]
10488,10488,O=CNC=Cc1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0]
34937,34937,N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0,0,[0 0 0 ... 0 0 0]
18525,18525,c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0,0,[0 0 0 ... 0 0 1]
18054,18054,COc1cccc2c1[OH+][Zn-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0,0,[0 0 0 ... 0 0 0]
11981,11981,COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,CI,0,0,[0 0 0 ... 0 0 0]
35338,35338,O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0,0,[0 0 0 ... 0 0 0]
2592,2592,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0,0,[0 0 0 ... 0 0 0]
35074,35074,CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0,0,[1 0 0 ... 0 0 0]
24728,24728,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0]
26959,26959,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0]
38433,38433,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
39407,39407,CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0,0,[0 0 0 ... 0 0 0]
38101,38101,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0,0,[0 0 1 ... 0 0 0]
37311,37311,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0,0,[1 0 0 ... 0 0 0]
22611,22611,COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
10422,10422,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,CI,0,0,[0 0 0 ... 0 0 0]
23832,23832,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0,0,[0 1 0 ... 0 0 0]
39299,39299,NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0,0,[0 1 0 ... 1 0 0]
7957,7957,CC(=N)C(C#N)C(=S)S,CI,0,0,[0 1 0 ... 0 0 0]
15788,15788,C=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0,0,[0 0 0 ... 0 0 0]
4953,4953,O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
3438,3438,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0,0,[0 0 0 ... 0 0 0]
