,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
37470,37470,c1ccc2c(c1)Cc1cn3c(nc1-2)nc1ccccc13,CI,0,0,[0 0 0 ... 0 0 0],60
37471,37471,N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0,0,[0 0 1 ... 0 0 0],60
37772,37772,N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
37773,37773,COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,CI,0,0,[0 0 0 ... 0 0 0],60
37774,37774,N#Cc1c(NCCc2ccc(F)cc2)c2ccccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
37775,37775,N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
38156,38156,N#Cc1sc2nc3ccccc3n2c1N,CI,0,0,[0 0 0 ... 0 0 0],60
38157,38157,Nc1ncnc2c1sc1nc3ccccc3n12,CI,0,0,[0 0 0 ... 0 0 0],60
38158,38158,Oc1ncnc2c1sc1nc3ccccc3n12,CI,0,0,[0 0 0 ... 0 0 0],60
38159,38159,Cc1nc(O)c2sc3nc4ccccc4n3c2n1,CI,0,0,[0 0 0 ... 0 0 0],60
38160,38160,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],60
38161,38161,Cn1cnc2c(sc3nc4ccccc4n32)c1=N,CI,0,0,[0 0 0 ... 0 0 0],60
38162,38162,NC(=O)c1sc2nc3ccccc3n2c1N,CI,0,0,[0 0 0 ... 0 0 0],60
38303,38303,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,CI,0,0,[0 0 0 ... 0 0 0],60
38304,38304,N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
38305,38305,N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
38306,38306,COc1cccc(N2N=C3c4ccccc4-n4c(nc5ccccc54)C3C2N)c1,CI,0,0,[0 0 0 ... 0 0 0],60
38307,38307,N#Cc1c(Nc2nc3ccccc3s2)c2ccccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
38678,38678,O=C1CSc2nc3ccccc3n2C=NN1,CI,0,0,[0 0 0 ... 0 0 0],60
38699,38699,CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],60
38702,38702,N#Cc1c(Cl)c2cc([N+](=O)[O-])ccc2n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
38712,38712,NCCCn1c(Cl)nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],60
38760,38760,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,CI,0,0,[0 0 0 ... 0 0 0],60
39032,39032,Cc1c(C#N)c2ccccc2c2nc3ccccc3n12,CI,0,0,[0 0 0 ... 0 0 0],60
39701,39701,CNC(=O)Nn1c(SC)nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],60
39772,39772,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1,1,[0 0 0 ... 0 0 0],60
39773,39773,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,CI,0,0,[0 0 0 ... 0 0 0],60
39774,39774,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O,CI,0,0,[0 0 0 ... 0 0 0],60
39775,39775,CSc1nc2c(c(N(C)C)n1)C(O)n1c(nc3ccccc31)S2,CI,0,0,[0 0 0 ... 0 0 0],60
40634,40634,OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0,0,[1 0 0 ... 0 0 0],60
40635,40635,Cl.Clc1ccc(C2c3ccccc3-c3nc4ccccc4n32)cc1,CI,0,0,[0 0 0 ... 0 0 0],60
40739,40739,O=C(O)c1nc2ccccc2n2cccc12,CI,0,0,[0 0 0 ... 0 1 0],60
40765,40765,CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
40766,40766,CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
40767,40767,CCOC(=O)c1cn(-c2ccccc2)c(=S)n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
40768,40768,CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],60
34833,34833,CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,CI,0,0,[0 0 0 ... 0 0 0],61
35248,35248,Cc1cc2c(c(C(=O)NCCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)O)S2,CI,0,0,[0 0 0 ... 0 0 0],61
35249,35249,COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,CI,0,0,[0 0 0 ... 0 0 0],61
35250,35250,Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,CI,0,0,[0 0 0 ... 0 0 0],61
35252,35252,Cc1cc2c(c(C(=O)NCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0,0,[0 1 0 ... 0 0 0],61
35253,35253,Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0,0,[0 1 0 ... 0 0 0],61
220,220,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],62
271,271,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1,1,[0 0 0 ... 0 0 0],62
294,294,O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0],62
349,349,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0,0,[0 0 0 ... 0 0 0],62
353,353,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1,1,[0 0 0 ... 0 0 0],62
382,382,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],62
383,383,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],62
388,388,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,CI,0,0,[1 0 0 ... 0 0 0],62
390,390,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0,0,[0 0 0 ... 0 0 0],62
391,391,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0,0,[0 0 0 ... 0 0 0],62
443,443,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,1,[0 0 0 ... 0 0 0],62
452,452,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],62
473,473,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],62
474,474,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],62
477,477,Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],62
498,498,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1,1,[0 0 0 ... 0 0 0],62
499,499,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1,1,[1 0 0 ... 0 0 0],62
652,652,Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0,0,[0 0 0 ... 1 0 0],62
1523,1523,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],62
1525,1525,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0,0,[1 0 0 ... 0 0 0],62
1570,1570,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0,0,[0 0 0 ... 0 0 0],62
1572,1572,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,1,[1 0 0 ... 0 0 0],62
1573,1573,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,CI,0,0,[0 0 0 ... 0 0 0],62
1575,1575,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1,1,[1 0 0 ... 0 0 0],62
1578,1578,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1,1,[0 0 0 ... 0 0 0],62
1581,1581,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,CI,0,0,[1 0 0 ... 0 0 0],62
1583,1583,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,1,[1 0 0 ... 0 0 0],62
1585,1585,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1,1,[0 0 0 ... 0 0 0],62
1587,1587,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1,1,[0 0 0 ... 0 0 0],62
1673,1673,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0,0,[1 0 0 ... 0 0 0],62
1674,1674,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0,0,[1 0 0 ... 0 0 0],62
1972,1972,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],62
2301,2301,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,1,[0 0 0 ... 0 0 0],62
2302,2302,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,1,[0 0 0 ... 0 0 0],62
2303,2303,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1,1,[0 0 0 ... 0 0 0],62
2304,2304,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,CI,0,0,[1 0 0 ... 0 0 0],62
2305,2305,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1,1,[0 0 0 ... 0 0 0],62
2656,2656,O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0,0,[0 0 0 ... 0 0 0],62
2759,2759,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,CI,0,0,[1 0 0 ... 0 0 0],62
2760,2760,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0,0,[0 0 0 ... 0 0 0],62
2766,2766,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,CI,0,0,[1 0 0 ... 0 0 0],62
2846,2846,Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0,0,[1 0 0 ... 0 0 0],62
2893,2893,Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0,0,[0 0 0 ... 0 0 0],62
2957,2957,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,CI,0,0,[1 0 0 ... 0 0 0],62
2965,2965,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,1,[0 0 0 ... 0 0 0],62
2967,2967,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,1,[0 0 0 ... 0 0 0],62
2971,2971,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1,1,[1 0 0 ... 0 0 0],62
2972,2972,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1,1,[1 0 0 ... 0 0 0],62
2973,2973,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1,1,[1 0 0 ... 0 0 0],62
2974,2974,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0,0,[1 0 0 ... 0 0 0],62
5548,5548,O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0,0,[0 0 0 ... 0 0 0],62
8927,8927,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],CI,0,0,[1 0 0 ... 0 0 0],62
10975,10975,Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62
10988,10988,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1,1,[0 0 0 ... 0 0 0],62
10989,10989,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],CI,0,0,[0 0 0 ... 0 0 0],62
14803,14803,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0,0,[0 0 0 ... 0 0 0],62
14925,14925,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62
15302,15302,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62
15304,15304,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62
15308,15308,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1,1,[0 0 0 ... 0 0 0],62
15309,15309,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],CI,0,0,[0 0 0 ... 0 0 1],62
18098,18098,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62
18102,18102,O=S(=O)(O)c1ccc2c(NN=Nc3ccc(N=NNc4cccc5cc(S(=O)(=O)O)ccc45)cc3)cccc2c1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62
18103,18103,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62
19670,19670,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62
26476,26476,O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62
32988,32988,O=Nc1c(O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62
36299,36299,O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],62
17346,17346,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
24196,24196,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
24197,24197,COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
24198,24198,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63
24199,24199,COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
24200,24200,COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63
24201,24201,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63
24202,24202,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
24203,24203,COc1cc(COC(=O)N(CC(=O)O)c2ccccc2)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63
1453,1453,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
1593,1593,O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0,0,[0 1 0 ... 0 0 0],64
2564,2564,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64
4788,4788,CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
5644,5644,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,CI,0,0,[0 0 0 ... 0 0 0],64
6232,6232,Cc1cccnc1NC(=S)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
6305,6305,FC(F)(F)c1cccc(N2NC(=S)N3C=CC=CC32)c1,CI,0,0,[0 0 0 ... 0 0 0],64
6479,6479,N#CCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],64
6490,6490,Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
7022,7022,Nc1cc(C(F)(F)F)ccc1S,CI,0,0,[0 0 0 ... 0 0 0],64
7554,7554,FC(F)(F)c1cccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
7593,7593,O=S1(=O)C(c2cccc(C(F)(F)F)c2)=C(O)c2cc3ccccc3nc21,CI,0,0,[0 0 0 ... 0 0 0],64
7735,7735,FC(F)(F)c1cc(NC2=NCCN=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SS2)cc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
8786,8786,CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,CI,0,0,[0 0 0 ... 0 0 0],64
8861,8861,OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,0,[0 0 0 ... 0 0 0],64
8908,8908,CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,0,[0 0 0 ... 0 0 0],64
9092,9092,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],64
9260,9260,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,CI,0,0,[0 0 0 ... 0 0 0],64
9581,9581,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,CI,0,0,[0 0 0 ... 0 0 0],64
9932,9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
10611,10611,CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
10612,10612,CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
10613,10613,CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64
10835,10835,COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,0,[1 0 0 ... 0 0 0],64
11021,11021,CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,CI,0,0,[0 0 0 ... 0 0 0],64
11025,11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64
