Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
13938,13938,CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,CI,0.0206748348777182,0,[0 0 0 ... 0 0 0],67
13968,13968,CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],CI,0.005768374109175,0,[0 1 0 ... 0 0 0],67
14107,14107,O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)O,CI,0.0752800376154482,0,[0 0 0 ... 0 0 0],67
14237,14237,CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,CI,0.0027605876246525,0,[0 0 0 ... 0 0 0],67
14332,14332,CN1CC(C(=O)C2C(=O)c3ccccc3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)c3ccccc3C2=O)C1.Cl,CI,0.0110048382882268,0,[0 0 0 ... 0 0 0],67
14435,14435,O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,CI,0.0016787638297728,0,[0 0 0 ... 0 0 0],67
14538,14538,CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0.0178453081022325,0,[0 1 0 ... 0 1 0],67
14539,14539,CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0.0418882287779524,0,[0 0 0 ... 0 1 0],67
14540,14540,CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0.042955187044572,0,[0 1 0 ... 0 1 0],67
14662,14662,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0.0006334081520989,0,[0 1 0 ... 0 0 0],67
14664,14664,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0.0031949764258115,0,[0 1 0 ... 0 0 0],67
14666,14666,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0.001164612614084,0,[0 1 0 ... 0 0 0],67
14668,14668,CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,CI,0.0001946119101561,0,[1 1 0 ... 0 0 0],67
14767,14767,CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,CI,0.0103904913470614,0,[0 0 0 ... 0 0 0],67
14784,14784,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0.0546803994220681,0,[0 0 0 ... 0 0 0],67
14846,14846,CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,CI,0.0010076545869132,0,[0 1 0 ... 0 0 0],67
14850,14850,O=C(O)CC(c1ccccc1)c1ccccc1,CI,0.0159255129576195,0,[0 1 0 ... 0 0 0],67
14851,14851,CC(=O)OC1CCCCC1c1ccccc1,CI,0.0077488926952355,0,[0 0 0 ... 0 0 0],67
14852,14852,NC(=O)NN=C1CCCCC1c1ccccc1,CI,0.0182777184993028,0,[0 0 0 ... 0 0 0],67
14868,14868,CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,CI,0.0031914845458231,0,[0 1 0 ... 0 0 0],67
14916,14916,O=C1OC(CC(=O)c2ccc(Cl)c(Cl)c2)C(Cl)=C1Cl,CI,0.0022575180838288,0,[0 0 0 ... 0 0 0],67
14919,14919,O=C(O)CSc1nnc(-c2ccccc2)[nH]1,CI,0.0038108511114842,0,[0 0 0 ... 0 0 0],67
14969,14969,N#CCc1ccccc1C(=O)O,CI,0.0705105102155357,0,[0 0 0 ... 0 0 0],67
14989,14989,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0.0164404533425113,0,[0 1 0 ... 0 0 0],67
15063,15063,COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,CI,0.0454628989100456,0,[0 0 0 ... 0 0 0],67
15064,15064,COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,CI,0.0837069801986217,0,[0 0 0 ... 0 0 0],67
15158,15158,CC(=O)ON=C(C)c1ccccc1O,CI,0.0170895419731095,0,[0 0 0 ... 0 0 0],67
15177,15177,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(N)=O,CI,0.00159541565069,0,[0 0 0 ... 0 0 0],67
15317,15317,Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,CI,0.0212350651388987,0,[0 0 0 ... 0 0 0],67
15371,15371,O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0.014464563698857,0,[0 0 0 ... 0 0 0],67
15542,15542,COC(=O)C1CCc2nnc(-c3ccccc3)n21,CI,0.0699178220704197,0,[0 0 0 ... 0 0 0],67
15602,15602,O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,CI,0.0626870396547019,0,[0 0 0 ... 0 0 0],67
15868,15868,CC(=O)NC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0.0127634829375892,0,[0 0 0 ... 0 0 0],67
15874,15874,COC(=O)N1CCC(Sc2ccccc2)C2(CCOC(=O)c3ccccc3)CCC(O)C12,CI,0.0052904073583249,0,[0 0 0 ... 0 0 0],67
15877,15877,CN(C(=O)C1=CCCCCC1)c1ccccc1Br,CI,0.0003752351754974,0,[0 0 1 ... 0 0 0],67
15887,15887,CC(C)(C)OC(=O)N1CCCCC(CCCC#Cc2ccccc2)C1=O,CI,0.0196268361934926,0,[0 0 0 ... 0 0 0],67
16008,16008,COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,CI,0.0205860358983045,0,[0 0 0 ... 0 0 0],67
16015,16015,O=C(O)CP(=S)(S)c1ccccc1.[NaH],CI,0.0070886564746615,0,[0 0 0 ... 0 0 0],67
16096,16096,COC(=O)N1CC2CC=CC(C2)c2ccccc21,CI,0.0051187877991424,0,[0 0 0 ... 0 0 0],67
16097,16097,COC(=O)N1CC2CCCC(C2)c2ccccc21,CI,0.0129633335222024,0,[0 0 0 ... 0 0 0],67
16098,16098,COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0.0057771608611801,0,[0 0 0 ... 0 0 0],67
16216,16216,O=C(O)CSc1n[nH]c(-c2ccco2)n1,CI,0.0018551041669979,0,[0 0 0 ... 0 0 0],67
16222,16222,O=C(O)CSc1nnc(-c2ccccc2O)[nH]1,CI,0.0064141192473471,0,[0 0 0 ... 0 0 0],67
16230,16230,O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,CI,0.0058785487621207,0,[0 0 0 ... 0 0 0],67
16235,16235,COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,CI,0.0255409680306911,0,[0 0 0 ... 0 0 0],67
16251,16251,CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,CI,0.0022764202225062,0,[0 0 0 ... 0 0 0],67
16257,16257,COC(=O)C1ON(c2ccccc2)C2c3ccccc3-c3ccccc3C12,CI,0.0065728747066714,0,[0 0 0 ... 0 0 0],67
16260,16260,CC(C(=O)O)N(N=O)c1ccccc1,CI,0.0118273002211935,0,[0 1 0 ... 0 0 0],67
16266,16266,C=CCNC(=O)CN1N=C(c2ccccc2)NN1,CI,0.0269794835709035,0,[0 0 0 ... 0 0 0],67
16267,16267,COC(=O)C1C(c2ccccc2)=NC(c2ccccc2)C1C(=O)OC,CI,0.0704557797173038,0,[0 0 0 ... 0 0 0],67
16271,16271,O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,CI,0.0521613715216517,0,[0 0 0 ... 0 0 0],67
16272,16272,COC(=O)C1(C)CC(c2ccccc2)=NC1c1ccccc1,CI,0.0020487362396629,0,[0 0 0 ... 0 0 0],67
16276,16276,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,CI,0.0112828911092947,0,[0 0 0 ... 0 0 0],67
16349,16349,O=C1OC(CC(=O)c2ccccc2Cl)C(Cl)=C1Cl,CI,0.0027669015081645,0,[0 0 0 ... 0 0 0],67
16350,16350,O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,CI,0.0012736212755051,0,[0 0 0 ... 0 0 0],67
16525,16525,COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,CI,0.0059800105305839,0,[0 0 0 ... 0 0 0],67
16619,16619,O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0.0045545998305897,0,[0 0 0 ... 0 0 0],67
16642,16642,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,CI,0.07413219390437,0,[0 0 0 ... 0 0 0],67
16851,16851,Cc1ccc(CCC(=O)C(=O)O)s1,CI,0.0112035843951161,0,[0 0 0 ... 0 0 0],67
16947,16947,CC(=O)c1ccc2c3ccccc3c3cccc4sc1c2c43,CI,0.0340385756688192,0,[0 0 0 ... 0 0 0],67
16953,16953,O=C1OCC(C(=O)c2cccc(O)c2)C1=O,CI,0.0405326670501381,0,[0 0 0 ... 0 0 0],67
16954,16954,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,0.0064539791030256,1,[0 0 0 ... 0 0 0],67
17032,17032,CC(=O)C(=NO)C(=O)NCc1ccccc1,CI,0.0243101483792997,0,[0 0 0 ... 0 0 0],67
17054,17054,COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,CI,0.0830578053370118,0,[0 0 0 ... 0 0 0],67
17138,17138,O=C(C=Nc1ccccc1C(=O)O)c1ccco1,CI,0.0485827579395845,0,[0 0 0 ... 0 0 0],67
17226,17226,O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,CI,0.0021278798105868,0,[0 0 0 ... 0 0 0],67
17352,17352,CC(=O)OCC1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)P1(=O)c1ccccc1,CI,0.0095540092126611,0,[0 0 0 ... 0 0 0],67
17402,17402,CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1,CI,0.0092448856565169,0,[0 0 0 ... 0 0 0],67
17671,17671,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,CI,0.0005237593555648,0,[0 1 0 ... 0 0 0],67
17898,17898,C=C(C)C1CC2C(C)=C(OC(C)=O)C1n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0.0074410780431207,0,[0 0 0 ... 0 1 0],67
17969,17969,O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,CI,0.0188083519344218,0,[0 0 0 ... 0 0 0],67
17972,17972,CC(=O)NC(ON1C(=O)COc2ccccc21)C(Cl)(Cl)Cl,CI,0.004612872503003,0,[0 1 0 ... 0 0 0],67
18155,18155,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0.0546216094400733,0,[0 0 0 ... 0 0 0],67
18228,18228,CC(=O)C(=N)NCc1ccccc1,CI,0.0249334100411942,0,[0 0 0 ... 0 0 0],67
18270,18270,CC(=O)OC1CC2C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(C)=O)C3(C)C(OC(C)=O)C(OC(C)=O)C(=C1C)C2(C)C,CI,0.0026479207430384,0,[0 0 0 ... 0 0 0],67
18280,18280,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0.0003742314150132,0,[0 0 0 ... 0 0 0],67
18281,18281,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0.0006933066150249,0,[0 0 0 ... 0 0 0],67
18283,18283,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,CI,0.0009144698891206,0,[0 0 0 ... 0 0 0],67
18290,18290,O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,CI,0.0018094918646966,0,[0 1 0 ... 0 0 0],67
18453,18453,CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,CI,0.0680142124183476,0,[0 0 0 ... 0 0 0],67
18478,18478,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,CI,0.0153553428288432,0,[0 0 1 ... 0 0 0],67
18509,18509,CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,CI,0.0016360683117056,0,[0 0 0 ... 0 0 0],67
18513,18513,CN1CCc2ccccc2C(C(=O)c2ccc(Cl)cc2)C1=O,CI,0.0013138240017951,0,[0 0 0 ... 0 0 0],67
18704,18704,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],CI,0.008538149605738,0,[0 0 0 ... 0 0 0],67
18709,18709,COC(CN1C=C(Sc2ccccc2)CC1)OC,CI,0.0109317191876471,0,[0 1 0 ... 0 0 0],67
18728,18728,COC1OC(COC(=O)c2ccccc2)CC1F,CI,0.1314347835257649,0,[0 0 0 ... 0 0 0],67
18927,18927,CCC(=O)OC1C(C)CC2(OC(C)=O)C1C(OC(C)=O)C13COC(C)(C2OC(C)=O)C1C1C(CC1(C)OC(C)=O)C(OC(=O)c1ccccc1)C3=O,CI,0.0002952610725666,0,[0 0 0 ... 0 0 0],67
18981,18981,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,0.3007490575313568,1,[0 0 0 ... 0 0 0],67
19174,19174,CC1NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C1NC(=O)c1nc2ccccc2cc1O,CI,0.004355966032017,0,[0 0 0 ... 0 0 0],67
19200,19200,C[n+]1cn(CC(=O)c2ccccc2)c(C(N)=O)c1N.[Br-],CI,0.0212697009905241,0,[0 0 0 ... 0 0 0],67
19203,19203,O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,CI,0.0139920327812433,0,[0 0 0 ... 0 0 0],67
19703,19703,COC(=O)c1c(-c2ccccc2)cc2c3cc(-c4ccccc4)c(C(=O)OC)n3c3ccccc3n12,CI,0.1942981734871864,0,[0 0 0 ... 0 0 0],67
19720,19720,Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0.0036490297527052,0,[0 0 0 ... 0 0 0],67
19721,19721,CC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0.0066660395386861,0,[0 0 0 ... 0 0 0],67
19722,19722,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0.0093950673704966,0,[0 0 0 ... 0 0 0],67
19910,19910,O=C(O)c1ccc(C2C(=O)N(O)C3C=CCC23)cc1,CI,0.0022100382339431,0,[0 0 0 ... 0 0 0],67
19921,19921,COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,CI,0.2500916730612516,0,[0 0 0 ... 0 0 0],67
20109,20109,O=C(c1cc2ccccc2o1)N(Cc1ccccc1)c1ccccc1,CI,0.0100325220933882,0,[0 0 0 ... 0 0 0],67
20117,20117,CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,CI,0.0321870290033984,0,[0 0 0 ... 0 0 0],67
20128,20128,CC[Sn](CC)(OC(=O)c1ccccc1F)O[Sn](CC)(CC)OC(=O)c1ccccc1F,CI,0.025666196225211,0,[0 0 0 ... 0 0 0],67
20129,20129,CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,CI,0.0019051138180657,0,[0 0 0 ... 0 0 0],67
20147,20147,O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,CI,0.0013456146552016,0,[0 0 0 ... 0 0 0],67
20176,20176,C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,CI,0.0061462219338864,0,[0 0 0 ... 0 0 0],67
20248,20248,CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,CI,0.0154289701022207,0,[0 1 0 ... 0 0 0],67
20252,20252,CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,CI,0.0174434592365287,0,[1 0 0 ... 0 1 0],67
20253,20253,CN1c2ccccc2N(C(=O)c2ccccc2)C(CC(=O)O)c2cccn21,CI,0.2046198856085538,0,[0 0 0 ... 0 0 0],67
20254,20254,Cc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0.2607320912182331,0,[0 0 0 ... 0 0 0],67
20257,20257,CN1c2ccccc2N(C(=O)c2ccc(Cl)cc2)C(CC(=O)O)c2cccn21,CI,0.1726647635921835,0,[0 0 0 ... 0 0 0],67
20293,20293,CC(=O)OCC(c1ccccc1)N1C(=O)C(OC(C)=O)C(OC(C)=O)C1=O,CI,0.0323033448774367,0,[0 1 0 ... 0 0 0],67
20332,20332,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,CI,0.0143704427842749,0,[0 0 0 ... 0 0 0],67
20361,20361,COC(=O)C1=CCON(c2ccccc2)C1c1ccccc1,CI,0.0025436756452108,0,[1 0 0 ... 0 0 0],67
20373,20373,CCCC(=O)c1ccc(=O)n(C)c1,CI,0.0409912458169856,0,[0 0 0 ... 0 0 0],67
20394,20394,NNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0.051648723334074,0,[0 0 0 ... 0 0 0],67
20583,20583,COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C(=O)c1ccccc1,CI,0.0111680829562828,0,[0 0 0 ... 0 0 0],67
20590,20590,CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,CI,0.0007807476932612,0,[0 0 0 ... 0 0 0],67
20765,20765,CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,CI,0.0018123514368198,0,[0 0 0 ... 0 0 0],67
20780,20780,C[Sn](C)(C)OC(=O)C(O)c1ccccc1,CI,0.0122103538597002,0,[0 1 0 ... 0 0 0],67
20781,20781,CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,CI,0.0102564892629743,0,[0 1 0 ... 0 0 0],67
20782,20782,CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,CI,0.0086840137693798,0,[0 1 0 ... 0 0 0],67
20784,20784,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,CI,0.0261698553280439,0,[0 1 0 ... 0 0 0],67
20785,20785,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0.0084902293740015,0,[0 1 0 ... 0 0 0],67
20786,20786,CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0.0206466182713484,0,[0 1 0 ... 0 0 0],67
20789,20789,COC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0.0156272210879251,0,[0 1 0 ... 0 0 0],67
20799,20799,COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,CI,0.0143131733988411,0,[0 0 0 ... 1 0 0],67
20823,20823,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0.0030446284890388,0,[0 0 0 ... 0 0 0],67
20860,20860,CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0.0031383295413789,0,[0 0 0 ... 0 0 0],67
21019,21019,CC(=O)Oc1c2c(c(OC(C)=O)c3c1n(C(C)=O)c1ccccc1n3C(C)=O)n(C(C)=O)c1ccccc1n2C(C)=O,CI,0.0316895076801301,0,[0 0 0 ... 0 0 0],67
21036,21036,CN(O)C(=O)Cc1ccccc1,CI,0.0046358032643595,0,[0 0 0 ... 0 0 0],67
21038,21038,CC(=O)N(O)Cc1ccccc1,CI,0.0093333730881568,0,[0 0 0 ... 0 0 0],67
21088,21088,CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,CI,0.0022796314573042,0,[0 1 0 ... 0 0 0],67
21219,21219,CC(C)CC(=O)N1CCN(C(=O)CC(C)C)c2ccccc21,CI,0.0064949646526656,0,[0 1 0 ... 0 0 0],67
21241,21241,Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1,CI,0.0512437097728252,0,[0 0 0 ... 0 0 0],67
21266,21266,COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,CI,0.0952984630828723,0,[0 0 0 ... 0 0 0],67
21284,21284,O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,CI,0.0428727708756923,0,[0 0 0 ... 0 0 0],67
21374,21374,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,CI,0.0094488449278287,0,[0 0 0 ... 0 0 0],67
21376,21376,O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,CI,0.0016138593588907,0,[1 0 0 ... 0 0 0],67
21381,21381,O=C(O)Cc1cccc2c1Oc1ccccc1S2.[NaH],CI,0.0607136692851781,0,[0 0 0 ... 0 0 0],67
21402,21402,CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,CI,0.003589244280738,0,[0 0 0 ... 0 0 0],67
21403,21403,CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,CI,0.0748055693693459,0,[0 0 0 ... 0 0 0],67
21432,21432,Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0.0178279904084774,0,[0 0 0 ... 0 0 0],67
21439,21439,O=C(CCC1C(=O)NC(=S)NC1=O)c1ccc2ccccc2c1,CI,0.0534657672047615,0,[0 0 0 ... 0 0 0],67
21448,21448,O=C1NC(=O)C(CCC(=O)c2ccc3ccccc3c2)C(=O)N1,CI,0.0404556503519415,0,[0 0 0 ... 0 0 0],67
21530,21530,O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0.0095680286642164,0,[0 0 0 ... 0 0 0],67
21536,21536,COC(=O)C1CC(=O)CCC1c1ccccc1,CI,0.0242405215045437,0,[0 0 0 ... 0 0 0],67
21654,21654,CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,CI,0.0391375493258237,0,[0 0 0 ... 0 0 0],67
21655,21655,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,CI,0.0025617672480166,0,[0 0 0 ... 0 0 0],67
21656,21656,COC(=O)C(Br)C1CCc2ccccc21,CI,0.0141581292049522,0,[0 1 0 ... 0 0 0],67
21658,21658,COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0.0098323105052941,0,[0 0 0 ... 0 0 0],67
21714,21714,O=C1Oc2ccccc2C1CC(=NNc1ccccc1)c1ccccc1O,CI,0.0027515956601953,0,[0 0 0 ... 0 0 0],67
21721,21721,COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,CI,0.0697875421494245,0,[0 0 0 ... 0 0 0],67
21762,21762,COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,CI,0.0800485452637076,0,[0 0 0 ... 0 1 0],67
21818,21818,COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,CI,0.0063709429161463,0,[0 1 0 ... 0 0 0],67
21844,21844,COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,CI,0.0063610053970478,0,[0 0 0 ... 0 0 0],67
21855,21855,O=C(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0.0126589519712069,0,[0 0 0 ... 0 0 0],67
21866,21866,COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0265132681699469,0,[0 0 0 ... 0 0 0],67
21930,21930,CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,CI,0.00767764786724,0,[0 0 0 ... 0 0 0],67
22004,22004,NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,CI,0.0025633105904402,0,[0 0 0 ... 0 0 0],67
22121,22121,COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OCC1c1ccccc1,CI,0.0013118273512674,0,[0 1 0 ... 0 0 0],67
22125,22125,COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0.0270395983476191,0,[0 1 0 ... 0 0 0],67
22210,22210,CC(=O)C1Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C=C1C,CI,0.0044013530947268,0,[0 0 0 ... 0 0 0],67
22212,22212,COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0.003370849444218,0,[0 0 0 ... 0 0 0],67
22217,22217,CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,CI,0.0071333008922948,0,[0 0 0 ... 0 0 0],67
22305,22305,CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],CI,0.0040185651705542,0,[0 0 0 ... 0 0 0],67
22306,22306,O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,CI,0.0052207406149854,0,[0 0 0 ... 0 0 0],67
22307,22307,[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,CI,0.0078688964666071,0,[0 0 0 ... 0 0 0],67
22308,22308,C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],CI,0.0080975505334663,0,[0 0 0 ... 0 0 0],67
22310,22310,C#Cc1ccccc1C(=O)OC,CI,0.0267638025747146,0,[0 0 0 ... 0 0 0],67
22311,22311,C#CCCCCC#Cc1ccccc1C(=O)OC,CI,0.0047206995392684,0,[0 0 0 ... 0 0 0],67
