Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
7237,7237,0.0,0.0,0.0001577968927449,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0,[0 0 0 ... 0 0 0]
4061,4061,1.0,1.0,0.0071240255143493,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TOX573,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,[0 0 0 ... 0 0 0]
6320,6320,0.0,0.0,0.0006200759031344,0.0,,0.0,,,0.0,,0.0,1.0,TOX26602,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
4752,4752,0.0,0.0,0.0009732904218253,,,0.0,,,0.0,,1.0,,TOX21115,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,[0 0 0 ... 1 0 0]
7533,7533,0.0,0.0,0.0255199022591114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7206,CC(C)=CCO,0.0,[0 0 0 ... 0 0 0]
7309,7309,0.0,0.0,0.0403847761452198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21329,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,[0 1 0 ... 0 0 0]
1461,1461,0.0,0.0,0.1825711369514465,,0.0,0.0,0.0,0.0,0.0,0.0,,,TOX27360,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,[0 1 0 ... 0 0 0]
2355,2355,0.0,0.0,8.340827639585768e-06,0.0,,0.0,,,,,1.0,,TOX28908,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0,[0 0 1 ... 0 0 0]
500,500,0.0,0.0,0.0077746327966451,,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX12431,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0,[0 1 0 ... 0 0 0]
6385,6385,,0.0,0.0044261605711653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26890,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,[0 0 0 ... 0 0 0]
2557,2557,0.0,0.0,0.0711842112243175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24703,N#Cc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
2531,2531,0.0,0.0,0.0091134403832256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1378,O=C(O)C(Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
4524,4524,0.0,0.0,0.0031449595815502,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7695,7695,0.0,0.0,0.0087279170751571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX4913,CCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
3483,3483,0.0,0.0,0.2225406378507614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26786,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,[0 0 0 ... 0 0 0]
2775,2775,0.0,0.0,0.0037997602950781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29142,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0.0,[0 0 0 ... 0 0 0]
5580,5580,0.0,0.0,0.0343246795237064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27946,COP(=O)([O-])OC.Cn1cc[n+](C)c1,0.0,[0 0 0 ... 0 0 0]
2515,2515,0.0,0.0,0.3122250929474831,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22157,CON(C)C(=O)Nc1ccc(Br)cc1,1.0,[0 0 0 ... 0 0 0]
234,234,0.0,0.0,0.7520939826965332,,1.0,1.0,1.0,1.0,0.0,,1.0,,TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,[0 0 0 ... 0 0 0]
2007,2007,0.0,0.0,0.5939086571335792,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,[0 1 0 ... 0 0 0]
7015,7015,0.0,0.0,0.1074028603732586,0.0,0.0,,,1.0,,,1.0,,TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,[0 0 0 ... 0 0 0]
6465,6465,0.0,0.0,0.1027362011373043,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX7756,OCc1cccc(Oc2ccccc2)c1,0.0,[0 0 0 ... 0 0 0]
6815,6815,0.0,0.0,0.0014975705300457,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24884,C=CC(=O)OCC1CCCO1,0.0,[0 0 0 ... 0 0 0]
2863,2863,0.0,0.0,0.9117803573608398,,,0.0,0.0,1.0,0.0,,0.0,0.0,TOX28159,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,[0 0 0 ... 0 0 0]
3178,3178,0.0,0.0,0.039528651535511,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26100,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,[0 0 0 ... 0 0 0]
3807,3807,0.0,0.0,0.0127500650472939,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25992,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0,[0 1 0 ... 0 0 0]
5702,5702,0.0,0.0,0.0092631454579532,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5751,O=[N+]([O-])CCO,0.0,[0 0 0 ... 0 0 0]
7458,7458,0.0,0.0,0.0275807851925492,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,[0 0 0 ... 0 0 0]
2748,2748,0.0,0.0,0.1191231913864612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3188,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,[0 0 0 ... 0 0 0]
100,100,0.0,0.0,0.0046506270766258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5395,C[Si](C)(C)N[Si](C)(C)C,0.0,[0 0 0 ... 0 0 0]
752,752,0.0,0.0,0.9425152659416198,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,TOX28711,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1.0,[0 0 0 ... 0 0 0]
5821,5821,,0.0,0.7694023579359055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26428,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,1.0,[0 0 0 ... 0 0 0]
2668,2668,0.0,0.0,0.4973845303058624,,,0.0,,1.0,0.0,0.0,0.0,0.0,TOX6124,CN(C)c1ccc(N(C)C)cc1,1.0,[0 0 0 ... 0 0 0]
956,956,0.0,0.0,0.0083013136521913,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25330,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,[0 1 0 ... 0 0 0]
7416,7416,0.0,0.0,0.0449571456061676,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.0,[0 1 0 ... 0 0 0]
6532,6532,0.0,0.0,0.0017733728862367,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25855,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
6856,6856,0.0,0.0,0.0765641141682863,,,0.0,0.0,,1.0,,,0.0,TOX2692,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,[0 0 0 ... 0 0 0]
822,822,0.0,0.0,0.0088748101843521,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28528,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,[1 0 0 ... 0 0 0]
5058,5058,0.0,,0.0028691284591332,,,0.0,,,0.0,,,0.0,TOX6563,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
912,912,0.0,0.0,0.0227246671915054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7343,CC(C)(C)c1ccc(C=O)cc1,0.0,[0 0 0 ... 0 0 0]
2456,2456,0.0,0.0,0.0072524316608905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1946,CCCCCCCCCCO,0.0,[0 0 0 ... 0 0 0]
3216,3216,0.0,0.0,0.6190289735794068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21200,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,1.0,[0 1 0 ... 0 0 0]
6909,6909,0.0,0.0,0.0123925134539604,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,[0 0 0 ... 0 0 0]
2580,2580,0.0,0.0,0.0068168041761964,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25079,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0,[0 1 0 ... 0 0 0]
3417,3417,0.0,0.0,0.0421767711639404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7044,CC(=O)[O-].[Na+],0.0,[0 0 0 ... 0 0 0]
201,201,0.0,0.0,0.0213928278535604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7312,CC(O)COc1ccccc1,0.0,[0 1 0 ... 0 0 0]
5090,5090,0.0,0.0,0.259522932767868,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4049,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.0,[0 0 0 ... 0 0 0]
475,475,0.0,0.0,0.0668239377439022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4810,Clc1ccccn1,0.0,[0 0 0 ... 0 0 0]
6103,6103,0.0,0.0,0.0004423372389283,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28660,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,[0 1 0 ... 0 0 0]
479,479,0.0,0.0,0.0030695704277604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2009,CCCCCCNCCCCCC,0.0,[0 0 0 ... 0 0 0]
4073,4073,0.0,0.0,0.0149364795535802,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0,[0 0 0 ... 0 0 0]
6162,6162,0.0,0.0,0.0326801531016826,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0.0,[0 0 0 ... 0 0 0]
7365,7365,0.0,0.0,0.0294729452580213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1307,ClC=CCCl,0.0,[0 0 0 ... 0 0 0]
3877,3877,0.0,0.0,0.0038137109018862,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX26332,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,[0 0 0 ... 0 0 0]
5331,5331,0.0,0.0,0.0108375246636569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX415,BrCCBr,0.0,[0 0 0 ... 0 0 1]
4056,4056,0.0,0.0,0.5613653123378753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX3385,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,[0 0 0 ... 0 0 0]
2866,2866,0.0,0.0,0.0182694470509886,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27647,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
857,857,0.0,0.0,0.0036437324946746,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,[0 0 0 ... 0 0 0]
83,83,0.0,0.0,0.0004567689378745,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,[0 1 0 ... 0 0 0]
6984,6984,0.0,0.0,0.2041297554969787,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24690,Cc1cccc(OCCOc2cccc(C)c2)c1,1.0,[0 0 0 ... 0 0 0]
2650,2650,0.0,0.0,0.0114557016640901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
2825,2825,0.0,0.0,0.0550355842337012,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX28849,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0.0,[0 0 0 ... 0 1 0]
2386,2386,0.0,0.0,0.577932794764638,1.0,,1.0,,1.0,1.0,,,1.0,TOX28479,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0,[0 0 0 ... 0 0 0]
6478,6478,0.0,0.0,0.0136712089180946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,[1 0 0 ... 0 0 0]
6816,6816,0.0,0.0,0.250439666211605,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,1.0,[0 0 0 ... 0 0 0]
1782,1782,0.0,0.0,0.0041392877232283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
2644,2644,0.0,0.0,0.2665462270379066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21613,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,[1 0 0 ... 0 0 0]
4731,4731,0.0,,0.1749408382922411,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,[0 0 0 ... 0 1 0]
6962,6962,0.0,0.0,0.0514280056580901,,0.0,0.0,,0.0,0.0,0.0,0.0,,TOX25616,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,[0 1 0 ... 0 0 0]
6754,6754,0.0,0.0,0.002078982302919,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3643,CC1(O)CCC(C(C)(C)O)CC1,0.0,[0 0 0 ... 0 0 0]
3557,3557,0.0,0.0,0.0113763166591525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24553,Cc1ccccc1S(=O)(=O)[O-],0.0,[0 0 0 ... 0 0 0]
3768,3768,0.0,0.0,0.974818766117096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1.0,[0 0 0 ... 0 0 0]
2820,2820,0.0,0.0,0.0114800600335001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24897,CCC(CO)CO,0.0,[0 1 0 ... 0 0 0]
3649,3649,0.0,0.0,0.0161252208054065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0.0,[0 0 0 ... 0 0 0]
737,737,0.0,,0.020986240170896,0.0,,0.0,0.0,,0.0,1.0,,1.0,TOX20715,C=CC(=O)OCCOc1ccccc1,0.0,[0 0 0 ... 0 0 0]
2619,2619,0.0,1.0,0.0026707129785791,,,,,,0.0,1.0,1.0,,TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0,[0 1 0 ... 0 0 0]
7593,7593,0.0,0.0,0.1055732667446136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6984,Cc1ccc([N+](=O)[O-])cc1Cl,0.0,[0 0 0 ... 0 0 0]
6671,6671,0.0,0.0,0.0893057685345411,0.0,,0.0,1.0,1.0,0.0,,,,TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0.0,[0 0 0 ... 0 0 0]
1271,1271,0.0,0.0,0.0609903650358319,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26208,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
5667,5667,0.0,0.0,0.0158002752810716,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX21452,CCCC(C)c1ccccc1O,0.0,[0 1 0 ... 0 0 0]
2440,2440,0.0,0.0,0.0006513063737656,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,TOX12559,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,[0 1 0 ... 0 0 0]
1391,1391,0.0,0.0,0.0777145933359861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28757,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.0,[0 0 0 ... 0 0 0]
7146,7146,0.0,0.0,0.0939888827502727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6997,COc1ccc(C=O)cc1,0.0,[0 0 0 ... 0 0 0]
3588,3588,,0.0,0.2783878296613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9187,Cc1ccc2cc(C)ccc2c1,0.0,[0 0 0 ... 0 0 0]
4328,4328,0.0,0.0,0.0054066733922809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5049,COCCOCCO,0.0,[0 0 0 ... 0 0 0]
2147,2147,0.0,0.0,0.1367757394909858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX622,[Fe+3],0.0,[0 0 0 ... 0 0 1]
4373,4373,0.0,0.0,0.0866943821310997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0.0,[0 0 0 ... 0 0 0]
5097,5097,0.0,0.0,0.0019874341320246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,[0 1 0 ... 0 0 0]
5507,5507,0.0,0.0,0.0046809466555714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27537,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
4798,4798,0.0,0.0,0.0212703747674822,1.0,1.0,1.0,,,0.0,,,,TOX14187,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,[0 0 1 ... 0 0 0]
5489,5489,1.0,1.0,0.0003049856662983,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX614,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
4921,4921,0.0,0.0,0.1713605105876922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1831,Cc1cccc([N+](=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
2694,2694,0.0,0.0,0.0235064715147018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25668,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,[0 0 0 ... 0 0 0]
4311,4311,0.0,0.0,0.0194623075425624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,[0 0 0 ... 0 0 0]
92,92,0.0,0.0,0.0123785866424441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,[0 1 0 ... 0 0 0]
5100,5100,0.0,0.0,0.0234719097614288,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,0.0,[0 0 0 ... 0 0 0]
1037,1037,0.0,0.0,0.016063212044537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28777,CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
1597,1597,0.0,0.0,0.0008348070768988,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX22065,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
7759,7759,0.0,0.0,0.002100914879702,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,[0 0 0 ... 0 0 0]
4039,4039,0.0,0.0,0.0247098775580525,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,TOX24595,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
7314,7314,0.0,0.0,0.1618639051914215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29133,CCC(=O)c1cccc(Cl)c1,0.0,[0 0 0 ... 0 0 0]
882,882,0.0,0.0,0.0086439473554492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27145,CC(C)=CC(=O)O,0.0,[0 0 0 ... 0 0 0]
2661,2661,0.0,0.0,0.0107718659564852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1581,CC(C)(CC(=O)O)C(=O)O,0.0,[0 0 0 ... 0 0 0]
1613,1613,0.0,0.0,0.0032048303983174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21440,CCC(C)COC(=O)CC(C)C,0.0,[0 1 0 ... 0 0 0]
4438,4438,0.0,0.0,0.006474925391376,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26241,CCCCCCCCCCCCOCCCN,0.0,[0 0 0 ... 0 0 0]
3698,3698,0.0,0.0,0.2528731077909469,,0.0,0.0,,,0.0,,,0.0,TOX28554,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0,[0 0 0 ... 0 0 0]
1907,1907,0.0,0.0,0.0445552013814449,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27446,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,[0 0 0 ... 0 0 0]
6094,6094,0.0,0.0,0.1320724649354815,0.0,,0.0,,1.0,0.0,0.0,,0.0,TOX28481,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0.0,[0 0 0 ... 0 0 0]
2507,2507,0.0,,0.025893697142601,,,0.0,0.0,,0.0,,,,TOX26865,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0,[0 0 0 ... 0 0 0]
3012,3012,0.0,0.0,0.0067019294947385,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,TOX2301,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.0,[0 1 0 ... 0 0 0]
3788,3788,0.0,0.0,0.0785010643303394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,[0 1 0 ... 0 0 0]
6398,6398,0.0,0.0,0.005704514728859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1621,CCC(C)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7121,7121,0.0,0.0,0.3507480680942535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6307,Cc1cccc(C)c1N,0.0,[0 0 0 ... 0 0 0]
1752,1752,0.0,0.0,0.4534067191183567,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1.0,[0 0 0 ... 0 0 0]
366,366,0.0,0.0,0.0070702496916055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3723,NC(CO)(CO)CO,0.0,[0 0 0 ... 0 0 0]
