Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
26959,26959,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0.0242461431771516,0,[0 1 0 ... 0 0 0]
38433,38433,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,CI,0.0069932483849697,0,[0 0 0 ... 0 0 0]
39407,39407,CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0.0023970746114514,0,[0 0 0 ... 0 0 0]
38101,38101,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0.0004650631833825,0,[0 0 1 ... 0 0 0]
37311,37311,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0.0033541768712012,0,[1 0 0 ... 0 0 0]
22611,22611,COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0.0017879011405427,0,[0 0 0 ... 0 0 0]
10422,10422,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,CI,0.0177970828714023,0,[0 0 0 ... 0 0 0]
23832,23832,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0.0008413584694029,0,[0 1 0 ... 0 0 0]
39299,39299,NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0.0086089895459736,0,[0 1 0 ... 1 0 0]
7957,7957,CC(=N)C(C#N)C(=S)S,CI,0.0048886197280921,0,[0 1 0 ... 0 0 0]
15788,15788,C=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0.0001244019956957,0,[0 0 0 ... 0 0 0]
4953,4953,O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,CI,0.007891972983625,0,[0 0 0 ... 0 0 0]
3438,3438,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0.0306310072293854,0,[0 0 0 ... 0 0 0]
5809,5809,COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,CI,0.0073680815988154,0,[0 0 0 ... 0 0 0]
36595,36595,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0.0024498628117569,0,[0 0 0 ... 0 0 0]
34699,34699,CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,CI,0.0079592713300712,0,[0 0 0 ... 0 0 0]
3763,3763,C(=Nc1cnc2ccccc2c1)c1ccncc1,CI,0.0051436880385153,0,[0 0 0 ... 0 0 0]
9859,9859,CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,CI,0.0018582036993171,0,[0 1 0 ... 0 0 0]
35369,35369,O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0.0029724593055107,0,[0 0 1 ... 0 0 0]
37076,37076,CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2,CI,0.0002411332909277,0,[0 0 0 ... 0 0 0]
29224,29224,O=CC(=C(I)I)c1ccccc1,CI,0.0125855652049096,0,[0 0 0 ... 0 0 0]
6534,6534,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0006576877775842,0,[0 0 0 ... 1 0 0]
9286,9286,O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0.0025311255863515,0,[0 1 0 ... 0 0 0]
36612,36612,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0.0023976819876367,0,[0 0 0 ... 0 0 0]
36283,36283,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0.0002254557330682,0,[0 1 0 ... 0 1 0]
15034,15034,O=C1C=C(c2c(O)ccc3ccccc23)c2cc(O)ccc2C1=O,CI,0.0219858219557977,0,[0 1 0 ... 0 0 1]
28815,28815,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,CI,0.0524112745523325,0,[0 0 1 ... 0 0 0]
7402,7402,Cc1cc(O)nc2cc(N(C)C)ccc12,CI,0.0069202345750074,0,[0 0 0 ... 0 0 0]
31471,31471,COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0.0247267862939679,0,[0 0 0 ... 0 0 0]
14518,14518,N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,CI,0.0086480101167126,0,[0 1 0 ... 0 0 0]
23266,23266,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0.0005093593464674,0,[0 1 0 ... 0 0 0]
15935,15935,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0.0026767059516878,0,[0 0 0 ... 0 0 0]
23804,23804,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0.0062090507221313,0,[0 0 0 ... 0 0 0]
21270,21270,Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0.0125006699880032,0,[0 0 0 ... 0 0 0]
25588,25588,O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0.0012556168771949,0,[0 0 0 ... 0 0 1]
26116,26116,O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0.0017826709212499,0,[1 0 0 ... 0 0 0]
23184,23184,CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0.000666273894017,0,[0 1 0 ... 0 0 0]
38631,38631,CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O.CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O,CI,0.021176440522322,0,[0 0 0 ... 0 0 0]
11833,11833,Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0.0081778906464023,0,[0 0 0 ... 0 0 0]
28466,28466,c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,CI,0.0003387243612778,0,[0 0 0 ... 0 0 0]
24019,24019,Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,CI,0.0006300440528957,0,[0 0 0 ... 0 0 0]
571,571,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0.0051703313960731,0,[0 1 0 ... 0 0 0]
11898,11898,COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0.0063158239394056,0,[0 0 0 ... 0 0 0]
36682,36682,O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0.0058082344265613,0,[0 0 0 ... 0 0 0]
28824,28824,[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,CI,0.0043627168903128,0,[0 0 0 ... 0 0 0]
19587,19587,CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0.0029642984336533,0,[0 0 0 ... 0 0 0]
27523,27523,Cc1nn(-c2nc(O)cc(-c3ccccc3)n2)c(O)c1CCO,CI,0.0018576977069387,0,[0 0 0 ... 0 0 0]
39428,39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,0.9787823915481568,1,[0 0 0 ... 0 0 0]
3526,3526,C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,CI,0.0025127459985924,0,[1 0 1 ... 0 0 0]
21205,21205,Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,CI,0.0629365084809251,0,[0 0 0 ... 0 0 0]
8659,8659,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0.0010074112627143,0,[0 0 0 ... 0 0 0]
23716,23716,N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0.0075965589319821,0,[0 1 0 ... 0 0 0]
7397,7397,CN1CCC23c4c5cc(-c6cc7c8c(c6O)OC6C(O)C=CC9C(C7)N(C)CCC896)c(O)c4OC2C(O)C=CC3C1C5.CS(=O)(=O)O,CI,0.0006507113450766,0,[0 0 0 ... 0 0 0]
14529,14529,CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0.0075573631392513,0,[0 0 0 ... 1 0 0]
2091,2091,O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,CI,0.0743067055707797,0,[0 1 0 ... 0 0 0]
32127,32127,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0.0019694503032779,0,[0 0 0 ... 0 0 0]
7444,7444,Cc1cc(C)c2c(c1)sc1n[nH]c(=S)n12,CI,0.0032401630975073,0,[0 0 0 ... 0 0 0]
15309,15309,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],CI,0.2455673410207964,0,[0 0 0 ... 0 0 1]
38383,38383,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,CI,0.0175431361873052,0,[0 0 0 ... 1 0 0]
6933,6933,CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,CI,0.0061151482507057,0,[0 0 0 ... 0 0 0]
16800,16800,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,CI,0.0046594361031338,0,[0 0 0 ... 0 0 0]
30405,30405,NCCNC(=Nc1ccccc1)Nc1ccccc1,CI,0.0304159730731043,0,[0 0 0 ... 0 0 0]
7647,7647,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,CI,0.0016198626492911,0,[0 0 0 ... 0 0 0]
6376,6376,COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,CI,0.002969892081191,0,[0 0 0 ... 0 0 0]
29828,29828,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,0.0069438033260212,1,[0 1 0 ... 0 0 0]
9783,9783,N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0.0106331908935104,0,[0 0 0 ... 0 0 0]
19360,19360,CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0.0035703903482307,0,[0 0 0 ... 0 0 0]
27095,27095,COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0.0058179174313915,0,[0 0 0 ... 0 0 0]
23187,23187,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0.0020095177328614,0,[0 0 0 ... 0 0 0]
30799,30799,CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0.0008553477544172,0,[0 1 0 ... 0 0 0]
39196,39196,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0.0053328925277292,0,[0 1 0 ... 0 0 0]
18138,18138,COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,CI,0.0009335857216142,0,[0 0 0 ... 0 0 0]
29982,29982,CC12CCC(CC1(Cl)Cl)C2,CI,0.0031335879697508,0,[1 0 0 ... 0 0 0]
1728,1728,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0.0041210610510916,0,[0 0 0 ... 0 0 0]
25967,25967,CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0.0155827169306576,0,[0 1 0 ... 0 0 0]
33125,33125,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0.0033941136035423,0,[0 0 0 ... 0 0 0]
24459,24459,CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,CI,0.0295703461722382,0,[0 0 0 ... 1 0 0]
32536,32536,CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0.0398681662302578,0,[0 1 0 ... 0 0 0]
29015,29015,COc1cccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)c1OC,CI,0.0012993030930084,0,[0 0 0 ... 0 0 0]
5096,5096,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0.0043396509130616,0,[0 0 0 ... 0 0 0]
10659,10659,CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0009922508520638,0,[0 0 0 ... 0 0 0]
5224,5224,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0.0084176982313607,0,[0 0 0 ... 0 0 0]
4936,4936,O=C1CC(=O)Nc2ccccc2N1,CI,0.0392521734407637,0,[0 0 0 ... 0 0 0]
9391,9391,OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0.0034080687814289,0,[0 0 0 ... 0 0 0]
25318,25318,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0.0029822784174115,0,[0 0 0 ... 0 0 0]
18682,18682,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0.001861782773426,0,[0 0 0 ... 0 0 0]
836,836,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0.000704950712506,0,[0 0 0 ... 0 0 0]
33256,33256,O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,CI,0.0017573481648289,0,[0 0 0 ... 0 0 0]
2257,2257,C(=Cc1ccnc2ccccc12)c1cccs1,CI,0.0067681546930401,0,[0 0 0 ... 0 0 0]
5386,5386,c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,CI,0.0052491813372853,0,[0 0 0 ... 0 0 0]
7187,7187,Nc1nnc(Cc2ccccc2[N+](=O)[O-])c(O)n1,CI,0.0156264584467862,0,[0 0 0 ... 0 0 0]
6297,6297,CSc1ccc(NC(=O)Nc2cc(C)cc(C)n2)cc1,CI,0.0028536068535686,0,[0 0 0 ... 0 0 0]
18833,18833,O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],CI,0.0048973986559303,0,[0 0 0 ... 0 0 0]
747,747,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0.0148283470149181,0,[0 0 0 ... 0 0 0]
6452,6452,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0.0016862246719363,0,[0 1 0 ... 0 0 0]
6338,6338,Clc1ccccc1C=NCC1CCC(CN=Cc2ccccc2Cl)CC1,CI,0.0081577223768135,0,[0 0 0 ... 0 0 0]
33770,33770,NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,CI,0.0119266632209473,0,[0 0 0 ... 0 0 0]
10455,10455,COc1cc(C(O)CCBr)c(OC)cc1C,CI,0.0109863867739477,0,[0 1 0 ... 0 0 0]
36714,36714,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1NC(=O)CNc1ccccc1,CI,0.0022537873782952,0,[0 0 0 ... 0 0 0]
10868,10868,C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,CI,0.0116479079733835,0,[0 0 0 ... 0 0 0]
32582,32582,C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,CI,0.0058742181267204,0,[0 0 0 ... 0 0 0]
19321,19321,CCC(C(=NNC(=O)C[N+](C)(C)C)c1ccccc1)C1OC(=O)c2ccccc21.[Cl-],CI,0.0021349339877573,0,[0 1 0 ... 0 0 0]
18559,18559,CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,CI,0.0071582858361444,0,[0 0 0 ... 0 0 0]
7982,7982,O=C(O)CC(=O)Nc1ccccc1S,CI,0.1984864549711346,0,[0 1 0 ... 0 0 0]
5065,5065,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,5.954991080727723e-05,0,[0 0 1 ... 1 0 0]
23731,23731,COc1ccc(C2SC(=Cc3ccccc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0.0063772493038413,0,[0 0 0 ... 0 0 0]
1467,1467,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0.0065662929933978,0,[0 0 0 ... 0 0 0]
24865,24865,CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0.004284955867547,0,[0 0 0 ... 0 0 0]
26534,26534,Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,CI,0.0219710821809712,0,[0 0 0 ... 0 0 0]
13223,13223,O=c1c2ccccc2c(=O)n2n1CC=CC2,CI,0.0049498387791919,0,[0 0 0 ... 0 0 0]
28280,28280,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1O,CI,0.0047147565605882,0,[0 0 0 ... 0 0 0]
40551,40551,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,CI,0.0028548429355396,0,[0 0 0 ... 0 0 0]
16096,16096,COC(=O)N1CC2CC=CC(C2)c2ccccc21,CI,0.0004534307527488,0,[0 0 0 ... 0 0 0]
31173,31173,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,CI,0.0029561528849044,0,[0 0 0 ... 0 0 0]
9034,9034,CC(C)Oc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C(=O)O,CI,0.007601838483863,0,[0 1 0 ... 0 0 0]
32951,32951,O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0.2136628612875938,0,[0 1 0 ... 0 0 0]
38978,38978,Cc1cc(C)nc(NC(=S)Nc2cccc(Cl)c2)c1,CI,0.0019846061269845,0,[0 0 0 ... 0 0 0]
1589,1589,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,0.99695121049881,1,[0 0 0 ... 0 0 0]
25217,25217,CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0.0103487879755547,0,[0 0 0 ... 0 0 0]
38419,38419,O=C1OCCC12CN(Cc1ccccc1)N=N2,CI,0.0092710680299205,0,[0 0 0 ... 0 0 0]
37637,37637,COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,CI,0.0048291660281392,0,[0 0 0 ... 0 0 0]
4302,4302,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.0018367694249604,0,[0 0 0 ... 0 0 0]
23454,23454,COC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1,CI,0.0019352408678855,0,[0 0 0 ... 0 0 0]
29759,29759,CC(C)(CN1CCCCC1)C(=O)C=Cc1c(Cl)cccc1Cl.Cl,CI,0.0027945000866953,0,[0 0 1 ... 0 0 0]
1353,1353,Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0.0042948052857186,0,[0 1 0 ... 0 0 0]
35601,35601,CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0.0036700327449084,0,[0 0 0 ... 0 0 0]
22065,22065,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.0010575919524491,0,[0 1 0 ... 0 0 0]
40710,40710,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(SCC(C)C)=CC1=O,CI,0.0036240684513018,0,[0 1 0 ... 0 0 0]
29369,29369,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,CI,0.0025975907781912,0,[0 1 0 ... 0 0 0]
34077,34077,Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,CI,0.0025507018575922,0,[0 0 0 ... 0 0 0]
20890,20890,CCOC(=O)C=Cn1cc(C)c(=O)[nH]c1=O,CI,0.1134869123226963,0,[0 0 0 ... 0 0 0]
25971,25971,COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,CI,0.0007965283931852,0,[0 0 0 ... 0 0 1]
24194,24194,COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,CI,0.0489763782679801,0,[0 0 0 ... 0 0 0]
2486,2486,COc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0.0084011773416023,0,[0 0 0 ... 0 0 0]
28360,28360,COc1cc(OC)c(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OC)c1,CI,0.0050377126573909,0,[0 0 0 ... 0 0 0]
14519,14519,CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,CI,0.0134294265415519,0,[0 0 0 ... 0 0 0]
26358,26358,[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,CI,0.0056867735824198,0,[0 0 0 ... 0 1 0]
6504,6504,CC1CC2NC(C)CC3NC(C)CC(N1)N32,CI,0.0022358867938862,0,[0 0 0 ... 0 0 0]
21064,21064,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,CI,0.0367441444371252,0,[0 1 0 ... 0 0 0]
36882,36882,CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,CI,0.0117706726356118,0,[0 0 1 ... 0 0 0]
3785,3785,O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0.0025487804748991,0,[0 0 0 ... 0 0 0]
13832,13832,COc1nc(O)c(N=CC=Nc2c(O)nc(OC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0.0008872625431262,0,[0 0 0 ... 0 0 0]
21987,21987,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,CI,0.0547127960278885,0,[0 1 0 ... 0 0 0]
35778,35778,Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0.0004398249696283,0,[0 0 0 ... 0 0 0]
36851,36851,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0.3020777527824975,0,[0 0 0 ... 0 0 0]
17261,17261,CCOC(=O)C=Cc1cccc(Cl)c1,CI,0.0126789479516446,0,[0 0 0 ... 0 0 0]
14687,14687,Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0.0013369571098508,0,[0 0 0 ... 0 0 0]
35765,35765,CC(=O)c1nc(C#N)c(N)o1,CI,0.0328676259610801,0,[0 0 0 ... 0 0 0]
27723,27723,CN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CI,0.1157837573438882,0,[0 0 0 ... 0 0 0]
28594,28594,N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0.028681244441941,0,[0 0 1 ... 0 0 0]
27176,27176,N=c1ccn(CC(=O)NCCCO)c(=O)[nH]1,CI,0.0062086295960853,0,[0 0 0 ... 0 0 0]
8729,8729,CC(=NNC(=S)Nc1ccc(C(=O)O)cc1)c1ccccn1,CI,0.006040471061533,0,[0 0 0 ... 0 0 0]
17427,17427,Cc1cc(OCC(O)CO)ccc1-c1ccccc1,CI,0.0070600069775537,0,[0 1 0 ... 0 0 0]
28177,28177,C=CC(C)(C)c1c(OC)oc2ccc(OC)c(C)c2c1=O,CI,0.0007083455671456,0,[0 0 0 ... 0 0 0]
15497,15497,CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,CI,0.0251708733184159,0,[0 0 0 ... 0 0 0]
22772,22772,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0.001434774520476,0,[0 0 0 ... 0 0 0]
34480,34480,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0.0012163922962372,0,[0 0 0 ... 0 0 0]
1239,1239,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0.0063380557796335,0,[0 0 0 ... 0 0 0]
21529,21529,CCCCn1c(-c2ccccc2)csc1=NNC(=O)Cn1c(C)nc2ccccc21,CI,0.0005972285752853,0,[0 0 0 ... 0 0 0]
17311,17311,COc1ccc(C2CC(C)=Nc3c(O)nc(S)nc3N2)cc1,CI,0.010151014212791,0,[0 0 0 ... 0 0 0]
33962,33962,CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,CI,0.0002428200049521,0,[0 0 0 ... 0 0 0]
9940,9940,COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0.0143751407367346,0,[0 0 0 ... 0 0 0]
14472,14472,CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],CI,0.0068607925002453,0,[0 0 1 ... 0 0 0]
5061,5061,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,3.742738341117047e-05,0,[0 0 1 ... 1 0 0]
457,457,CCC(N)CS(=O)(=O)O,CI,0.0418486669093908,0,[0 1 0 ... 0 0 0]
28160,28160,COCCCCCCCCCCC(=O)O,CI,0.0209996601915918,0,[0 0 0 ... 0 0 0]
29271,29271,O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0.0054175262087105,0,[0 1 0 ... 0 0 0]
