,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
28724,28724,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0.00018953871786777654,0,[0 0 0 ... 0 0 0]
13318,13318,OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,CI,0.00843412734393496,0,[0 0 0 ... 0 0 0]
26945,26945,CCCC(CCC)C1=[O+][Cu-4]234[O+]=C(C(CCC)CCC)[OH+][Cu-4]2([O+]=C(C(CCC)CCC)[OH+]3)([O+]=C(C(CCC)CCC)[OH+]4)[OH+]1,CI,0.0018658575988933714,0,[0 1 0 ... 0 0 0]
24512,24512,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,CI,0.004055388122651493,0,[0 0 0 ... 0 0 0]
27360,27360,O=C(CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,CI,0.0004616959792478559,0,[0 0 0 ... 0 0 0]
3413,3413,c1cc(CSSCc2ccncc2)ccn1,CI,0.05343034116085619,0,[1 0 0 ... 0 0 0]
2233,2233,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,CI,0.00035644249069166634,0,[1 0 0 ... 0 0 0]
4431,4431,CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,CI,0.004192841937765479,0,[0 0 0 ... 0 0 0]
36857,36857,CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0.005907079165626783,0,[0 0 0 ... 0 0 0]
37457,37457,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)-c1ccccc1CC3,CI,0.0017816769380724295,0,[0 0 0 ... 0 0 0]
1797,1797,CC1(C)OC(=O)CC2(C)OC12,CI,0.005311625456528191,0,[0 0 0 ... 0 0 0]
28757,28757,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,CI,0.003538612289366938,0,[0 0 0 ... 0 0 0]
34723,34723,CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,CI,0.021763199867564254,0,[0 0 0 ... 0 0 0]
21606,21606,CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,CI,0.00048028207161808224,0,[0 1 1 ... 0 0 0]
31389,31389,CN(C)C=Cc1nnnn1-c1ccc(I)cc1,CI,0.0008353083900993763,0,[0 0 0 ... 0 0 0]
28620,28620,CC1(C)OCC(O)C(C#N)CO1,CI,0.034708705095545155,0,[0 0 0 ... 0 0 0]
8099,8099,Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,CI,0.0016409064235404004,0,[0 1 0 ... 0 0 0]
29766,29766,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,CI,0.0075882944737324124,0,[0 1 0 ... 0 0 0]
6226,6226,N#Cc1c(N=Cc2cc(Cl)cc(Cl)c2O)sc2c1CCC2,CI,0.0009521642297670496,0,[0 0 0 ... 0 0 0]
19638,19638,CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,CI,0.002737422764491271,0,[0 0 0 ... 0 0 0]
12608,12608,COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,CI,0.004120481301288237,0,[0 0 0 ... 0 0 0]
4786,4786,CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0.0005615859381057575,0,[0 0 0 ... 0 0 0]
32233,32233,Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0.0011837034137619517,0,[0 0 0 ... 0 0 0]
1925,1925,O=[N+]([O-])c1ccc(P2(=O)Nc3ccccc3N2)cc1,CI,0.00683287715931975,0,[0 0 0 ... 0 0 0]
24185,24185,CON(C)C(=O)C(C)N(Cc1ccccc1)Cc1ccccc1,CI,0.002042633012588624,0,[0 1 0 ... 0 0 0]
19246,19246,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccccc1C,CI,0.0104594610400909,0,[0 0 0 ... 0 0 0]
34793,34793,CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0.0014618291045082055,0,[0 0 0 ... 0 0 0]
16157,16157,CC1(CI)OC(=O)N2CCCC21,CI,0.017818795635139394,0,[0 0 0 ... 0 0 0]
3745,3745,O=C(O)CC1(CC(=O)Nc2nccs2)CCCCC1,CI,0.0025170633762641613,0,[0 0 1 ... 0 0 0]
9131,9131,COc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0.00744008995582135,0,[0 0 0 ... 0 0 0]
2400,2400,CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0.021066999714821576,0,[0 1 0 ... 0 0 0]
2612,2612,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,0.14157132944092155,1,[0 0 0 ... 0 0 0]
953,953,CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0.006633029448112992,0,[0 0 0 ... 0 0 0]
23486,23486,CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0.014360840839799494,0,[0 0 0 ... 0 0 0]
507,507,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0.03489800821407698,0,[0 0 0 ... 0 0 0]
26772,26772,Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,CI,0.0020416059692720976,0,[0 1 0 ... 0 0 0]
91,91,O=C1CSC(=S)N1,CI,0.009476789584732614,0,[0 0 0 ... 0 0 0]
37184,37184,NCCCCC(NC(=O)C(CS)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,CI,0.012915754427376669,0,[0 1 0 ... 0 0 0]
33175,33175,Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,CI,0.0036332625139948505,0,[0 0 0 ... 0 0 0]
14914,14914,CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0.0006327149286072143,0,[0 0 0 ... 0 0 0]
6770,6770,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C1C5C2C43,CI,0.0005525923920751908,0,[0 0 0 ... 0 0 0]
40695,40695,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,CI,0.015291172463912516,0,[0 0 0 ... 0 0 0]
40148,40148,NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,CI,0.0004366683515096046,0,[0 0 0 ... 0 0 0]
14294,14294,CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,CI,0.000785344127513099,0,[0 0 0 ... 0 0 0]
31144,31144,CC(NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0.0005011491125969769,0,[0 1 0 ... 0 0 0]
14965,14965,CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,CI,0.003313097803038545,0,[0 1 0 ... 0 0 0]
40341,40341,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,0.028247992222895847,1,[0 0 0 ... 0 0 0]
1025,1025,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0.015112473443150521,0,[0 0 0 ... 0 0 0]
40483,40483,CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0.0021800398786747115,0,[0 0 0 ... 0 0 0]
19084,19084,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,CI,0.009957138295928303,0,[0 0 0 ... 0 0 0]
3179,3179,CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,CI,0.004871512479491002,0,[0 0 0 ... 0 0 0]
10956,10956,Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)no1,CI,0.0027136019649525167,0,[0 0 0 ... 0 0 0]
3316,3316,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0.003956902238788018,0,[0 0 0 ... 0 0 0]
32905,32905,CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,CI,0.016824182288110022,0,[0 0 0 ... 0 0 0]
32807,32807,CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0.0199509716265311,0,[0 0 0 ... 0 0 0]
16954,16954,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,0.0021805681319982894,1,[0 0 0 ... 0 0 0]
30124,30124,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,CI,0.008432288027972846,0,[0 0 0 ... 0 0 0]
9025,9025,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,CI,0.02093819394503953,0,[0 0 0 ... 0 0 0]
11907,11907,O=C1CCC2CCc3cccc4oc1c2c34,CI,0.003443373835409602,0,[0 0 0 ... 0 0 0]
37502,37502,N=C(N)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0.011996732654527876,0,[0 0 0 ... 0 0 0]
1462,1462,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0.001337465724660388,0,[0 0 0 ... 0 0 0]
2374,2374,O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0.06090471168560043,0,[0 0 0 ... 0 0 0]
27180,27180,Nc1ncnc2c1ncn2CC(=O)NCCCCO,CI,0.0015854713905355312,0,[0 0 0 ... 0 0 0]
2132,2132,CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,CI,0.029281645976334404,0,[0 0 0 ... 0 0 0]
39904,39904,CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,CI,0.0013341424032915939,0,[0 1 0 ... 0 0 0]
8839,8839,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,CI,0.023088933869439644,0,[0 0 0 ... 0 0 0]
22685,22685,[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.006889414740598454,0,[0 1 0 ... 0 0 0]
39660,39660,CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0.019133844145108013,0,[0 1 0 ... 0 0 0]
166,166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0.003997579643629759,0,[0 1 0 ... 0 0 0]
3062,3062,Nc1cnn2cnnc2c1,CI,0.00715203532263331,0,[0 0 0 ... 0 0 0]
14844,14844,O=[N+]([O-])[Co-4]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])NCCN1.[K+],CI,0.0018949097477641175,0,[0 0 0 ... 0 0 0]
25382,25382,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0.009637515268218521,0,[0 0 0 ... 0 0 0]
6118,6118,O=c1[nH]c2nc(SCc3ccccc3)n(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0.03519954820822022,0,[0 0 0 ... 0 0 0]
20305,20305,CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,CI,0.2678773639354083,0,[0 0 0 ... 0 0 0]
21931,21931,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,CI,0.0018883993976326675,0,[0 0 0 ... 0 0 0]
6662,6662,CNCS(=O)(=O)O,CI,0.01043131813232776,0,[0 0 0 ... 0 0 0]
302,302,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0.0030519393370213475,0,[0 0 0 ... 0 0 0]
24600,24600,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],CI,0.031198822543228744,0,[0 0 0 ... 0 0 0]
33362,33362,O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0.0037468542490607603,0,[0 0 0 ... 0 0 0]
21919,21919,CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0.0030864116145949082,0,[0 0 0 ... 0 0 0]
25619,25619,C=C1OC(c2ccccc2NC)=NC12CCCCC2,CI,0.0014808091818213631,0,[0 0 1 ... 0 0 1]
22717,22717,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,CI,0.006238730852953722,0,[0 0 0 ... 0 0 0]
6935,6935,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,CI,0.0009255393387975659,0,[0 1 0 ... 0 0 0]
39557,39557,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0.0005948775277855756,0,[0 0 0 ... 0 0 0]
34891,34891,N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0.05445220065303147,0,[0 0 0 ... 0 0 0]
32678,32678,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0.017633421790497206,0,[0 0 0 ... 0 0 0]
1734,1734,O=C(O)CSSCC(=O)O,CI,0.0426622299477458,0,[1 0 0 ... 0 0 0]
30093,30093,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0.005369101945143484,0,[0 0 0 ... 0 0 0]
6599,6599,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,CI,0.014006575192803438,0,[0 0 0 ... 0 0 0]
38767,38767,CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0.014931126532610505,0,[0 0 0 ... 0 0 0]
2749,2749,O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0.18899222910404206,0,[0 0 0 ... 0 0 0]
31107,31107,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0.00018825613327657295,0,[0 0 0 ... 0 0 0]
14634,14634,NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,CI,0.0019485161298746611,0,[0 0 0 ... 0 0 0]
4407,4407,S=C1NN=CNNC=NN1,CI,0.000360435967762681,0,[0 0 0 ... 0 0 0]
620,620,CCC1(CC)COP(=S)(S)OC1,CI,0.003498918980403687,0,[0 0 0 ... 0 0 0]
15261,15261,O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.010330257712848834,0,[0 0 0 ... 0 0 0]
28182,28182,C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(CO)C2C2OC(=O)C(=C)C12,CI,0.004769999259042379,0,[0 0 0 ... 0 1 0]
6541,6541,O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0067944597028144925,0,[0 0 0 ... 0 0 0]
16486,16486,CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],CI,0.003899465685053727,0,[0 1 0 ... 0 0 0]
25508,25508,CCCCN(CCCC)C(=S)S.[NaH],CI,0.01912508155692194,0,[0 0 0 ... 0 0 0]
17679,17679,O=C(Nc1nc(S)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,CI,0.008571702924021674,0,[0 0 0 ... 0 0 0]
27837,27837,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0.0101086865170664,0,[0 0 0 ... 0 0 0]
33458,33458,CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,CI,0.011184476400740096,0,[0 1 0 ... 0 0 0]
18436,18436,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,0.7709369391202927,1,[0 1 0 ... 0 0 0]
12782,12782,CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0.0014561519578650372,0,[0 0 0 ... 0 0 0]
38749,38749,CCOC(=O)c1cc2c([nH]1)c(OC(C)=O)cc1c2ccn1Cc1ccccc1,CI,0.08114315606335368,0,[0 0 0 ... 0 0 0]
28270,28270,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0.004183394739084178,0,[0 0 0 ... 0 0 0]
35628,35628,N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,CI,0.19020113572478295,0,[0 0 0 ... 0 0 0]
31815,31815,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,CI,0.006971049076745306,0,[0 0 0 ... 0 0 0]
11738,11738,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0.0003124533407225502,0,[0 1 0 ... 0 0 0]
40290,40290,CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,CI,0.00017197335837579536,0,[0 1 0 ... 0 0 0]
34451,34451,Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0.00029018291841131363,0,[0 0 0 ... 0 0 0]
18396,18396,c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,CI,0.0027063326691859403,0,[0 0 0 ... 0 0 0]
33401,33401,CCOC(=O)N=NC(=O)OCC,CI,0.0029186769166699377,0,[0 0 0 ... 0 0 0]
26886,26886,CN1CNc2[nH]c(=N)n(C)c(=O)c2C1,CI,0.00483635233136539,0,[0 0 0 ... 0 0 0]
9393,9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,0.011993857728008627,1,[0 0 0 ... 0 0 0]
17467,17467,CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,CI,0.045279659072821235,0,[0 0 0 ... 0 0 0]
34157,34157,CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0.01399084760405458,0,[0 0 0 ... 0 0 0]
33023,33023,Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0.016985900461440905,0,[0 0 0 ... 0 0 0]
28278,28278,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,CI,0.0074198193964548406,0,[0 0 0 ... 0 0 0]
9889,9889,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0.008361393973973463,0,[0 0 0 ... 0 0 0]
30688,30688,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0.027637764406972565,0,[0 0 0 ... 0 0 0]
20252,20252,CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,CI,0.0034512595385649547,0,[1 0 0 ... 0 1 0]
26125,26125,N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,CI,0.0050547432909013425,0,[0 0 0 ... 0 0 0]
25184,25184,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,CI,0.002131672423948583,0,[0 0 0 ... 0 0 0]
39303,39303,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0.00040538552608415657,0,[0 1 0 ... 0 0 0]
38958,38958,O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0.007683301393501552,0,[0 0 0 ... 0 0 0]
31671,31671,Nn1c(-c2ccccc2)n[nH]c1=O,CI,0.008497356263251276,0,[0 0 0 ... 0 0 0]
1066,1066,CN(C)CCOCn1nnc2ccccc21,CI,0.0006433825971085882,0,[0 0 0 ... 0 0 0]
16083,16083,O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CI,0.014005436463776277,0,[0 0 0 ... 0 0 0]
25361,25361,Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0.04555843041130174,0,[0 0 0 ... 0 0 0]
41106,41106,Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,CI,0.00038323868062474736,0,[0 0 0 ... 0 0 0]
12987,12987,CN1CCN(C)C12C=CC=CC21CC1,CI,0.005023000614710327,0,[0 0 0 ... 0 0 0]
28564,28564,CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,CI,0.5514910796657204,0,[0 1 0 ... 0 0 0]
36141,36141,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,CI,0.1693481683731079,0,[0 0 0 ... 0 0 0]
23720,23720,N#Cc1c2nc3ccccc3nc2n2ccccc12,CI,0.0053782910049108065,0,[0 0 0 ... 0 0 0]
15496,15496,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCCCC)C1O,CI,0.07683285369421355,0,[0 0 0 ... 0 0 0]
427,427,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0.03724982370127772,0,[0 0 0 ... 0 0 0]
15160,15160,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,CI,0.0008699431607874341,0,[0 0 0 ... 0 0 0]
34263,34263,COc1cccc2c1OC1c3ccccc3OCC1(O)C2,CI,0.003748922187213566,0,[0 0 0 ... 0 0 0]
31693,31693,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,CI,0.005729805210285122,0,[1 0 0 ... 0 0 0]
36838,36838,O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],CI,0.034437338612042366,0,[0 0 0 ... 0 0 0]
34718,34718,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,CI,0.005418633808054097,0,[0 0 0 ... 0 0 0]
12085,12085,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0.09600997590168844,0,[0 0 0 ... 0 0 0]
19047,19047,CCCCCC.CCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0005407704222875509,0,[0 0 0 ... 0 0 0]
20583,20583,COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C(=O)c1ccccc1,CI,0.009754292591415492,0,[0 0 0 ... 0 0 0]
9884,9884,CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0.005644817966935989,0,[0 0 0 ... 0 0 0]
2377,2377,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,CI,0.014277534802022273,0,[0 0 0 ... 0 0 0]
14990,14990,O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,CI,0.0015559308159936336,0,[0 0 0 ... 0 0 0]
13580,13580,C#CC1(O)CCCC2=CC(=O)CCC21C,CI,0.04160700690772501,0,[0 0 0 ... 0 0 0]
32668,32668,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0.012706746878573228,0,[0 0 0 ... 0 0 0]
32917,32917,O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0.06545305643230677,0,[0 0 0 ... 0 0 0]
32895,32895,CC(COC(=S)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CI,0.003867618835192843,0,[0 0 0 ... 0 0 0]
6623,6623,CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0.0013507866617544235,0,[0 0 0 ... 0 0 0]
41058,41058,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(=O)Nc2ccc(Br)cc2)N1,CI,0.007606506515160305,0,[0 0 1 ... 0 0 0]
27131,27131,O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(c1ccccc1)C1CCCCC1.O=C(O)C(=O)O,CI,0.003455319176963633,0,[0 1 1 ... 0 0 0]
28840,28840,O=C1CC(=Cc2ccccc2)C(=O)c2ccccc2N1,CI,0.014394143806725879,0,[0 0 0 ... 0 0 0]
4549,4549,O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0.002776231147818109,0,[0 1 0 ... 0 0 0]
18726,18726,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,CI,0.0031261505938118715,0,[0 1 0 ... 0 0 0]
7949,7949,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,CI,0.002777246033052094,0,[0 0 0 ... 0 0 0]
7799,7799,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,CI,0.02814697904289005,0,[0 0 0 ... 0 0 0]
4410,4410,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,CI,0.00033580417717842263,0,[0 0 0 ... 0 0 0]
28870,28870,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0.004067398132156797,0,[0 0 0 ... 0 0 0]
31902,31902,Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,CI,0.013323032138214331,0,[0 0 0 ... 0 1 1]
17615,17615,COC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,CI,0.004754281093175905,0,[0 0 0 ... 0 0 0]
16458,16458,COc1ccc(C(C)=NNC(N)=O)cc1,CI,0.006470113619252515,0,[0 0 0 ... 0 0 0]
17251,17251,CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0.03113488287635846,0,[0 0 0 ... 0 0 0]
16182,16182,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0.0195218758250121,0,[0 0 0 ... 0 0 0]
7311,7311,CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0.0001265898491751074,0,[0 1 0 ... 0 0 0]
