Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
912,912,p-Methoxybenzaldehyde,-2.252,1,136.14999999999998,0,1,2,26.3,-1.49,COc1ccc(C=O)cc1,0.0042556221276754,0,[0 0 0 ... 0 0 0]
1062,1062,1-Decanol,-2.814,1,158.285,1,0,8,20.23,-3.63,CCCCCCCCCCO,0.0083648878382518,0,[0 0 0 ... 0 0 0]
51,51,cyclobarbital,-2.421,1,236.271,2,2,2,75.27000000000001,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,1.9936236640205606e-06,0,[0 0 0 ... 0 0 0]
354,354,Malathion,-3.391,1,330.3640000000001,0,0,9,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0333768770942697,0,[0 1 0 ... 0 0 0]
460,460,1-Pentanol,-1.042,1,88.14999999999999,1,0,3,20.23,-0.6,CCCCCO,0.7458986442536115,1,[0 0 0 ... 0 0 0]
22,22,Phorate,-3.747,1,260.386,0,0,8,18.46,-4.11,CCOP(=S)(OCC)SCSCC,0.0005372668150812,0,[0 0 0 ... 0 0 0]
374,374,Methocarbamol,-1.4280000000000002,1,241.243,2,1,6,91.01,-0.985,COc1ccccc1OCC(O)COC(N)=O,0.990115976333618,1,[0 1 0 ... 0 0 0]
538,538,1-Iodopropane,-2.486,1,169.993,0,0,1,0.0,-2.29,CCCI,0.0006417198281269,0,[0 0 0 ... 0 0 0]
218,218,Carbophenthion,-5.827999999999999,1,342.875,0,1,8,18.46,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,3.609152457784148e-05,0,[0 0 0 ... 0 0 0]
585,585,5-methylcytosine,-0.257,1,125.131,2,1,0,71.77000000000001,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,0.2028724316041916,0,[0 0 0 ... 0 0 0]
618,618,nitroglycerin,-2.029,1,227.085,0,0,8,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.0054891571868211,0,[0 1 0 ... 0 0 0]
724,724,phthalimide,-1.882,1,147.13299999999998,1,2,0,46.17,-2.61,O=C1NC(=O)c2ccccc12 ,4.428293523233151e-05,0,[0 0 0 ... 0 0 0]
828,828,Cyclohexyl-5-spirobarbituric acid,-1.405,1,196.206,2,2,0,75.27,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2,4.142667916084975e-06,0,[0 0 1 ... 0 0 0]
205,205,Acrolein,-0.184,1,56.064,0,0,1,17.07,0.57,C=CC=O,0.8196028113365174,1,[0 0 0 ... 0 0 0]
1049,1049,o-Chlorobromobenzene,-3.84,1,191.455,0,1,0,0.0,-3.19,Clc1ccccc1Br,1.1717423269885785e-06,0,[0 0 0 ... 0 0 0]
497,497,Benzo(k)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,2.6975717430488544e-05,0,[0 0 0 ... 0 0 0]
516,516,Acetonitrile,0.152,1,41.053,0,0,0,23.79,0.26,CC#N,0.9998453617095948,1,[0 0 0 ... 0 0 0]
375,375,butachlor,-4.347,1,311.85300000000007,0,1,9,29.54,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,5.274063227034276e-06,0,[0 0 0 ... 0 0 0]
185,185,Ethisterone,-3.858,1,312.45300000000003,1,4,0,37.3,-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,1.7686819717255276e-06,0,[0 0 0 ... 0 0 0]
404,404,metharbital,-1.658,1,198.222,1,1,2,66.48,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,6.033152294548927e-05,0,[0 0 0 ... 0 0 0]
1127,1127,Stirofos,-4.32,1,365.96400000000006,0,1,5,44.760000000000005,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.0009285382510825,0,[0 0 0 ... 0 0 0]
401,401,Ethoxyzolamide,-3.085,1,258.324,1,2,3,82.28,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,8.633789070700004e-06,0,[0 0 0 ... 0 0 0]
644,644,phenolphthalein,-4.59,1,318.32800000000003,2,4,2,66.76,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0001787126808267,0,[0 0 0 ... 0 0 0]
890,890,2-Phenoxyethanol,-1.761,1,138.16599999999997,1,1,3,29.46,-0.7,OCCOc1ccccc1,0.9476669788360595,1,[0 0 0 ... 0 0 0]
441,441,Lactose,1.071,1,342.297,8,2,4,189.53,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.9999996900558472,1,[0 0 0 ... 0 0 0]
132,132,ethiofencarb,-2.855,1,225.313,1,1,4,38.33,-2.09,CCSCc1ccccc1OC(=O)NC ,0.0002770495666482,0,[0 0 0 ... 0 0 0]
173,173,Iodomethane,-1.646,1,141.939,0,0,0,0.0,-1.0,CI,0.8691091060638427,1,[0 0 0 ... 0 0 0]
428,428,Morin,-2.7310000000000003,1,302.23800000000006,5,3,1,131.36,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,0.000335712166634,0,[0 0 0 ... 0 0 0]
689,689,Ethylene,-0.815,1,28.053999999999995,0,0,0,0.0,-0.4,C=C,0.8315625429153443,1,[0 0 0 ... 0 0 0]
1108,1108,Propylene,-1.235,1,42.081,0,0,0,0.0,-1.08,CC=C,0.0078531641513109,0,[0 0 0 ... 0 0 0]
920,920,Stanolone,-3.882,1,290.44699999999995,1,4,0,37.3,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,3.9512825605925175e-05,0,[0 0 0 ... 0 0 0]
967,967,"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0,1,0,0.0,-3.4,Cc1cc(C)cc(C)c1,0.0011151965474709,0,[0 0 0 ... 0 0 0]
96,96,Chlorothalonil,-3.995,1,265.914,0,1,0,47.58,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,0.0009727600057942,0,[0 0 0 ... 0 0 0]
1055,1055,2-Ethyl-1-hexanol,-2.089,1,130.231,1,0,5,20.23,-2.11,CCCCC(CC)CO,0.0006590707358554,0,[0 1 0 ... 0 0 0]
499,499,Acenapthene,-3.792,2,154.21199999999996,0,3,0,0.0,-4.63,C1Cc2cccc3cccc1c23,7.555827653504821e-06,0,[0 0 0 ... 0 0 0]
74,74,Pentyl propanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-2.25,CCCCC(=O)OCC,0.0074350301874801,0,[0 0 0 ... 0 0 0]
89,89,RTI 24,-4.423,1,273.723,1,3,1,45.23,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,1.3976924213920938e-05,0,[0 0 0 ... 0 0 0]
738,738,ethyl cinnamate,-3.0980000000000003,1,176.215,0,1,3,26.3,-3.0,CCOC(=O)C=Cc1ccccc1,0.010816496577172,0,[0 0 0 ... 0 0 0]
692,692,"2,3,4-Trichlorophenol",-3.705,1,197.448,1,1,0,20.23,-2.67,Oc1ccc(Cl)c(Cl)c1Cl,8.329061019551887e-07,0,[0 0 0 ... 0 0 0]
0,0,Amigdalin,-0.974,1,457.4320000000001,7,3,7,202.32,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,0.999983048439026,1,[0 1 0 ... 0 0 0]
558,558,Dibenzothiophene,-4.597,2,184.263,0,3,0,0.0,-4.38,c1ccc2c(c1)sc3ccccc23,3.7229019653750575e-06,0,[0 0 0 ... 0 0 0]
392,392,Aminocarb,-2.677,1,208.261,1,1,2,41.57,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.985094563176972e-05,0,[0 0 0 ... 0 0 0]
476,476,Pirimicarb,-2.34,1,238.291,0,1,2,58.56000000000001,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.2343789638020098,0,[0 0 0 ... 0 0 0]
971,971,"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2,1,0,75.27000000000001,-1.742,O=C1NC(=O)NC(=O)C1(C)C,0.0002747527934843,0,[0 0 0 ... 0 0 0]
519,519,"1,1,1,2-Tetrachloroethane",-2.794,1,167.85,0,0,0,0.0,-2.18,ClCC(Cl)(Cl)Cl,3.646254576761265e-05,0,[0 0 0 ... 0 0 0]
107,107,thymine,-0.78,1,126.115,2,1,0,65.72,-1.506,Cc1c[nH]c(=O)[nH]c1=O ,0.0003854353984934,0,[0 0 0 ... 0 0 0]
858,858,RTI 13,-4.45,1,322.29,1,3,1,58.120000000000005,-4.207,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,5.15960492521117e-05,0,[0 0 0 ... 0 0 0]
891,891,Diphenylmethane,-4.09,2,168.239,0,2,2,0.0,-4.08,C(c1ccccc1)c2ccccc2,8.337396357092076e-05,0,[0 0 0 ... 0 0 0]
223,223,Formetanate,-1.846,1,221.26,1,1,3,53.93,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,0.0001318912100032,0,[0 0 0 ... 0 0 0]
776,776,1-Methylcyclohexene ,-2.574,1,96.17300000000002,0,1,0,0.0,-3.27,CC1=CCCCC1,0.0002872745491913,0,[0 0 0 ... 0 0 0]
327,327,"2,2-Dimethyl-1-butanol",-1.365,1,102.17699999999998,1,0,2,20.23,-1.04,CCC(C)(C)CO,0.0036548377014696,0,[0 0 0 ... 0 0 0]
102,102,L-arabinose,0.601,1,150.13,4,1,0,90.15,0.39,C1OC(O)C(O)C(O)C1O,0.9999788999557496,1,[0 0 0 ... 0 0 0]
853,853,"2,3,4,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.6473256355453713e-06,0,[0 0 0 ... 0 0 0]
620,620,1-Chlorobutane,-1.94,1,92.569,0,0,2,0.0,-2.03,CCCCCl,0.0022904673183802,0,[0 0 0 ... 0 0 0]
475,475,Iodoethane,-2.066,1,155.966,0,0,0,0.0,-1.6,CCI,0.0270711810095235,0,[0 0 0 ... 0 0 0]
213,213,eucalyptol,-2.579,1,154.253,0,3,0,9.23,-1.64,CC12CCC(CC1)C(C)(C)O2 ,1.3752582754023024e-05,0,[0 0 0 ... 0 0 0]
135,135,Indan,-3.057,2,118.17899999999996,0,2,0,0.0,-3.04,C1Cc2ccccc2C1,0.0007232978023239,0,[0 0 0 ... 0 0 0]
246,246,Benzocaine,-2.383,1,165.19199999999998,1,1,2,52.32,-2.616,CCOC(=O)c1ccc(N)cc1,0.0001840422381064,0,[0 0 0 ... 0 0 0]
1110,1110,Desmedipham,-4.182,1,300.314,2,2,4,76.66,-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,7.849176745367004e-05,0,[0 0 0 ... 0 0 0]
1016,1016,2-Chloroanisole,-2.912,1,142.58499999999998,0,1,1,9.23,-2.46,COc1ccccc1Cl,0.0001311841348069,0,[0 0 0 ... 0 0 0]
913,913,4-Nitroacetanilide,-2.219,1,180.163,1,1,2,72.24000000000001,-2.692,CC(=O)Nc1ccc(cc1)N(=O)=O,1.890433817379744e-05,0,[0 0 0 ... 0 0 0]
775,775,Pencycuron,-5.126,1,328.843,1,3,4,32.34,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,8.907774112998368e-06,0,[0 0 0 ... 0 0 0]
869,869,Naled,-3.548,1,380.784,0,0,5,44.760000000000005,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,2.8933708136946733e-06,0,[0 1 0 ... 0 0 0]
754,754,Trimazosin,-3.958,1,435.48100000000034,2,3,6,132.5,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,0.0006016595815928,0,[0 0 0 ... 0 0 0]
740,740,Clonazepam,-3.707,1,315.716,1,3,2,84.6,-3.499,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,7.704875753411499e-07,0,[0 0 0 ... 0 0 0]
365,365,Pyrimidine,-0.884,2,80.08999999999999,0,1,0,25.78,1.1,c1cncnc1,0.9989846348762512,1,[0 0 0 ... 0 0 0]
990,990,Benomyl,-2.902,1,290.323,2,2,4,85.25,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,9.416932641670428e-06,0,[0 0 0 ... 0 0 0]
26,26,Theophylline,-1.452,1,180.167,1,2,0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.1270814018207602,0,[1 0 0 ... 0 0 0]
781,781,2-Ethylbutanal,-1.523,1,100.161,0,0,3,17.07,-1.52,CCC(CC)C=O,0.1916354997549206,0,[0 1 0 ... 0 0 0]
417,417,"2,2',3,3'-PCB",-6.079,1,291.992,0,2,1,0.0,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,1.0496820095351466e-07,0,[0 0 0 ... 0 0 0]
687,687,"N,N-Dimethylacetamide",0.123,1,87.12199999999999,0,0,0,20.31,1.11,CN(C)C(=O)C,0.9338309049606324,1,[0 0 0 ... 0 0 0]
680,680,Guaiacol,-1.941,1,124.13899999999995,1,1,1,29.46,-1.96,COc1ccccc1O ,0.0288617787882685,0,[0 0 0 ... 0 0 0]
3,3,Picene,-6.617999999999999,2,278.354,0,5,0,0.0,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,1.3031588188994192e-06,0,[0 0 0 ... 0 0 0]
134,134,d-Limonene,-3.429,1,136.238,0,1,1,0.0,-4.26,CC1=CCC(CC1)C(C)=C,1.389891265262122e-05,0,[0 0 0 ... 0 1 0]
355,355,Benzylchloride,-2.887,1,126.58599999999996,0,1,1,0.0,-2.39,ClCc1ccccc1,8.961515941336984e-05,0,[0 0 0 ... 0 0 0]
292,292,Dimecron,-2.426,1,299.6909999999999,0,0,8,65.07000000000001,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.9996095776557924,1,[0 0 0 ... 0 0 0]
1035,1035,"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,114.18799999999996,0,0,2,17.07,-1.3,CC(C)C(=O)C(C)C,0.0265971564687788,0,[0 1 0 ... 0 0 0]
1017,1017,Bromophos,-5.604,1,366.0,0,1,4,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2.953345628498028e-07,0,[0 0 0 ... 0 0 0]
681,681,chlorpyrifos,-4.972,1,350.591,0,1,6,40.58,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,3.1297136168007e-06,0,[0 0 0 ... 0 0 0]
958,958,"1,2-Dichloropropane",-1.794,1,112.987,0,0,1,0.0,-1.6,CC(Cl)CCl,8.593241877861147e-05,0,[0 1 0 ... 0 0 0]
643,643,"1,2,3,4-Tetrahydronapthalene",-3.447,2,132.20599999999996,0,2,0,0.0,-4.37,C1CCc2ccccc2C1,0.0001275161674129,0,[0 0 0 ... 0 0 0]
225,225,nevirapine,-3.397,1,266.30400000000003,1,4,1,58.120000000000005,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,8.568103839934339e-06,0,[0 0 0 ... 0 0 0]
1001,1001,"N,N-Dimethylaniline",-2.542,1,121.18299999999996,0,1,1,3.24,-1.92,CN(C)c1ccccc1,0.0002617389574879,0,[0 0 0 ... 0 0 0]
369,369,Neburon,-4.157,1,275.179,1,1,4,32.34,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.1681490736114029e-07,0,[0 0 0 ... 0 0 0]
825,825,5-Ethyl-5-isopropylbarbituric acid,-1.6030000000000002,1,198.222,2,1,2,75.27000000000001,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C,2.4353620517558737e-06,0,[0 1 0 ... 0 0 0]
339,339,Acridine,-3.846,2,179.22199999999998,0,3,0,12.89,-3.67,c3ccc2nc1ccccc1cc2c3,4.029529773674767e-06,0,[0 0 0 ... 0 0 0]
419,419,"2,6-Dinitrotoluene",-2.553,1,182.135,0,1,2,86.28,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O,0.0003777853287829,0,[0 0 0 ... 0 0 0]
834,834,"2,4,6-Trimethylphenol",-2.9410000000000003,1,136.194,1,1,0,20.23,-2.05,Cc1cc(C)c(O)c(C)c1,0.0002183725111535,0,[0 0 0 ... 0 0 0]
603,603,"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,1,498.66200000000026,0,2,1,0.0,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,7.010974651874835e-09,0,[0 0 0 ... 0 0 0]
1010,1010,Terbumeton,-3.505,1,225.296,2,1,4,71.96000000000001,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,0.0001200287775645,0,[0 0 0 ... 0 0 0]
265,265,Flutriafol,-3.569,1,301.296,1,3,4,50.94,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,4.755168877181859e-05,0,[1 0 0 ... 0 0 0]
454,454,2-Hexanol,-1.324,1,102.17699999999998,1,0,3,20.23,-0.89,CCCCC(C)O,0.5493633627891541,1,[0 1 0 ... 0 0 0]
63,63,p-Aminophenol,-1.231,1,109.128,2,1,0,46.25,-0.8,Nc1ccc(O)cc1,0.9925963878631592,1,[0 0 0 ... 0 0 0]
921,921,1-Hexene-3-ol,-1.199,1,100.161,1,0,3,20.23,-0.59,CCCC(O)C=C,0.7990926217287779,1,[0 1 0 ... 0 0 0]
360,360,Dimefuron,-3.831,1,338.79500000000013,1,2,2,80.37,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,1.9719653385763533e-07,0,[0 0 0 ... 0 0 0]
237,237,4-Heptanone,-1.62,1,114.188,0,0,4,17.07,-1.3,CCCC(=O)CCC,0.0020082502072909,0,[0 0 0 ... 0 0 0]
650,650,Pyrene,-4.957,2,202.256,0,4,0,0.0,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,3.301422007950805e-06,0,[0 0 0 ... 0 0 0]
112,112,Pentane,-2.261,1,72.151,0,0,2,0.0,-3.18,CCCCC,0.0079413647763431,0,[0 0 0 ... 0 0 0]
941,941,Triallate,-4.578,1,304.67,0,0,4,20.31,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,2.193813172652881e-05,0,[0 1 0 ... 0 0 0]
532,532,Methylcyclohexane ,-2.891,1,98.189,0,1,0,0.0,-3.85,CC1CCCCC1,9.042934907483868e-05,0,[0 0 1 ... 0 0 0]
577,577,Bromodichloromethane,-2.176,1,163.82899999999998,0,0,0,0.0,-1.54,BrC(Cl)Cl,1.01608721138291e-05,0,[0 1 0 ... 0 0 0]
126,126,dimethirimol,-3.57,1,209.293,1,1,4,49.25000000000001,-2.24,CCCCc1c(C)nc(nc1O)N(C)C ,0.0005655554239638,0,[0 0 0 ... 0 0 0]
259,259,"7,12-Dimethylbenz(a)anthracene",-6.297000000000001,1,256.348,0,4,0,0.0,-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,2.347749068576377e-06,0,[0 0 0 ... 0 0 0]
902,902,Methoprene,-4.795,1,310.47800000000007,0,0,10,35.53,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.0010086166214023,0,[0 1 0 ... 0 0 0]
859,859,Hexane ,-2.615,1,86.178,0,0,3,0.0,-3.84,CCCCCC,0.0010327220195904,0,[0 0 0 ... 0 0 0]
915,915,p-Hydroxyacetanilide,-1.495,1,151.165,2,1,1,49.33,-1.03,CC(=O)Nc1ccc(O)cc1,0.1482637241948396,0,[0 0 0 ... 0 0 0]
137,137,Cyclopropyl-5-spirobarbituric acid,-0.088,1,154.125,2,2,0,75.27,-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 ,9.111095300795568e-06,0,[0 0 0 ... 0 0 0]
811,811,1-Heptyne,-2.155,1,96.173,0,0,3,0.0,-3.01,CCCCCC#C,0.0004941042046993,0,[0 0 0 ... 0 0 0]
7,7,Estradiol,-4.138,1,272.388,2,4,0,40.46,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,2.6395235317977493e-05,0,[0 0 0 ... 0 0 0]
502,502,Methazole,-3.6010000000000004,1,261.064,0,2,1,57.14,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,4.902079500652689e-05,0,[0 0 0 ... 0 0 0]
631,631,Aniline ,-1.632,1,93.129,1,1,0,26.02,-0.41,Nc1ccccc1,0.8644703149795532,1,[0 0 0 ... 0 0 0]
1012,1012,"1,2-Dibromoethane",-2.102,1,187.862,0,0,1,0.0,-1.68,BrCCBr,9.257955762222992e-05,0,[0 0 0 ... 0 0 1]
848,848,allicin,-2.045,1,162.27899999999997,0,0,5,17.07,-0.83,C=CCS(=O)SCC=C,0.8100231535732746,1,[0 0 0 ... 0 0 0]
411,411,thiopental,-2.96,1,242.344,2,1,4,58.2,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,6.436543259269456e-07,0,[0 1 0 ... 0 0 0]
407,407,Chlortoluron,-3.048,1,212.68,1,1,1,32.34,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,6.213647657205001e-06,0,[0 0 0 ... 0 0 0]
1097,1097,Eicosane,-7.576,1,282.5559999999999,0,0,17,0.0,-8.172,CCCCCCCCCCCCCCCCCCCC,8.190214384740101e-06,0,[0 0 0 ... 0 0 0]
838,838,propachlor,-3.018,1,211.69200000000004,0,1,3,20.31,-2.48,CC(C)N(C(=O)CCl)c1ccccc1 ,4.128050013605389e-05,0,[0 1 0 ... 0 0 0]
353,353,Hexestrol,-4.854,1,270.372,2,2,5,40.46,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0.0016592746513197,0,[0 1 0 ... 0 0 0]
153,153,1-Chloropentane,-2.294,1,106.596,0,0,3,0.0,-2.73,CCCCCCl,3.5722131724469366e-05,0,[0 0 0 ... 0 0 0]
566,566,"1,2-Diethoxyethane ",-0.833,1,118.176,0,0,5,18.46,-0.77,CCOCCOCC,0.9985464096069336,1,[0 0 0 ... 0 0 0]
542,542,2-Pentanol,-0.97,1,88.14999999999999,1,0,2,20.23,-0.29,CCCC(C)O,0.9874857425689696,1,[0 1 0 ... 0 0 0]
343,343,Indapamide,-4.345,1,365.842,2,3,3,92.5,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,2.844322538493316e-05,0,[0 0 0 ... 0 0 0]
305,305,Isofenphos,-4.538,1,345.4010000000002,1,1,8,56.790000000000006,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,2.211988714861945e-06,0,[0 1 0 ... 0 0 0]
612,612,"2,4-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.38,Cc1ccnc(C)c1,0.8802605450153351,1,[0 0 0 ... 0 0 0]
766,766,3-Methyl-3-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-0.98,CCCC(C)(O)CC,0.8269065618515015,1,[0 0 0 ... 0 0 0]
1006,1006,3-Pentanone,-0.912,1,86.134,0,0,2,17.07,-0.28,CCC(=O)CC,0.641612297296524,1,[0 0 0 ... 0 0 0]
906,906,"2,3-Dimethylnaphthalene",-4.1160000000000005,1,156.22799999999998,0,2,0,0.0,-4.72,Cc1cc2ccccc2cc1C,2.644130781845888e-05,0,[0 0 0 ... 0 0 0]
56,56,"2,2,5-Trimethylhexane",-3.631,1,128.259,0,0,2,0.0,-5.05,CC(C)CCC(C)(C)C,9.478572574153076e-05,0,[0 1 0 ... 0 0 0]
400,400,Carboxin,-2.927,1,235.308,1,2,2,38.33,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,0.0331404058277257,0,[0 0 0 ... 0 0 0]
572,572,o-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.52,Nc1ccccc1Cl,0.002654095320031,0,[0 0 0 ... 0 0 0]
473,473,Dicapthon,-4.188,1,297.656,0,1,5,70.83000000000001,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,4.128036289330339e-06,0,[0 0 0 ... 0 0 0]
468,468,Carbofuran,-3.05,1,221.256,1,2,1,47.56,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.0010658689025149,0,[0 0 0 ... 0 0 0]
793,793,Isopentyl formate,-1.449,1,116.15999999999998,0,0,4,26.3,-1.52,CC(C)CCOC=O,0.3312589515000582,0,[0 1 0 ... 0 0 0]
934,934,Methane,-0.636,0,16.043,0,0,0,0.0,-0.9,C,0.8356367230415345,1,[0 0 0 ... 0 0 0]
504,504,pyracarbolid,-2.83,1,217.26800000000003,1,2,2,38.33,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.0427041019604075,0,[0 0 0 ... 0 0 0]
1026,1026,d-inositol,-0.887,1,180.156,6,1,0,121.38,0.35,OC1C(O)C(O)C(O)C(O)C1O,0.9998796820640564,1,[0 0 0 ... 0 0 0]
720,720,Chloroethylene,-1.188,1,62.499,0,0,0,0.0,-1.75,ClC=C,0.16710912338458,0,[0 0 0 ... 0 0 0]
1056,1056,Diallate,-3.827,1,270.225,0,0,4,20.31,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,1.577944403834408e-05,0,[0 1 0 ... 0 0 0]
648,648,Eugenol,-2.675,1,164.204,1,1,3,29.46,-1.56,COc1cc(CC=C)ccc1O,0.0002755041827185,0,[0 0 0 ... 0 0 0]
679,679,Glycerol,0.688,1,92.094,3,0,2,60.69,1.12,OCC(O)CO,0.9999758243560792,1,[0 1 0 ... 0 0 0]
550,550,3-Methyl-2-pentanol,-1.308,1,102.177,1,0,3,20.23,-0.71,CCC(C)CCO,0.9990368366241456,1,[0 1 0 ... 0 0 0]
300,300,RTI 5,-3.471,1,253.30499999999995,0,3,1,36.44,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,2.686612479010364e-05,0,[0 0 0 ... 0 0 0]
817,817,methyl laurate,-4.025,1,214.349,0,0,10,26.3,-4.69,CCCCCCCCCCCC(=O)OC,1.1383716412183275e-06,0,[0 0 0 ... 0 0 0]
808,808,RTI 16,-3.411,1,270.361,0,3,1,32.260000000000005,-4.634,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,3.330185882077785e-05,0,[0 0 0 ... 0 0 0]
570,570,Ethirimol,-2.732,1,209.293,2,1,5,57.78,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,0.0002989013969454,0,[0 0 0 ... 0 0 0]
163,163,Butamben,-3.039,1,193.246,1,1,4,52.32,-3.082,CCCCOC(=O)c1ccc(N)cc1,6.378887374012266e-05,0,[0 0 0 ... 0 0 0]
636,636,Atratone,-3.185,1,211.269,2,1,5,71.96000000000001,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,0.0001498335095675,0,[0 1 0 ... 0 0 0]
666,666,"2,3-Dimethylbutane",-2.584,1,86.178,0,0,1,0.0,-3.65,CC(C)C(C)C,0.0059336643898859,0,[0 1 0 ... 0 0 0]
