,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
15895,15895,CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,CI,0.007057949871523306,0,[0 0 0 ... 0 0 0]
5451,5451,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0.0002293897417520245,0,[0 0 0 ... 0 0 0]
36457,36457,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0.0013888797773653927,0,[0 0 0 ... 0 0 0]
9743,9743,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0.012626326728059212,0,[1 0 0 ... 0 0 0]
8491,8491,c1ccc2c(c1)oc1cc3c(cc12)-n1nnnc1-c1cccn1-3,CI,0.00041225808211038385,0,[0 0 0 ... 0 0 0]
25304,25304,CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,CI,0.0008455377421068277,0,[0 0 0 ... 0 0 0]
10055,10055,S=c1nnn(C2CCCN2)[nH]1,CI,0.009425684425605142,0,[0 0 0 ... 0 0 0]
24921,24921,Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,CI,0.006976873261555739,0,[0 0 0 ... 0 0 0]
32388,32388,CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,CI,0.0025102154073380232,0,[0 0 0 ... 0 0 0]
14228,14228,Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,CI,0.006286532369898623,0,[0 0 0 ... 0 0 0]
19635,19635,CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,CI,0.001430808578833076,0,[0 0 0 ... 0 0 0]
13903,13903,CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,CI,0.08231257145671407,0,[0 0 0 ... 0 0 0]
33031,33031,O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,CI,0.0028528756218986597,0,[0 0 0 ... 0 0 0]
7051,7051,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,0.7810283694416285,1,[0 0 0 ... 0 0 0]
14947,14947,O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0.002563927065000371,0,[0 0 0 ... 0 0 0]
24789,24789,O=C1C(=Cc2ccc(Cl)cc2Cl)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],CI,0.005543240397105365,0,[0 0 0 ... 0 0 0]
25416,25416,CC(=O)N=C1N(C)C(=Cc2ccccc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,8.322690305682284e-05,0,[0 0 0 ... 0 0 0]
38105,38105,CSc1nc(O)nc(-c2ccccc2)n1,CI,0.01728281193500152,0,[0 0 0 ... 0 0 0]
17456,17456,C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,CI,0.009414273869015232,0,[0 0 1 ... 1 0 0]
21623,21623,CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0020301341185174236,0,[0 1 1 ... 0 0 0]
20688,20688,COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],CI,0.004277506257364157,0,[0 0 0 ... 0 0 0]
4822,4822,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O,CI,0.005053426278726647,0,[0 0 0 ... 0 0 0]
2242,2242,C=CCSc1nnc(S)c2[nH]cnc12,CI,0.009369749952293204,0,[0 0 0 ... 0 0 0]
35182,35182,COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,CI,0.0023707195519818924,0,[0 0 0 ... 0 0 0]
24685,24685,CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,CI,0.0009242637863544623,0,[0 0 0 ... 0 0 0]
25162,25162,CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,CI,0.010522653491352684,0,[0 0 0 ... 0 0 0]
17798,17798,Cc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0017439200397883936,0,[0 0 0 ... 0 0 0]
31529,31529,Cc1ccc(Nc2nc(=NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)[nH]2)cc1,CI,0.010325939483300317,0,[0 0 0 ... 0 0 0]
22158,22158,O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,CI,0.002824851463083178,0,[0 0 0 ... 0 0 0]
24553,24553,Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,CI,0.004096480382918344,0,[0 0 0 ... 0 0 0]
39261,39261,O=C1CNc2cc(N3CCN(c4ccccc4)CC3)ccc2N1,CI,0.006873476399096035,0,[0 0 0 ... 0 0 0]
17493,17493,CC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0.004142243353716646,0,[0 0 0 ... 0 0 0]
22117,22117,COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C(C)(OC)OC,CI,0.011105522341676988,0,[0 1 0 ... 0 0 0]
25803,25803,CNC(=O)NCCN1CC2CCC(CC2)C1,CI,0.0013378616228521879,0,[0 0 0 ... 0 0 0]
5636,5636,O=P(NC12CC3CC(CC(C3)C1)C2)(N1CC1)N1CC1,CI,0.0052319428359624,0,[0 0 0 ... 0 0 0]
34069,34069,CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,CI,0.0002766448335450311,0,[0 0 0 ... 0 0 0]
25427,25427,N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,CI,0.007978465494670673,0,[0 0 0 ... 0 0 0]
2215,2215,Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,CI,0.06803033133619465,0,[0 0 0 ... 0 0 0]
2849,2849,COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,CI,0.009676060419405986,0,[1 0 0 ... 1 0 0]
15850,15850,CCC(OCc1ccccc1)C(C)=CCC(C)CO,CI,0.010637978772138013,0,[0 1 0 ... 0 0 0]
33999,33999,Nc1nc(N)nc(Cl)n1,CI,0.008231530128978194,0,[0 0 0 ... 0 0 0]
6399,6399,Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0031106232213456765,0,[0 0 0 ... 0 0 0]
28442,28442,O=C1C(=Nc2ccc(Nc3ccccc3)cc2)Oc2ccccc21,CI,0.007269152833467985,0,[0 0 0 ... 0 0 0]
27922,27922,C=C(Br)CN=CN(C)C,CI,0.018063858045570667,0,[0 0 0 ... 0 1 0]
24850,24850,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,0.5998240164233664,1,[0 0 0 ... 0 0 0]
37401,37401,Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0.005419832789448265,0,[0 0 0 ... 0 0 0]
41075,41075,COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1cc(C)c(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0.0006522412748367401,0,[0 0 0 ... 0 0 0]
24035,24035,CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,CI,0.0028771439472620843,0,[0 0 0 ... 0 0 0]
40046,40046,CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,CI,0.0008965929573662379,0,[0 0 0 ... 0 0 0]
16509,16509,CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,CI,0.015451435634417976,0,[0 0 0 ... 0 0 0]
36356,36356,Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,CI,0.001686432454334863,0,[0 0 0 ... 0 0 0]
11978,11978,COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0.02183936354376783,0,[0 0 0 ... 0 0 0]
1858,1858,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,CI,0.006814871781040921,0,[0 0 1 ... 0 0 0]
30452,30452,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0.00553018843497739,0,[0 0 0 ... 0 0 0]
3287,3287,c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0.0008474047254794879,0,[0 0 0 ... 0 1 0]
26083,26083,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0.06208155183121562,0,[0 1 0 ... 1 0 0]
29332,29332,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0.014330994279589504,0,[0 1 0 ... 0 0 0]
90,90,O=S(=O)(O)CCO,CI,0.008077084253454814,0,[0 0 0 ... 0 0 0]
14884,14884,O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,CI,0.0038168252125615255,0,[0 1 0 ... 0 0 0]
17356,17356,COc1cccc(C=CC(=O)c2ccccc2)c1,CI,0.005377561698045952,0,[0 0 0 ... 0 0 0]
27740,27740,CN1c2ccccc2C(=O)NC12CCNCC2,CI,0.0010684202970324464,0,[0 0 0 ... 0 0 0]
32380,32380,CNc1ccc(S(=O)Nc2ccccc2)cc1,CI,0.005860536972454611,0,[0 0 0 ... 0 0 0]
37049,37049,CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCCCC1,CI,0.0008703809394688733,0,[0 0 1 ... 0 0 0]
26135,26135,CC(C)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)C,CI,0.004103918901091674,0,[0 1 0 ... 0 0 0]
182,182,CCCN=c1ssc(=O)n1CCC,CI,0.012112686701584607,0,[0 0 0 ... 0 0 0]
12988,12988,CN1CCN(C)C12C=c1ccccc1=CC21CC1,CI,0.007486734589110711,0,[0 0 0 ... 0 0 0]
25786,25786,Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCN4CCC3)c1,CI,0.017474005342523923,0,[0 0 0 ... 0 0 0]
16547,16547,CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,CI,0.00015380898282249636,0,[0 1 0 ... 0 0 0]
28552,28552,COc1nc2ccc(COc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0.009248826536349952,0,[0 0 0 ... 0 0 0]
19358,19358,CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0.008953058120823698,0,[0 0 0 ... 0 0 0]
39054,39054,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)c(OC)c(OC)c1,CI,0.0006155674565705081,0,[0 0 0 ... 0 0 0]
6434,6434,O=S(=O)(F)c1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.005163202112843069,0,[0 0 0 ... 0 0 0]
37932,37932,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,CI,0.004139352707352373,0,[0 0 0 ... 0 0 0]
887,887,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,CI,0.01768373430822976,0,[0 0 0 ... 0 0 0]
20808,20808,CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,CI,0.00040374423108228454,0,[0 0 0 ... 0 0 0]
4720,4720,CN1CCC2CCCCN2CC1=O,CI,0.007045403080020417,0,[0 0 0 ... 0 0 0]
20543,20543,COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,CI,0.006197117061674362,0,[0 0 0 ... 0 0 0]
41121,41121,Cc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0.012414564513701976,0,[0 0 0 ... 0 0 0]
24887,24887,C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0.00750148926420593,0,[0 0 0 ... 0 0 0]
2605,2605,CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0.010568430619554193,0,[0 0 0 ... 0 1 0]
30151,30151,CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,CI,0.007090206113934983,0,[0 1 0 ... 0 0 0]
6025,6025,COc1ccc(CN2CC(C)N(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)C(C)C2)cc1,CI,0.00015198243794856126,0,[0 0 0 ... 1 0 0]
31074,31074,CC(=O)N1C(=O)c2cc3ccccc3cc21,CI,0.059327409416437146,0,[0 0 0 ... 0 0 0]
30026,30026,CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0.006366316473486222,0,[0 0 0 ... 0 0 0]
23678,23678,CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0.002060226736693016,0,[0 0 0 ... 0 0 0]
6548,6548,N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0.02318736525994609,0,[0 0 0 ... 0 0 0]
39781,39781,CSc1nc(Nc2ccccc2Cl)c2c(=N)[nH]n(C)c2n1,CI,0.0026701955504677246,0,[0 0 0 ... 0 0 0]
13159,13159,C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,CI,0.0008599219012896065,0,[0 0 0 ... 0 0 0]
26753,26753,O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,CI,0.0008581470978946016,0,[0 0 0 ... 0 0 0]
19073,19073,Cc1ccc2sc3cc(=O)cc(C)c-3nc2c1,CI,0.0065974000319027224,0,[0 0 0 ... 0 0 0]
17730,17730,COc1ccccc1NC(=O)C(CC(C(=O)Nc1ccccc1OC)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0035731470927736026,0,[0 1 0 ... 0 0 0]
26740,26740,C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCc4cc(OC)c(OC)cc4C312,CI,0.00017071359746958503,0,[0 0 0 ... 0 0 0]
26953,26953,CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,CI,0.008447700224951404,0,[0 0 0 ... 0 0 0]
7893,7893,CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0.02527137710194438,0,[0 0 0 ... 0 0 0]
14928,14928,CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,CI,0.005123020320168337,0,[0 1 0 ... 0 0 0]
30370,30370,CCC1ON(C)C2CN(C)C(=O)C12,CI,0.007362506959040232,0,[0 0 0 ... 0 0 0]
24401,24401,CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.007621610302430781,0,[0 0 0 ... 0 0 0]
26085,26085,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,CI,0.0009613441327368105,0,[0 0 0 ... 0 0 0]
16960,16960,CCOC(=O)CC1NC(=O)CS1,CI,0.05910175268072635,0,[0 0 0 ... 0 0 0]
37723,37723,COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0.003162117884866511,0,[0 0 0 ... 0 0 0]
11206,11206,CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0.005504071726085158,0,[0 0 0 ... 0 0 0]
40500,40500,C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0.017178203031926388,0,[0 0 0 ... 1 0 0]
10865,10865,[O-][n+]1cn[n+]([O-])c2ccccc21,CI,0.0018719406524391857,0,[0 0 0 ... 0 0 0]
34874,34874,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,CI,0.06531876359564706,0,[0 1 0 ... 0 0 0]
14204,14204,CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0.052402285763241706,0,[0 0 0 ... 0 0 0]
28180,28180,CC1CC(CC2(C)c3c(c4ccccc4oc3=O)OC2C)OC1=O,CI,0.0028349094235660165,0,[0 0 0 ... 0 0 0]
18592,18592,C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],CI,0.0006305417756587772,0,[0 0 0 ... 0 0 0]
15730,15730,CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,CI,0.00970594270248899,0,[0 0 0 ... 0 0 0]
25015,25015,Cc1cccc(C(Br)=C2OC(=O)c3ccccc32)c1,CI,0.003313280742062527,0,[0 0 0 ... 0 0 0]
16382,16382,COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,CI,0.0027428374368253295,0,[1 0 0 ... 0 0 0]
2681,2681,CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0.01217575238124482,0,[0 0 0 ... 0 0 0]
28951,28951,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.01427634372957982,0,[0 0 0 ... 0 0 0]
28276,28276,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,CI,0.0441243601962924,0,[0 0 0 ... 0 0 0]
12006,12006,COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,CI,0.0010601528349141014,0,[0 1 0 ... 0 0 0]
31994,31994,CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,CI,0.0011044910958736055,0,[0 0 0 ... 0 0 0]
36427,36427,Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0.0016461311770223353,0,[0 0 1 ... 0 0 0]
14070,14070,O=C(O)CCC1c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0.002596909226849675,0,[0 0 0 ... 0 0 0]
37282,37282,CCOC(=O)C1=CNC(=C(C)C(=O)OC)SC1C(=O)OCC,CI,0.0026998227042895452,0,[0 0 0 ... 0 0 0]
36494,36494,CCc1nnc(CC)n1NCCCC(=O)O,CI,0.001803439360014636,0,[0 0 0 ... 0 0 0]
15206,15206,COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,CI,0.0015597953791904597,0,[0 0 1 ... 0 0 0]
34569,34569,CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,CI,0.006541206758145002,0,[0 1 0 ... 0 0 0]
7333,7333,Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,CI,0.011295977913959376,0,[0 0 0 ... 0 0 0]
28292,28292,Cc1c[n+]2c3c(ccc4c(C)c(C)c[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.007386781515378971,0,[0 1 0 ... 0 0 0]
5320,5320,Cc1ccc(N2CC(O)CSC2=Nc2ccccc2)cc1,CI,0.016870764721700748,0,[0 0 0 ... 0 0 0]
32938,32938,O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.007256455280918317,0,[1 1 0 ... 0 0 0]
17662,17662,CCc1ccccc1NC(=O)CC1NC(=O)CS1,CI,0.011627139449410606,0,[0 0 0 ... 0 0 0]
34594,34594,CCCCOCC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,CI,0.010151227665695562,0,[0 0 0 ... 0 0 0]
12158,12158,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0.00774839405567036,0,[0 0 0 ... 0 0 0]
19685,19685,CN(C)CCn1cnc2sc3ccccc3c21,CI,0.001641143428828512,0,[0 0 0 ... 0 0 0]
28061,28061,CCC(C)N1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O.Cl,CI,0.001961495622126108,0,[0 1 0 ... 0 0 0]
38572,38572,CCOC(=O)C1C(c2ccc(O)c(OC)c2)c2c(n[nH]c2O)CC1(C)O,CI,0.005827405066611391,0,[0 0 0 ... 0 0 0]
4371,4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0.0023091024715540696,0,[1 0 0 ... 0 0 0]
31623,31623,CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0.003460451426508371,0,[0 0 0 ... 0 0 0]
25441,25441,Cc1c2c(n3c(nc4ccccc43)c1C#N)SCC2,CI,0.003327281372583357,0,[0 0 0 ... 0 0 0]
7904,7904,CCOC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,CI,0.0028781304195035773,0,[0 0 0 ... 0 0 0]
15526,15526,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCOCC2)c1=O,CI,0.006050820059557438,0,[0 0 0 ... 0 0 0]
4697,4697,c1ccc(C2=NNc3cccc[n+]3C2)cc1,CI,0.00349792267011253,0,[0 0 0 ... 0 0 0]
32199,32199,CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0.000855026616863843,0,[0 0 0 ... 0 0 0]
35218,35218,CCOC(=O)NCC(=O)NCC(=O)NCC(N)=O.Cl,CI,0.0025213352591890725,0,[0 0 0 ... 0 0 0]
11604,11604,O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],CI,0.00695707078994019,0,[1 0 0 ... 0 0 0]
4642,4642,Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,CI,0.0029626713406113447,0,[0 0 0 ... 0 0 0]
23178,23178,CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,CI,0.03395340499657351,0,[0 1 0 ... 0 0 0]
14374,14374,COC(=O)c1cccc2cccc(C(=O)Nc3ccc(Cl)cc3)c12,CI,0.01763604161096737,0,[0 0 0 ... 0 0 0]
26789,26789,[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,CI,0.0027739315015423926,0,[0 0 0 ... 0 0 0]
12487,12487,Cc1cccc(-c2nc(=S)[nH][nH]2)c1,CI,0.0013417852600268176,0,[0 0 0 ... 0 0 0]
4509,4509,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0.015446648839861155,0,[0 0 0 ... 0 0 0]
347,347,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0.018632681970484555,0,[0 1 0 ... 0 0 0]
38323,38323,CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,CI,0.000543284202507588,0,[0 0 0 ... 0 0 0]
10818,10818,Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,CI,0.007040982432909004,0,[0 0 0 ... 1 0 0]
7111,7111,Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,CI,0.016150804024073297,0,[0 0 0 ... 0 0 0]
33478,33478,CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.008704398628015041,0,[0 0 0 ... 0 0 1]
30774,30774,c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0.0037727863381056713,0,[0 0 0 ... 0 0 0]
40857,40857,CCc1c(Cc2ccccc2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.009020370532743982,0,[0 0 0 ... 0 0 0]
9029,9029,Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,CI,0.00048405430994193923,0,[1 0 0 ... 0 0 0]
14744,14744,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,CI,0.0020694756474351596,0,[0 1 0 ... 0 0 0]
11241,11241,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0.0019850256264994925,0,[0 0 0 ... 0 0 0]
17500,17500,COc1ccc(C=NO)cc1OC,CI,0.0059720312245190145,0,[0 0 0 ... 0 0 0]
13918,13918,COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,CI,0.0060850262096965755,0,[0 0 0 ... 0 0 0]
12178,12178,CC(=NNC(N)=O)c1ccccc1,CI,0.00851143908676022,0,[0 0 0 ... 0 0 0]
36089,36089,Cc1ccc(C(=O)C=C(O)C(=O)NN=C(c2ccccc2)c2ccccc2)cc1,CI,0.0029562710480631306,0,[0 0 0 ... 0 1 0]
32160,32160,O=S1(=O)c2ccccc2C(Nc2ccccc2)N1c1ccccc1,CI,0.014473958667701936,0,[0 0 0 ... 0 0 0]
37942,37942,O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,CI,0.005777655604883277,0,[0 0 1 ... 0 0 0]
17807,17807,CC1=C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)=C(C)N1,CI,0.0021533894357413375,0,[0 0 0 ... 0 0 0]
29053,29053,CSc1nc(C#N)c(N=CN(C)C)n1C,CI,0.007201494143964737,0,[0 0 0 ... 0 0 0]
10197,10197,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0.004368095596510102,0,[0 0 0 ... 0 0 0]
9060,9060,O=C(O)CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1,CI,0.004377208846864278,0,[0 1 0 ... 0 0 0]
40159,40159,C=CCOc1ccc(Sc2c(O)cc(-c3ccccc3)oc2=O)c(C(C)(C)C)c1,CI,0.00047787668927981033,0,[0 1 0 ... 0 0 0]
35238,35238,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,0.8663193047046661,1,[0 0 0 ... 0 0 0]
