Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
33214,33214,COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0.0038561393435884,0,[0 0 0 ... 0 0 0]
6927,6927,CN1CCN(C)P1c1ccccc1,CI,0.0068809722948117,0,[0 0 0 ... 0 0 0]
36341,36341,NC(=O)c1nnsc1NN=O,CI,0.00141156930122,0,[0 0 0 ... 1 0 0]
39954,39954,C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,CI,0.0008482575664411,0,[0 0 0 ... 0 0 0]
19852,19852,CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,CI,0.0247682700050063,0,[0 1 0 ... 0 0 0]
23808,23808,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,CI,0.000218672798584,0,[0 0 0 ... 0 0 0]
12168,12168,N#Cc1cnsc1,CI,0.00595029734759,0,[0 0 0 ... 0 0 0]
21032,21032,CN(O)C(=S)c1ccccc1,CI,0.0035047089367326,0,[0 0 0 ... 0 0 0]
14536,14536,COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,CI,0.0265181315684458,0,[0 1 0 ... 0 0 0]
28973,28973,OC1NC2CC3NC(O)C(O)NC3CC2NC1O,CI,0.011482725047972,0,[0 0 0 ... 0 0 0]
34444,34444,CON=C1CC(NC(=O)CNC(=O)OC(C)(C)C)c2ccsc21,CI,0.0045099327267959,0,[0 0 0 ... 0 0 0]
9612,9612,CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0.0036555907817162,0,[0 0 0 ... 0 0 0]
21611,21611,CN(C)N=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0148100613198039,0,[0 1 0 ... 0 0 0]
33980,33980,Oc1nc(O)c2c(n1)[nH]c1ccc(Br)cc12,CI,0.0105646445317526,0,[0 0 0 ... 0 0 0]
26665,26665,COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,CI,0.0049949645916058,0,[0 1 0 ... 0 0 0]
23101,23101,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0.0075015603165415,0,[0 0 0 ... 0 0 0]
10475,10475,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,CI,0.0016868660620332,0,[0 0 0 ... 0 0 0]
8005,8005,O=C1NC(O)c2cc(Cl)ccc2O1,CI,0.002684190077349,0,[0 0 0 ... 0 0 0]
24856,24856,O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,CI,0.009989644160305,0,[0 0 0 ... 0 0 0]
4491,4491,O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0.0001026504643993,0,[0 0 0 ... 0 0 0]
25042,25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0.0027619483747912,0,[0 0 0 ... 0 0 0]
40200,40200,COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0.0020730586009101,0,[0 0 0 ... 0 0 0]
21711,21711,CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=O)c2ccncc2)s1,CI,0.000795823796443,0,[0 0 0 ... 0 0 0]
37883,37883,COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0.0026302776226918,0,[0 0 0 ... 0 0 0]
37088,37088,COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3,CI,0.0011067790219202,0,[0 0 0 ... 0 0 0]
13077,13077,COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,CI,0.0065526150811251,0,[0 0 0 ... 0 0 0]
19706,19706,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OS(=O)(=O)C(F)(F)F,CI,0.012197404475421,0,[0 0 0 ... 0 0 0]
20778,20778,CCOP(=O)(CCP(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0.00519554383349,0,[0 0 0 ... 0 0 0]
27177,27177,N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,CI,0.0042964278362433,0,[0 0 0 ... 0 0 0]
7630,7630,NCC(SSC(CN)C(=O)O)C(=O)O,CI,0.0052661064814913,0,[0 1 0 ... 0 0 0]
344,344,OCC1(CO)CCCC(CO)(CO)C1O,CI,0.0037081767303561,0,[0 0 0 ... 0 0 0]
19160,19160,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,CI,0.002185722662034,0,[0 0 0 ... 0 0 0]
1838,1838,OCC(O)C(O)c1cnn(-c2ccccc2)n1,CI,0.0006981529730127,0,[0 1 0 ... 0 0 0]
37178,37178,O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0.0022885759999596,0,[0 1 0 ... 0 0 0]
15465,15465,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0.0242686064131703,0,[1 0 0 ... 0 0 0]
6243,6243,CC12CCC(c3sc(N)c(C#N)c31)C2(C)C,CI,0.0190248320024892,0,[0 0 0 ... 0 0 0]
32158,32158,Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,CI,0.0021352095002103,0,[0 0 0 ... 0 0 0]
2854,2854,c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,CI,0.0083320482866838,0,[0 0 0 ... 0 0 0]
36820,36820,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,0.9620528221130372,1,[0 1 0 ... 1 0 0]
10038,10038,Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(Br)cc1)C(=O)N2,CI,0.0048536110082332,0,[0 0 0 ... 0 0 0]
19328,19328,COc1ccc(C(=NNC(N)=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0.0047207843578555,0,[0 1 0 ... 0 0 0]
24367,24367,CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0.0016291555727554,0,[0 0 1 ... 0 0 0]
23659,23659,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0.0023201436324382,0,[0 0 0 ... 0 0 0]
3391,3391,CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,CI,0.0083913806774944,0,[0 1 0 ... 0 0 0]
9265,9265,CC12CN3CC(C)(C1=O)C(=O)C(C)(C3)C2=O,CI,0.011444976497296,0,[0 0 0 ... 0 0 0]
34847,34847,C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0.0002765326728793,0,[0 0 0 ... 0 0 0]
27529,27529,Cc1ccc2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CI,0.0021790242053062,0,[0 0 0 ... 0 0 0]
27324,27324,OC1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0.0034437674784605,0,[0 0 0 ... 0 0 0]
39542,39542,CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,CI,0.0107891067299231,0,[0 0 0 ... 0 0 0]
25187,25187,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0.0023227792089983,0,[0 0 0 ... 0 0 0]
40810,40810,C#CCCCC(=C)CC1OC(=O)C(C)C1O,CI,0.0018306067778627,0,[0 0 0 ... 0 1 0]
3221,3221,O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0.0017386405828657,0,[0 0 0 ... 0 0 0]
39912,39912,C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0.0162949901568936,0,[0 0 0 ... 0 0 0]
13485,13485,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,CI,0.0017119161910159,0,[0 0 0 ... 0 0 0]
31212,31212,COc1cc2c3c(c1)SC(c1ccccc1)C(=O)N3CCN2,CI,0.0236350153427338,0,[0 0 0 ... 0 0 0]
32031,32031,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,CI,0.0013139550319237,0,[0 0 0 ... 0 0 0]
13184,13184,CCOC(=O)C1Cc2c(ccc(OC)c2OC)C(=O)C1N,CI,0.0086879546394811,0,[0 0 0 ... 0 0 0]
28690,28690,COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,CI,0.0092834125796798,0,[0 0 0 ... 0 0 0]
31393,31393,O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,CI,0.0013098571041524,0,[0 0 0 ... 0 0 0]
34198,34198,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,CI,0.0159265555392721,0,[0 0 0 ... 0 0 0]
37859,37859,CCN1C(=O)C(C)SC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0.0117324423782065,0,[0 0 0 ... 0 0 0]
30666,30666,CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,CI,0.0680012185439409,0,[0 0 0 ... 0 0 0]
7646,7646,C[Si](C)(C)OC=C1CCOC1=O,CI,0.0005859850639638,0,[0 0 0 ... 0 0 0]
13076,13076,CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,CI,0.0028568122074318,0,[0 0 0 ... 0 0 0]
19655,19655,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(Cl)cc3Cl)c(O)nc2c1,CI,0.000935647425014,0,[0 1 0 ... 0 0 0]
13591,13591,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,0.6059340714011341,1,[0 0 0 ... 0 0 0]
5885,5885,CC(c1ccccc1O)C1CCCCC1N=O,CI,0.0130693515402526,0,[0 1 0 ... 0 0 0]
12891,12891,C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,6.537685999101484e-05,0,[0 0 0 ... 0 0 0]
12754,12754,O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,CI,0.0298303137795301,0,[0 0 0 ... 0 0 0]
18918,18918,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0.0003876908828924,0,[0 1 0 ... 0 0 0]
32479,32479,Cc1n[nH]c(=O)n1N=Cc1ccncc1,CI,0.024498539637716,0,[0 0 0 ... 0 0 0]
33335,33335,C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,CI,0.0044453684181213,0,[0 1 1 ... 0 0 0]
11757,11757,O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,CI,0.009749176103196,0,[0 0 0 ... 0 0 0]
18011,18011,COc1ccc(Nc2nc(C#N)c(N)s2)cc1,CI,0.0245604560011997,0,[0 0 0 ... 0 0 0]
10453,10453,COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,CI,2.7087005236768145e-05,0,[0 0 0 ... 0 0 0]
19031,19031,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,CI,0.0003225092250224,0,[0 0 0 ... 0 0 0]
37872,37872,COc1cc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc(OC)c1OC,CI,0.002647616757526,0,[0 0 0 ... 0 0 0]
24138,24138,COc1cccc(N2C(=O)CSC2c2c[nH]c3ccccc23)c1,CI,0.0043519451388135,0,[0 0 0 ... 0 0 0]
35482,35482,O=C(C=Cc1ccc(C(F)(F)F)cc1)c1c([O-])on[n+]1-c1ccccc1,CI,0.0008098157771376,0,[0 0 0 ... 0 0 0]
9633,9633,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,0.7607703413799755,1,[0 0 0 ... 0 0 0]
13,13,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0.0732372375903651,0,[0 0 0 ... 0 0 0]
10811,10811,Nc1nnc2ccc(Cl)cc2[n+]1[O-],CI,0.0013253435393781,0,[0 0 0 ... 0 0 0]
40161,40161,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,0.9944195985794068,1,[0 1 0 ... 0 0 0]
17407,17407,O=C(C=Cc1c(O)ccc2ccccc12)c1ccc2ccccc2c1,CI,0.0226515624559397,0,[0 0 0 ... 0 0 0]
24162,24162,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,0.9316542267799376,1,[0 0 0 ... 0 0 0]
37303,37303,COC1(OC)c2occc2C(=N)c2ccc(=O)oc21,CI,0.004953378453365,0,[0 0 0 ... 0 0 0]
35384,35384,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,CI,0.0050857436283877,0,[0 0 0 ... 0 0 0]
5678,5678,CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,CI,0.0009385406738329,0,[1 0 0 ... 0 0 0]
1493,1493,CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0.0013885629022183,0,[0 0 0 ... 0 0 0]
14994,14994,O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0.0162289841313508,0,[0 0 0 ... 0 0 0]
4189,4189,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0.0193698148665134,0,[0 0 0 ... 0 0 0]
22595,22595,COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0.0304498577257618,0,[0 0 0 ... 0 0 0]
36371,36371,COc1ccc2c(c1)CCN1CCc3cc(OC)c(OC)cc3CC21,CI,0.0050936689635818,0,[0 0 0 ... 0 0 0]
33700,33700,CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)[OH+][Cu-2](O)[OH+]2,CI,0.0007229630702695,0,[0 0 0 ... 0 0 0]
11717,11717,CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl,CI,9.637553315850547e-05,0,[0 1 0 ... 0 0 0]
30941,30941,NC(CCOCCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0.0116104806597491,0,[0 1 0 ... 0 0 0]
2822,2822,NCCCS(=O)(=O)O,CI,0.0158647245289103,0,[0 0 0 ... 0 0 0]
20551,20551,Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,CI,0.0038281906949848,0,[0 0 0 ... 0 0 0]
38148,38148,OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,CI,0.0013468695813635,0,[0 0 0 ... 0 0 0]
32345,32345,Clc1cccc(N=CC=CNc2cccc(Cl)c2)c1,CI,0.0026857001746277,0,[0 0 1 ... 0 0 0]
13117,13117,CCCCCCP(=O)(OC)OC,CI,0.0015732138653444,0,[0 0 0 ... 0 0 0]
16128,16128,CC#CCCC1(C)CCCCN(C(=O)OC(C)C)C1OCC,CI,0.0203414580842945,0,[0 1 0 ... 0 0 0]
21384,21384,N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0.0258575754836783,0,[0 0 0 ... 0 0 0]
3846,3846,O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,CI,0.0024830359142162,0,[0 0 0 ... 0 0 0]
453,453,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0.0294163430429762,0,[0 0 0 ... 0 0 0]
34900,34900,NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],CI,0.0494625777238979,0,[0 1 0 ... 0 0 0]
2425,2425,O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,CI,0.1005539993755519,0,[0 0 0 ... 0 0 0]
6435,6435,O=C(COc1ccc(Cl)cc1)c1ccccc1,CI,0.0208011565388005,0,[0 0 0 ... 0 0 0]
39350,39350,COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,CI,0.0214854377838214,0,[0 1 0 ... 0 0 0]
11628,11628,Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.0014674279542424,0,[0 0 0 ... 0 0 0]
21861,21861,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,CI,0.0045276865028561,0,[0 0 0 ... 0 0 0]
2889,2889,c1ccc([PH](Cc2ccccc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.0034066320960761,0,[0 0 0 ... 0 0 0]
19830,19830,CCOC(=O)C(=C=Cc1cccs1)C(=O)c1ccccc1,CI,0.0007023875121888,0,[0 0 0 ... 0 0 0]
1266,1266,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,0.7971721410751342,1,[0 1 0 ... 0 0 0]
22560,22560,O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0.0002537840611363,0,[0 0 0 ... 0 0 0]
29069,29069,CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)C,CI,0.0029209704876802,0,[0 1 0 ... 0 0 0]
3307,3307,O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,CI,0.0220698054022852,0,[0 0 0 ... 0 0 0]
34135,34135,CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0.0333149164216592,0,[0 0 0 ... 0 0 0]
22631,22631,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1O)Nc1ccccc14)C32,CI,0.002746795358972,0,[1 0 0 ... 0 1 0]
27486,27486,CC(=O)c1ccc(Br)cc1NC1=CC(=O)c2ncccc2C1=O,CI,0.0011394919922893,0,[0 0 0 ... 0 0 0]
29270,29270,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0.0024067185113381,0,[0 1 0 ... 0 0 0]
285,285,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0.0018021081166807,0,[0 0 0 ... 0 0 0]
39392,39392,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0.0049475476663246,0,[0 0 0 ... 0 0 0]
36032,36032,O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0.0014272759275019,0,[0 0 0 ... 0 0 0]
490,490,Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0.0004186936465364,0,[0 1 0 ... 0 0 0]
40192,40192,COc1cc(C=C2C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0.0010676912643109,0,[0 0 0 ... 0 0 0]
13815,13815,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0.0077652295753068,0,[0 0 0 ... 0 0 0]
29003,29003,CC(=NNC(=S)NCCCCNC(=S)NN=C(C)c1ccccn1)c1ccccc1,CI,0.0031286941853977,0,[0 0 0 ... 0 0 0]
26662,26662,CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,CI,0.0344584222184494,0,[0 0 0 ... 0 0 0]
33916,33916,Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,CI,0.0099952078191563,0,[0 0 0 ... 0 0 0]
31740,31740,CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0.0007392318185436,0,[0 0 0 ... 0 0 0]
22766,22766,Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0.0051535038698428,0,[0 0 0 ... 0 0 0]
29382,29382,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(N)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0003540105800794,0,[0 0 0 ... 0 0 0]
9748,9748,O=c1sccc2ccccc12,CI,0.0101826313344645,0,[0 0 0 ... 0 0 0]
30103,30103,CC(=O)c1c2c(cc3c1CCC3)CCC2,CI,0.0071979658771283,0,[0 0 0 ... 0 0 0]
12127,12127,BrC1(Br)C2C=CCCCCC21,CI,0.0033049552520189,0,[0 0 0 ... 0 0 0]
8830,8830,O=NNc1cnccn1,CI,0.0275623665693274,0,[0 0 0 ... 0 0 0]
22851,22851,CC1=Cc2cccc(C)c2C(=O)C1=O,CI,0.0168453964841319,0,[0 0 0 ... 0 0 0]
22891,22891,COC(=O)C(=CCC(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,CI,0.0082029823339325,0,[0 1 0 ... 0 0 0]
1822,1822,Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1.O=P(O)(O)O,CI,0.002662018997853,0,[0 0 0 ... 0 0 0]
2893,2893,Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0.2732099986169487,0,[0 0 0 ... 0 0 0]
14090,14090,CN1C(=O)C(C)(C)NS1(=O)=O,CI,0.0225226650883611,0,[0 0 0 ... 0 0 0]
23073,23073,COc1cc(Nc2nc3cc(C)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0.0044646641900271,0,[0 0 0 ... 0 0 0]
2061,2061,N=c1cc(O)[nH][nH]1,CI,0.0026372176048283,0,[0 0 0 ... 0 0 0]
2859,2859,Nc1cnnc(S)c1S,CI,0.0106744065473321,0,[0 0 0 ... 0 0 0]
15790,15790,[O+]#C[V+]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0.0003858668222505,0,[0 0 0 ... 0 0 0]
35878,35878,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,0.7986610651016235,1,[0 0 0 ... 0 0 0]
32796,32796,c1ccc(C2=NCCN2)c(C2=NCCN2)c1,CI,0.0178624077118001,0,[0 0 0 ... 0 0 0]
15858,15858,COC(=O)N(C)C(C#N)CCc1ccccc1,CI,0.0122194239331292,0,[0 1 0 ... 0 0 0]
24834,24834,O=C1CCCCC1=C(Br)I,CI,0.0038172879068824,0,[0 0 0 ... 0 0 0]
23163,23163,Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0.0812564367384766,0,[0 0 0 ... 0 0 0]
171,171,CCCCS(=O)(=O)O,CI,0.0087835448870123,0,[0 0 0 ... 0 0 0]
1798,1798,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0.0253229083900805,0,[0 1 0 ... 0 0 0]
36724,36724,CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,CI,0.0013158571217923,0,[0 0 0 ... 0 0 0]
28622,28622,CC(C)(C)OCC(O)CC#N,CI,0.0258664293342008,0,[0 1 0 ... 0 0 0]
10810,10810,CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-],CI,0.0034965968529853,0,[0 0 0 ... 0 0 0]
3765,3765,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,CI,0.0025459511531153,0,[0 0 0 ... 0 0 0]
19841,19841,O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,CI,0.0038959730302183,0,[0 1 0 ... 0 0 0]
4587,4587,c1ccc2c(c1)ncn1nnnc21,CI,0.0155756179636227,0,[0 0 0 ... 0 0 0]
2240,2240,OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0.0003916147826721,0,[0 0 0 ... 0 0 0]
6833,6833,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CI,0.1249298061869922,0,[0 0 0 ... 0 0 0]
3397,3397,N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0.0096553497503919,0,[0 0 0 ... 0 0 0]
11795,11795,O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0.0054027506927553,0,[0 0 0 ... 0 0 0]
18164,18164,Cn1ccnc1CCc1ccc(Cl)cc1Cl,CI,0.0024750293474085,0,[0 0 0 ... 0 0 0]
24022,24022,CC12CC(=O)OC(Cc3ccccc31)O2,CI,0.0131007796153426,0,[0 0 0 ... 0 0 0]
8294,8294,CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0.0009240945015617,0,[0 0 0 ... 0 0 0]
15467,15467,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)n1,CI,0.0118767318129442,0,[1 0 0 ... 0 0 0]
32018,32018,O=C(O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,CI,0.010131461668061,0,[0 0 0 ... 0 0 0]
20943,20943,Cc1cccc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0.0041256866803905,0,[0 0 0 ... 0 0 0]
3999,3999,CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,CI,0.0029444973697785,0,[0 0 0 ... 0 0 0]
35357,35357,COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,CI,0.001992797865023,0,[0 0 0 ... 0 0 0]
27985,27985,CC(=O)CC1(OC(=O)C2C(C=C(C)C)C2(C)C)C(=O)Nc2ccccc21,CI,0.0022048815714734,0,[0 0 0 ... 0 0 0]
6077,6077,Cn1c(CCNC(=N)CSS(=O)(=O)O)nc2ccccc21,CI,0.0093432558933272,0,[1 0 0 ... 0 0 0]
8903,8903,NC(=O)C1=Cc2cccn2-c2ccccc2S1,CI,0.0031091316698621,0,[0 0 0 ... 0 0 0]
1767,1767,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0.0065149660475612,0,[0 1 0 ... 0 0 0]
