,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
35162,35162,CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0.010576071887044236,0,[0 0 0 ... 0 0 0],1273
35163,35163,CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0.0035065507064246048,0,[0 0 0 ... 0 0 0],1273
35166,35166,Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,CI,0.01284929004177684,0,[0 0 0 ... 0 0 0],1273
35337,35337,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,CI,0.048010533303022386,0,[0 1 0 ... 0 0 0],1273
35346,35346,Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0.013285948494740296,0,[0 0 0 ... 0 0 0],1273
35353,35353,S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0.007570736133493483,0,[0 0 0 ... 0 0 0],1273
35451,35451,Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0.008304792693525086,0,[0 0 0 ... 0 0 0],1273
35531,35531,CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,CI,0.002958602060064308,0,[0 0 0 ... 0 0 0],1273
35532,35532,CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0.0065096453713106685,0,[0 0 0 ... 0 0 0],1273
35688,35688,O=c1c2c(c1=O)C1(SCCCS1)c1cc(Cl)ccc1O2,CI,0.0004426787067131954,0,[0 0 0 ... 0 0 0],1273
35786,35786,Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,CI,0.017648356035351753,0,[0 0 0 ... 0 0 0],1273
35832,35832,Clc1ccc(C2=CC(c3ccccc3)N3C(=NC4CCCCC43)N2)cc1,CI,0.005020448845408509,0,[0 0 0 ... 0 0 0],1273
35833,35833,Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,CI,0.004126959770997018,0,[0 0 0 ... 0 0 0],1273
35894,35894,CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,CI,0.011490401136688888,0,[0 0 0 ... 0 0 0],1273
35929,35929,Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,CI,0.025471265229862185,0,[0 0 0 ... 0 0 0],1273
35973,35973,Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,CI,0.006703244827804156,0,[0 0 0 ... 0 0 0],1273
35996,35996,CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0.03112802719697356,0,[0 0 0 ... 0 0 0],1273
35997,35997,Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,CI,0.020926244831662187,0,[0 0 0 ... 0 0 0],1273
36088,36088,Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,CI,0.003439530274226854,0,[0 0 0 ... 0 0 0],1273
36123,36123,O=C1CC(c2cccc(Cl)c2)n2cccc21,CI,0.06626389063894748,0,[0 0 0 ... 0 0 0],1273
36231,36231,O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,CI,0.003671545096403861,0,[0 0 0 ... 0 0 0],1273
36515,36515,CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,CI,0.025049511501856615,0,[0 0 0 ... 0 0 0],1273
36635,36635,CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,CI,0.0020678450924986437,0,[0 0 0 ... 0 0 0],1273
36672,36672,O=C(O)C1CSC(c2ccc(Cl)cc2)N1,CI,0.02895960579626262,0,[0 0 0 ... 0 0 0],1273
36687,36687,O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0.041226339619606735,0,[0 0 0 ... 0 0 0],1273
36767,36767,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,CI,0.0010626136121572928,0,[0 0 0 ... 0 0 0],1273
36768,36768,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)c(Cl)c2)=N1,CI,0.001163614055258222,0,[0 0 0 ... 0 0 0],1273
36852,36852,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,CI,0.2945650483481586,0,[0 0 0 ... 0 0 0],1273
36937,36937,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,CI,0.0011791081867158937,0,[0 0 0 ... 0 0 0],1273
37163,37163,Nc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,CI,0.0029625899735151507,0,[0 0 0 ... 0 0 0],1273
37277,37277,CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0.0008494710952064111,0,[0 0 0 ... 0 0 0],1273
37294,37294,COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,CI,0.013198206853121518,0,[0 0 0 ... 0 0 0],1273
37481,37481,O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,CI,0.041471011738758536,0,[0 0 1 ... 0 0 0],1273
37624,37624,CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,CI,0.0016480202700222435,0,[0 0 0 ... 0 0 0],1273
37689,37689,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0.01797847989946604,0,[0 1 0 ... 0 0 0],1273
37830,37830,N=c1c2c(ncn1N)Oc1c(c(-c3ccccc3)nn1-c1ccccc1)C2c1ccc(Cl)cc1,CI,0.018017373071052133,0,[0 0 0 ... 0 0 0],1273
37832,37832,Cc1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0.019806468021124603,0,[0 0 0 ... 0 0 0],1273
38095,38095,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,0.4420242826221511,1,[0 0 0 ... 0 0 0],1273
38221,38221,COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.002936745963233989,0,[0 0 0 ... 0 0 0],1273
38222,38222,COC(=O)NNC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.03662669949699193,0,[0 1 0 ... 0 0 0],1273
38224,38224,COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.0005211526921037185,0,[0 1 0 ... 0 0 0],1273
38544,38544,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,CI,0.0024378247740969527,0,[0 0 0 ... 0 0 0],1273
38580,38580,Cc1ccc(Nc2[c-](C#N)[n+](=O)c3cc(Cl)ccc3[n+]2[O-])cc1,CI,0.0014688376947106009,0,[0 0 0 ... 0 0 0],1273
38640,38640,Clc1ccc(Oc2ccc(N=Cc3ccc(Cl)cc3Cl)cc2Cl)cc1,CI,0.016984237445285544,0,[0 0 0 ... 0 0 0],1273
38641,38641,Oc1ccccc1C=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CI,0.009977703299955464,0,[0 0 0 ... 0 0 0],1273
38645,38645,O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CI,0.0007956351520988392,0,[0 0 0 ... 0 0 0],1273
38646,38646,O=C1CSC(c2ccc(Cl)cc2Cl)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CI,0.003218545506388182,0,[0 0 0 ... 0 0 0],1273
38647,38647,O=C1CSC(c2ccccc2O)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CI,0.002416011169407284,0,[0 0 0 ... 0 0 0],1273
38648,38648,CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,CI,0.001672938659612555,0,[0 0 0 ... 0 0 0],1273
38650,38650,CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0.0006713236008181412,0,[0 0 0 ... 0 0 0],1273
39168,39168,Clc1ccc(C(Cc2ccccc2)c2c(Cl)nc(N3CCNCC3)nc2Cl)cc1,CI,0.026289022373384797,0,[0 1 0 ... 0 0 0],1273
39169,39169,Clc1ccc(C(Cc2cccc(Cl)c2)c2c(Cl)nc(N3CCNCC3)nc2Cl)cc1,CI,0.02651044320082292,0,[0 1 0 ... 0 0 0],1273
39508,39508,O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CN(c2ccc(Cl)cc2)C1=S,CI,0.008759770558390301,0,[0 0 0 ... 0 0 0],1273
39511,39511,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0.0005288211257401087,0,[0 0 0 ... 0 0 0],1273
39644,39644,Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,CI,0.0029021727757069017,0,[0 0 0 ... 0 0 0],1273
39698,39698,CN1CCN(c2cc3[nH]c(-c4ccc(Cl)cc4)nc3cc2F)CC1,CI,0.0029462495527695864,0,[0 0 0 ... 0 0 0],1273
39739,39739,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0.007504853553837165,0,[0 0 0 ... 0 0 0],1273
39756,39756,O=C1Nc2cc(Cl)ccc2C(=O)N2CCCC12,CI,0.009478211291570915,0,[0 0 0 ... 0 0 0],1273
39757,39757,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,CI,0.013123853113211226,0,[0 0 0 ... 0 0 0],1273
39763,39763,COCN1C(=O)C2CCCN2C(=O)c2ccc(Cl)cc21,CI,0.005102073235110538,0,[0 0 0 ... 0 0 0],1273
39764,39764,COCN1C(=O)C2CCCN2C(=O)c2cc(Cl)ccc21,CI,0.01647937900197576,0,[0 0 0 ... 0 0 0],1273
39808,39808,O=P1(Oc2ccc(Cl)cc2)OCCS1,CI,0.0008110224967929014,0,[0 0 0 ... 0 0 0],1273
39816,39816,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,CI,0.0019704021284894678,0,[0 1 0 ... 0 0 0],1273
39817,39817,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,CI,0.03416324154241011,0,[0 0 0 ... 0 0 0],1273
39854,39854,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,0.4219860076904297,1,[0 1 0 ... 0 0 0],1273
39858,39858,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,CI,0.003070258666832615,0,[0 1 0 ... 0 0 0],1273
39864,39864,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0.02574878486339003,0,[0 0 0 ... 0 0 0],1273
39911,39911,COC(=O)C1=C(O)c2ccc(Cl)cc2S(=O)(=O)N1C,CI,0.009209022702998481,0,[0 0 0 ... 0 0 0],1273
39992,39992,O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=O)NC2=O)C(c2ccc(Cl)cc2)C1,CI,0.0070108471089042725,0,[0 0 0 ... 0 0 0],1273
39997,39997,CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1,CI,0.010238666774239392,0,[0 0 0 ... 0 0 0],1273
40035,40035,Cc1nn(-c2ccccc2)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,CI,0.023956152983009814,0,[0 0 0 ... 0 0 0],1273
40036,40036,Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c3cc(Cl)ccc3nc21,CI,0.013431259331991897,0,[0 0 0 ... 0 0 0],1273
40037,40037,Clc1ccc2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccccc3)c2c1,CI,0.011096183705376461,0,[0 0 0 ... 0 0 0],1273
40153,40153,CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,CI,0.008109746428817743,0,[0 0 0 ... 0 0 0],1273
40154,40154,COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,CI,0.003498877382662613,0,[0 0 0 ... 0 0 0],1273
40304,40304,Cc1ccc(Cc2cc(N3CCN(c4cccc(Cl)c4)CC3)nnc2C)cc1,CI,0.011132889008149505,0,[0 0 0 ... 0 0 0],1273
40493,40493,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,CI,0.004506982659586356,0,[0 0 0 ... 0 0 0],1273
40638,40638,OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,CI,0.0009295007297694724,0,[0 0 0 ... 0 0 0],1273
40641,40641,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,CI,0.002524085478731308,0,[0 0 0 ... 0 0 0],1273
40649,40649,NCCN1C(=O)c2ccccc2C1c1ccc(Cl)cc1,CI,0.002996243464804138,0,[0 0 0 ... 0 0 0],1273
40651,40651,O=C1c2cc3ccccc3cc2C2(c3ccc(Cl)cc3)NCCN12,CI,0.0508613052952569,0,[0 0 0 ... 0 0 0],1273
40652,40652,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NC3CCCCC3N12,CI,0.0020919792348195188,0,[0 0 0 ... 0 0 0],1273
40653,40653,CC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1CCCN1C(=O)c2ccccc2C1=O,CI,0.02485453958340713,0,[0 0 0 ... 0 0 0],1273
40658,40658,O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0.0006265666703868078,0,[0 0 0 ... 0 0 0],1273
40681,40681,Cc1nn(C)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,CI,0.047400550544261934,0,[0 0 0 ... 0 0 0],1273
40736,40736,O=C1Sc2ccc(Cl)cc2C(=O)N2CCSC12,CI,0.061679392063524574,0,[0 0 0 ... 0 0 1],1273
5018,5018,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,CI,0.0352128678932786,0,[0 0 0 ... 0 0 0],1274
8195,8195,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0.007275020585802849,0,[0 0 0 ... 0 0 0],1274
10566,10566,COc1cc(OC)c2c(c1)OC(=O)C(C(C)=O)C2,CI,0.005327133648097515,0,[0 0 0 ... 0 0 0],1275
4850,4850,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0.019125226454343648,0,[0 0 0 ... 0 0 0],1276
26940,26940,CC1(C)CCCC2(C)C1CCC1(C)Oc3cc(O)c(O)cc3C(C#N)C12,CI,0.02945824831922437,0,[0 0 0 ... 0 0 0],1276
19705,19705,CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,CI,0.013578749398584477,0,[0 1 0 ... 0 0 0],1277
35861,35861,CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0.02235446125268936,0,[0 1 0 ... 0 0 0],1277
35862,35862,CC=CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0.014013908058404922,0,[0 0 0 ... 0 0 0],1277
35864,35864,C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],CI,0.008770594093948602,0,[0 0 0 ... 0 0 0],1277
35866,35866,CCCCCCCCCCCCCCCC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0.010702372447121888,0,[0 0 0 ... 0 0 0],1277
35868,35868,C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],CI,0.038707947637885806,0,[0 0 0 ... 0 0 0],1277
36872,36872,C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],CI,0.03550665589282289,0,[0 0 0 ... 0 0 0],1277
36874,36874,C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(c4ccccc34)CC1=O)CCC2.[I-],CI,0.01833245710004121,0,[0 0 0 ... 0 0 0],1277
36876,36876,CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0.011212499253451825,0,[0 0 0 ... 0 0 0],1277
36877,36877,C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],CI,0.08685825699940324,0,[0 0 0 ... 0 0 0],1277
40742,40742,CC(C)=CCCC(C)C=CC=C(C)C(=O)CCC1CC[N+]2(C)CCCCC12.[Cl-],CI,0.0068087048523011616,0,[0 1 0 ... 0 0 0],1277
23717,23717,N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,CI,0.02699985186336562,0,[0 1 0 ... 0 0 0],1278
23718,23718,Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,CI,0.04709287043660879,0,[0 1 0 ... 0 0 0],1278
23719,23719,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,CI,0.009076850987185026,0,[0 1 0 ... 0 0 0],1278
23938,23938,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,CI,0.04750650248024613,0,[0 1 0 ... 0 0 0],1278
23939,23939,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,CI,0.0078385307409917,0,[0 1 0 ... 0 0 0],1278
18968,18968,COC(=O)C(C(=O)C(=O)Nc1ccc(Br)cc1)c1nc2ccc(Cl)cc2nc1O,CI,0.00190443618412246,0,[0 1 0 ... 0 0 0],1279
18973,18973,COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,CI,0.00406301002476539,0,[0 1 0 ... 0 0 0],1279
19243,19243,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.004430957678794201,0,[0 1 0 ... 0 0 0],1279
19447,19447,COC(=O)C(C(=NO)C(=O)Nc1ccc(Br)cc1)c1nc2ccccc2nc1O,CI,0.0023251037669524523,0,[0 1 0 ... 0 0 0],1279
21308,21308,COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0.0013346529422867182,0,[0 1 0 ... 0 0 0],1279
22046,22046,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0.0030786836374318226,0,[0 1 0 ... 0 0 0],1279
22059,22059,COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,CI,0.013550362452588161,0,[0 1 0 ... 0 0 0],1279
22071,22071,CCOc1ccc(NC(=O)C(=NN)C(C(=O)OC)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0.003048591119750199,0,[0 1 0 ... 0 0 0],1279
22074,22074,COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,CI,0.0024609521988679718,0,[0 1 0 ... 0 0 0],1279
22075,22075,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,CI,0.0024016444803654836,0,[0 1 0 ... 0 0 0],1279
22077,22077,COC(=O)C(C(=NN)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc(Cl)cc2nc1O,CI,0.005752944227560874,0,[0 1 0 ... 0 0 0],1279
14345,14345,O=C1C2C(C(=O)N1c1ccccc1)C1([N+](=O)[O-])C=C3c4ccccc4N(C(=O)c4ccccc4)C32C2C(=O)N(c3ccccc3)C(=O)C21,CI,0.0015807146875886247,0,[0 0 0 ... 0 0 0],1280
103,103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0.018659776728600263,0,[0 0 0 ... 0 0 0],1281
1185,1185,Cc1cc(=O)oc(C)c1C(=O)O,CI,0.03211636916967109,0,[1 0 0 ... 0 0 0],1281
1462,1462,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0.003477208042466451,0,[0 0 0 ... 0 0 0],1281
1539,1539,Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0.061323621310293674,0,[0 0 0 ... 0 0 0],1281
1659,1659,CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,CI,0.002208576479461044,0,[1 0 0 ... 0 0 0],1281
2074,2074,C=CCOc1ccc2c(C)cc(=O)oc2c1C,CI,0.04232230223715305,0,[0 0 0 ... 0 0 0],1281
2075,2075,C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0.006756712044261803,0,[0 0 0 ... 0 0 0],1281
2142,2142,Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0.0727996502071619,0,[0 0 0 ... 0 0 0],1281
2366,2366,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,CI,0.02975779747357592,0,[0 0 0 ... 0 0 0],1281
2532,2532,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0.008629306755028664,0,[0 0 0 ... 0 0 0],1281
2691,2691,CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0.005267078842007322,0,[0 0 0 ... 0 0 0],1281
3685,3685,Cc1cc(=O)c2c(o1)C(=O)c1occc1C2=O,CI,0.0019111948442514404,0,[0 0 0 ... 0 0 0],1281
3989,3989,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,CI,0.0714778071269393,0,[0 0 0 ... 0 0 0],1281
4002,4002,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,0.2856449789367616,1,[0 0 0 ... 0 0 0],1281
4089,4089,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CI,0.0025689486748888156,0,[0 0 0 ... 0 0 0],1281
4260,4260,Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,CI,0.02002926351269707,0,[0 1 0 ... 0 0 0],1281
4370,4370,Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,CI,0.012971566151827573,0,[0 0 0 ... 0 0 0],1281
4932,4932,Cc1cc(O)oc(=O)c1,CI,0.07417350113391877,0,[0 0 0 ... 0 0 0],1281
4947,4947,CC(=O)c1c(O)cc(C)oc1=O,CI,0.024445898266276345,0,[0 0 0 ... 0 0 0],1281
6537,6537,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,CI,0.016526926681399344,0,[0 0 0 ... 0 0 0],1281
6714,6714,Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,CI,0.06367288590408862,0,[0 0 0 ... 0 0 0],1281
7284,7284,Cc1cc(C)c2cc(=O)oc-2c(C)c1,CI,0.04290181756950915,0,[0 0 0 ... 0 0 0],1281
7291,7291,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CN,CI,0.008639619054156356,0,[0 0 0 ... 0 0 0],1281
7296,7296,COCc1c(C)oc2c(C)c3oc(=O)cc(C)c3cc12,CI,0.0020392008033013552,0,[0 0 0 ... 0 0 0],1281
8555,8555,Cc1cc(=O)oc2c1cc(OCC(=O)OCCN1CCCCC1)c1occ(C)c12,CI,0.0029885535065318435,0,[0 0 1 ... 0 0 0],1281
8609,8609,Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,CI,0.00793096936749862,0,[0 0 0 ... 0 0 0],1281
9397,9397,Cc1cc2c(oc(=O)c3cc(C)sc32)s1,CI,0.0016014494211049168,0,[0 0 0 ... 0 0 0],1281
9489,9489,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,CI,0.021268368884921073,0,[0 0 0 ... 0 0 0],1281
9700,9700,Cc1c(C)c2cc3c(cc2oc1=O)OCC3,CI,0.004624246963066981,0,[0 0 0 ... 0 0 0],1281
9702,9702,Cc1c(C)c2cc3ccoc3cc2oc1=O,CI,0.03163079461082816,0,[0 0 0 ... 0 0 0],1281
10341,10341,Cc1cc(=O)oc2c1ccc1occc(=O)c12,CI,0.020557603519773694,0,[0 0 0 ... 0 0 0],1281
10342,10342,Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,CI,0.011246209824457764,0,[0 0 0 ... 0 0 0],1281
10544,10544,Cc1c(NC(=O)CCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0.008346780642750674,0,[0 0 0 ... 0 0 0],1281
10545,10545,Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0.005878403835231439,0,[0 0 0 ... 0 0 0],1281
10554,10554,Cc1c([N+](=O)[O-])c(=O)oc2cc3occc(=O)c3cc12,CI,0.006171522071235813,0,[0 0 0 ... 0 0 0],1281
10555,10555,Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,CI,0.0070768894065281526,0,[0 0 0 ... 0 0 0],1281
10556,10556,Cc1c([N+](=O)[O-])c(=O)oc2ccc3c(=O)ccoc3c12,CI,0.0034553475785287445,0,[0 0 0 ... 0 0 0],1281
10557,10557,Cc1c([N+](=O)[O-])c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0.004441071948349418,0,[0 0 0 ... 0 0 0],1281
10558,10558,Cc1c(N)c(=O)oc2cc3occc(=O)c3cc12,CI,0.015080970035251084,0,[0 0 0 ... 0 0 0],1281
10559,10559,Cc1c2oc(=O)cc(-c3ccccc3)c2cc2c(=O)ccoc12,CI,0.009016351150057745,0,[0 0 0 ... 0 0 0],1281
10560,10560,Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,CI,0.02679465029250423,0,[0 0 0 ... 0 0 0],1281
11304,11304,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,0.37642084509134294,1,[0 0 0 ... 0 0 0],1281
11557,11557,Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,CI,0.006834419537335634,0,[0 0 0 ... 0 0 0],1281
11558,11558,Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0.005426454683765769,0,[0 0 0 ... 0 0 0],1281
11612,11612,CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,CI,0.028415140276774765,0,[0 0 0 ... 0 0 0],1281
