,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
990,OC(C(NC(=O)c1cc(N(C(=O)C)c2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,0,0,0.3177978065056687,0,0.28289622158262495,0,0.23,0,0.6,1,0.6781233535475615,1,1.0,1
991,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,0.9949462891903184,1,0.997235418211341,1,1.0,1,1.0,1,0.7010668168645491,1,1.0,1
992,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,1,1,0.9230353880186816,1,0.9865535121486362,1,0.96,1,1.0,1,0.8348120958523944,1,1.0,1
993,O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,0,0,0.31767750420019514,0,0.40667966920165105,0,0.37,0,0.6,1,0.5577695880890725,1,1.0,1
994,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0,0,0.31769860703321584,0,0.25763325204931575,0,0.24,0,0.8,1,0.6824649036520068,1,1.0,1
995,O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,0.15985372528605604,0,0.06708902112523964,0,0.07,0,0.2,0,0.4269670326115964,0,1.0,1
996,Fc1c2c(ccc1)C(N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,1,1,0.8842407116049591,1,0.9877500548579209,1,0.97,1,0.8,1,0.8588899050902462,1,1.0,1
997,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953024548094426,1,0.9492348363805337,1,0.96,1,1.0,1,0.8910922038615054,1,1.0,1
998,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,0.31779987977856466,0,0.38324449106680814,0,0.16,0,0.4,0,0.5778483165489495,1,1.0,1
999,S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,1,1,0.8283194409531877,1,0.9788873581544484,1,0.93,1,0.8,1,0.7190911459593087,1,1.0,1
1000,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,1,1,0.9630247926261625,1,0.99050428816211,1,0.99,1,1.0,1,0.709485541202111,1,1.0,1
1001,FCC\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9628180698470904,1,0.9965667614004389,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
1002,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,0,0,0.31769973096179355,0,0.14934077951533603,0,0.11,0,0.2,0,0.5699206280748847,1,1.0,1
1003,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9516444718552167,1,0.9944586165399568,1,0.99,1,1.0,1,0.8886422734472094,1,1.0,1
1004,Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,1,0.9838233550841528,1,0.9972660761381865,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
1005,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,0.9771170020562611,1,0.9981598124589472,1,1.0,1,1.0,1,0.8579370615936477,1,1.0,1
1006,Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,0,0,0.15630076663046363,0,0.008654321133930063,0,0.0,0,0.0,0,0.3717058844142487,0,1.0,1
1007,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,0.18586237205035464,0,0.057439400025543874,0,0.15,0,0.0,0,0.5587292415126147,1,1.0,1
1008,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0.9327745892678729,1,0.9543012983411194,1,0.895,1,0.8,1,0.6173916993850783,1,1.0,1
1009,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9847422020213017,1,0.9979352906409807,1,0.99,1,1.0,1,0.8595518445229678,1,1.0,1
1010,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,0.9721816487277491,1,0.993841585510904,1,1.0,1,1.0,1,0.8015452656101438,1,1.0,1
1011,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,0.07014225659109338,0,0.03611203309512969,0,0.16,0,0.6,1,0.6578701906719034,1,1.0,1
1012,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,1,0.8121325527522492,1,0.8949329878216307,1,0.98,1,1.0,1,0.6991941981412346,1,1.0,1
1013,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,1,1,0.9394176450982966,1,0.9753915403484513,1,0.96,1,1.0,1,0.8008198333424037,1,1.0,1
1014,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.37396002909184944,0,0.35485879971034834,0,0.24,0,0.4,0,0.5150481482680113,1,1.0,1
1015,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,1,1,0.7953687510427244,1,0.8795030673938984,1,0.9625,1,0.6,1,0.7622375606131514,1,1.0,1
1016,O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.8076473288418762,1,0.8894648372463927,1,0.83,1,0.6,1,0.6251894194961135,1,1.0,1
1017,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,0,0,0.15893980925142345,0,0.029577688844178045,0,0.07,0,0.0,0,0.4567834838172194,0,1.0,1
1018,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,0,0,0.13644953858167982,0,0.055577011063816135,0,0.13,0,0.2,0,0.490623047413583,0,1.0,1
1019,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,1,1,0.9519962171016345,1,0.9952269743801427,1,1.0,1,1.0,1,0.8057724408546474,1,1.0,1
1020,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,1,1,0.7953547192041756,1,0.6268825139970872,1,0.77,1,0.6,1,0.5972983089828747,1,1.0,1
1021,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCC,1,1,0.9450467897525899,1,0.9934787063923516,1,1.0,1,1.0,1,0.880358248114284,1,1.0,1
1022,s1cc(cc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.028698302795156058,0,0.0030897204421078163,0,0.01,0,0.0,0,0.18724271446134336,0,1.0,1
1023,Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,1,1,0.7953738534767301,1,0.9597952208276833,1,0.91,1,1.0,1,0.601067136703268,1,1.0,1
1024,Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.9266863682086672,1,0.9569877571728751,1,0.92,1,1.0,1,0.6276664933286787,1,1.0,1
1025,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC(F)F)cc1,1,1,0.9872894338274468,1,0.9988956117619752,1,0.98,1,1.0,1,0.8668957491018132,1,1.0,1
1026,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,1,1,0.8540060094518472,1,0.9500992944076988,1,0.97,1,1.0,1,0.7974772887127609,1,1.0,1
1027,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,1,0.9688956995599264,1,0.9978823291136062,1,0.92,1,1.0,1,0.7974772887127609,1,1.0,1
1028,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,0,0,0.43110812588693004,0,0.24493509731734267,0,0.17666666666666664,0,0.8,1,0.4421824766426486,0,1.0,1
1029,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,1,1,0.795353628268566,1,0.8637923513430956,1,0.96,1,0.8,1,0.7622375606131514,1,1.0,1
1030,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.0892014807395354,0,0.03800245980708879,0,0.02,0,0.0,0,0.5150481482680113,1,1.0,1
1031,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,1,1,0.9627982031882305,1,0.9918815114330856,1,1.0,1,1.0,1,0.8617521259392908,1,1.0,1
1032,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,1,1,0.8702157658947743,1,0.9257670427558266,1,0.99,1,1.0,1,0.7601676690988172,1,1.0,1
1033,O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.21864779889286254,0,0.015076449678184788,0,0.0,0,0.0,0,0.1955459018874382,0,1.0,1
1034,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,0,0,0.058572772792303454,0,0.01690699955324987,0,0.08,0,0.0,0,0.46433979542503,0,1.0,1
1035,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0.9906852116842864,1,0.9995128835027572,1,1.0,1,1.0,1,0.7932831994488628,1,1.0,1
1036,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,0,0,0.199003695374424,0,0.017111897272213742,0,0.01,0,0.0,0,0.3717058844142487,0,1.0,1
1037,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0,0,0.04822170906770854,0,0.007273021887257067,0,0.11,0,0.2,0,0.5449617036543393,1,1.0,1
1038,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.2639588627255104,0,0.14386429421613403,0,0.12,0,0.2,0,0.6719030767447578,1,1.0,1
1039,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,1,1,0.795379649519272,1,0.7263218981423653,1,0.91,1,0.6,1,0.7622375606131514,1,1.0,1
1040,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0,0,0.04724469366522123,0,0.003445522460721083,0,0.03,0,0.0,0,0.37010866497949607,0,1.0,1
1041,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,1,1,0.8994226215714507,1,0.989161420399215,1,0.96,1,1.0,1,0.5592137331023184,1,1.0,1
1042,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,0,0,0.10860695953717277,0,0.027959578046800333,0,0.01,0,0.0,0,0.34352677803717546,0,1.0,1
1043,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,0.7953743185042261,1,0.8552469837958278,1,0.95,1,0.8,1,0.5200753439122101,1,1.0,1
1044,Clc1cc2nc(n(c2cc1)CCCO)N,0,0,0.03606343139821177,0,0.0005031653422050426,0,0.0,0,0.0,0,0.16879556341354904,0,1.0,1
1045,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)NC(C)c1ccccc1)C,1,1,0.9609297617438164,1,0.9505116210472893,1,0.94,1,0.8,1,0.6985867051947199,1,1.0,1
1046,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,1,1,0.8300230259883523,1,0.9638812925725857,1,0.96,1,1.0,1,0.7974830893848412,1,1.0,1
1047,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9684819136795915,1,0.9957816818430301,1,0.99,1,1.0,1,0.8757420261190775,1,1.0,1
1048,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,0.8448511701720346,1,0.8468604199764748,1,0.94,1,0.8,1,0.5255760492631268,1,1.0,1
1049,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,1,1,0.9404199611103959,1,0.9793880512818676,1,0.94,1,1.0,1,0.7870842282099975,1,1.0,1
1050,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,1,1,0.7953318115578445,1,0.9814465025139746,1,0.99,1,1.0,1,0.6269995772367154,1,1.0,1
1051,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C,0,0,0.3177228398652909,0,0.5192912436496906,1,0.32,0,0.8,1,0.779095358713353,1,1.0,1
1052,Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,0,0,0.13158467309375066,0,0.009336873453882176,0,0.02,0,0.0,0,0.2345280540492336,0,1.0,1
1053,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,1,1,0.7953936458257684,1,0.8684379098712298,1,0.95,1,1.0,1,0.7622375606131514,1,1.0,1
1054,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,1,1,0.7953465802668397,1,0.7440863722102113,1,0.87,1,0.8,1,0.45579617239727727,0,1.0,1
1055,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,1,1,0.9553552973275655,1,0.9972074764164051,1,1.0,1,1.0,1,0.8193189785824532,1,1.0,1
1056,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CF)C(=O)NC(C)c1ccc(F)cc1)C,1,1,0.795380270200811,1,0.7321491175935017,1,0.81,1,0.4,0,0.5936002275412902,1,1.0,1
1057,Clc1cc(ccc1)CCc1cccnc1N,0,0,0.05586659421734097,0,0.004275961748656827,0,0.0825,0,0.0,0,0.38542332953815983,0,1.0,1
1058,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,1,1,0.9840768990839484,1,0.9985106908061366,1,1.0,1,0.8,1,0.8941057281114432,1,1.0,1
1059,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1ncccc1)N,0,0,0.3178375279655875,0,0.017883638913505744,0,0.02,0,0.0,0,0.22503264983297622,0,1.0,1
1060,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,1,1,0.9572635269199307,1,0.9915201259897057,1,0.97,1,1.0,1,0.6687918423480913,1,1.0,1
1061,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.7953145583560649,1,0.9048944765847791,1,0.94,1,1.0,1,0.7453400991502841,1,1.0,1
1062,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,1,1,0.7953132260260942,1,0.7542701302160395,1,0.83,1,0.8,1,0.7622375606131514,1,1.0,1
1063,s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9956224612000405,1,0.9996249443172808,1,1.0,1,1.0,1,0.8398512280075932,1,1.0,1
1064,O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,1,1,0.7954222160707255,1,0.768315952996183,1,0.93,1,0.8,1,0.6358809175535965,1,1.0,1
1065,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.79532935539277,1,0.9082375240417461,1,0.96,1,1.0,1,0.7870842282099975,1,1.0,1
1066,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0.9305089334778548,1,0.964004692826324,1,0.9640000000000001,1,1.0,1,0.785279451456661,1,1.0,1
1067,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,1,1,0.7953227041600881,1,0.8442367173106222,1,0.85,1,0.8,1,0.7622375606131514,1,1.0,1
1068,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0,0,0.00604285071580506,0,0.0008250919780272501,0,0.01,0,0.0,0,0.21953925498150542,0,1.0,1
1069,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,0,0,0.08683517782990288,0,0.0016666040709349941,0,0.06,0,0.0,0,0.37117417749984505,0,1.0,1
1070,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,0,0,0.05412151575519516,0,0.0075798387697893375,0,0.01,0,0.0,0,0.25834236543383116,0,1.0,1
1071,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,1,1,0.7953726540920362,1,0.7614702171216501,1,0.92,1,1.0,1,0.6991941981412346,1,1.0,1
1072,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,1,0.8478535692045658,1,0.9710615594086569,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
1073,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,0,0,0.7954097674260369,1,0.801915558211195,1,0.5508333333333333,1,0.8,1,0.8354269057347343,1,1.0,1
1074,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,0,0.1004712224502513,0,0.0326308670286636,0,0.05,0,0.0,0,0.21949945119505926,0,1.0,1
1075,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,1,0.9306632699848654,1,0.9902256296387366,1,1.0,1,1.0,1,0.8447415572112706,1,1.0,1
1076,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,0,0,0.17133143582102336,0,0.045843083035726186,0,0.015,0,0.0,0,0.4365394639990904,0,1.0,1
1077,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0.9077309973193523,1,0.9780136380056228,1,0.89,1,1.0,1,0.6985867051947199,1,1.0,1
1078,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,1,1,0.7953127115950932,1,0.7297604467235851,1,0.91,1,0.6,1,0.7622375606131514,1,1.0,1
1079,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,0,0,0.2641160621500676,0,0.04305118451326973,0,0.03,0,0.0,0,0.22852247181523264,0,1.0,1
1080,O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,0,0,0.17502023051915777,0,0.03268593920015433,0,0.0,0,0.0,0,0.2104452331305997,0,1.0,1
1081,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9518713647861902,1,0.983562947113815,1,0.99,1,1.0,1,0.7870842282099975,1,1.0,1
1082,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.8383300872079926,1,0.9459646101442836,1,0.96,1,1.0,1,0.821867051493001,1,1.0,1
1083,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,1,1,0.7953448852887285,1,0.8904194049049106,1,0.9,1,1.0,1,0.6552384182856313,1,1.0,1
1084,O(C(C)C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.06583355648745648,0,0.003964943196217696,0,0.01,0,0.0,0,0.18724271446134336,0,1.0,1
1085,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,1,0.7953573157255079,1,0.8771555000745309,1,0.9,1,0.8,1,0.653728894519476,1,1.0,1
1086,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,0.7765236587269074,1,0.6681706973203796,1,0.67,1,0.4,0,0.38119425224609316,0,1.0,1
1087,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,1,1,0.8406968335531866,1,0.9443487945263784,1,0.95,1,0.8,1,0.7420409419240516,1,1.0,1
1088,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9574340523260472,1,0.9853726830956643,1,0.995,1,1.0,1,0.8595518445229678,1,1.0,1
1089,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,1,1,0.8457920525704439,1,0.9578152756103822,1,0.95,1,1.0,1,0.6836210591602725,1,1.0,1
1090,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,1,0.9876636265289852,1,0.9952287760593853,1,0.94,1,1.0,1,0.5857058758843869,1,1.0,1
1091,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9908356690273104,1,0.9981489089107166,1,0.99,1,1.0,1,0.8552346059529329,1,1.0,1
1092,Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9089553751580715,1,0.9977083512035616,1,0.97,1,1.0,1,0.9018619215557061,1,1.0,1
1093,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCCC1,0,0,0.781316524122873,1,0.6260082734115894,1,0.26,0,0.6,1,0.7622375606131514,1,1.0,1
1094,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1,1,0.9320682378161423,1,0.9925504614723127,1,0.98,1,1.0,1,0.7940821122625449,1,1.0,1
1095,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0,0,0.09552860319010253,0,0.011560997966614282,0,0.01,0,0.0,0,0.291241351013702,0,1.0,1
1096,O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.29975643095937704,0,0.018996119546410988,0,0.0,0,0.0,0,0.19939395848735458,0,1.0,1
1097,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,1,0.9842083837835918,1,0.9924424997933381,1,0.9566666666666666,1,0.8,1,0.616349926599232,1,1.0,1
1098,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,1,0.9999996969450304,1,0.9999169412472401,1,0.99,1,1.0,1,0.6662239646256487,1,1.0,1
1099,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9999854488666654,1,0.9997764353157533,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
1100,O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1,1,0.7953993759773383,1,0.7948689526353833,1,0.76,1,0.8,1,0.59478645243955,1,1.0,1
1101,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0.3178202747266206,0,0.059038608694687675,0,0.01,0,0.0,0,0.2104452331305997,0,1.0,1
1102,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8760178506523297,1,0.9954446389713172,1,1.0,1,1.0,1,0.8607923948854809,1,1.0,1
1103,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,1,1,0.9111552245400967,1,0.9944739787615666,1,1.0,1,1.0,1,0.8508278946899113,1,1.0,1
