,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
5434,23625,23625,COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.05319552465451069,0.0,0.08390049303243785,0.28261052278909493,0.0
5435,12273,12273,O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.029197518331594986,0.0,0.020075753235281366,0.03364450141082199,0.0
5436,2483,2483,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016686157340622815,0.0,0.0017054042937055549,0.019879806721334933,0.0
5437,18357,18357,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027385925310566904,0.0,0.010868511516071416,0.019879806721334933,0.0
5438,34435,34435,N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.024511482929762556,0.0,0.008891139932340874,0.019879806721334933,0.0
5439,36993,36993,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.020580690717742864,0.0,0.004194932559893576,0.026848097986657826,0.0
5440,13757,13757,CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.018400927162366198,0.0,0.008915886566619308,0.019879806721334933,0.0
5441,24550,24550,Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.06659363433971159,0.0,0.13203994037586966,0.043631785205747314,0.2
5442,31472,31472,Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.020779405468602675,0.0,0.011528149046385095,0.019879806721334933,0.0
5443,31565,31565,CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.021513069400568248,0.0,0.0035281454981828096,0.02417421928555548,0.0
5444,21830,21830,COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.025808577606306084,0.0,0.0014706164000073258,0.03365280758639285,0.0
5445,33869,33869,CCOC(=O)C(C(C)=O)C(c1ccc(N(C)C)cc1)C(C(C)=O)C(=O)OCC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.02560770537789062,0.0,0.010998381136896784,0.019879806721334933,0.0
5446,21813,21813,C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.01427238460372196,0.0,0.0021230464593562184,0.019879806721334933,0.0
5447,799,799,COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0,0,[0 0 1 ... 0 0 0],0.02,0.08126600841381489,0.0,0.06177626346185014,0.043146811935206635,0.0
5448,390,390,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0,0,[0 0 0 ... 0 0 0],0.21,0.1396045868455152,0.0,0.2900460044760178,0.27499986829943696,0.0
5449,32247,32247,Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.004123622355088069,0.0,0.00032958302765880574,0.020999475469673838,0.0
5450,10577,10577,CSc1nc(NC(=O)c2ccc(Cl)cc2)n[nH]1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.023963837198735027,0.0,0.004856781009649396,0.019879806721334933,0.0
5451,16461,16461,NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010132774236506657,0.0,0.001945543385182638,0.027890086769630774,0.0
5452,7999,7999,COC(=O)c1cc(=O)n(Cc2ccco2)c(=Nc2ccccc2)s1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02638036119252144,0.0,0.016196491958371348,0.023242123456552983,0.0
5453,29953,29953,CC(C)N(C(F)=NC(=O)Nc1ccccc1C(F)(F)F)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.026548722707847684,0.0,0.008492923427659694,0.026200347184680953,0.0
5454,1314,1314,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03932415936413655,0.0,0.007662758254158747,0.02250568535882725,0.0
5455,7672,7672,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016113021373052608,0.0,0.004974930024584871,0.026848097986657826,0.0
5456,28559,28559,CC1(C)OP(=O)(c2ccccc2)C=C1Br,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.006226205218183266,0.0,0.0006005443546201942,0.019879806721334933,0.0
5457,24823,24823,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,CI,0,0,[0 0 0 ... 0 0 1],0.02,0.03545672269153123,0.0,0.03462852488289462,0.0857130603296183,0.0
5458,16698,16698,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.010954650457404833,0.0,0.0005070640903176984,0.03365280758639285,0.0
5459,32517,32517,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.002513788086838721,0.0,3.117786734196027e-05,0.019879806721334933,0.0
5460,23986,23986,CC(=O)Oc1ccc(Nn2c3ccccc3c3ccccc32)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.028706065273032356,0.0,0.00999872929952613,0.026848097986657826,0.0
5461,35510,35510,CN1C(=O)C(O)CC1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03700104466860788,0.0,0.004919983130235365,0.026200347184680953,0.0
5462,40017,40017,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,1,[0 1 0 ... 0 0 0],0.93,0.5,0.0,0.810310170543312,0.15253695311818488,1.0
5463,8366,8366,COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.07034626579359483,0.0,0.0838942991950183,0.02200556697263839,0.4
5464,22112,22112,CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.03521820198977245,0.0,0.013455174090520683,0.02194005670481529,0.0
5465,5899,5899,Cc1cccc(C2NC(=O)N3C(c4cccc(C)c4)NC(=O)N23)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06249195987042572,0.0,0.08995198702035397,0.019879806721334933,0.0
5466,28166,28166,c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010544759721327875,0.0,0.001599692370490729,0.019879806721334933,0.0
5467,24674,24674,CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,CI,0,0,[0 1 0 ... 0 0 0],0.43,0.04686005530947318,0.0,0.08523166325996379,0.029439555597064997,0.2
5468,6860,6860,COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015965515395106367,0.0,0.010447138389458658,0.03293838435458128,0.0
5469,7994,7994,CCCCc1ccc(C(N)=O)nc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01622568295081694,0.0,0.0049060771154648105,0.019879806721334933,0.0
5470,30644,30644,Cn1c2c(c3ccccc31)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,CI,0,0,[0 0 1 ... 0 0 0],0.03,0.0026144588388314705,0.0,0.0006992686336555943,0.019879806721334933,0.0
5471,28887,28887,CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0029840091025566113,0.0,0.00012424896118313242,0.019879806721334933,0.2
5472,36037,36037,CC(C)(C)OC(=O)N(CCCN)CCCCN,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.004784985740324956,0.0,0.0005768240417556863,0.025612013476628857,0.0
5473,28646,28646,CC1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccc(O)c(O)c2)C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.013407384186208585,0.0,0.0031284621925861678,0.019879806721334933,0.0
5474,2951,2951,OCc1nnn(-c2ccccc2)c1CO,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0449517450979214,0.0,0.01382050128038709,0.019879806721334933,0.2
5475,18840,18840,COc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.053234673378542235,0.0,0.0036565464088331853,0.019879806721334933,0.0
5476,3740,3740,CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01127182199642982,0.0,0.0023165561817168083,0.019879806721334933,0.0
5477,725,725,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0,0,[0 1 1 ... 0 0 0],0.05,0.017587292800684544,0.0,0.008352983305557905,0.030804378969748934,0.0
5478,5030,5030,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 0 ... 1 0 0],0.0,0.03672635539042369,0.0,0.03128836931660759,0.031047170380775372,0.0
5479,19602,19602,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1,1,[0 0 0 ... 0 0 0],0.29,0.06323632597950851,0.0,0.16142759286164876,0.049514021645622144,0.6
5480,15578,15578,CN1c2ccccc2N(C)C23N(C)c4ccccc4N(C)C12N(C)c1ccccc1N3C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02909351322121317,0.0,0.008681721696513989,0.019879806721334933,0.0
5481,31148,31148,COc1ccc(C(C)NNC(=O)c2ccncc2)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.02766091698742545,0.0,0.0071614598798806816,0.050782246637094824,0.0
5482,33926,33926,N=c1ncn2c(nc3ccccc32)[nH]1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03396855603136831,0.0,0.020538211924448265,0.019879806721334933,0.0
5483,15963,15963,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014482554506759428,0.0,0.002116935347298814,0.035861448447069136,0.0
5484,1616,1616,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.016563559919512083,0.0,0.007834842250286978,0.03755855520207941,0.2
5485,23246,23246,CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.004479281477756181,0.0,0.0015709666470119198,0.022840166974330296,0.0
5486,31103,31103,c1nncn1C12C3C4C5C3C1C5C42,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.009507099739149118,0.0,0.001194464120827741,0.019879806721334933,0.0
5487,12905,12905,O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04642642379869562,0.0,0.009543274692629349,0.019879806721334933,0.0
5488,6503,6503,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04089097028207217,0.0,0.011862341148882405,0.031539977104769926,0.0
5489,17787,17787,CCOc1ccccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.056229983903611815,0.0,0.029871128729928198,0.019879806721334933,0.0
5490,4312,4312,CN(C)c1ccc(-n2cccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0377602060160833,0.0,0.01715333458516223,0.019879806721334933,0.0
5491,5745,5745,O=[N+]([O-])c1ccc2nsnc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.058796685491691765,0.0,0.04285448068167358,0.019879806721334933,0.0
5492,15821,15821,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,1,[0 0 0 ... 0 0 0],0.6466666666666666,0.17098998939890322,0.0,0.6318740712273362,0.1403741240861855,0.4
5493,13504,13504,COc1cc2c(Cc3cc(OCc4ccccc4)ccc3N)nccc2c(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.030122788470783826,0.0,0.017921776755267203,0.02194005670481529,0.0
5494,29303,29303,CC(=NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc(C(C)=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.034202704414835215,0.0,0.016441524643664784,0.02250568535882725,0.0
5495,23656,23656,O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02432227906416682,0.0,0.004267580331451382,0.030043292179953926,0.0
5496,18372,18372,Oc1nnc2ccccc2c1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.016617171496742033,0.0,0.006165671796377832,0.019879806721334933,0.0
5497,20919,20919,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.059505306067284464,0.0,0.03666347956874453,0.019879806721334933,0.0
5498,98,98,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02021166212657554,0.0,0.004613118270421824,0.019879806721334933,0.0
5499,28928,28928,CC(=O)OCC1OC(n2c(C)c(N=Nc3ccc(C)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.010927581308246906,0.0,0.0009325719858726628,0.028674393750752765,0.0
5500,2552,2552,OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03134462280353006,0.0,0.004372574509787445,0.043146811935206635,0.0
5501,40868,40868,COC(=O)c1c(-c2ccccc2)c2sc3ccccc3n2c1N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01872434843025447,0.0,0.00851979896458609,0.038736410904674896,0.0
5502,2206,2206,CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.05111220859357335,0.0,0.039854678593391354,0.030043292179953926,0.0
5503,30382,30382,CCOC(=O)c1c(SCC#N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05222659262775319,0.0,0.01569658004200516,0.024252501804111926,0.2
5504,7919,7919,CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.00499364881798031,0.0,0.0002603061481800809,0.019879806721334933,0.0
5505,34585,34585,CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.024372602333722165,0.0,0.034001309025595214,0.019879806721334933,0.0
5506,16789,16789,COc1cc(Br)c(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05267410611477759,0.0,0.013476769537316932,0.019879806721334933,0.0
5507,35860,35860,Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.017109640090558112,0.0,0.002097083523728093,0.019879806721334933,0.0
5508,32960,32960,CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.09284493391018883,0.0,0.03218064172637109,0.019879806721334933,0.0
5509,33289,33289,CC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.014846574375158862,0.0,0.007269213101266179,0.024252501804111926,0.0
5510,26652,26652,C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],CI,0,0,[0 0 0 ... 0 0 0],0.01,0.009077945325756176,0.0,0.0010773152212651112,0.022840166974330296,0.0
5511,28272,28272,O=C(OCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.06891876750819899,0.0,0.10642234634176526,0.04687629183157914,0.0
5512,37824,37824,CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.020523945811917625,0.0,0.0030528325603193717,0.019879806721334933,0.0
5513,16430,16430,CN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.004117389036505199,0.0,0.00013828556578834964,0.019879806721334933,0.0
5514,787,787,N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.04625992206470069,0.0,0.08312975967570478,0.031539977104769926,0.4
5515,37057,37057,C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 1 0 0],0.09,0.04016256350356325,0.0,0.022009296512809882,0.12155285729554091,0.0
5516,17904,17904,O=[N+]([O-])c1ccc(-c2ccc(-c3csc(Nc4ccccc4)n3)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014258697203378965,0.0,0.007957248685877794,0.024871745440802923,0.0
5517,416,416,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011446354192031537,0.0,0.0008637878607031247,0.019879806721334933,0.0
5518,2125,2125,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04266509264995762,0.0,0.03187357797880294,0.027890086769630774,0.0
5519,3853,3853,O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,CI,0,0,[0 1 1 ... 0 0 0],0.0,0.007872734131607587,0.0,0.0005990146758867544,0.019879806721334933,0.0
5520,20822,20822,NC(=S)N1N=C2CCCCCCC2C1c1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],0.01,0.06372708235863309,0.0,0.0372203411468864,0.019879806721334933,0.0
5521,31692,31692,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0,0,[1 0 0 ... 0 0 0],0.02,0.032981302649868934,0.0,0.008421881100081548,0.058331043085312666,0.0
5522,7454,7454,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.06,0.06020812316405265,0.0,0.21087129456241477,0.03312124407876034,0.0
5523,23554,23554,O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009715416989373494,0.0,0.0013825253996903385,0.03365280758639285,0.0
5524,5261,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.02647967539198795,0.0,0.02757638596280483,0.03105085510737475,0.0
5525,16823,16823,Cc1c(C(=O)CC(=NNC(=O)CC#N)C(N)=O)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03274756690029351,0.0,0.008116381977590787,0.10629456085584385,0.0
5526,36781,36781,CCOP(=O)(OCC)C(=Cc1ccccc1)CC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03842313748270289,0.0,0.03986693108417769,0.03515561565162089,0.0
5527,18027,18027,CS(=O)(=O)N(CCC#N)c1ccc(C=NNC(=O)CC(=O)Nc2cccc(Cl)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.06,0.010212610684113985,0.0,0.000352557094858313,0.03723986371272884,0.0
5528,12883,12883,Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 1 0 0],0.01,0.008299933733749333,0.0,0.0022207356787837273,0.035790472312414785,0.0
5529,2778,2778,Cn1c(=O)oc(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03263056336408704,0.0,0.02736495452320442,0.035790472312414785,0.0
5530,11360,11360,O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.022714822308688244,0.0,0.0036999488653601843,0.03360149149445665,0.0
5531,12427,12427,CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.02638180491069102,0.0,0.0084859303770573,0.056103264063695334,0.0
5532,7327,7327,O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.006824396865059374,0.0,0.0007716517175603651,0.019879806721334933,0.0
5533,24852,24852,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.023404125508341797,0.0,0.004989993513263308,0.031539977104769926,0.0
5534,31412,31412,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1,1,[0 0 1 ... 0 0 0],0.02,0.008628707817632834,0.0,0.001489703630588176,0.019879806721334933,0.0
5535,40265,40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.01979693537623576,0.0,0.037571503164984095,0.08609799566145773,0.0
5536,33970,33970,CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.009115667979514361,0.0,0.0011618870657003405,0.028081095918332934,0.0
5537,32692,32692,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014570571317640356,0.0,0.01048477957169039,0.019879806721334933,0.0
5538,17530,17530,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02803869147538537,0.0,0.0037617830573200266,0.03365280758639285,0.0
5539,1678,1678,CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.017226336297781464,0.0,0.004786537348798583,0.019879806721334933,0.0
5540,6804,6804,COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.07034193715307066,0.0,0.023538665238599557,0.03365280758639285,0.0
5541,7895,7895,CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.01191297733427733,0.0,0.0052166487080163,0.02659966764913674,0.0
5542,3798,3798,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01951316443904355,0.0,0.013912116203386629,0.019879806721334933,0.0
5543,16248,16248,COc1ccc2c(c1)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.013646878144472178,0.0,0.0023067449976513703,0.019879806721334933,0.0
5544,12099,12099,Cl.OCC1NCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.028790684496834203,0.0,0.009481926540778863,0.019879806721334933,0.0
5545,30448,30448,COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.0225,0.022795516600529933,0.0,0.0021668686639639413,0.019879806721334933,0.0
5546,31961,31961,CCN(CC)CCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CI,0,0,[1 0 0 ... 0 0 0],0.13,0.006748617494146521,0.0,0.0013305569469793713,0.019879806721334933,0.2
5547,38378,38378,COc1ccc(C=C(C(=Cc2ccc(OC)cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01523418626103296,0.0,0.004400198503489665,0.019879806721334933,0.0
5548,21911,21911,CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02285434570016126,0.0,0.003787959671005113,0.026848097986657826,0.0
5549,40247,40247,Cc1ccccc1Nc1cn(CCOc2ccccc2)c(=O)n(CCOc2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.06723181540767202,0.0,0.09108406036764378,0.04164338062560679,0.0
5550,28144,28144,CCN(CC)C1=N[N+]2=C(C)c3cccc[n+]3[Ni-4]234([SH+]1)[SH+]C(N(CC)CC)=N[N+]3=C(C)c1cccc[n+]14,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.05342362296501099,0.0,0.06579806552122056,0.029439555597064997,0.0
5551,5212,5212,O=C(O)c1sccc1Cc1ccsc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03789523668828509,0.0,0.02184793264428389,0.019879806721334933,0.0
5552,38199,38199,c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02630021413853597,0.0,0.038396528969727006,0.019879806721334933,0.0
