,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
5713,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,0,0,0.01988657741157091,0,0.013336190557321742,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5714,CC(=O)CC[N+](C)(C)C.[I-],0,0,0.0130697551492255,0,0.0012476086136883897,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5715,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,0,0,0.0275840712083746,0,0.02568960776601054,0,0.04,0,0.2,0,0.019879806721334933,0,0.0,0
5716,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccccc2nc1O,0,0,0.07820915989238467,0,0.09003052019060274,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
5717,Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,0,0,0.02016650712810833,0,0.002013242022219832,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5718,Nc1nc(S)nc2snnc12,0,0,0.0913351105519431,0,0.08469559903374017,0,0.03,0,0.2,0,0.044162481795788563,0,0.0,0
5719,COC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)O,0,0,0.02129152725189956,0,0.005973772061285224,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
5720,NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,0,0,0.030086668169736194,0,0.016217282895260202,0,0.06,0,0.2,0,0.027890086769630774,0,0.0,0
5721,COP(=O)(CCC1OCCO1)OC,0,0,0.023986215893612516,0,0.007024193986787447,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
5722,C=C(C)C(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,0,0,0.018072790821651034,0,0.0038371732810652368,0,0.0,0,0.0,0,0.03962187098041894,0,0.0,0
5723,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(=O)O,0,0,0.08034536220342281,0,0.056596444339336194,0,0.0,0,0.0,0,0.02545245202642605,0,0.0,0
5724,CCOC(=O)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0,0,0.026063522483668555,0,0.004002226864557582,0,0.0,0,0.0,0,0.022150809268911976,0,0.0,0
5725,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,0,0,0.007399423162214994,0,0.0018250674198755379,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
5726,CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0,0,0.05486054492322121,0,0.08219401323558954,0,0.0,0,0.0,0,0.02352365785571924,0,0.0,0
5727,O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)C(=O)N(c2ccc(Cl)cc2Cl)C1=O,0,0,0.0514364065889098,0,0.016670030998230518,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5728,CC(=O)C1(O)C(=[N+]=[N-])C(=O)Nc2ccccc21,0,0,0.009897037589284542,0,0.001198232288397331,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5729,COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4cnc3c2cc1OC,0,0,0.022724481207383088,0,0.008351631727098153,0,0.01,0,0.0,0,0.06461547632325608,0,0.0,0
5730,O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,0,0,0.03137323808329365,0,0.017059606640260325,0,0.02,0,0.2,0,0.04187154328867686,0,0.0,0
5731,COC1=NC2=CC(=O)c3c(c(OC(C)=O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C1C)O4)C2=O,0,0,0.016949882478397037,0,0.003937460663185582,0,0.06,0,0.0,0,0.029969463102144656,0,0.0,0
5732,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0,0,0.018433183355996766,0,0.007846309630242205,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
5733,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0,0,0.057368128190381756,0,0.027748112100554136,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5734,CC(=O)Nc1ccc2cc(C)c(O)nc2n1,0,0,0.11791071699909006,0,0.36757452990277384,0,0.01,0,0.0,0,0.04522605830542989,0,0.0,0
5735,CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0,0,0.0221073275379996,0,0.002259114738038838,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
5736,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1,1,0.6803082883189202,1,0.7471156876582757,1,0.88,1,0.8,1,0.5463858565662064,1,0.0,0
5737,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,0,0,0.015367307672085034,0,0.006112110779859174,0,0.02,0,0.0,0,0.024871745440802923,0,0.0,0
5738,O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,0,0,0.009064194433557665,0,0.0018402836929135929,0,0.04,0,0.0,0,0.040928459220840395,0,0.0,0
5739,CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,0,0,0.02426792094447206,0,0.010908405245303359,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5740,CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,0,0,0.02068019363253366,0,0.003333077471145838,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5741,N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,0,0,0.05010792073912385,0,0.05086038200016285,0,0.05,0,0.0,0,0.023769661910346324,0,0.0,0
5742,CCOC(=O)c1cc2ccccc2cc(C(=O)OCC)c1=O,0,0,0.00750364746607838,0,0.001056232389424534,0,0.0,0,0.0,0,0.03365280758639285,0,0.0,0
5743,Cc1cn(COCCS(=O)c2ccccc2)c(=O)[nH]c1=O,0,0,0.043334523757670364,0,0.051228340223015985,0,0.03,0,0.2,0,0.052780767965322765,0,0.0,0
5744,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.018862321719515508,0,0.010266229838532509,0,0.02,0,0.0,0,0.02557530641270252,0,0.0,0
5745,Cc1cccc(C=NNC(=S)N2CCCCCC2)n1,0,0,0.01567227207804077,0,0.0006486248427748923,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5746,CCN(CC)CCCNc1nc2ccccc2c2c1ncn2CC(C)C,0,0,0.02816511149946315,0,0.010394172839706697,0,0.02,0,0.0,0,0.022993586947102213,0,0.0,0
5747,COc1cc2c(cc1OC)CC(N=[N+]=[N-])c1cc(OC)c(OC)cc1C=C2,0,0,0.03828795562478761,0,0.008995095660336567,0,0.05,0,0.0,0,0.06721787436422862,0,0.0,0
5748,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0,0,0.057572261093339815,0,0.013644454720206044,0,0.01,0,0.0,0,0.03360149149445665,0,0.0,0
5749,O=C1CCCCC1=Cc1ccc(Br)cc1,0,0,0.01570623925956296,0,0.0011069392853701053,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5750,O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,0,0,0.02363394793886608,0,0.010013858510590997,0,0.04,0,0.0,0,0.03329406049043322,0,0.0,0
5751,C=C1CN(C2=NCCO2)C1,0,0,0.020101639228135838,0,0.0007649059343665893,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5752,O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,0,0,0.061421770991040604,0,0.022155151492662298,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5753,C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0,0,0.03903056764134566,0,0.032237069624282876,0,0.03,0,0.0,0,0.028028871205824164,0,0.0,0
5754,CCOC(=O)NN=C(CC)NO,0,0,0.004052699293594455,0,0.0004129934983352251,0,0.01,0,0.0,0,0.020979187459399966,0,0.0,0
5755,CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,0,0,0.015266498621371348,0,0.004811591043028046,0,0.02,0,0.0,0,0.03388199050979616,0,0.0,0
5756,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,0,0,0.09276217520651749,0,0.1602187888632366,0,0.0,0,0.0,0,0.05873726160097831,0,0.0,0
5757,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0,0,0.07019025330285515,0,0.09499734159442738,0,0.26,0,0.2,0,0.02352365785571924,0,0.0,0
5758,Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1C,0,0,0.0340028653891637,0,0.008588059203015279,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
5759,O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0,0,0.055970536137872264,0,0.018855561561176053,0,0.02,0,0.0,0,0.02735150761464719,0,0.0,0
5760,N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,0,0,0.07367005692030425,0,0.08421414260588876,0,0.05,0,0.2,0,0.06751453437507243,0,0.0,0
5761,C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0,0,0.01657384962855409,0,0.009614530077834735,0,0.01,0,0.0,0,0.03189700900395735,0,0.0,0
5762,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1,1,0.027037436837137694,0,0.015409114654785963,0,0.05,0,0.2,0,0.024048626862119428,0,0.0,0
5763,O=C(C#Cc1ccccc1)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,0,0.010336373685583955,0,0.0024700401846177024,0,0.01,0,0.0,0,0.021998593553861266,0,0.0,0
5764,CCCCCCCCCCCCCCCCOCC(CCl)OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],0,0,0.09159650450631909,0,0.0898135822431833,0,0.08,0,0.0,0,0.11700386034195948,0,0.0,0
5765,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,0,0,0.004772212607946528,0,0.0007147826151088917,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5766,O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0,0,0.027835793355218078,0,0.00936898712486886,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5767,CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,0,0,0.05921578945012456,0,0.029245145180847885,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5768,COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,0,0,0.005663265511957826,0,0.00015354127305298047,0,0.03,0,0.0,0,0.029665719928849102,0,0.0,0
5769,COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0,0,0.010821122986703255,0,0.0077271845885252275,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5770,CC(C(=O)NCCNC(=O)CCCC(=O)N(C)O)C(=O)NCCNC(=O)CCCC(=O)N(C)O,0,0,0.012345558914237527,0,0.0018734248614881426,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5771,CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,0,0,0.009688690296515558,0,0.002593922866755711,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5772,CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0,0,0.019649979549953813,0,0.006521854100332963,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5773,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,0,0,0.021982782058342067,0,0.004139534340652891,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5774,COC1CC2C3CCC(C(C)COC(C)=O)C3(C)CCC2C2(C)CCC3CC312,0,0,0.003169234888951172,0,0.00010258375803862372,0,0.01,0,0.0,0,0.021998593553861266,0,0.0,0
5775,CN(C)c1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,0,0,0.018050448091101907,0,0.005180773756576395,0,0.02,0,0.0,0,0.024252501804111926,0,0.0,0
5776,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0,0,0.03314040376080582,0,0.010550578672327903,0,0.0,0,0.0,0,0.030754436059388476,0,0.0,0
5777,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,0,0,0.01712775006690651,0,0.005526444251248931,0,0.0,0,0.0,0,0.03522110833276577,0,0.0,0
5778,Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.022184029936632047,0,0.005537221341941653,0,0.0,0,0.0,0,0.0662635901485083,0,0.0,0
5779,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,0,0,0.0156376127147057,0,0.002236926351415984,0,0.0,0,0.0,0,0.02200556697263839,0,0.0,0
5780,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,0,0,0.014361322556605674,0,0.01398544511051983,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5781,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0,0,0.003917913277143476,0,0.0008146263427313486,0,0.01,0,0.0,0,0.021998593553861266,0,0.0,0
5782,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0,0,0.008542604031935658,0,0.0004014665262986436,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5783,CCC(F)(C(N)=O)C(=O)O,0,0,0.024422953793546993,0,0.004144382676085516,0,0.02,0,0.0,0,0.029665719928849102,0,0.0,0
5784,O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,0,0,0.01841882855572326,0,0.002127246020053529,0,0.0,0,0.0,0,0.03259772862713031,0,0.0,0
5785,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1,1,0.03505803277210776,0,0.012126214247147566,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5786,CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,0,0,0.06797414302112893,0,0.04357443845592355,0,0.03,0,0.0,0,0.04386954473426336,0,0.0,0
5787,C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0,0,0.02016164046236141,0,0.006961588380833956,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5788,O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,0,0,0.003345507390012476,0,0.0003440692120824368,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5789,COc1cc2c(cc1OC)C1c3ccccc3CCN1CCC2.[O-][Cl+3]([O-])([O-])O,0,0,0.016688938045114097,0,0.0033289842354076575,0,0.0,0,0.0,0,0.021976010263965354,0,0.0,0
5790,ON=C1CN2CCC1CC2,0,0,0.04166441152503228,0,0.0144775474631831,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5791,c1cnc2c(c1)Oc1nc3ccccc3nc1S2,0,0,0.11372473400419966,0,0.12233325946007093,0,0.01,0,0.0,0,0.02352365785571924,0,0.0,0
5792,Sc1ncc2[nH]nnc2n1,0,0,0.07722236480463202,0,0.13781992359159004,0,0.01,0,0.0,0,0.044162481795788563,0,0.0,0
5793,O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0,0,0.014748307231714095,0,0.003907752060372195,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
5794,COc1ccc2c(c1)CCc1cnc(S)nc1-2,0,0,0.03282196839463006,0,0.012550326947828256,0,0.05,0,0.0,0,0.044162481795788563,0,0.0,0
5795,C=COCCC(C(=O)OCC)C(=O)OCC,0,0,0.03935886216679024,0,0.011891700417456083,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5796,CCOC(=O)C1CC(C)=C(C)SCCCS1,0,0,0.03343857883996669,0,0.006386113731676955,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5797,CSSCc1ccccc1,0,0,0.010283164907767964,0,0.003746769291525035,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5798,Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,0,0,0.014878383045732036,0,0.005764921139638289,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
5799,O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,0,0,0.02486376674328305,0,0.010133640874508973,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5800,CCc1c(O)n(-c2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0,0,0.01961335358595674,0,0.012246939159764764,0,0.03,0,0.0,0,0.024252501804111926,0,0.0,0
5801,c1csc(C(NC2=NCCO2)C2CC2)c1,0,0,0.048587059566232486,0,0.0077034844860928,0,0.01,0,0.0,0,0.042389249831928,0,0.0,0
5802,COC(=O)C(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,0,0,0.014903038022815621,0,0.001263608681069596,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5803,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,0,0,0.025869181123571797,0,0.003969415373316122,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5804,CCCCCCCCCC1CC(=O)Oc2cccc(O)c21,0,0,0.024853858859208572,0,0.00396493629705504,0,0.0,0,0.0,0,0.02194005670481529,0,0.0,0
5805,CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,0,0,0.02288569232085563,0,0.014461955310026175,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5806,CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.023483666984431866,0,0.00544771075891134,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5807,CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,0,0,0.015353287735068905,0,0.00632659241487833,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5808,Cl[Pt-2]12NCCS[S+]1CCN2,0,0,0.016802719625515553,0,0.0062071065181763955,0,0.006666666666666666,0,0.0,0,0.019879806721334933,0,0.0,0
5809,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0,0,0.0397030310475458,0,0.015411953091068464,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5810,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0,0,0.06625690557143225,0,0.01611382810321923,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
5811,N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],0,0,0.025850751864527774,0,0.018602194442677876,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5812,O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0,0,0.0606523273560305,0,0.07264259946643042,0,0.02,0,0.2,0,0.05352353537959674,0,0.0,0
5813,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,0,0,0.040860361742362884,0,0.02952334245366648,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5814,COC(=O)C1=CC2C(=O)OC1C1C(=O)NC(=O)C21,0,0,0.021724448495190625,0,0.008803098396005864,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
5815,CCCCS(=O)CCC(N)C(=O)O,0,0,0.002244288322923577,0,0.0001365630356606967,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5816,O=C1NC2OC(CO)C(O)C2O1,0,0,0.05095881589697358,0,0.019132862879103877,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5817,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1,1,0.04690348641962919,0,0.14034008460953953,0,0.62,1,0.4,0,0.10845439308266411,0,0.0,0
5818,COC=Cc1cc2c(cc1C(OC)OC)OCO2,0,0,0.024729225223131496,0,0.0013799482069114933,0,0.01,0,0.0,0,0.035070590580652226,0,0.0,0
5819,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,0,0,0.013042628237088235,0,0.0029039268859143686,0,0.01,0,0.0,0,0.046667820580323136,0,0.0,0
5820,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,0,0,0.036231004370977093,0,0.019749501746938094,0,0.0,0,0.0,0,0.04977966323237889,0,0.0,0
5821,OCCNCNc1nc(NCNCCO)nc(N(CNCCO)CNCCO)n1,0,0,0.025307191586577394,0,0.0033876447422148586,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
5822,O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,0,0,0.022954529969252718,0,0.002711215060645597,0,0.0,0,0.0,0,0.03360149149445665,0,0.0,0
5823,CN.COC(=O)c1ncn(C)c1O,0,0,0.00583768694967028,0,0.0009287713956907123,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5824,O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,0,0,0.02126652402770539,0,0.004804537341641483,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5825,COc1ccc2c(c1OC)C(C=C(c1ccccc1)c1ccccc1)CN(C)C2,0,0,0.07262883596644469,0,0.04263304339315701,0,0.07,0,0.0,0,0.030021331371305023,0,0.0,0
5826,Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,0,0,0.09037769645416162,0,0.06861029718258568,0,0.06,0,0.0,0,0.05043562632247123,0,0.0,0
5827,O=c1oc2ccccc2c2nc3ccccc3cc12,0,0,0.01674209629349976,0,0.0046834382733116995,0,0.01,0,0.0,0,0.02557530641270252,0,0.0,0
5828,CC(=O)[OH+][Co-3]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.0346818267893217,0,0.019902865663468768,0,0.08,0,0.0,0,0.04187154328867686,0,0.0,0
5829,CC(=O)NNC(=S)NC=C(C#N)c1nc2ccccc2s1,0,0,0.07569134947808448,0,0.09200764043828302,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5830,CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,0,0,0.03524646722792271,0,0.021013896296341733,0,0.02,0,0.0,0,0.022840166974330296,0,0.0,0
5831,O=P1(O)c2ccccc2CSCc2ccccc21,0,0,0.033934466487403066,0,0.007608919157636238,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
5832,Cl.NC1CCCCC1NCCNC1CCCCC1N,0,0,0.00689062856259857,0,0.0008673760280366085,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5833,O=c1oc(NCCCl)nc2ccccc12,0,0,0.02411692066131417,0,0.0028984821930903857,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
5834,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0,0,0.06860582609713926,0,0.035720332899339374,0,0.01,0,0.0,0,0.037086417105572846,0,0.0,0
5835,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,0,0,0.05318665277188743,0,0.02174906976753062,0,0.09,0,0.0,0,0.19407338211550937,0,0.0,0
5836,CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1c(C#N)cccc1[N+](=O)[O-])[N+](=O)[O-],0,0,0.01095310950983554,0,0.0010334415572768765,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5837,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1=O,0,0,0.05345295137963607,0,0.10696135951701301,0,0.01,0,0.0,0,0.0770241103403279,0,0.0,0
5838,CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.02469394133247799,0,0.008102481859669568,0,0.02,0,0.0,0,0.028674393750752765,0,0.0,0
5839,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]c(Cl)c1Cl,0,0,0.00919651462313495,0,0.0008790464976181858,0,0.0,0,0.0,0,0.029665719928849102,0,0.0,0
5840,CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0,0,0.02322240187325787,0,0.009289662945968287,0,0.0,0,0.0,0,0.021769958700187463,0,0.0,0
5841,S=c1[nH]ccs1,0,0,0.04838483052811673,0,0.04001154284674378,0,0.01,0,0.4,0,0.019879806721334933,0,0.0,0
5842,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,0,0,0.02989297921942633,0,0.016626528083731128,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5843,O=C(CC(=O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0,0,0.028930789645947367,0,0.003018767057836229,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5844,COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,0,0,0.019284610876637142,0,0.00449522774961953,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
5845,CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,0,0,0.0493455345227393,0,0.021902287284666505,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
5846,COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,0,0,0.023699632301118153,0,0.01097853690261096,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
5847,CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,0,0,0.009872025918183968,0,0.002038209286985526,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
