,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
2670,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9868998143975485,1,0.9993568766940193,1,0.98,1,1.0,1,0.9585870636736973,1,1.0,1
2671,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,1,1,94,0.9904831220321016,1,0.9994119170628608,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2672,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9893215811106664,1,0.9994431018269384,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2673,COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,1,1,94,0.9903717286193444,1,0.9996112571113502,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2674,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,1,1,94,0.9933913018330415,1,0.9991869831356942,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
2675,OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9999959060733039,1,0.9999740804228658,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2676,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9889109236243768,1,0.9998122047663618,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2677,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,1,1,94,0.989666895606572,1,0.999371817413117,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2678,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,1,1,94,0.9960720455015797,1,0.9997454233789079,1,1.0,1,1.0,1,0.9693105763853922,1,1.0,1
2679,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1,1,94,0.9920828920458714,1,0.9995371604226982,1,1.0,1,1.0,1,0.9795929854486153,1,1.0,1
2680,Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,1,1,94,0.9955529735635223,1,0.9998867883900479,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2681,OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9911310274426444,1,0.9997628764597161,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2682,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9999950660205676,1,0.9999215145094293,1,1.0,1,1.0,1,0.9621009709562911,1,1.0,1
2683,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,1,1,94,0.9494798035686075,1,0.9972462162004602,1,0.99,1,1.0,1,0.9720719315912398,1,1.0,1
2684,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,1,1,94,0.9921224539283597,1,0.9993512022500497,1,0.99,1,1.0,1,0.9720719315912398,1,1.0,1
2685,OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9924800663499378,1,0.9994842766601246,1,1.0,1,1.0,1,0.9621009709562911,1,1.0,1
2686,Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,1,1,94,0.9999864724143583,1,0.9999474864283572,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2687,OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,1,1,94,0.9734899681565367,1,0.9971424511442332,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2688,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1,1,94,0.9767523459059733,1,0.9945911322529289,1,1.0,1,1.0,1,0.9649361865996386,1,1.0,1
2689,Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1,1,94,0.9864279774889042,1,0.9991216586914701,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2690,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,1,1,94,0.9858717083272563,1,0.9992103989400519,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2691,Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,1,1,94,0.983713182523542,1,0.9976364750987633,1,1.0,1,1.0,1,0.9795929854486153,1,1.0,1
2692,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,1,1,94,0.9999909719333522,1,0.9999085445014002,1,1.0,1,1.0,1,0.9750219657404253,1,1.0,1
2693,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9728566570342201,1,0.9967157055433526,1,0.99,1,1.0,1,0.9493130858837429,1,1.0,1
2694,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.987010065143216,1,0.9991968300358539,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2695,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,1,1,94,0.9885970913713665,1,0.9959604312260845,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
2696,Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,1,1,94,0.9870272655073303,1,0.999302325624914,1,1.0,1,1.0,1,0.9720719315912398,1,1.0,1
2697,OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,94,0.9944705628855813,1,0.9991927499545362,1,1.0,1,1.0,1,0.9795929854486153,1,1.0,1
2698,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,1,1,95,0.9540686357739195,1,0.9661781040430728,1,1.0,1,1.0,1,0.9244038788895645,1,1.0,1
2699,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,1,1,95,0.9317730610806997,1,0.824640195186169,1,0.73,1,0.2,0,0.7755965402821213,1,1.0,1
2700,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,0,0,95,0.6213145571294408,0,0.24292087686158292,0,0.18,0,0.2,0,0.7755965402821213,1,1.0,1
2701,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,0,0,95,0.6213496775777023,0,0.18675461584413547,0,0.15,0,0.2,0,0.7755965402821213,1,1.0,1
2702,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,1,1,95,0.9763905537607566,1,0.965793768922258,1,0.99,1,1.0,1,0.9244038788895645,1,1.0,1
2703,CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1,1,95,0.9908441794923273,1,0.9943809294010263,1,0.99,1,1.0,1,0.9481895140642386,1,1.0,1
2704,CC1=CN([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,1,1,95,0.9765972955571417,1,0.980801605713604,1,0.93,1,1.0,1,0.9244038788895645,1,1.0,1
2705,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,0,0,95,0.6212579994655006,0,0.4134993666375112,0,0.16,0,0.2,0,0.8138301308417965,1,1.0,1
2706,CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1,1,95,0.9726809046144355,1,0.979023705598476,1,0.99,1,1.0,1,0.9481895140642386,1,1.0,1
2707,CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1,1,95,0.9726809046144355,1,0.979023705598476,1,0.99,1,1.0,1,0.9481895140642386,1,1.0,1
2708,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,0,0,95,0.5321207447067622,0,0.10510324640738665,0,0.16,0,0.2,0,0.7755965402821213,1,1.0,1
2709,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,1,1,95,0.9859902597608209,1,0.9944729978976427,1,1.0,1,1.0,1,0.9392690981096454,1,1.0,1
2710,CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,1,1,95,0.9317482060539565,1,0.8876079184322341,1,0.94,1,1.0,1,0.8893623069022174,1,1.0,1
2711,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,1,1,96,0.9866245761368739,1,0.9992738088369096,1,0.98,1,1.0,1,0.9804382545163627,1,1.0,1
2712,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,1,1,96,0.9889849016933713,1,0.999279667095277,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
2713,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,1,1,96,0.9846231700296239,1,0.9977023190055164,1,0.99,1,1.0,1,0.9707267418413545,1,1.0,1
2714,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,1,1,96,0.9999865618308039,1,0.9999473760943598,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
2715,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,1,1,96,0.992249036937506,1,0.9996765202943132,1,0.99,1,1.0,1,0.9771896393480618,1,1.0,1
2716,CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,1,1,97,0.9876166438291868,1,0.9967604660498656,1,0.99,1,1.0,1,0.9538080334293915,1,1.0,1
2717,COCCNc1nc(nc(NCC(C)C)c1N)C#N,1,1,97,0.9467536652150457,1,0.9776971737383316,1,0.99,1,1.0,1,0.9411195599911233,1,1.0,1
2718,Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,1,1,98,0.999993956323055,1,0.9998464875211653,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2719,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,1,1,98,0.9781033902509702,1,0.9906341378518969,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2720,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,1,1,98,0.9999979861017312,1,0.9997516401660679,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2721,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,1,1,98,0.999993956323055,1,0.9998464875211653,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2722,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,1,1,98,0.9781033902509702,1,0.9906341378518969,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2723,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,1,1,98,0.9999986264194959,1,0.9999270899164936,1,0.99,1,1.0,1,0.9815027837343938,1,1.0,1
2724,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,1,1,99,0.9718515995222093,1,0.9969044174246124,1,1.0,1,1.0,1,0.9823444846191954,1,1.0,1
2725,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,1,1,99,0.9654560953457083,1,0.9947609142572276,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
2726,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,1,1,99,0.9648182739776555,1,0.993742130217848,1,1.0,1,1.0,1,0.9733873020672289,1,1.0,1
2727,Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,1,1,100,0.9787339782758746,1,0.9966714669269326,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
2728,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,1,1,100,0.9861346042102719,1,0.9943295462842553,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
2729,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,101,0.9843091213416194,1,0.998109393098806,1,0.99,1,1.0,1,0.9770454908940421,1,1.0,1
2730,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,1,1,102,0.9999980477112126,1,0.9999350954345501,1,0.99,1,1.0,1,0.9686835894469787,1,1.0,1
2731,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,1,1,102,0.9852292589660587,1,0.9963649700394895,1,0.98,1,1.0,1,0.8880890601100837,1,1.0,1
2732,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,1,1,103,0.9934633754439994,1,0.9991885545947615,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2733,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,1,1,103,0.9999937771048856,1,0.9998114523922206,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2734,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,1,1,103,0.9999857851413867,1,0.9996773879016849,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2735,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,1,1,103,0.9999867026533965,1,0.999877544995095,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2736,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,1,1,103,0.9894033799945094,1,0.9986600075145552,1,1.0,1,1.0,1,0.9745085942466218,1,1.0,1
2737,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,1,1,103,0.9999886695413963,1,0.9999730548533698,1,1.0,1,1.0,1,0.9864298241294417,1,1.0,1
2738,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,1,1,103,0.9999821188911532,1,0.9993466342424154,1,0.99,1,1.0,1,0.9825381807584214,1,1.0,1
2739,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,1,1,103,0.9973193551915722,1,0.9996995164122204,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2740,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,1,1,103,0.9952335907510659,1,0.9992520141975443,1,0.99,1,1.0,1,0.9636800547240182,1,1.0,1
2741,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,1,1,103,0.9949075315552133,1,0.9994461575660737,1,1.0,1,1.0,1,0.9636800547240182,1,1.0,1
2742,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,1,1,103,0.9999998888621235,1,0.9999895621533514,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2743,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,1,1,103,0.9999855014293462,1,0.9994973554347152,1,0.99,1,1.0,1,0.9825381807584214,1,1.0,1
2744,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,1,1,103,0.9999826115001631,1,0.9996232759889083,1,1.0,1,1.0,1,0.9825381807584214,1,1.0,1
2745,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1,1,104,0.9950895374920086,1,0.9989586671154026,1,0.99,1,1.0,1,0.959226377291413,1,1.0,1
2746,COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1,1,104,0.983105446315219,1,0.9965837023423474,1,0.98,1,1.0,1,0.959226377291413,1,1.0,1
2747,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,1,1,104,0.9728027930860929,1,0.9808535081522324,1,0.99,1,1.0,1,0.9173111202779466,1,1.0,1
2748,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,1,1,104,0.931780620970268,1,0.953289205932932,1,1.0,1,1.0,1,0.9334706814150948,1,1.0,1
2749,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,1,1,105,0.999998695229331,1,0.9998947509278349,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
2750,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,1,1,106,0.9867653961728043,1,0.9993883229034549,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2751,CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,1,1,106,0.9746169718423985,1,0.9986717866936221,1,0.98,1,1.0,1,0.9804382545163627,1,1.0,1
2752,COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,1,1,106,0.9506140491264372,1,0.9967685100584572,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2753,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1,1,106,0.9802439398566501,1,0.9935091302033331,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2754,CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1,1,106,0.9891960997108836,1,0.998396214554165,1,0.99,1,1.0,1,0.9665393347670171,1,1.0,1
2755,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,1,1,106,0.996604017429198,1,0.9998194791361604,1,0.97,1,1.0,1,0.9646092305153167,1,1.0,1
2756,COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,1,1,106,0.9863096936626103,1,0.9994261147807592,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2757,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,1,1,106,0.9619448685081552,1,0.9979139965357152,1,1.0,1,1.0,1,0.9593224395160183,1,1.0,1
2758,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,1,1,106,0.9931558144802889,1,0.999441450085952,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2759,O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,1,1,106,0.987775786776036,1,0.9986095960297335,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
2760,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1,1,106,0.9646118836884129,1,0.9930746217913466,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2761,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,1,1,106,0.9317322181807186,1,0.9792753664863377,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2762,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,1,1,106,0.9916478880718578,1,0.9994929757371355,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2763,COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,1,1,107,0.9697239283590124,1,0.9934484861886831,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
2764,COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,1,1,107,0.9600658012355735,1,0.9949222326494824,1,0.99,1,1.0,1,0.9814340151781007,1,1.0,1
2765,CC(C)C(NC(=O)CN1C(=O)C2=C(C=C1c3ccccc3)C(=O)N(CCN4CCOCC4)C(=O)N2)C(=O)C(F)(F)F,1,1,107,0.9674904352957481,1,0.9977919850440721,1,1.0,1,1.0,1,0.9818162115667941,1,1.0,1
2766,CC(N(O)C(=O)N)c1cc2ccccc2s1,1,1,108,0.9622692402247067,1,0.9916335776058589,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
2767,c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,1,1,109,0.999981217663659,1,0.9992876175509807,1,0.98,1,1.0,1,0.9845150200164434,1,1.0,1
2768,O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,1,1,110,0.9929949332258489,1,0.9972940957469405,1,0.99,1,1.0,1,0.9705429827270593,1,1.0,1
2769,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,1,1,111,0.9974272444966109,1,0.9996873820759218,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
2770,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1,1,111,0.9971787447942427,1,0.9995739295185359,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2771,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1,1,111,0.9317801549027606,1,0.9926343815711077,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
2772,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1,1,111,0.9723092081936243,1,0.989009666815898,1,0.99,1,1.0,1,0.9781135526526298,1,1.0,1
2773,COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,1,1,111,0.9969214438876352,1,0.9990019232870738,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2774,COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,1,1,111,0.9963092290555267,1,0.9992896539872672,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2775,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,1,1,111,0.9864958336376972,1,0.9990115511447283,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2776,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1,1,111,0.9999923502484657,1,0.9997631626343397,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2777,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,1,1,111,0.9770303192188454,1,0.9981969984853889,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2778,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,1,1,111,0.9624754214359388,1,0.9927440494212304,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
2779,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,1,1,111,0.959759229636151,1,0.988774519860927,1,0.94,1,0.8,1,0.9341279767090859,1,1.0,1
2780,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,1,1,111,0.9928304297377633,1,0.9986494248316374,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2781,NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1,1,111,0.994826132611848,1,0.9985033897428898,1,0.99,1,1.0,1,0.9430542928811813,1,1.0,1
2782,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,1,1,111,0.9865522373001925,1,0.9979149083657042,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2783,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,1,1,111,0.9968155695338735,1,0.9994717560561505,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2784,Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,1,1,111,0.9317627483077405,1,0.9797090713866154,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
2785,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],1,1,111,0.9999895701124957,1,0.9995239775178502,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2786,Oc1ccc(cc1)c2nc3ccc(O)cc3s2,1,1,111,0.9999860335324186,1,0.9997204020056255,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2787,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,1,1,111,0.9744127859630498,1,0.9861979155357489,1,0.99,1,1.0,1,0.9753399607363806,1,1.0,1
2788,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,1,1,111,0.9554721641201859,1,0.9706684959048081,1,1.0,1,1.0,1,0.9753399607363806,1,1.0,1
2789,Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,1,1,111,0.9786178253811749,1,0.995576366001839,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
2790,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,1,1,111,0.9999928793456568,1,0.9997320018946142,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
2791,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1,1,111,0.9883430748577026,1,0.9990203184697912,1,1.0,1,1.0,1,0.9605910581845291,1,1.0,1
2792,COc1ccccc1C2=COc3cc(O)ccc3C2=O,1,1,111,0.9966888225735827,1,0.9997559672223326,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
2793,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,1,1,111,0.9999819503235696,1,0.999774661860642,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
2794,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,1,1,111,0.9999905476235976,1,0.9997405609501038,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
2795,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1,1,111,0.9999826626931311,1,0.9992968988433317,1,1.0,1,1.0,1,0.9804580583533268,1,1.0,1
