,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
961,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9772627087948186,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
962,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,1,1,36,0.9740558511664162,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
963,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9672235366479094,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
964,Fc1ccc(cc1-c1cccnc1F)[C@@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1,1,36,0.9682932331517837,1,0.98,1,1.0,1,0.6575295867251809,1,1.0,1
965,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,1,1,36,0.9520525558864148,1,0.9433333333333335,1,1.0,1,0.7646538090176633,1,1.0,1
966,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,36,0.9410668014942236,1,1.0,1,1.0,1,0.7936390975603422,1,1.0,1
967,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,1,36,0.8973885196101441,1,0.6133333333333334,1,0.8,1,0.8981927845943649,1,1.0,1
968,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,1,1,36,0.9918072630732406,1,0.9508333333333333,1,0.8,1,0.8981927845943649,1,1.0,1
969,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1,1,36,0.796780694151055,1,0.6211190476190477,1,0.8,1,0.7936390975603422,1,1.0,1
970,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,1,1,36,0.9977565281462489,1,0.955,1,0.8,1,0.904890306941177,1,1.0,1
971,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1,1,36,0.92935848396766,1,0.9441666666666667,1,0.8,1,0.8651247099955308,1,1.0,1
972,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1,1,36,0.9792607766534719,1,1.0,1,1.0,1,0.7936390975603422,1,1.0,1
973,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,1,1,36,0.9948781762874792,1,0.9666666666666667,1,0.8,1,0.8981927845943649,1,1.0,1
974,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)(C)C,1,1,36,0.9739640625527745,1,0.9208333333333333,1,0.8,1,0.8981927845943649,1,1.0,1
975,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(CC)CC,1,1,36,0.9872887919365659,1,0.9658333333333333,1,0.8,1,0.8981927845943649,1,1.0,1
976,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C1CCCC1,1,1,36,0.9822513192331059,1,0.9408333333333333,1,0.8,1,0.8923061490100208,1,1.0,1
977,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9545131184137637,1,0.955,1,0.8,1,0.7187191415978584,1,1.0,1
978,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9763302261145367,1,0.9766666666666667,1,1.0,1,0.7936390975603422,1,1.0,1
979,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC)cc1,1,1,36,0.9272954408907624,1,0.96,1,1.0,1,0.7646538090176633,1,1.0,1
980,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OCCF)cc1,1,1,36,0.9874402455397068,1,0.96,1,1.0,1,0.7936390975603422,1,1.0,1
981,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,1,36,0.9727740247489971,1,0.9175,1,0.8,1,0.8149658802878735,1,1.0,1
982,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,1,36,0.9948997620239348,1,0.9883333333333333,1,0.8,1,0.8981927845943649,1,1.0,1
983,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2F)c(F)cc1,1,1,36,0.9823249093155902,1,0.945,1,1.0,1,0.6575295867251809,1,1.0,1
984,Clc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9826055750351075,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
985,FC(F)(F)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9712951877004183,1,0.99,1,1.0,1,0.8651247099955308,1,1.0,1
986,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,1,1,36,0.973826788111375,1,1.0,1,1.0,1,0.7187191415978584,1,1.0,1
987,Fc1c(cccc1F)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9664114647210948,1,0.9416666666666668,1,0.8,1,0.7936390975603422,1,1.0,1
988,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,1,36,0.8587655886068469,1,0.96,1,1.0,1,0.8722844492115222,1,1.0,1
989,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,1,36,0.9962277471053134,1,0.985,1,1.0,1,0.8053100495599581,1,1.0,1
990,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1,1,36,0.970076796709453,1,1.0,1,1.0,1,0.7936390975603422,1,1.0,1
991,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,1,1,36,0.968270598882626,1,0.97,1,1.0,1,0.8462688188283995,1,1.0,1
992,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9959019368353836,1,1.0,1,1.0,1,0.8542608867960638,1,1.0,1
993,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9964077775324226,1,1.0,1,1.0,1,0.8542608867960638,1,1.0,1
994,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9974861084411445,1,1.0,1,1.0,1,0.8542608867960638,1,1.0,1
995,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9860265694490389,1,0.97,1,1.0,1,0.8651247099955308,1,1.0,1
996,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.922760325432567,1,0.9736666666666668,1,0.8,1,0.7485715860744434,1,1.0,1
997,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,1,36,0.9676417010295835,1,0.9725,1,0.8,1,0.8981927845943649,1,1.0,1
998,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9982425604784532,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
999,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,36,0.9317894829702771,1,1.0,1,1.0,1,0.7936390975603422,1,1.0,1
1000,Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.974402661706119,1,0.97,1,0.8,1,0.7485715860744434,1,1.0,1
1001,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,36,0.9317894829702771,1,1.0,1,1.0,1,0.7936390975603422,1,1.0,1
1002,O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,1,1,36,0.9976475425114516,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
1003,O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,1,1,36,0.9760433249523497,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
1004,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,1,36,0.9782339653819746,1,0.97,1,1.0,1,0.8651247099955308,1,1.0,1
1005,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9910214068542129,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
1006,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.990422322751155,1,1.0,1,1.0,1,0.8774750755575983,1,1.0,1
1007,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,1,1,36,0.9957460773672755,1,0.98,1,1.0,1,0.8651247099955308,1,1.0,1
1008,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,1,1,36,0.9697181342128876,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
1009,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,1,1,36,0.9646619345354295,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
1010,O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9942245633810446,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
1011,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9953274010696193,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
1012,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,1,36,0.992680673391515,1,0.9866666666666667,1,0.8,1,0.8722844492115222,1,1.0,1
1013,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,1,1,36,0.920111596920046,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
1014,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,1,1,36,0.652667910025305,1,0.875,1,0.8,1,0.6454024742774145,1,1.0,1
1015,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9988173519931994,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
1016,s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9622130214562475,1,0.99,1,1.0,1,0.7187191415978584,1,1.0,1
1017,O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,36,0.9925182088695894,1,1.0,1,1.0,1,0.8774750755575983,1,1.0,1
1018,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9663562402730883,1,0.98,1,1.0,1,0.7907672181049687,1,1.0,1
1019,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,1,1,36,0.922791919246634,1,0.98,1,1.0,1,0.7936390975603422,1,1.0,1
1020,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,1,1,36,0.9682932331517837,1,0.98,1,1.0,1,0.6575295867251809,1,1.0,1
1021,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,1,1,36,0.9993649772116453,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
1022,o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,36,0.9789327016500741,1,0.99,1,1.0,1,0.7187191415978584,1,1.0,1
1023,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,1,1,36,0.9795940440022739,1,0.935,1,0.8,1,0.8651247099955308,1,1.0,1
1024,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0,0,36,0.8973885196101441,1,0.6133333333333334,1,0.8,1,0.8981927845943649,1,1.0,1
1025,s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0,0,36,0.796780694151055,1,0.6211190476190477,1,0.8,1,0.7936390975603422,1,1.0,1
1026,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,0,0,36,0.8212457865786956,1,0.6003333333333333,1,0.8,1,0.7485715860744434,1,1.0,1
1027,O(C)c1cc(ccc1)-c1cc(ccc1)CC[C@]1(N=C(N)N(C)C(=O)C1)C,1,1,37,0.6587615224015101,1,0.74,1,0.4,0,0.4890835581206831,0,1.0,1
1028,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,1,1,37,0.8437478489035976,1,0.95,1,0.6,1,0.4890835581206831,0,1.0,1
1029,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1,1,37,0.9691773854508768,1,0.97,1,1.0,1,0.5119271983261233,1,1.0,1
1030,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,1,37,0.8935838813345154,1,0.93,1,1.0,1,0.5154141775531759,1,1.0,1
1031,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,1,37,0.9937478390184923,1,0.98,1,1.0,1,0.553878612159418,1,1.0,1
1032,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1,1,37,0.9993354738980831,1,0.98,1,1.0,1,0.553878612159418,1,1.0,1
1033,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,1,37,0.911146244391547,1,0.84,1,1.0,1,0.4890835581206831,0,1.0,1
1034,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,1,37,0.9077783330458908,1,0.86,1,1.0,1,0.5534370869515446,1,1.0,1
1035,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,37,0.8437478489035976,1,0.95,1,0.6,1,0.4890835581206831,0,1.0,1
1036,O=C1N(C)C(=NC(C1)(CCc1cc(ccc1)-c1ccccc1)C)N,0,0,37,0.2794187023725604,0,0.16,0,0.2,0,0.4505742108313255,0,1.0,1
1037,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,38,0.9988041691476673,1,0.95,1,1.0,1,0.7754135199973614,1,1.0,1
1038,Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,1,1,38,0.946174079065501,1,0.97,1,1.0,1,0.6944465602881947,1,1.0,1
1039,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1,1,38,0.9820705876100752,1,0.95,1,1.0,1,0.6944465602881947,1,1.0,1
1040,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,1,1,38,0.9704983358843134,1,0.93,1,1.0,1,0.7485715860744434,1,1.0,1
1041,Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,38,0.9998185005489864,1,0.99,1,1.0,1,0.8651247099955308,1,1.0,1
1042,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,1,1,38,0.951684775969118,1,0.94,1,1.0,1,0.7485715860744434,1,1.0,1
1043,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,1,1,38,0.9983504053605989,1,0.98,1,1.0,1,0.808513180549123,1,1.0,1
1044,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#N,1,1,38,0.9995550263269544,1,0.99,1,1.0,1,0.8736917401926726,1,1.0,1
1045,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,1,1,38,0.9976128256677015,1,0.99,1,1.0,1,0.8651247099955308,1,1.0,1
1046,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,1,1,38,0.9975283482497105,1,0.99,1,0.8,1,0.8651247099955308,1,1.0,1
1047,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,1,1,38,0.9777405931369433,1,0.97,1,1.0,1,0.808513180549123,1,1.0,1
1048,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,1,1,38,0.97695857656102,1,0.95,1,1.0,1,0.808513180549123,1,1.0,1
1049,Fc1c2c(ccc1)C(N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,1,1,38,0.9846925966146227,1,0.94,1,0.8,1,0.808513180549123,1,1.0,1
1050,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1,1,38,0.9991204530379233,1,0.97,1,0.8,1,0.8651247099955308,1,1.0,1
1051,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,1,1,38,0.7633301232635006,1,0.91,1,0.8,1,0.781040698165587,1,1.0,1
1052,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,1,1,38,0.9913624966689093,1,0.96,1,0.8,1,0.808513180549123,1,1.0,1
1053,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,1,1,38,0.9732788251956461,1,0.98,1,0.8,1,0.808513180549123,1,1.0,1
1054,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,1,1,38,0.9856093272105263,1,0.975,1,1.0,1,0.8450602648397602,1,1.0,1
1055,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,1,1,38,0.8622403162145568,1,0.96,1,0.8,1,0.781040698165587,1,1.0,1
1056,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,1,1,38,0.9741706548703796,1,0.98,1,0.8,1,0.808513180549123,1,1.0,1
1057,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,1,1,38,0.988221979791038,1,0.97,1,1.0,1,0.808513180549123,1,1.0,1
1058,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,1,1,38,0.9978632466718667,1,0.9666666666666666,1,1.0,1,0.8199276063939449,1,1.0,1
1059,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,1,1,38,0.9848800510458114,1,1.0,1,0.8,1,0.808513180549123,1,1.0,1
1060,n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,1,1,38,0.9734484381967057,1,0.95,1,0.8,1,0.8239700706665474,1,1.0,1
1061,Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,0,0,38,0.5722351249607794,1,0.44,0,0.8,1,0.781040698165587,1,1.0,1
1062,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,39,0.7909806895334506,1,0.76,1,0.6,1,0.7273912526908209,1,1.0,1
1063,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,39,0.7417560096835498,1,0.75,1,0.4,0,0.6601593679675455,1,1.0,1
1064,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,1,1,39,0.779096788167427,1,0.76,1,0.6,1,0.5785790173288223,1,1.0,1
1065,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1,39,0.8544184697492017,1,0.93,1,0.6,1,0.7320078606465096,1,1.0,1
1066,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,39,0.7976627685497952,1,0.8,1,0.8,1,0.4921355896951907,0,1.0,1
1067,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,39,0.9762454455518985,1,0.9,1,0.6,1,0.7273912526908209,1,1.0,1
1068,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1,39,0.99595807418883,1,0.91,1,1.0,1,0.7031896197959638,1,1.0,1
1069,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]C(N(C)C1=O)(C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,39,0.8921735921000894,1,0.82,1,0.6,1,0.6306393364851357,1,1.0,1
1070,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH3+])(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,39,0.37514633513917356,0,0.71,1,0.2,0,0.5785790173288223,1,1.0,1
1071,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,0,0,39,0.12042292387667836,0,0.13,0,0.0,0,0.5785790173288223,1,1.0,1
1072,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.8956067144835864,1,0.95,1,1.0,1,0.7273912526908209,1,1.0,1
1073,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,39,0.9568301179994544,1,0.93,1,1.0,1,0.69604515146875,1,1.0,1
1074,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.9408434684011261,1,0.97,1,1.0,1,0.7924935374709855,1,1.0,1
1075,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.8775921875448152,1,0.98,1,1.0,1,0.7273912526908209,1,1.0,1
1076,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,39,0.9092790249549476,1,0.92,1,1.0,1,0.6250673418843415,1,1.0,1
1077,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.9592458193814698,1,1.0,1,1.0,1,0.7273912526908209,1,1.0,1
1078,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.8981344116723247,1,0.93,1,0.6,1,0.69604515146875,1,1.0,1
1079,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,1,1,39,0.9464114445097613,1,0.92,1,0.8,1,0.7473365785854712,1,1.0,1
1080,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)C[C@@H](C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.9592458193814698,1,1.0,1,1.0,1,0.7273912526908209,1,1.0,1
1081,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cc1)C([NH3+])(Cc1ccccc1)C)C,1,1,39,0.8393064321278035,1,0.86,1,0.6,1,0.5785790173288223,1,1.0,1
1082,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.3175686789135424,0,0.75,1,0.4,0,0.46346059297721287,0,1.0,1
1083,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,39,0.4788806481524184,0,0.73,1,0.4,0,0.505554263976139,1,1.0,1
