,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
380,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0,0.0,0.14457506081122862,0.0,0.03836886824029875,0.0,0.0,0.0,0.0,0.0,0.04281763202143201,0.0,0.0,0.0
381,O=C([O-])Cc1cccc2ccccc12,0.0,0.0,0.12852865051112375,0.0,0.15904073535932262,0.0,0.11,0.0,0.2,0.0,0.2934407240784745,0.0,0.0,0.0
382,O=S(=O)(O)F,0.0,0.0,0.02686520286925505,0.0,0.0022525153690939703,0.0,0.0,0.0,0.0,0.0,0.033000449628761336,0.0,0.0,0.0
383,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,0.0,0.04628925002634738,0.0,0.0034703876398441704,0.0,0.29,0.0,0.0,0.0,0.18767246827212755,0.0,0.0,0.0
384,O=S(O)CO[Na],0.0,0.0,0.2063005250017787,0.0,0.12740618286502023,0.0,0.0,0.0,0.2,0.0,0.03618611912921689,0.0,0.0,0.0
385,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,0.0,0.06941134651453829,0.0,0.02194972006845758,0.0,0.04,0.0,0.0,0.0,0.22950870211433058,0.0,0.0,0.0
386,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.0,0.39154920731984744,1.0,0.7357626037952587,1.0,0.54,1.0,0.6,1.0,0.3720915326307088,0.0,0.0,0.0
387,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.010668458140889743,0.0,0.0003403895606005854,0.0,0.0,0.0,0.0,0.0,0.02129723884235949,0.0,0.0,0.0
388,OC[C@H](O)[C@H](O)CO,0.0,0.0,0.12562855219651542,0.0,0.03296065429127414,0.0,0.03,0.0,0.0,0.0,0.057577730896832505,0.0,0.0,0.0
389,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.04306111444934292,0.0,0.003531837014252667,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
390,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,1.0,0.35315008698303485,1.0,0.4616143161401137,0.0,0.47,0.0,0.2,0.0,0.20285394564090475,0.0,0.0,0.0
391,COc1ccccc1N,1.0,1.0,0.40601130602280705,1.0,0.8161515133875844,1.0,0.46,0.0,0.6,1.0,0.22763110778699117,0.0,0.0,0.0
392,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,0.0,0.031886917979631016,0.0,0.008024660529624927,0.0,0.12,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
393,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,0.0,0.023025474368786034,0.0,0.004684152649289876,0.0,0.04,0.0,0.0,0.0,0.05762576967298478,0.0,0.0,0.0
394,CCCCSP(=O)(SCCCC)SCCCC,0.0,0.0,0.1730040970561048,0.0,0.07180194755427192,0.0,0.03,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
395,OCC(O)CO,0.0,0.0,0.033888638794442975,0.0,0.0023604404978918264,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
396,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0,0.0,0.06187032817850868,0.0,0.01356638045320773,0.0,0.02,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
397,ClCCCl,0.0,0.0,0.04516832312135444,0.0,0.006446662719031999,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
398,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.0,1.0,0.18699478477835796,0.0,0.12502447963538935,0.0,0.39,0.0,0.4,0.0,0.27079774879693563,0.0,0.0,0.0
399,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,0.0,0.044790326202328146,0.0,0.0043419807946570915,0.0,0.09,0.0,0.0,0.0,0.07118979072072595,0.0,0.0,0.0
400,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,0.0,0.009866671181067429,0.0,0.00029412477079147133,0.0,0.01,0.0,0.0,0.0,0.04165788414644746,0.0,0.0,0.0
401,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,0.009632348770797156,0.0,0.0010047511695107703,0.0,0.12,0.0,0.0,0.0,0.2191939244225766,0.0,0.0,0.0
402,C=C(C)C(=O)[O-],0.0,0.0,0.02088945274403852,0.0,0.0014023142424744609,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
403,CC(C)SCc1ccco1,0.0,0.0,0.013385846007505605,0.0,0.0020307191667473436,0.0,0.09,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
404,C1CNCCN1,0.0,0.0,0.05554346387860048,0.0,0.008216853758138902,0.0,0.0,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
405,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1.0,1.0,0.27447705603327016,1.0,0.40066956674286386,0.0,0.41,0.0,0.4,0.0,0.30442511270007244,0.0,0.0,0.0
406,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,0.011301928603630508,0.0,0.0004795286368724847,0.0,0.03,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
407,CC(=O)Nc1ccccc1C,0.0,0.0,0.1883989821171492,0.0,0.3916804804564297,0.0,0.21,0.0,0.2,0.0,0.13808479195973342,0.0,0.0,0.0
408,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,0.0,0.03618217706520651,0.0,0.006359895769034632,0.0,0.01,0.0,0.2,0.0,0.04280811914554147,0.0,0.0,0.0
409,CCCCCCCCCCOS(=O)(=O)[O-],0.0,0.0,0.038013499381180545,0.0,0.0014994414603508805,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
410,COP(=O)(OC)OC,0.0,0.0,0.0415564886146933,0.0,0.009596488936878164,0.0,0.02,0.0,0.2,0.0,0.039185542844377565,0.0,0.0,0.0
411,N#CCc1ccccc1[N+](=O)[O-],1.0,1.0,0.10129180983151236,0.0,0.10515706964741435,0.0,0.26,0.0,0.2,0.0,0.1641706682727781,0.0,0.0,0.0
412,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,0.0,0.03498774997160317,0.0,0.004675876786622338,0.0,0.05,0.0,0.0,0.0,0.1413200153948538,0.0,0.0,0.0
413,S=C1NCCN1,0.0,0.0,0.08211722377866382,0.0,0.024866934260775332,0.0,0.04,0.0,0.0,0.0,0.10952069429374658,0.0,0.0,0.0
414,CCCCCCCCCCCSCC(=O)O,0.0,0.0,0.03429423052101731,0.0,0.0009922525457595568,0.0,0.02,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
415,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0.0,0.0,0.025468933447306778,0.0,0.0022141043436168404,0.0,0.02,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
416,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,0.0,0.05058468194679377,0.0,0.012416625181358915,0.0,0.04,0.0,0.0,0.0,0.1138804198528051,0.0,0.0,0.0
417,NO,0.0,0.0,0.04085900309305152,0.0,0.008351206576006062,0.0,0.13,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
418,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,0.0,0.04744781778099569,0.0,0.01697545627086754,0.0,0.17,0.0,0.4,0.0,0.10092894194034924,0.0,0.0,0.0
419,CCCCCCCCCCCC(=O)OC,0.0,0.0,0.0446233534286652,0.0,0.002048161941100756,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
420,Oc1ccc2c(c1)OCO2,0.0,0.0,0.4783490788483676,1.0,0.7570276795651432,1.0,0.17,0.0,0.0,0.0,0.19453604959192639,0.0,0.0,0.0
421,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.0,0.0582895544456572,0.0,0.010286409858637867,0.0,0.04,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
422,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,1.0,0.6769724251163735,1.0,0.8958981348475691,1.0,0.47,0.0,0.8,1.0,0.5167913662645035,1.0,0.0,0.0
423,ClCCBr,0.0,0.0,0.04245852189784833,0.0,0.0052125355758966254,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
424,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,0.0,0.011446902731728105,0.0,0.004212086509804526,0.0,0.13,0.0,0.0,0.0,0.13638763420461725,0.0,0.0,0.0
425,CC(=O)CCl,0.0,0.0,0.04913131216303393,0.0,0.0035810533298284526,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
426,CCCOC(=O)c1ccccc1,0.0,0.0,0.15359250393853677,0.0,0.08248404667804429,0.0,0.01,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
427,ON=C1C=CC(=NO)C=C1,1.0,1.0,0.06440721559289171,0.0,0.06005634170401682,0.0,0.12,0.0,0.0,0.0,0.05762576967298478,0.0,0.0,0.0
428,CCCC(CC)CCCCCCCN,0.0,0.0,0.013423413841397355,0.0,0.0013317122311876832,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
429,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.0,0.0,0.31618803527630585,1.0,0.5693352728463719,1.0,0.48,0.0,0.4,0.0,0.2896725007777575,0.0,0.0,0.0
430,Cc1cccc2ccccc12,0.0,0.0,0.1686359868283727,0.0,0.2874993652119375,0.0,0.2,0.0,0.4,0.0,0.28410311008871986,0.0,0.0,0.0
431,Oc1ccccc1,0.0,0.0,0.14245853810777417,0.0,0.12927144492068163,0.0,0.08,0.0,0.2,0.0,0.12700772894565876,0.0,0.0,0.0
432,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,0.0,0.0034787363061396467,0.0,6.257281637154618e-05,0.0,0.03,0.0,0.0,0.0,0.052562518966865375,0.0,0.0,0.0
433,NNCCc1ccccc1,1.0,1.0,0.06736424066481482,0.0,0.065803448638332,0.0,0.19,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
434,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.0,0.0,0.05528817623977001,0.0,0.037177452763875546,0.0,0.22,0.0,0.0,0.0,0.17402896862838502,0.0,0.0,0.0
435,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0,0.0,0.023217687491467957,0.0,0.006967181037371478,0.0,0.04,0.0,0.0,0.0,0.0748710360211159,0.0,0.0,0.0
436,CC(C)CP(=S)([S-])CC(C)C,0.0,0.0,0.1400386034090317,0.0,0.05529494154332734,0.0,0.04,0.0,0.0,0.0,0.07352524562233455,0.0,0.0,0.0
437,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,0.0,0.0071791580580295705,0.0,0.00022839986648063307,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
438,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0.0,0.0,0.04824984795076981,0.0,0.004564201806633728,0.0,0.0,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
439,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,0.0,0.016767151580180727,0.0,0.035140345395970024,0.0,0.05,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
440,OCC(O)c1ccccc1,0.0,0.0,0.08119842223794065,0.0,0.03934097860426778,0.0,0.18,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
441,N#CCc1ccccc1,0.0,0.0,0.1339538282249993,0.0,0.06708176464392693,0.0,0.03,0.0,0.0,0.0,0.16421217606255642,0.0,0.0,0.0
442,CC(C)CC(O)CC(C)C,0.0,0.0,0.05980541826277248,0.0,0.004997200179790786,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
443,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,0.0,0.4943499381069511,1.0,0.9065338000554759,1.0,0.41,0.0,0.6,1.0,0.14794235997799954,0.0,0.0,0.0
444,CC=CC=NNC(=O)c1ccncc1,1.0,1.0,0.1689904953485704,0.0,0.08886798575408072,0.0,0.45,0.0,0.6,1.0,0.1295991855221976,0.0,0.0,0.0
445,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,0.0,0.18358388802940379,0.0,0.3892316149162826,0.0,0.07,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
446,CCCCOC(=O)C(C)CC,0.0,0.0,0.1261947558147436,0.0,0.02270323237712479,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
447,C=C(Cl)CSC(=S)N(CC)CC,0.0,0.0,0.09364689541466996,0.0,0.020362862098768253,0.0,0.29,0.0,0.2,0.0,0.14405077888943787,0.0,0.0,0.0
448,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0.0,0.0,0.061895906278104935,0.0,0.021924775339262632,0.0,0.07,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
449,CCCCCCCCCCCCN,0.0,0.0,0.05169796806728925,0.0,0.007167091366995905,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
450,Nc1ccc2c(c1)Cc1ccccc1-2,1.0,1.0,0.6234217642881213,1.0,0.9826761593006462,1.0,0.77,1.0,0.8,1.0,0.46301496459717567,0.0,0.0,0.0
451,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,1.0,1.0,0.3979444648979699,1.0,0.4735404445152019,0.0,0.31,0.0,0.2,0.0,0.21901572646782685,0.0,0.0,0.0
452,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0.0,0.0,0.10359510472371798,0.0,0.00635069424636285,0.0,0.1,0.0,0.0,0.0,0.03614005102892216,0.0,0.0,0.0
453,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0,0.0,0.21746271830287137,0.0,0.4710181156655666,0.0,0.23,0.0,0.0,0.0,0.15691104841678083,0.0,0.0,0.0
454,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0,0.0,0.01213786829911516,0.0,0.00030823271071982704,0.0,0.0,0.0,0.0,0.0,0.02736987490703387,0.0,0.0,0.0
455,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0,0.0,0.04056496145999164,0.0,0.0035014501398060328,0.0,0.11,0.0,0.0,0.0,0.10660498565008365,0.0,0.0,0.0
456,COc1cc(C[C@@H](C)N)c(OC)cc1C,0.0,0.0,0.1356763315003434,0.0,0.08959015827561946,0.0,0.03,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
457,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,0.0,0.35297447913699437,1.0,0.5155945536219539,1.0,0.17,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
458,NCCCCCCNCCCCCCN,0.0,0.0,0.03899342898280584,0.0,0.004531741682662989,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
459,Cc1ccc(C=O)cc1C,0.0,0.0,0.05776937656019891,0.0,0.01305283260439044,0.0,0.02,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
460,c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,0.0,0.12120758139117946,0.0,0.18750755015137283,0.0,0.2,0.0,0.0,0.0,0.11687679304367019,0.0,0.0,0.0
461,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.0,0.004885265708427128,0.0,0.0003248729513362406,0.0,0.06,0.0,0.0,0.0,0.04889336541832421,0.0,0.0,0.0
462,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0.0,0.0,0.08650227128150485,0.0,0.040359335448097534,0.0,0.17,0.0,0.2,0.0,0.08486926445169811,0.0,0.0,0.0
463,NC(=O)c1ccccc1[N+](=O)[O-],0.0,0.0,0.137024529666705,0.0,0.13818549626232776,0.0,0.12,0.0,0.2,0.0,0.11869545099557417,0.0,0.0,0.0
464,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,1.0,0.0038495582734425597,0.0,0.0020082291977311308,0.0,0.17,0.0,0.0,0.0,0.08946450749776279,0.0,0.0,0.0
465,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.0,0.0,0.049996081234011155,0.0,0.015600136109758175,0.0,0.22,0.0,0.0,0.0,0.20398977581748093,0.0,0.0,0.0
466,CCCCOCCCC,0.0,0.0,0.06265452097166584,0.0,0.008394788980054153,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
467,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,0.0,0.06890173818965017,0.0,0.0067899046467516395,0.0,0.08,0.0,0.0,0.0,0.0928665857296682,0.0,0.0,0.0
468,CCCCCCCC(=O)OC,0.0,0.0,0.0446233534286652,0.0,0.002048161941100756,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
469,CCNc1nc(NC(C)CC)nc(OC)n1,1.0,1.0,0.04306097860142955,0.0,0.012988614596616975,0.0,0.03,0.0,0.0,0.0,0.06288529022813852,0.0,0.0,0.0
470,CCCOC(=O)c1cc(O)c(O)c(O)c1,1.0,1.0,0.22758256912031302,0.0,0.3756011064586734,0.0,0.12,0.0,0.0,0.0,0.06096344277141203,0.0,0.0,0.0
471,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,0.0,0.3577211383410094,1.0,0.6318692995246339,1.0,0.19,0.0,0.0,0.0,0.07630443307170116,0.0,0.0,0.0
472,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.0,0.27615206094422534,1.0,0.027698115700248317,0.0,0.01,0.0,0.0,0.0,0.057577730896832505,0.0,0.0,0.0
473,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,0.0,0.023774173507355955,0.0,0.003942321711596149,0.0,0.03,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
474,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.0,0.09400273899457487,0.0,0.020687714650549662,0.0,0.05,0.0,0.0,0.0,0.07911351812117881,0.0,0.0,0.0
475,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,0.0,0.1648414015904519,0.0,0.20815228884517992,0.0,0.1,0.0,0.2,0.0,0.13755069043641663,0.0,0.0,0.0
476,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,0.0,0.1812197249494656,0.0,0.22884494392969762,0.0,0.2,0.0,0.0,0.0,0.162299812360639,0.0,0.0,0.0
477,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0.0,0.0,0.02320093986038891,0.0,0.005164261773517589,0.0,0.02,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
478,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0,0.0,0.027599898204717886,0.0,0.003621730081040736,0.0,0.1,0.0,0.4,0.0,0.12112565529503773,0.0,0.0,0.0
479,OCCCCCCCl,0.0,0.0,0.03790621730904332,0.0,0.01025067661450654,0.0,0.01,0.0,0.0,0.0,0.06506639909594893,0.0,0.0,0.0
480,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0,0.0,0.026737710895956793,0.0,0.0004446962103434908,0.0,0.0,0.0,0.0,0.0,0.026418213243844663,0.0,0.0,0.0
481,Nc1cc(Cl)c(N)c(Cl)c1,1.0,1.0,0.283089173855374,1.0,0.441759389337477,0.0,0.32,0.0,0.4,0.0,0.17761489766401506,0.0,0.0,0.0
482,Nc1cccc(N)n1,1.0,1.0,0.2170959172488719,0.0,0.30997123281538863,0.0,0.1,0.0,0.4,0.0,0.34681858431093615,0.0,0.0,0.0
483,Cc1ccc(C(C)(C)C)cc1,0.0,0.0,0.12918547520732618,0.0,0.11810473060685954,0.0,0.02,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
484,CNC(C)Cc1ccccc1OC,0.0,0.0,0.29713311077069454,1.0,0.5011081200401092,1.0,0.04,0.0,0.2,0.0,0.10030297766447192,0.0,0.0,0.0
485,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,0.0,0.014948109492356174,0.0,0.00389202762789917,0.0,0.11,0.0,0.0,0.0,0.0882303843961938,0.0,0.0,0.0
486,O=C1NC(=O)c2ccccc21,0.0,0.0,0.1660168799643416,0.0,0.22080025998044756,0.0,0.23,0.0,0.6,1.0,0.19669124824110318,0.0,0.0,0.0
487,C1=CCC(c2ccccc2)CC1,0.0,0.0,0.1577760131345238,0.0,0.012443363713615522,0.0,0.16,0.0,0.2,0.0,0.11682723681703663,0.0,0.0,0.0
488,NC(=S)Nc1cccc2ccccc12,0.0,0.0,0.6705608737077224,1.0,0.9822784530787925,1.0,0.54,1.0,0.6,1.0,0.5411303591341466,1.0,0.0,0.0
489,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,0.0,0.11586845913843515,0.0,0.043800592775048275,0.0,0.12,0.0,0.2,0.0,0.052792819452343855,0.0,0.0,0.0
490,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.0,0.13356297416418358,0.0,0.026012748425368194,0.0,0.09,0.0,0.0,0.0,0.14898830912053923,0.0,0.0,0.0
491,CCSC(=O)N(CC)C1CCCCC1,0.0,0.0,0.010933038711907905,0.0,0.0005871219247029563,0.0,0.0,0.0,0.0,0.0,0.02501958969501847,0.0,0.0,0.0
492,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,0.0,0.011522377671836557,0.0,0.0007647192326353036,0.0,0.22,0.0,0.0,0.0,0.17645061556054903,0.0,0.0,0.0
493,N#C/C=C/C#N,0.0,0.0,0.051790388293530894,0.0,0.012642498366885357,0.0,0.02,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
494,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,0.0,0.040526162085369605,0.0,0.004164959496207839,0.0,0.13,0.0,0.0,0.0,0.05521169759302974,0.0,0.0,0.0
495,CC(C)CCC(=O)CCC(C)C,1.0,1.0,0.04307019220493602,0.0,0.0020277801325820485,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
496,CCCCCCC(O)CO,0.0,0.0,0.018788466146933126,0.0,0.0006505488054027318,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
497,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.0,0.4688110983118327,1.0,0.6125176087908714,1.0,0.38,0.0,0.4,0.0,0.2811872538848668,0.0,0.0,0.0
498,Cc1cc(O)ccc1O,1.0,1.0,0.23055426589469608,0.0,0.5466538013263578,1.0,0.14,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
499,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,0.0,0.2035639328581763,0.0,0.14956400051348478,0.0,0.13,0.0,0.0,0.0,0.08041766794531024,0.0,0.0,0.0
500,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0,1.0,0.12938768265413977,0.0,0.05321199961083398,0.0,0.13,0.0,0.0,0.0,0.04889336541832421,0.0,0.0,0.0
501,O=C([O-])CCl,0.0,0.0,0.06853289290527824,0.0,0.007507892673296666,0.0,0.01,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
502,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,0.0,0.2057399856122848,0.0,0.5740445438818041,1.0,0.135,0.0,0.2,0.0,0.31587219039623027,0.0,0.0,0.0
503,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.0113929958703825,0.0,0.0002491752474778718,0.0,0.01,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
504,NCC1CCC(C(=O)O)CC1,0.0,0.0,0.04754254838992699,0.0,0.0020768726087878526,0.0,0.01,0.0,0.0,0.0,0.030199548893373063,0.0,0.0,0.0
505,CC(C)(CO)COC(=O)C(C)(C)CO,0.0,0.0,0.018045700305227987,0.0,0.0008175401607344028,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
506,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,1.0,0.3867046375219444,1.0,0.7059348274339395,1.0,0.39,0.0,0.6,1.0,0.09243127846328562,0.0,0.0,0.0
507,C1=CCC([Ti+2]C2=CC=CC2)=C1,0.0,0.0,0.004652034150325012,0.0,0.0005871353711407518,0.0,0.04,0.0,0.0,0.0,0.06707361274737057,0.0,0.0,0.0
508,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,1.0,0.15503492615213352,0.0,0.26398378245915866,0.0,0.14,0.0,0.0,0.0,0.20398977581748093,0.0,0.0,0.0
509,O=S(=O)(O)c1ccc2ccccc2c1,0.0,0.0,0.03145677030734368,0.0,0.013006155935135086,0.0,0.46,0.0,0.4,0.0,0.2650640062283992,0.0,0.0,0.0
