,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3176,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,1,1,0.9973667786143291,1,0.9998690095152549,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
3177,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1,1,0.999997350654156,1,0.9999542185098084,1,1.0,1,1.0,1,0.9876244416168276,1,1.0,1
3178,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1,1,0.9818168413410834,1,0.991300107354076,1,1.0,1,1.0,1,0.9678624730352313,1,1.0,1
3179,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,1,1,0.9880848280975855,1,0.9980342358437291,1,1.0,1,1.0,1,0.9718899760893136,1,1.0,1
3180,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,1,1,0.9999988865764733,1,0.9997897309554921,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
3181,Clc1ccc(cc1Cl)C2=CSC3=NCCN23,1,1,0.9923146028729368,1,0.9997854947722626,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
3182,Oc1ncnc2onc(c3ccc(F)cc3)c12,1,1,0.99684247322706,1,0.9976380223638169,1,0.99,1,1.0,1,0.9773829848629005,1,1.0,1
3183,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,1,1,0.9999817985516669,1,0.9997971084493803,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
3184,C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,1,1,0.9999998125056379,1,0.9998897483530301,1,0.99,1,1.0,1,0.9634888427045879,1,1.0,1
3185,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,1,1,0.9949492935160845,1,0.9996670745559031,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
3186,OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,1,1,0.9913757208088992,1,0.9991284187259964,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
3187,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9999829400865831,1,0.9998963801102861,1,1.0,1,1.0,1,0.9718899760893136,1,1.0,1
3188,COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,1,1,0.9947467999259185,1,0.9994200322901546,1,0.99,1,1.0,1,0.9847002425105926,1,1.0,1
3189,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1,1,0.9999998522159567,1,0.9998684805986235,1,1.0,1,1.0,1,0.9629161746923925,1,1.0,1
3190,O=C(Nc1ccccn1)c2ccccc2,1,1,0.9492690101503415,1,0.9481426356520353,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
3191,CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,1,1,0.9974173728966738,1,0.9999630015507988,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
3192,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1,1,0.9675368102559593,1,0.9929693442895853,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
3193,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2cccnc2)C(F)(F)F,1,1,0.9972718961772269,1,0.9989262491430119,1,1.0,1,1.0,1,0.9708890894567098,1,1.0,1
3194,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,1,1,0.931870548236405,1,0.9567180435829462,1,0.96,1,0.8,1,0.9098805663379467,1,1.0,1
3195,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,1,1,0.9821461116509811,1,0.9977578582131191,1,0.99,1,1.0,1,0.9654666831276604,1,1.0,1
3196,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1,1,0.9999926875244678,1,0.9998885685573679,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3197,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,1,1,0.9957359140691338,1,0.9986015461882293,1,0.99,1,1.0,1,0.9785209299080467,1,1.0,1
3198,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,1,1,0.9999998111562346,1,0.999945771416315,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3199,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,1,1,0.9858974666652974,1,0.9973951906218828,1,0.99,1,1.0,1,0.9818208909079772,1,1.0,1
3200,Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],1,1,0.9947990807352374,1,0.9983741632487515,1,0.99,1,1.0,1,0.9803754293312829,1,1.0,1
3201,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,1,1,0.9999955103437876,1,0.9998044137814815,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
3202,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,1,1,0.995903685882989,1,0.9994866600834508,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
3203,Cc1cc(NC(=O)c2ccccc2)n[nH]1,1,1,0.9591659004943823,1,0.9840873733627628,1,0.99,1,1.0,1,0.9448989816523338,1,1.0,1
3204,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,1,1,0.9646333254472123,1,0.9804506625355548,1,0.98,1,1.0,1,0.9792573921223795,1,1.0,1
3205,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,1,1,0.9903048579229303,1,0.9952183943886946,1,0.98,1,1.0,1,0.9865011796829872,1,1.0,1
3206,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,1,1,0.965328395822933,1,0.994234001783784,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
3207,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,1,1,0.9889642052413568,1,0.9957972949851606,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3208,OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1,1,0.9624074229765703,1,0.9949048025188099,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
3209,C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1,1,0.9777969972439063,1,0.9871197745578959,1,1.0,1,1.0,1,0.9248061274568969,1,1.0,1
3210,CN1N(C(=O)C=C1C)c2ccccc2,1,1,0.9319082910521475,1,0.9766724894239144,1,0.975,1,1.0,1,0.9715095480506828,1,1.0,1
3211,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,1,1,0.9999953358783039,1,0.9999679009828308,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
3212,CCOc1ccc2C=CC(=O)Oc2c1,1,1,0.9865731466129872,1,0.998495949388063,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
3213,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,1,1,0.9802331219287428,1,0.9915608692415259,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3214,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,1,1,0.9318866767499308,1,0.9696373762617749,1,1.0,1,1.0,1,0.9778097270237746,1,1.0,1
3215,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.5904177130733507,0,0.5636997877339914,1,0.35,0,0.8,1,0.9797206552301068,1,1.0,1
3216,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9892624601839902,1,0.9972654965008403,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
3217,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,1,1,0.9999997869455006,1,0.9999915822495198,1,1.0,1,1.0,1,0.9718261539393985,1,1.0,1
3218,CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,1,1,0.9999984881111144,1,0.9999973721165651,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3219,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1,1,1,0.9965587886557332,1,0.9997896670368702,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
3220,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,1,1,0.9999935704790729,1,0.999908440726898,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
3221,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,1,1,0.9940158901295879,1,0.9994763920702137,1,0.98,1,1.0,1,0.9796778390184498,1,1.0,1
3222,COC(=O)COc1ccc(O)cc1,1,1,0.9767851919396826,1,0.984774561902924,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3223,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,1,1,0.9999921316596982,1,0.9997560685443393,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3224,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1,1,0.9863966009441942,1,0.9958407437797036,1,1.0,1,1.0,1,0.9448325273305223,1,1.0,1
3225,CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9537156344285967,1,0.9977329430036338,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3226,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,1,1,0.999995582069018,1,0.9999487686783368,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
3227,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,1,1,0.9999847175697445,1,0.9999800935880551,1,1.0,1,1.0,1,0.9897325231337998,1,1.0,1
3228,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,1,1,0.974532769936251,1,0.9930080808361312,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
3229,CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1,1,0.9999999398471857,1,0.9999919534408154,1,1.0,1,1.0,1,0.9350401464141274,1,1.0,1
3230,O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,1,1,0.9684058538292537,1,0.9871197043748026,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
3231,COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,1,1,0.9999976035866095,1,0.9999325606479602,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
3232,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,1,1,0.9999999340073299,1,0.9999870017374874,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
3233,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F,1,1,0.9878935854255773,1,0.9973903076088552,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3234,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,1,1,0.99999880450309,1,0.9999136109669869,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3235,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,1,1,0.9850901113480921,1,0.995363463962696,1,0.98,1,1.0,1,0.9617134395906792,1,1.0,1
3236,CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1,1,0.9999907190350624,1,0.999032423725825,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
3237,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,1,1,0.9999988008691797,1,0.9999440256006602,1,1.0,1,1.0,1,0.9778278861792,1,1.0,1
3238,Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,1,1,0.9999878827170581,1,0.9999654783288363,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
3239,O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1,1,0.9808589607097724,1,0.9982669556579509,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3240,COc1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1,1,0.9999866661263693,1,0.9996922609334798,1,1.0,1,1.0,1,0.9775955295762196,1,1.0,1
3241,CSc1nc2cc(Cl)ccc2[nH]1,1,1,0.9936549077157308,1,0.999087618089383,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
3242,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,1,1,0.93190408279076,1,0.9569253449232054,1,1.0,1,1.0,1,0.9699019169819167,1,1.0,1
3243,CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,1,1,0.9964169354826132,1,0.9973691326676026,1,1.0,1,1.0,1,0.919676275398227,1,1.0,1
3244,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9933048013622532,1,0.9994403210990692,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
3245,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,1,1,0.9845674673505339,1,0.9965582152449347,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
3246,Cc1cc(C)n(n1)c2cccc(Cl)c2C#N,1,1,0.9968999442445982,1,0.9994244834833205,1,0.99,1,1.0,1,0.9785063674291142,1,1.0,1
3247,N(c1cccnc1)c2ncnc3ccccc23,1,1,0.9914144008896157,1,0.9994248440977256,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
3248,Nc1nccc(n1)c2c[nH]c3ccccc23,1,1,0.9593874552269458,1,0.9762342263610805,1,0.95,1,1.0,1,0.9782712625487668,1,1.0,1
3249,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,1,1,0.9999906961931799,1,0.9996591867955579,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
3250,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,1,1,0.9999858086875695,1,0.9999219435393177,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3251,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1,1,0.9942066853442396,1,0.9978502819136591,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3252,CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,1,1,0.9963718318808993,1,0.9998742658763125,1,1.0,1,1.0,1,0.9917350250306995,1,1.0,1
3253,CCN(C(=O)Nc1ccccc1)c2ccccc2,1,1,0.950426367612419,1,0.9723188866176282,1,0.98,1,1.0,1,0.9164170729954055,1,1.0,1
3254,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,1,1,0.9759691622423039,1,0.99438817193896,1,1.0,1,1.0,1,0.9236658299329061,1,1.0,1
3255,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,1,1,0.9728587331599979,1,0.9873369549599815,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
3256,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,1,1,0.9969680685477385,1,0.9998453501844516,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
3257,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1,1,0.9999963498647487,1,0.9999804672089289,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
3258,Cc1ccc(NC(=N)N)cc1C,0,0,0.590249640418794,0,0.39904290814935345,0,0.42,0,0.8,1,0.9770361561767834,1,1.0,1
3259,FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,1,1,0.9999990599895721,1,0.999861861630557,1,0.99,1,1.0,1,0.980783589372451,1,1.0,1
3260,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,1,1,0.9436260298959062,1,0.9904865458968553,1,0.98,1,1.0,1,0.9872338630657277,1,1.0,1
3261,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,1,1,0.9999825965590385,1,0.9994555074129154,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
3262,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,1,1,0.9954348803538771,1,0.9969333074264018,1,1.0,1,1.0,1,0.9852381075120767,1,1.0,1
3263,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1,1,0.964082899599255,1,0.9939167850659639,1,0.98,1,1.0,1,0.9485302842190018,1,1.0,1
3264,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,1,1,0.9999908614478515,1,0.9998876461956857,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
3265,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,1,1,0.9999920816964702,1,0.9998394617410536,1,1.0,1,1.0,1,0.9738172833411132,1,1.0,1
3266,CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,1,1,0.9854170767585573,1,0.9951203060407403,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3267,Nc1nc(Cl)nc(NCc2ccccc2)n1,1,1,0.9746768199970112,1,0.9937042062369787,1,1.0,1,1.0,1,0.9721730304099739,1,1.0,1
3268,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,1,1,0.9953738004133831,1,0.9996159919093562,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
3269,CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,0.9665839392987906,1,0.9799844927849977,1,1.0,1,1.0,1,0.9309811020593336,1,1.0,1
3270,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1,1,0.9845129218832568,1,0.9991540831292711,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
3271,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,1,1,0.9695225832074089,1,0.9850787325804808,1,0.99,1,1.0,1,0.9689143923807021,1,1.0,1
3272,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,1,1,0.9966201997814158,1,0.9987869096647028,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3273,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,1,1,0.9999918633206539,1,0.9987153367186558,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
3274,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,1,1,0.9919259801019027,1,0.9984241040859938,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
3275,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,1,1,0.9831797001531839,1,0.993050944634302,1,0.99,1,0.8,1,0.9699019169819167,1,1.0,1
3276,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,1,1,0.9866973771658196,1,0.9983436623226534,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3277,OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],0,0,0.5902520965137117,0,0.26991639882428875,0,0.29,0,0.8,1,0.7904155047979297,1,1.0,1
3278,Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1,1,0.9577585438280134,1,0.9888839919910389,1,1.0,1,1.0,1,0.9582923753574387,1,1.0,1
3279,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1,1,0.995331235338338,1,0.9991889108024903,1,1.0,1,1.0,1,0.9801549848269225,1,1.0,1
3280,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.9657192150492213,1,0.9851340231804931,1,0.99,1,0.8,1,0.9098805663379467,1,1.0,1
3281,CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,1,1,0.9822946715200007,1,0.9966963116048836,1,1.0,1,1.0,1,0.9272267950550904,1,1.0,1
3282,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1,1,0.9787981597300426,1,0.9978305991026777,1,0.96,1,1.0,1,0.9467190549296429,1,1.0,1
3283,Fc1ncccc1OC[C@@H]2CCN2,0,0,0.5904248303625804,0,0.6468205675915851,1,0.4,0,0.8,1,0.9865011796829872,1,1.0,1
3284,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,1,1,0.9999992770111273,1,0.9999412673631413,1,1.0,1,1.0,1,0.9883320882302522,1,1.0,1
3285,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,1,1,0.9319156634195644,1,0.8723489084356576,1,0.91,1,0.8,1,0.8807680355207628,1,1.0,1
3286,C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,1,1,0.9999983700874915,1,0.9998801544926986,1,1.0,1,1.0,1,0.9629581012794514,1,1.0,1
3287,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0,0,0.6686868410816887,0,0.49615551199798635,0,0.35,0,0.8,1,0.9792314648108444,1,1.0,1
3288,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1,1,0.9318787190832,1,0.9913450486210157,1,0.97,1,1.0,1,0.8945694593644545,1,1.0,1
3289,CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,1,1,0.9939171886102571,1,0.9998094348107368,1,1.0,1,1.0,1,0.9796927178066851,1,1.0,1
3290,CCN(CC)C(C)C(=O)c1ccccc1,1,1,0.9461955851448887,1,0.9767386248765962,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
3291,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,1,1,0.9999925425334607,1,0.9999328935374958,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
3292,CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,1,1,0.9831872111961426,1,0.99858021984084,1,1.0,1,1.0,1,0.9721730304099739,1,1.0,1
3293,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,0,0,0.0780616207570728,0,0.018087300564643378,0,0.11,0,0.0,0,0.7157298525699903,1,1.0,1
3294,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1,1,0.9999946338237102,1,0.9999606457981822,1,1.0,1,1.0,1,0.9726111223353854,1,1.0,1
3295,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,1,1,0.9972314866487982,1,0.999775814990486,1,0.98,1,1.0,1,0.982046985408136,1,1.0,1
3296,O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,1,1,0.9943734312961092,1,0.9993167080021089,1,1.0,1,1.0,1,0.9764837630386832,1,1.0,1
3297,CCCSc1c(cnn1C)C(=O)NC2CCCCC2,1,1,0.9865624879976693,1,0.9989619269240961,1,1.0,1,1.0,1,0.9718899760893136,1,1.0,1
3298,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,1,1,0.931896427241536,1,0.9669616299027088,1,0.99,1,1.0,1,0.980783589372451,1,1.0,1
3299,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,1,1,0.9999853198670463,1,0.9945734503646682,1,0.98,1,1.0,1,0.9705731698359955,1,1.0,1
3300,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,1,1,0.950726093406201,1,0.9869223080354699,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
3301,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9837986843393832,1,0.9938365674195365,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
3302,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,1,1,0.9961730116119177,1,0.9989513189907725,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
3303,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1,1,0.9967221220242944,1,0.9999637633262252,1,1.0,1,1.0,1,0.9874877980879704,1,1.0,1
3304,COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,1,1,0.9318720669315969,1,0.9857941139962482,1,0.99,1,1.0,1,0.9796778390184498,1,1.0,1
3305,NC(=O)c1cc(sc1N)c2ccccc2,1,1,0.9900454404995493,1,0.9966912775289799,1,0.99,1,1.0,1,0.9695756200048613,1,1.0,1
