,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
4936,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,0.0,190,0.034129858116186323,0.0,0.04,0.0,0.0,0.0,0.1266215508323407,0.0,0.0,0.0
4937,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,0.0,190,0.009129059329791776,0.0,0.0,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
4938,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0.0,0.0,190,0.011230238317329371,0.0,0.06,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
4939,NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.0,190,0.011614841394466982,0.0,0.01,0.0,0.0,0.0,0.08976868240974871,0.0,0.0,0.0
4940,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,0.0,190,0.007578247879896168,0.0,0.07,0.0,0.2,0.0,0.14100935302542864,0.0,0.0,0.0
4941,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,0.0,190,0.004561905899395525,0.0,0.01,0.0,0.0,0.0,0.08140278312593369,0.0,0.0,0.0
4942,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,0.0,190,0.032372601540671814,0.0,0.12,0.0,0.4,0.0,0.18866957374598156,0.0,0.0,0.0
4943,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.0,190,0.0006146514517952371,0.0,0.01,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
4944,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,1.0,1.0,190,0.8111867388739575,1.0,0.79,1.0,0.2,0.0,0.3250024628847953,0.0,0.0,0.0
4945,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,0.0,190,0.00501387828070692,0.0,0.08,0.0,0.0,0.0,0.0759474739581622,0.0,0.0,0.0
4946,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.0,190,0.02030149347511845,0.0,0.06,0.0,0.2,0.0,0.08727649619921977,0.0,0.0,0.0
4947,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0.0,0.0,190,0.27664357850441657,0.0,0.07,0.0,0.2,0.0,0.187733320638694,0.0,0.0,0.0
4948,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,0.0,190,9.9414714614384e-05,0.0,0.1,0.0,0.0,0.0,0.1522952965982583,0.0,0.0,0.0
4949,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,0.0,190,0.14695172868338313,0.0,0.1,0.0,0.2,0.0,0.19073525078447373,0.0,0.0,0.0
4950,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.0,0.0,190,0.023880496975876967,0.0,0.06,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
4951,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,0.0,190,0.02515105623915457,0.0,0.07,0.0,0.0,0.0,0.18139115370200504,0.0,0.0,0.0
4952,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.0,0.0,190,0.15132780025934653,0.0,0.13,0.0,0.0,0.0,0.1727233621845014,0.0,0.0,0.0
4953,NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,0.0,190,0.008645927705191883,0.0,0.03,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
4954,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0.0,0.0,190,0.027998642320906666,0.0,0.03,0.0,0.0,0.0,0.13793719624678502,0.0,0.0,0.0
4955,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,0.0,190,0.004210418402088481,0.0,0.01,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
4956,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0.0,0.0,190,0.0016073370790666566,0.0,0.04,0.0,0.0,0.0,0.2972825316578529,0.0,0.0,0.0
4957,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,0.0,190,0.004297724107712618,0.0,0.08,0.0,0.0,0.0,0.1129704575993182,0.0,0.0,0.0
4958,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,0.0,190,0.10312321085658384,0.0,0.1,0.0,0.0,0.0,0.14181307096876306,0.0,0.0,0.0
4959,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.0,190,0.05425560443589811,0.0,0.01,0.0,0.0,0.0,0.07118401865991117,0.0,0.0,0.0
4960,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,190,0.059868608279130195,0.0,0.0,0.0,0.0,0.0,0.07271919272411344,0.0,0.0,0.0
4961,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.0,0.0,190,0.25067602125639343,0.0,0.08,0.0,0.0,0.0,0.21312357038988966,0.0,0.0,0.0
4962,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,190,0.002256831877643627,0.0,0.07,0.0,0.0,0.0,0.14501882103787406,0.0,0.0,0.0
4963,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,0.0,190,0.04292050373289285,0.0,0.1,0.0,0.0,0.0,0.2947230155225518,0.0,0.0,0.0
4964,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,1.0,1.0,190,0.35360304249199676,0.0,0.73,1.0,0.2,0.0,0.12425351203786239,0.0,0.0,0.0
4965,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0.0,0.0,190,0.202631219062665,0.0,0.08,0.0,0.0,0.0,0.20371108618626826,0.0,0.0,0.0
4966,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0.0,0.0,190,0.028354375734725278,0.0,0.06,0.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
4967,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0,0.0,190,0.06883611426827564,0.0,0.04,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
4968,O=C(O)Cc1ccc(Cl)cc1Cl,0.0,0.0,190,0.003426168879939195,0.0,0.01,0.0,0.0,0.0,0.14355668742561747,0.0,0.0,0.0
4969,Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,0.0,190,0.03571221516910966,0.0,0.05,0.0,0.2,0.0,0.12103565921944821,0.0,0.0,0.0
4970,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,0.0,190,0.07656449353075095,0.0,0.02,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
4971,Cc1cc(Cl)ccc1OCC(=O)O,0.0,0.0,190,0.013527980421996384,0.0,0.0,0.0,0.0,0.0,0.12103565921944821,0.0,0.0,0.0
4972,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.0,190,0.003974029484155963,0.0,0.02,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
4973,COC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,190,0.029112234611641957,0.0,0.0,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
4974,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,1.0,190,0.3960233052841301,0.0,0.71,1.0,0.4,0.0,0.11516668959623785,0.0,0.0,0.0
4975,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,190,0.023120752146407884,0.0,0.02,0.0,0.2,0.0,0.09785373102320505,0.0,0.0,0.0
4976,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,0.0,190,0.13786482544030265,0.0,0.06,0.0,0.0,0.0,0.28958826993862846,0.0,0.0,0.0
4977,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,1.0,190,0.8303529679320091,1.0,0.85,1.0,0.8,1.0,0.15596266662348438,0.0,0.0,0.0
4978,CCC(=O)c1cccc(Cl)c1,0.0,0.0,190,0.0429789804260357,0.0,0.03,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
4979,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.0,1.0,190,0.31153823535725356,0.0,0.66,1.0,0.2,0.0,0.06598925971265528,0.0,0.0,0.0
4980,O=C(O)COc1ccc(Cl)cc1,0.0,0.0,190,0.026968925346537553,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
4981,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.0,190,0.17100187977111345,0.0,0.08,0.0,0.0,0.0,0.19691109688717318,0.0,0.0,0.0
4982,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,0.0,190,0.07717293445235655,0.0,0.08,0.0,0.2,0.0,0.14942296669909375,0.0,0.0,0.0
4983,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,0.0,190,0.2676053395595184,0.0,0.05,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
4984,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,0.0,190,0.11074782209933806,0.0,0.08,0.0,0.2,0.0,0.1589453253495031,0.0,0.0,0.0
4985,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,0.0,190,0.007541709530892265,0.0,0.1,0.0,0.2,0.0,0.11827237207045727,0.0,0.0,0.0
4986,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.0,190,0.26883205255718917,0.0,0.09,0.0,0.2,0.0,0.20040222113294817,0.0,0.0,0.0
4987,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,1.0,190,0.3258230647207112,0.0,0.59,1.0,0.2,0.0,0.08727649619921977,0.0,0.0,0.0
4988,C[Sn](C)(Cl)Cl,0.0,0.0,191,0.08319518840627245,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
4989,C[Sn](Cl)(Cl)Cl,0.0,0.0,191,0.04067221488362123,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
4990,Cl[Sn](Cl)(Cl)Cl,0.0,0.0,191,0.08288480766839948,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
4991,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,0.0,192,0.22424087140918472,0.0,0.1,0.0,0.2,0.0,0.22258888313766248,0.0,0.0,0.0
4992,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0,1.0,192,0.8681936232132038,1.0,0.72,1.0,0.4,0.0,0.2994182111971831,0.0,0.0,0.0
4993,C=CC(=O)OCCCCCCCCCC,0.0,0.0,193,0.00020454796299889595,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4994,C=CC(=O)OCCCCCC,0.0,0.0,193,0.00020454796299889595,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4995,C=CC(=O)OCCCCCCCC,0.0,0.0,193,0.00020454796299889595,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4996,C=CC(=O)OCCCC,0.0,0.0,193,0.00015328850436762204,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4997,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,0.0,194,0.010900129462916784,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4998,C=C(C)C(=O)OCCNC(C)(C)C,0.0,0.0,194,0.009358268275668215,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4999,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,0.0,194,0.004875806958717386,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5000,C=C(C)C(=O)OC(C)C,0.0,0.0,194,0.004836687165133412,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
5001,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,0.0,194,0.009754091786513243,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5002,C=C(C)C(=O)OCCN(C)C,0.0,0.0,194,0.001320243781983712,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5003,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,0.0,194,0.014909996772596468,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5004,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0.0,0.0,194,0.0007576961752733693,0.0,0.0,0.0,0.0,0.0,0.025901937463120712,0.0,0.0,0.0
5005,C=C(C)C(=O)OCCCCCC,0.0,0.0,194,0.014909996772596468,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5006,C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,0.0,194,0.014909996772596468,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5007,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,0.0,194,0.006696655439401693,0.0,0.0,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
5008,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,0.0,194,0.006724876065738802,0.0,0.0,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
5009,C=C(C)C(=O)OCC(C)C,0.0,0.0,194,0.006710234106015901,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5010,C=C(C)C(=O)OCCCCCCCC(C)C,0.0,0.0,194,0.0088604906937756,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5011,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0,0.0,194,0.007101290845346461,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5012,C=C(C)C(=O)OCC(C)O,0.0,0.0,194,0.0002030776701471502,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5013,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,0.0,194,0.013340131535316583,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5014,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0,0.0,194,0.007101290845346461,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5015,C=C(C)C(=O)OCC,0.0,0.0,194,0.005101180240164878,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5016,C=C(C)C(=O)OCC1CO1,0.0,0.0,194,0.005395868217472351,0.0,0.01,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
5017,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0,0.0,194,0.009762463136492325,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5018,C=C(C)C(=O)OCc1ccccc1,0.0,0.0,194,0.06460732964724938,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
5019,C=C(C)C(=O)OCC1CCCO1,0.0,0.0,194,0.000902357986964254,0.0,0.01,0.0,0.0,0.0,0.022372428201407606,0.0,0.0,0.0
5020,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.0,194,0.001423073338950704,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5021,C=C(C)C(=O)OC,0.0,0.0,194,0.016281965966004976,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
5022,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,0.0,194,0.013125327087538415,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5023,C=CCOC(=O)C(=C)C,0.0,0.0,194,0.001810133084538623,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5024,C=C(C)C(=O)OCCCCCCCCCCCC,0.0,0.0,194,0.014909996772596468,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5025,C=C(C)C(=O)OCCOc1ccccc1,0.0,0.0,194,0.10518019282462299,0.0,0.05,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
5026,C=C(C)C(=O)OCCO,0.0,0.0,194,0.0007000799011377013,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5027,C=C(C)C(=O)OCCN(CC)CC,0.0,0.0,194,0.0045106064022470945,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5028,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,0.0,194,0.004032028212340821,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5029,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,0.0,194,0.007101290845346461,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5030,C=C(C)C(=O)OCCOP(=O)(O)O,0.0,0.0,194,0.0031128178568456634,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5031,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,194,0.002200213071117562,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5032,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,0.0,194,0.010783449973591238,0.0,0.0,0.0,0.0,0.0,0.053970465294892606,0.0,0.0,0.0
5033,C=C(C)C(=O)OCC[N+](C)(C)C,0.0,0.0,194,0.0011811404886859346,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5034,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,0.0,194,0.013125327087538415,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5035,C=C(C)C(=O)OCCOCC,0.0,0.0,194,0.003929128181507437,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5036,C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0,194,0.014909996772596468,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5037,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,0.0,195,0.002187473446425797,0.0,0.0,0.0,0.0,0.0,0.04709071850933152,0.0,0.0,0.0
5038,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,0.0,195,0.0029544125008881448,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
5039,CCC[Si](OC)(OC)OC,0.0,0.0,196,0.002071293504686537,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5040,CCO[Si](C)(CCCOCC1CO1)OCC,0.0,0.0,196,0.0034374420723173884,0.0,0.01,0.0,0.0,0.0,0.05203056180267207,0.0,0.0,0.0
5041,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,0.0,196,4.346341446759421e-05,0.0,0.01,0.0,0.0,0.0,0.032237174192622536,0.0,0.0,0.0
5042,CCO[Si](OCC)(OCC)OCC,0.0,0.0,196,0.016966821409704846,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5043,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,0.0,196,0.011546695476241443,0.0,0.04,0.0,0.0,0.0,0.08375892929290797,0.0,0.0,0.0
5044,CCO[Si](C)(OCC)OCC,0.0,0.0,196,0.004998686075260052,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5045,CCCCC[Si](OCC)(OCC)OCC,0.0,0.0,196,0.004646349891461784,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5046,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,0.0,196,0.0008866840274387791,0.0,0.0,0.0,0.0,0.0,0.04959279728654404,0.0,0.0,0.0
5047,CCO[Si](CC)(OCC)OCC,0.0,0.0,196,0.0005535911449884406,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5048,CO[Si](CCCNCCN)(OC)OC,0.0,0.0,196,0.00919436394160841,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5049,CCO[Si](CCCS)(OCC)OCC,0.0,0.0,196,0.006183791653943069,0.0,0.02,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5050,CCO[Si](CCCCl)(OCC)OCC,0.0,0.0,196,0.0037839186002986314,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5051,CCO[Si](CCC#N)(OCC)OCC,0.0,0.0,196,0.002873335212024194,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5052,CCO[Si](CCCN)(OCC)OCC,0.0,0.0,196,0.0009592121711089394,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5053,CCCCCCCC[Si](OCC)(OCC)OCC,0.0,0.0,196,0.006263399788646143,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5054,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0,0.0,196,0.007097914509325523,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5055,CO[Si](CCCOCC1CO1)(OC)OC,0.0,0.0,196,0.0011984501396004796,0.0,0.01,0.0,0.0,0.0,0.032237174192622536,0.0,0.0,0.0
5056,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,0.0,196,0.005863405935735549,0.0,0.0,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
5057,CCO[Si](CC(C)C)(OCC)OCC,0.0,0.0,196,0.0006990647681241549,0.0,0.01,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5058,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0,0.0,196,0.005003766024873638,0.0,0.0,0.0,0.0,0.0,0.035640295676814156,0.0,0.0,0.0
5059,COC(=O)NCCC[Si](OC)(OC)OC,0.0,0.0,196,0.023548382952990235,0.0,0.02,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
5060,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,0.0,197,0.05469234554827695,0.0,0.0,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
5061,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,0.0,197,0.05469234554827695,0.0,0.0,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
5062,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,198,0.06529454109851572,0.0,0.06,0.0,0.0,0.0,0.10847530704127953,0.0,0.0,0.0
5063,Nc1ccc(N)c([N+](=O)[O-])c1,1.0,1.0,198,0.6984232410129028,1.0,0.87,1.0,0.4,0.0,0.3765748531012998,0.0,0.0,0.0
5064,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.0,198,0.04551685475645121,0.0,0.05,0.0,0.2,0.0,0.19815768254968213,0.0,0.0,0.0
5065,Nc1ccc([N+](=O)[O-])cc1N,1.0,1.0,198,0.7639457211877569,1.0,0.83,1.0,0.8,1.0,0.3765748531012998,0.0,0.0,0.0
5066,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.0,198,0.04256347718458028,0.0,0.01,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
5067,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0,0.0,198,0.052688234781500795,0.0,0.07,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
5068,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,0.0,198,0.076986713695062,0.0,0.03,0.0,0.2,0.0,0.0658272941264,0.0,0.0,0.0
5069,O=[N+]([O-])c1ccc(Cl)cc1,0.0,0.0,198,0.053203097511767924,0.0,0.0,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
5070,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,1.0,198,0.9268712846977393,1.0,0.79,1.0,0.6,1.0,0.19815768254968213,0.0,0.0,0.0
5071,O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,0.0,198,0.3272114642707559,0.0,0.05,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
5072,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,0.0,198,0.11316273400179967,0.0,0.02,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
5073,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,1.0,198,0.5080798874668178,1.0,0.63,1.0,0.2,0.0,0.20279386940131294,0.0,0.0,0.0
5074,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,0.0,198,0.34248890298107487,0.0,0.02,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
5075,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,0.0,198,0.03576490266358998,0.0,0.03,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
5076,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.0,198,0.01113086640482565,0.0,0.03,0.0,0.0,0.0,0.21646487751451524,0.0,0.0,0.0
5077,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,198,0.009184633307765559,0.0,0.0,0.0,0.0,0.0,0.07734232035724935,0.0,0.0,0.0
5078,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,0.0,198,0.06482356215736942,0.0,0.09,0.0,0.4,0.0,0.2507539034067897,0.0,0.0,0.0
