,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
4339,OCCCO,0.0,0.0,0.05759753455537439,0.0,0.010514183026963959,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
4340,c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,0.0,0.4733324139315751,1.0,0.9196428783362093,1.0,0.29,0.0,0.6,1.0,0.48099917360440053,0.0,0.0,0.0
4341,CC(C)CCCCCCN,0.0,0.0,0.03246853696140425,0.0,0.002444677705245915,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4342,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,0.0,0.1432284148718712,0.0,0.020835627206989362,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4343,CCCN1C=CN(C)C1,0.0,0.0,0.02994416875201812,0.0,0.003320785332698503,0.0,0.0,0.0,0.0,0.0,0.04018533183326262,0.0,0.0,0.0
4344,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0.0,0.0,0.1614055140539377,0.0,0.30239077251152513,0.0,0.06,0.0,0.0,0.0,0.24889781260385047,0.0,0.0,0.0
4345,CCCCN,0.0,0.0,0.02928914682750685,0.0,0.0032630220809961442,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4346,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.0,0.05033235949103614,0.0,0.006461407906266673,0.0,0.02,0.0,0.2,0.0,0.10332705954448129,0.0,0.0,0.0
4347,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,0.0,0.009096985969247766,0.0,0.0014779825074619005,0.0,0.02,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
4348,CC1=CCC2CC1C2(C)C,0.0,0.0,0.08859746691635574,0.0,0.027859756403932425,0.0,0.0,0.0,0.0,0.0,0.0492409286586725,0.0,0.0,0.0
4349,CN(C)CCN(C)CCN(C)C,0.0,0.0,0.04320451354470323,0.0,0.001997017897316292,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4350,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,0.0,0.03748528475976995,0.0,0.0026335602120327725,0.0,0.02,0.0,0.0,0.0,0.0738754328255998,0.0,0.0,0.0
4351,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,0.0,0.06368708901894908,0.0,0.028852971639213663,0.0,0.02,0.0,0.0,0.0,0.08498223770737126,0.0,0.0,0.0
4352,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,0.0,0.1345640541521973,0.0,0.07225066986921676,0.0,0.03,0.0,0.0,0.0,0.2585489413246818,0.0,0.0,0.0
4353,C[N+](C)(C)CC(=O)[O-],0.0,0.0,0.06179951834600333,0.0,0.0183920206204451,0.0,0.0,0.0,0.0,0.0,0.033453366580466166,0.0,0.0,0.0
4354,CCC(=O)c1c(O)cc(O)cc1O,1.0,1.0,0.17180092061862248,0.0,0.23649483050874126,0.0,0.72,1.0,0.2,0.0,0.06096344277141203,0.0,0.0,0.0
4355,Cc1ccc(O)c([N+](=O)[O-])c1,0.0,0.0,0.05567010037593632,0.0,0.028139891894119622,0.0,0.05,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
4356,COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,0.0,0.6070038880584103,1.0,0.699670867710539,1.0,0.09,0.0,0.0,0.0,0.11628740759688767,0.0,0.0,0.0
4357,C=CN1CCCC1=O,0.0,0.0,0.01533155163648101,0.0,0.0006399812257614825,0.0,0.02,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
4358,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1.0,1.0,0.4109267719629968,1.0,0.37174807714928537,0.0,0.71,1.0,0.4,0.0,0.07068428387039084,0.0,0.0,0.0
4359,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,0.0,0.06250096969671388,0.0,0.0035840518503984175,0.0,0.07,0.0,0.0,0.0,0.1024947158314714,0.0,0.0,0.0
4360,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,0.0,0.04242401849998993,0.0,0.0018411064674065023,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
4361,CCCNC(C)(C)COC(=O)c1ccccc1,0.0,0.0,0.008221640675480134,0.0,0.0008829733727339423,0.0,0.02,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
4362,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0.0,0.0,0.06696375918302692,0.0,0.013848733807079495,0.0,0.01,0.0,0.0,0.0,0.03574068457407336,0.0,0.0,0.0
4363,C#CC(O)C(CC)CCCC,0.0,0.0,0.0344033460860266,0.0,0.0024702127537000003,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4364,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,0.0,0.07595445796165254,0.0,0.0019603147856163,0.0,0.0,0.0,0.0,0.0,0.03301994845519614,0.0,0.0,0.0
4365,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,0.0,0.08328776557945272,0.0,0.04721530437808447,0.0,0.09,0.0,0.0,0.0,0.10116764123283951,0.0,0.0,0.0
4366,O=[N+]([O-])c1ccccc1,0.0,0.0,0.08571810765744615,0.0,0.055640528495991874,0.0,0.03,0.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
4367,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.0,0.1614230100576208,0.0,0.3678132432396017,0.0,0.11,0.0,0.0,0.0,0.20351142443104508,0.0,0.0,0.0
4368,OCC(Br)CBr,0.0,0.0,0.03776986654347615,0.0,0.008660465263295678,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
4369,C=C(C)C(=O)OCCOP(=O)(O)O,0.0,0.0,0.03739135989573047,0.0,0.005543261029295497,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4370,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.0,0.0,0.0521848801885305,0.0,0.018074520391226787,0.0,0.0,0.0,0.0,0.0,0.13379345264087408,0.0,0.0,0.0
4371,CC(N)=O,0.0,0.0,0.02757385141876713,0.0,0.002065733136196177,0.0,0.0,0.0,0.0,0.0,0.03639203883394415,0.0,0.0,0.0
4372,CCCCOCC1CO1,0.0,0.0,0.06176914951279899,0.0,0.0054244113618793915,0.0,0.0,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
4373,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,0.0,0.09731707047086524,0.0,0.010344971075543353,0.0,0.06,0.0,0.0,0.0,0.12089310986628436,0.0,0.0,0.0
4374,CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,0.0,0.026085337341408013,0.0,0.0019143824181763354,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
4375,CCCCN1C(=O)c2ccccc2C1=O,0.0,0.0,0.16142726826392403,0.0,0.12374729211733024,0.0,0.05,0.0,0.0,0.0,0.1461424282010326,0.0,0.0,0.0
4376,CC12CCCC=C1C(=O)OC2=O,0.0,0.0,0.08125064574958384,0.0,0.021600338737567344,0.0,0.05,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
4377,CN(C)CCc1c[nH]c2ccccc12,0.0,0.0,0.12402132762933459,0.0,0.06832504413233377,0.0,0.09,0.0,0.4,0.0,0.16272273672720133,0.0,0.0,0.0
4378,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,1.0,1.0,0.4110024042623196,1.0,0.7461088738340851,1.0,0.62,1.0,0.2,0.0,0.15015162924469463,0.0,0.0,0.0
4379,COc1ccccc1NC(=O)CC(C)=O,1.0,1.0,0.41098273401002716,1.0,0.6084800537633756,1.0,0.71,1.0,0.4,0.0,0.1138804198528051,0.0,0.0,0.0
4380,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,0.0,0.034842487712338645,0.0,0.002992261155731681,0.0,0.0,0.0,0.0,0.0,0.018367638955247137,0.0,0.0,0.0
4381,COC(=O)CCCCCCCC(=O)OC,0.0,0.0,0.04067859200928343,0.0,0.0021642013352850104,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4382,Nc1ccccc1C(=O)O,0.0,0.0,0.16137565550595215,0.0,0.1934980444602684,0.0,0.09,0.0,0.0,0.0,0.2195718223097908,0.0,0.0,0.0
4383,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,0.0,0.16138095063812846,0.0,0.1640002125106511,0.0,0.02,0.0,0.0,0.0,0.17735852139476538,0.0,0.0,0.0
4384,c1ccsc1,0.0,0.0,0.05768191800987752,0.0,0.010918917469420104,0.0,0.01,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
4385,CC(C)(O)C(=O)c1ccccc1,0.0,0.0,0.08257540173293496,0.0,0.0162193096850943,0.0,0.0,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
4386,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0,1.0,0.5105135976870921,1.0,0.959492648069788,1.0,0.92,1.0,0.8,1.0,0.36782596369496345,0.0,0.0,0.0
4387,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1.0,1.0,0.4109745246750874,1.0,0.8022052258035572,1.0,0.68,1.0,0.2,0.0,0.28107900296262933,0.0,0.0,0.0
4388,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,0.0,0.0321636175579101,0.0,0.008354928891341713,0.0,0.01,0.0,0.0,0.0,0.06781007666172505,0.0,0.0,0.0
4389,CCCCNCC,0.0,0.0,0.02792998663088229,0.0,0.0017051489743205935,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4390,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,0.0,0.01319355099681823,0.0,0.00021146104354497413,0.0,0.0,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
4391,C#CCN(C)[C@H](C)Cc1ccccc1,0.0,0.0,0.1027955613562135,0.0,0.030977378570588694,0.0,0.04,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
4392,O=S1(=O)CCCO1,0.0,0.0,0.030819878993709107,0.0,0.002619881043832569,0.0,0.0,0.0,0.0,0.0,0.03541100473030915,0.0,0.0,0.0
4393,CN/C=N/c1ccc(C)cc1C,0.0,0.0,0.16161656401670763,0.0,0.2888086928193977,0.0,0.15,0.0,0.4,0.0,0.18796007429500508,0.0,0.0,0.0
4394,CCN1CCCC1=O,0.0,0.0,0.06391852977704748,0.0,0.015149785669723059,0.0,0.03,0.0,0.2,0.0,0.04332171285010435,0.0,0.0,0.0
4395,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1.0,1.0,0.40797099752426125,1.0,0.45812352004502854,0.0,0.77,1.0,0.4,0.0,0.1461424282010326,0.0,0.0,0.0
4396,CC/C=C\CC/C=C/CO,0.0,0.0,0.032561464612635885,0.0,0.007083589050102694,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4397,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.024665352931987277,0.0,0.001273992336300951,0.0,0.0,0.0,0.0,0.0,0.018367638955247137,0.0,0.0,0.0
4398,Brc1c2ccccc2c(Br)c2ccccc12,0.0,0.0,0.1468377955804108,0.0,0.2701003022423176,0.0,0.06,0.0,0.0,0.0,0.21754533665523423,0.0,0.0,0.0
4399,c1ccc2[nH]nnc2c1,0.0,0.0,0.1528886045375968,0.0,0.11155518658978376,0.0,0.05,0.0,0.0,0.0,0.17588538800008988,0.0,0.0,0.0
4400,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,0.0,0.01788420342649353,0.0,0.00245766762550237,0.0,0.02,0.0,0.2,0.0,0.20682760687967916,0.0,0.0,0.0
4401,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.0,0.058565302786623606,0.0,0.00666326272652158,0.0,0.02,0.0,0.2,0.0,0.10093049097794242,0.0,0.0,0.0
4402,CCc1nccnc1CC,0.0,0.0,0.03794958802656428,0.0,0.004110299846680043,0.0,0.01,0.0,0.0,0.0,0.043264227680323536,0.0,0.0,0.0
4403,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,0.0,0.00020452813992831082,0.0,2.6716832042100708e-06,0.0,0.0,0.0,0.0,0.0,0.07175607723748155,0.0,0.0,0.0
4404,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0,0.0,0.03965014302076412,0.0,0.0022822400761129463,0.0,0.0,0.0,0.0,0.0,0.05933875266774033,0.0,0.0,0.0
4405,C[C@@H](N)C(=O)c1ccccc1,0.0,0.0,0.13315465694428608,0.0,0.07817914062312857,0.0,0.0,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
4406,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,0.0,0.024663898322296214,0.0,0.009007075798217898,0.0,0.03,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
4407,CCCCCCCCBr,0.0,0.0,0.09106492068107197,0.0,0.011883969063187548,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4408,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.0,0.010876846962709881,0.0,0.0005603413726220671,0.0,0.03,0.0,0.0,0.0,0.08314130184189662,0.0,0.0,0.0
4409,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0,0.0,0.16138505739171707,0.0,0.22521111159214277,0.0,0.05,0.0,0.2,0.0,0.15336302045877603,0.0,0.0,0.0
4410,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,0.09354881849402291,0.0,0.05466213066161751,0.0,0.04,0.0,0.0,0.0,0.08759063996794159,0.0,0.0,0.0
4411,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,0.0,0.11131376919796401,0.0,0.057547852973218926,0.0,0.06,0.0,0.2,0.0,0.2514996647216541,0.0,0.0,0.0
4412,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0.0,0.0,0.01951203089026147,0.0,0.0020082183472055703,0.0,0.0,0.0,0.0,0.0,0.05267114845341388,0.0,0.0,0.0
4413,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.0,0.02132792911673367,0.0,0.0015263617349918566,0.0,0.01,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
4414,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,0.0,0.16138866750650568,0.0,0.23668166427887952,0.0,0.22,0.0,0.4,0.0,0.40702781139386685,0.0,0.0,0.0
4415,Cc1ccc([N+](=O)[O-])cc1C,0.0,0.0,0.14159510356808902,0.0,0.04947914854525019,0.0,0.0,0.0,0.2,0.0,0.17429082755933573,0.0,0.0,0.0
4416,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.0,0.0,0.10690006238676039,0.0,0.08327509013302686,0.0,0.14,0.0,0.2,0.0,0.2948209560063244,0.0,0.0,0.0
4417,CCCCOCCO,0.0,0.0,0.03994332988720851,0.0,0.0020234043671497606,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4418,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1.0,1.0,0.41094493699445933,1.0,0.6777298894470221,1.0,0.8,1.0,0.8,1.0,0.2671586095294201,0.0,0.0,0.0
4419,Nc1nccs1,0.0,0.0,0.1837282252656735,0.0,0.2490850072704523,0.0,0.11,0.0,0.4,0.0,0.12063723719501981,0.0,0.0,0.0
4420,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,0.0,0.11857462358212124,0.0,0.01879320396921282,0.0,0.02,0.0,0.0,0.0,0.08314130184189662,0.0,0.0,0.0
4421,NS(=O)(=O)c1ccccc1Cl,0.0,0.0,0.06877489744595135,0.0,0.034241168009394654,0.0,0.03,0.0,0.0,0.0,0.09588132099114252,0.0,0.0,0.0
4422,Cc1ccc(N)nc1,0.0,0.0,0.19375734650287313,0.0,0.3636641151737664,0.0,0.05,0.0,0.2,0.0,0.23768282514132513,0.0,0.0,0.0
4423,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,0.0,0.1613793525991562,0.0,0.13181034354158822,0.0,0.06,0.0,0.2,0.0,0.07352524562233455,0.0,0.0,0.0
4424,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,0.0024783130478802868,0.0,1.4146218784629968e-05,0.0,0.0,0.0,0.0,0.0,0.030818834958227858,0.0,0.0,0.0
4425,CC[C@H](N)c1ccccc1,0.0,0.0,0.032563153157062236,0.0,0.007955815769232938,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
4426,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,0.0,0.009280394695810584,0.0,0.001317813482064354,0.0,0.06,0.0,0.2,0.0,0.1266477110113879,0.0,0.0,0.0
4427,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,0.0,0.031183640790768824,0.0,0.004645268581668575,0.0,0.0,0.0,0.0,0.0,0.1591974713419181,0.0,0.0,0.0
4428,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,1.0,0.5538862575753144,1.0,0.956428461885039,1.0,0.94,1.0,1.0,1.0,0.29051287546325383,0.0,0.0,0.0
4429,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,0.0,0.06281141496345767,0.0,0.013545389751918272,0.0,0.0,0.0,0.0,0.0,0.04011865374092032,0.0,0.0,0.0
4430,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,0.0,0.031732638946866495,0.0,0.010056504936800914,0.0,0.06,0.0,0.2,0.0,0.18360124306803915,0.0,0.0,0.0
4431,COC(=O)/C=C/c1ccccc1,0.0,0.0,0.1588113151022127,0.0,0.10134587317477174,0.0,0.06,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
4432,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,0.0,0.09199372191764905,0.0,0.030570841018260332,0.0,0.04,0.0,0.0,0.0,0.11580970366077661,0.0,0.0,0.0
4433,CCCCCCOc1cc(C)c(O)c(C)c1C,1.0,1.0,0.5622562622305004,1.0,0.8309004560752261,1.0,0.63,1.0,0.2,0.0,0.10401996683839283,0.0,0.0,0.0
4434,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0,1.0,0.49019103809611736,1.0,0.9265680155891621,1.0,0.81,1.0,0.8,1.0,0.4954116418964677,0.0,0.0,0.0
4435,O=C(Cl)c1cccc([N+](=O)[O-])c1,0.0,0.0,0.13727708069868474,0.0,0.04918189173824757,0.0,0.01,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
4436,CC(CO)CO,0.0,0.0,0.02653025575574635,0.0,0.0036494563976575485,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4437,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,0.0,0.1379244134554529,0.0,0.0839006420302127,0.0,0.05,0.0,0.0,0.0,0.13806456516046828,0.0,0.0,0.0
4438,CCCOCCC,0.0,0.0,0.08176299547274589,0.0,0.011095064655181832,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4439,C=C(C)C1CC=C(C)C(O)C1,0.0,0.0,0.049180851231450405,0.0,0.0037100076201516297,0.0,0.01,0.0,0.0,0.0,0.046210177261233436,0.0,0.0,0.0
4440,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,0.0,0.002560052563614718,0.0,3.3222940406703025e-05,0.0,0.02,0.0,0.0,0.0,0.04281763202143201,0.0,0.0,0.0
4441,CC(CC(=O)Cl)CC(C)(C)C,0.0,0.0,0.014808355309023125,0.0,0.0005450567992886129,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
4442,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0,0.0,0.13241298579339547,0.0,0.0403937476660036,0.0,0.01,0.0,0.0,0.0,0.07352524562233455,0.0,0.0,0.0
4443,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,0.0,0.02588597546893946,0.0,0.009790231833261682,0.0,0.04,0.0,0.0,0.0,0.11022601327665374,0.0,0.0,0.0
4444,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0.0,0.0,0.07932974844641939,0.0,0.05832452903529562,0.0,0.02,0.0,0.0,0.0,0.1167960327098731,0.0,0.0,0.0
4445,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0.0,0.0,0.008820718134670657,0.0,0.001779484571058719,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
4446,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,0.0,0.04073505045692161,0.0,0.0010453984752245354,0.0,0.02,0.0,0.0,0.0,0.06543553029078329,0.0,0.0,0.0
4447,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,0.0,0.14351840369941085,0.0,0.14967257238128245,0.0,0.05,0.0,0.2,0.0,0.1628698090838319,0.0,0.0,0.0
4448,NCC1(CC(=O)O)CCCCC1,0.0,0.0,0.005655601957701001,0.0,0.00022695563896571368,0.0,0.02,0.0,0.0,0.0,0.041969319939999604,0.0,0.0,0.0
4449,C(=C\c1ccccc1)\c1ccccc1,0.0,0.0,0.1614179038996112,0.0,0.13031923262153206,0.0,0.4258333333333333,0.0,0.4,0.0,0.12700772894565876,0.0,0.0,0.0
4450,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,1.0,0.42878907566821006,1.0,0.7698361101975155,1.0,0.88,1.0,0.6,1.0,0.41521013896064757,0.0,0.0,0.0
4451,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1.0,1.0,0.4109356536385804,1.0,0.43278303667790696,0.0,0.6,1.0,0.2,0.0,0.11218694819592485,0.0,0.0,0.0
4452,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.0,0.03916812250991592,0.0,0.005608940682931148,0.0,0.04,0.0,0.0,0.0,0.11791917895531574,0.0,0.0,0.0
4453,CC(C)C#N,0.0,0.0,0.02840046293649578,0.0,0.0028893643501871043,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
4454,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0.0,0.0,0.045956310091251756,0.0,0.012658145311143438,0.0,0.02,0.0,0.0,0.0,0.06854152300673556,0.0,0.0,0.0
4455,O=C(O)CC(O)C(=O)O,0.0,0.0,0.05516297264058426,0.0,0.0026934996837372277,0.0,0.01,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
4456,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1.0,1.0,0.2615472264964577,0.0,0.2980538059069173,0.0,0.7,1.0,0.2,0.0,0.03751748610387816,0.0,0.0,0.0
4457,Fc1c(F)c(F)c(Br)c(F)c1F,0.0,0.0,0.16136407182258677,0.0,0.1321060115897827,0.0,0.0,0.0,0.2,0.0,0.05762576967298478,0.0,0.0,0.0
4458,Cc1ccc(CO)cc1,0.0,0.0,0.06763406800620554,0.0,0.022670556919981058,0.0,0.0,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
4459,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,0.0,0.030057401046746906,0.0,0.007572804395978627,0.0,0.04,0.0,0.0,0.0,0.17444321527829712,0.0,0.0,0.0
4460,COC(CC(C)CCCC(C)(C)O)OC,0.0,0.0,0.040109655510885384,0.0,0.006139873065464146,0.0,0.03,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
4461,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,0.0,0.1613951736632022,0.0,0.14223761594914228,0.0,0.03,0.0,0.0,0.0,0.1549292994903417,0.0,0.0,0.0
4462,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,1.0,1.0,0.7767247111398798,1.0,0.9248030009882484,1.0,0.81,1.0,0.6,1.0,0.3634586617470528,0.0,0.0,0.0
4463,CNC(=O)O/N=C/C(C)(C)S(C)=O,0.0,0.0,0.050023634964563884,0.0,0.0071911763384571266,0.0,0.0,0.0,0.0,0.0,0.04556509774483571,0.0,0.0,0.0
4464,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.0,0.010633682114650796,0.0,0.0011945231445214918,0.0,0.08,0.0,0.0,0.0,0.12557573464560007,0.0,0.0,0.0
4465,ClCC1CO1,0.0,0.0,0.040971440407871,0.0,0.004131581278518188,0.0,0.01,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
4466,NCCS(=O)(=O)O,1.0,1.0,0.0318632502150174,0.0,0.006814320655884451,0.0,0.61,1.0,0.2,0.0,0.03604650081707617,0.0,0.0,0.0
4467,Nc1ccc([N+](=O)[O-])cc1N,1.0,1.0,0.47773176514631605,1.0,0.7402174473977369,1.0,0.9,1.0,0.8,1.0,0.3393617686377264,0.0,0.0,0.0
