,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
410,CC(=O)OCCc1ccccc1,0.0,0.0,6,0.010312333489514776,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
411,CCC(=O)OCCOc1ccccc1,0.0,0.0,6,0.011321979760479732,0.0,0.08333333333333331,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
412,CC(Cl)(Cl)C(=O)O,0.0,0.0,7,0.0005645464313025841,0.0,0.03,0.0,0.0,0.0,0.028683340154455367,0.0,0.0,0.0
413,CC(C)(C)C(=O)Cl,0.0,0.0,7,0.0030562889519452556,0.0,0.0,0.0,0.0,0.0,0.06457837218424642,0.0,0.0,0.0
414,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,0.0,7,0.034408264751366525,0.0,0.02,0.0,0.0,0.0,0.03815978893054913,0.0,0.0,0.0
415,O=C(O)C(Cl)(Cl)Cl,0.0,0.0,7,0.003719363504417771,0.0,0.02,0.0,0.0,0.0,0.03469879985115712,0.0,0.0,0.0
416,CC(Cl)(Cl)[N+](=O)[O-],0.0,0.0,7,0.0019294976867991235,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
417,NC(=O)C(Cl)(Cl)Cl,0.0,0.0,7,0.0026490433938645467,0.0,0.07,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
418,CC(=O)C(Cl)(Cl)Cl,0.0,0.0,7,0.0027161936913798496,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
419,CC(C)(C)Cl,0.0,0.0,7,0.003398762896490184,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
420,CC(C)(C)C(=O)C(Cl)Cl,0.0,0.0,7,0.013172918720931572,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
421,O=[N+]([O-])C(Cl)(Cl)Cl,0.0,0.0,7,0.014815794273896348,0.0,0.09,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
422,CC(C)(Cl)[N+](=O)[O-],0.0,0.0,7,0.0017901802567002695,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
423,CC(Cl)(Cl)C(=O)[O-],0.0,0.0,7,0.004062798080691909,0.0,0.08,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
424,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,0.0,7,0.01497502036601053,0.0,0.05,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
425,O=C([O-])C(Cl)(Cl)Cl,0.0,0.0,7,0.026095599476822273,0.0,0.02,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
426,O=C(Cl)C(Cl)(Cl)Cl,0.0,0.0,7,0.008462901269895318,0.0,0.03,0.0,0.0,0.0,0.07752092274834434,0.0,0.0,0.0
427,CC(Cl)(Cl)Cl,0.0,0.0,7,0.003860762638083476,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
428,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,0.0,7,0.0019505513187670085,0.0,0.02,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
429,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,0.0,7,0.010834718383848873,0.0,0.04,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
430,CC(C)(Cl)Cl,0.0,0.0,7,0.0038767190288454185,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
431,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0,0.0,8,0.000840585429002624,0.0,0.16,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
432,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,8,0.014386106242873625,0.0,0.15,0.0,0.0,0.0,0.05984802189322666,0.0,0.0,0.0
433,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,8,0.0001847148232730707,0.0,0.09,0.0,0.0,0.0,0.036613921818353545,0.0,0.0,0.0
434,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0,0.0,8,0.01702271762778014,0.0,0.11,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
435,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,8,0.0011838221760096315,0.0,0.07,0.0,0.0,0.0,0.0464749112311894,0.0,0.0,0.0
436,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.0,0.0,8,0.005813514640409008,0.0,0.14,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
437,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0.0,0.0,8,0.003220730220913802,0.0,0.15,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
438,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,8,0.0033425505594437137,0.0,0.17,0.0,0.2,0.0,0.0942026475962496,0.0,0.0,0.0
439,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,8,0.00403031772321069,0.0,0.11,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
440,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0.0,0.0,8,0.0021630188831232894,0.0,0.13,0.0,0.0,0.0,0.06596720371817755,0.0,0.0,0.0
441,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,0.0,8,0.005087271626159156,0.0,0.13,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
442,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,0.0,8,0.0873049951056561,0.0,0.17,0.0,0.2,0.0,0.10213337089363032,0.0,0.0,0.0
443,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,0.0,8,0.009712151088124397,0.0,0.15,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
444,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0,0.0,8,0.015711166043082685,0.0,0.12,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
445,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,0.0,8,0.5704949662123472,1.0,0.24,0.0,0.2,0.0,0.14013159028704003,0.0,0.0,0.0
446,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0,0.0,8,0.08786435732648555,0.0,0.1,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
447,O=C([O-])Cc1cccc2ccccc12,0.0,0.0,9,0.1520192047565701,0.0,0.3,0.0,0.2,0.0,0.32146437819507245,0.0,0.0,0.0
448,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,0.0,9,0.04520643341115902,0.0,0.18,0.0,0.0,0.0,0.19270593848395606,0.0,0.0,0.0
449,CC1COc2ccccc2N1,1.0,1.0,9,0.118000574278192,0.0,0.09,0.0,0.0,0.0,0.10686340594872745,0.0,0.0,0.0
450,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,1.0,9,0.9286514280572964,1.0,0.24,0.0,0.4,0.0,0.1427580239957162,0.0,0.0,0.0
451,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,0.0,9,0.26560957198518054,0.0,0.18,0.0,0.2,0.0,0.14072791408696164,0.0,0.0,0.0
452,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,0.0,9,0.6468493585030637,1.0,0.17,0.0,0.2,0.0,0.10907768677475384,0.0,0.0,0.0
453,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,0.0,9,0.0014671030854650868,0.0,0.09,0.0,0.0,0.0,0.04659624883139945,0.0,0.0,0.0
454,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,0.0,9,0.008810820370219378,0.0,0.15,0.0,0.4,0.0,0.0913885078622028,0.0,0.0,0.0
455,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0,0.0,9,1.0652407343849302e-05,0.0,0.11,0.0,0.2,0.0,0.07282430216333664,0.0,0.0,0.0
456,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,0.0,9,0.006790139118314401,0.0,0.11,0.0,0.0,0.0,0.14373780012904222,0.0,0.0,0.0
457,O=C(O)c1cccc(Cl)n1,0.0,0.0,9,0.03508451599322158,0.0,0.08,0.0,0.0,0.0,0.16266398963805875,0.0,0.0,0.0
458,N#CCc1cccc(C(F)(F)F)c1,0.0,0.0,9,0.06163471335400102,0.0,0.06,0.0,0.0,0.0,0.20811014037085096,0.0,0.0,0.0
459,CNC1(c2ccccc2Cl)CCCCC1=O,0.0,0.0,9,0.0017892185155837892,0.0,0.13,0.0,0.0,0.0,0.10466063934392704,0.0,0.0,0.0
460,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,0.0,9,0.9907534101969693,1.0,0.2,0.0,0.4,0.0,0.2836710365593934,0.0,0.0,0.0
461,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,0.0,9,0.017613189193294503,0.0,0.14,0.0,0.0,0.0,0.11953394514799877,0.0,0.0,0.0
462,CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.0,1.0,9,0.16297788245726016,0.0,0.12,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
463,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,1.0,1.0,9,0.014286742424119658,0.0,0.13,0.0,0.0,0.0,0.07878555933955948,0.0,0.0,0.0
464,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,0.0,9,0.06661997313945013,0.0,0.17,0.0,0.2,0.0,0.16282343983059214,0.0,0.0,0.0
465,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.0,0.0,9,0.014881699745285751,0.0,0.08,0.0,0.0,0.0,0.12900224527814255,0.0,0.0,0.0
466,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,0.0,9,0.004615461288995828,0.0,0.15,0.0,0.2,0.0,0.09628918694055909,0.0,0.0,0.0
467,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.0,9,0.016101073034450162,0.0,0.12,0.0,0.0,0.0,0.06590691805739578,0.0,0.0,0.0
468,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0,0.0,9,0.03896994618270345,0.0,0.11,0.0,0.2,0.0,0.1633485573237866,0.0,0.0,0.0
469,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,0.0,9,0.025897285020489724,0.0,0.11,0.0,0.0,0.0,0.10272595582243282,0.0,0.0,0.0
470,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0,0.0,9,0.02146002497203612,0.0,0.14,0.0,0.0,0.0,0.1526863512327841,0.0,0.0,0.0
471,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,1.0,9,0.6687949944642425,1.0,0.52,1.0,0.6,1.0,0.15084972844017913,0.0,0.0,0.0
472,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,0.0,9,0.16712987870386867,0.0,0.25,0.0,0.0,0.0,0.2048817839481011,0.0,0.0,0.0
473,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,9,0.11955948815998774,0.0,0.2,0.0,0.0,0.0,0.11053227033154474,0.0,0.0,0.0
474,O=Cc1cccc(Br)c1,0.0,0.0,9,0.09141836929583824,0.0,0.03666666666666667,0.0,0.0,0.0,0.179046184967959,0.0,0.0,0.0
475,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,0.0,9,0.00022591402069171485,0.0,0.08,0.0,0.0,0.0,0.0648294016949495,0.0,0.0,0.0
476,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,0.0,9,0.4236772177969949,0.0,0.11,0.0,0.0,0.0,0.2577360515555385,0.0,0.0,0.0
477,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,0.0,9,0.12379747949205512,0.0,0.08,0.0,0.0,0.0,0.10974437802894255,0.0,0.0,0.0
478,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0,1.0,9,0.9478806746057844,1.0,0.52,1.0,0.8,1.0,0.4106187804785535,0.0,0.0,0.0
479,CCNC1(c2cccs2)CCCCC1=O,0.0,0.0,9,0.02166131286395921,0.0,0.18,0.0,0.2,0.0,0.08947276895387228,0.0,0.0,0.0
480,CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,0.0,9,0.012783247503960236,0.0,0.05,0.0,0.2,0.0,0.08570464536433732,0.0,0.0,0.0
481,O=C(O)c1c2ccccc2cc2ccccc12,0.0,0.0,9,0.4081998975086681,0.0,0.48,0.0,0.2,0.0,0.4480017361806705,0.0,0.0,0.0
482,CNC(=O)N(c1ccccc1)c1ccccc1,0.0,0.0,9,0.009518032510269446,0.0,0.05,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
483,Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,0.0,9,0.9004827185516002,1.0,0.18,0.0,0.0,0.0,0.2118627439148671,0.0,0.0,0.0
484,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0,0.0,9,0.505086136574626,1.0,0.18,0.0,0.4,0.0,0.20329701235304187,0.0,0.0,0.0
485,OC1CCCc2ccccc21,0.0,0.0,9,0.032290076588886454,0.0,0.13,0.0,0.4,0.0,0.11986736968103534,0.0,0.0,0.0
486,CC(=O)c1ccccc1,0.0,0.0,9,0.012315713910717646,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
487,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,0.0,9,0.1361800667117956,0.0,0.21,0.0,0.2,0.0,0.16881600353412254,0.0,0.0,0.0
488,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,9,0.010530864210495192,0.0,0.16,0.0,0.0,0.0,0.1041057347431302,0.0,0.0,0.0
489,Nc1ccc2ccccc2c1S(=O)(=O)O,1.0,1.0,9,0.6392481831722692,1.0,0.5,0.0,0.6,1.0,0.4712005209564799,0.0,0.0,0.0
490,CNCCCN1c2ccccc2CCc2ccccc21,0.0,0.0,9,0.04479806587003679,0.0,0.1,0.0,0.2,0.0,0.06393701002915322,0.0,0.0,0.0
491,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0,0.0,9,0.04811310373261503,0.0,0.09,0.0,0.2,0.0,0.12389557965637302,0.0,0.0,0.0
492,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,0.0,9,0.01585446047122721,0.0,0.02,0.0,0.0,0.0,0.16624896776791845,0.0,0.0,0.0
493,O=C(O)c1cccc(C(=O)O)n1,0.0,0.0,9,0.01919716571240183,0.0,0.09,0.0,0.0,0.0,0.16266398963805875,0.0,0.0,0.0
494,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.0,0.0,9,0.05165655471692505,0.0,0.16,0.0,0.0,0.0,0.15480816071208017,0.0,0.0,0.0
495,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,0.0,9,0.5157898522683794,1.0,0.13,0.0,0.0,0.0,0.1259499208061439,0.0,0.0,0.0
496,O=C1NS(=O)(=O)c2ccccc21,0.0,0.0,9,0.1116002370148741,0.0,0.07,0.0,0.0,0.0,0.1453563483947058,0.0,0.0,0.0
497,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,1.0,9,0.8291728569255554,1.0,0.34,0.0,0.4,0.0,0.2374360564403526,0.0,0.0,0.0
498,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,0.0,9,0.03504292226251164,0.0,0.11,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
499,c1ccc2sc(SSN3CCOCC3)nc2c1,1.0,1.0,9,0.9251977775809964,1.0,0.41,0.0,0.4,0.0,0.23707299222563508,0.0,0.0,0.0
500,Cc1cnc(C(=O)O)c[n+]1[O-],0.0,0.0,9,0.00031698468236394185,0.0,0.04,0.0,0.0,0.0,0.03400499938460045,0.0,0.0,0.0
501,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0,1.0,9,0.8504796878872314,1.0,0.39,0.0,0.6,1.0,0.21128812975921718,0.0,0.0,0.0
502,CC(C)(O)C(=O)c1ccccc1,0.0,0.0,9,0.04854886578295028,0.0,0.07,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
503,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,1.0,9,0.956148891067836,1.0,0.67,1.0,0.6,1.0,0.3844232895010451,0.0,0.0,0.0
504,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0.0,0.0,9,0.013936526421415537,0.0,0.16333333333333333,0.0,0.0,0.0,0.22949738206503806,0.0,0.0,0.0
505,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0,0.0,9,0.25620227743327406,0.0,0.17,0.0,0.4,0.0,0.16157954916762457,0.0,0.0,0.0
506,C=C(C)c1cccc(C(=C)C)c1,0.0,0.0,9,0.03657944902596126,0.0,0.08,0.0,0.0,0.0,0.17293166519243913,0.0,0.0,0.0
507,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,1.0,1.0,9,0.05106086648092406,0.0,0.13,0.0,0.0,0.0,0.11172277992414391,0.0,0.0,0.0
508,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,0.0,0.0,9,0.40376719334916805,0.0,0.29,0.0,0.4,0.0,0.21541723366292628,0.0,0.0,0.0
509,O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,0.0,9,0.05733776491138722,0.0,0.41,0.0,0.8,1.0,0.20579194245085558,0.0,0.0,0.0
510,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,0.0,9,0.0009538067136388726,0.0,0.06,0.0,0.2,0.0,0.10230942041920474,0.0,0.0,0.0
511,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,0.0,9,0.09897845141834785,0.0,0.19,0.0,0.0,0.0,0.1422651848326926,0.0,0.0,0.0
512,O=c1cc[nH]c(=S)[nH]1,0.0,0.0,9,0.16934840840656526,0.0,0.22,0.0,0.2,0.0,0.25977957265519425,0.0,0.0,0.0
513,Oc1ccc(O)c2c(O)cccc12,1.0,1.0,9,0.5961668206349333,1.0,0.48,0.0,0.8,1.0,0.37351425869368193,0.0,0.0,0.0
514,O=C(NO)c1ccccc1,0.0,0.0,9,0.25306397369900674,0.0,0.13,0.0,0.4,0.0,0.112369167554005,0.0,0.0,0.0
515,O=c1cc[nH]c(=O)[nH]1,0.0,0.0,9,0.009289304552507214,0.0,0.08,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
516,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0,0.0,9,0.23927485329466627,0.0,0.19,0.0,0.2,0.0,0.17285538590228022,0.0,0.0,0.0
517,CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,0.0,9,0.0054789091344473,0.0,0.09,0.0,0.2,0.0,0.10499674192264168,0.0,0.0,0.0
518,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,0.0,9,0.011955276083788812,0.0,0.12,0.0,0.2,0.0,0.10213337089363032,0.0,0.0,0.0
519,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.0,1.0,9,0.30435805912226505,0.0,0.18,0.0,0.2,0.0,0.14826187676980798,0.0,0.0,0.0
520,CN(C)c1ccncc1,0.0,0.0,9,0.8669478260754773,1.0,0.28,0.0,0.2,0.0,0.30888761074020593,0.0,0.0,0.0
521,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,0.0,9,0.03137690297347437,0.0,0.22,0.0,0.0,0.0,0.1763661606311264,0.0,0.0,0.0
522,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,1.0,9,0.8867002641108701,1.0,0.24,0.0,0.6,1.0,0.23286495758508988,0.0,0.0,0.0
523,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,0.0,9,0.012821743682409967,0.0,0.06,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
524,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,0.0,9,0.0032686875875924896,0.0,0.16,0.0,0.0,0.0,0.17819955836620216,0.0,0.0,0.0
525,O=Cc1ccco1,0.0,0.0,9,0.09207722557451081,0.0,0.08,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
526,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0,9,0.021422347769647486,0.0,0.23,0.0,0.0,0.0,0.13288099155945485,0.0,0.0,0.0
527,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.0,9,0.034552827432025986,0.0,0.2,0.0,0.0,0.0,0.13850962093225216,0.0,0.0,0.0
528,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,1.0,9,0.5407680125474061,1.0,0.17,0.0,0.4,0.0,0.1453563483947058,0.0,0.0,0.0
529,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,0.0,9,0.31123592984541165,0.0,0.04,0.0,0.0,0.0,0.12089760729612782,0.0,0.0,0.0
530,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,0.0,9,0.3719856314920534,0.0,0.13,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
531,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,0.0,9,0.04285933021230331,0.0,0.12,0.0,0.0,0.0,0.14520845760941592,0.0,0.0,0.0
532,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1.0,1.0,9,0.036253801111704766,0.0,0.17,0.0,0.0,0.0,0.135927240252065,0.0,0.0,0.0
533,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,0.0,9,0.17479950848256237,0.0,0.07,0.0,0.0,0.0,0.11041822009937259,0.0,0.0,0.0
534,CCn1ccnc1CC1COc2ccccc2O1,0.0,0.0,9,0.014359945788127023,0.0,0.08,0.0,0.0,0.0,0.10499674192264168,0.0,0.0,0.0
535,Nc1ccccc1C(=O)O,0.0,0.0,9,0.25278356648678213,0.0,0.15,0.0,0.2,0.0,0.2595987426225425,0.0,0.0,0.0
536,O=C(c1ccccc1)C1(O)CCCCC1,0.0,0.0,9,0.0034673296872222655,0.0,0.06,0.0,0.2,0.0,0.09641178667999474,0.0,0.0,0.0
537,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,0.0,9,0.08952043419790039,0.0,0.26,0.0,0.6,1.0,0.2325260650121966,0.0,0.0,0.0
538,CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,0.0,9,0.02109099930876142,0.0,0.15,0.0,0.0,0.0,0.06870532430220753,0.0,0.0,0.0
539,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,0.0,9,0.034844719638311004,0.0,0.09,0.0,0.2,0.0,0.19042069463985492,0.0,0.0,0.0
540,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,0.0,0.0,9,0.6097209810324212,1.0,0.27,0.0,0.4,0.0,0.39296566767912083,0.0,0.0,0.0
541,Oc1cccc(O)c1,0.0,0.0,9,0.1453140434260187,0.0,0.05,0.0,0.2,0.0,0.20288011973732153,0.0,0.0,0.0
542,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0.0,0.0,9,0.11828930823687077,0.0,0.22,0.0,0.0,0.0,0.5319716788012051,1.0,0.0,0.0
543,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0.0,0.0,9,0.0551146031251316,0.0,0.21,0.0,0.0,0.0,0.1975723304443086,0.0,0.0,0.0
544,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.0,1.0,9,0.017913066064081343,0.0,0.15,0.0,0.2,0.0,0.27809131289339145,0.0,0.0,0.0
545,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,0.0,9,0.0017892185155837892,0.0,0.13,0.0,0.0,0.0,0.10466063934392704,0.0,0.0,0.0
546,C[n+]1ccccc1/C=N/O,0.0,0.0,9,0.0028901889059051,0.0,0.16,0.0,0.2,0.0,0.12595283697204762,0.0,0.0,0.0
547,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.0,9,0.003610516570914619,0.0,0.18,0.0,0.0,0.0,0.16985141843335427,0.0,0.0,0.0
548,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.0,9,0.1781282093388095,0.0,0.12,0.0,0.2,0.0,0.1856232672905157,0.0,0.0,0.0
549,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,0.0,9,0.00016975305077128325,0.0,0.09,0.0,0.0,0.0,0.07610714064162984,0.0,0.0,0.0
