,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
930,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],0,0,0.029270569200166206,0,0.0011226144639077799,0,0.01,0,0.0,0,0.02237232922846889,0,0.0,0
931,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,0,0,0.05225068769194231,0,0.01695589500121772,0,0.03,0,0.0,0,0.08527244503125923,0,0.0,0
932,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,0,0,0.04475524263663672,0,0.005616439675155907,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
933,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,0,0,0.05371904801668778,0,0.006918200580109375,0,0.0,0,0.0,0,0.05276333843207975,0,0.0,0
934,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,0,0,0.04039794875463431,0,0.01063121412680564,0,0.0,0,0.0,0,0.03900278674055994,0,0.0,0
935,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,0,0,0.06034318549960202,0,0.008721559304363528,0,0.0,0,0.0,0,0.05951771239374071,0,0.0,0
936,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],0,0,0.007711269331254045,0,0.0002564898920346153,0,0.0,0,0.0,0,0.03866400258353333,0,0.0,0
937,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],0,0,0.05435309305516444,0,0.008675848050200708,0,0.035,0,0.2,0,0.05508630551298895,0,0.0,0
938,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],0,0,0.027816996166012117,0,0.0009021999823636923,0,0.02,0,0.0,0,0.029765091845010572,0,0.0,0
939,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0,0,0.024954468147249532,0,0.004107139726674222,0,0.0,0,0.0,0,0.05051308259907998,0,0.0,0
940,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,0,0.08612146370328182,0,0.06378124587580085,0,0.05,0,0.2,0,0.07993387762199221,0,0.0,0
941,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0,0.08609670764547732,0,0.02867105414803322,0,0.11,0,0.0,0,0.22998714853006816,0,0.0,0
942,CN1C(=O)CC(C1=O)c2ccccc2,0,0,0.08606789361765424,0,0.03659991564824388,0,0.03,0,0.0,0,0.06643659808084179,0,0.0,0
943,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,0,0,0.08606030085905743,0,0.020906874678906284,0,0.05,0,0.0,0,0.15958655157599802,0,0.0,0
944,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,0,0,0.006198929096412478,0,6.783432670275173e-05,0,0.01,0,0.0,0,0.037919399225880265,0,0.0,0
945,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0,0,0.04908904802058986,0,0.014761280141881564,0,0.0,0,0.0,0,0.06320745856228353,0,0.0,0
946,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0,0,0.08608733176909425,0,0.02862004327925526,0,0.02,0,0.0,0,0.08658096315447492,0,0.0,0
947,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,0,0,0.0860939405091102,0,0.08324593619075502,0,0.06,0,0.0,0,0.1695042531520449,0,0.0,0
948,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,0.026834230054536203,0,0.0013934818990204724,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
949,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,0,0,0.03300612632218192,0,0.0027148590980830157,0,0.03,0,0.0,0,0.04926535539600418,0,0.0,0
950,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0,0,0.058410719317778616,0,0.006827236936078265,0,0.0,0,0.0,0,0.06781244863312988,0,0.0,0
951,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,0,0,0.086123843536856,0,0.013112137489883425,0,0.05333333333333333,0,0.0,0,0.029418317706907796,0,0.0,0
952,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,0,0,0.02326641158083142,0,0.0024582902325129274,0,0.0,0,0.0,0,0.03744879255851126,0,0.0,0
953,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,0,0,0.05749517129483229,0,0.030097709417550977,0,0.01,0,0.0,0,0.0723808862341579,0,0.0,0
954,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,0,0.05234313249758606,0,0.00706030000850477,0,0.03,0,0.0,0,0.043484062739090355,0,0.0,0
955,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1,1,0.4381426075812665,1,0.8928748392272698,1,0.83,1,0.4,0,0.41263908637650076,0,0.0,0
956,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,0,0,0.04127185284190928,0,0.002005149325003697,0,0.035,0,0.0,0,0.04063786475946956,0,0.0,0
957,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,0,0,0.02330957190481506,0,0.0016504598690248546,0,0.02,0,0.0,0,0.06781244863312988,0,0.0,0
958,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,0,0,0.04015624189791564,0,0.001822212915879108,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
959,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,0,0,0.08610188343396391,0,0.033437297236885016,0,0.025,0,0.0,0,0.06296594693370466,0,0.0,0
960,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,0,0.01697714481708357,0,0.0005010734560730565,0,0.01,0,0.2,0,0.047011064016512574,0,0.0,0
961,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,0,0,0.011490150600396256,0,0.0005917793420594814,0,0.02,0,0.2,0,0.0718177029026661,0,0.0,0
962,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,0,0,0.08608525304546454,0,0.037190125088907934,0,0.015,0,0.2,0,0.04450270134012778,0,0.0,0
963,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,0,0,0.04302811518418133,0,0.0024746058753643586,0,0.03,0,0.0,0,0.055703115161255694,0,0.0,0
964,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,0,0,0.08612323042755499,0,0.025944014428846373,0,0.02,0,0.0,0,0.07328148776080344,0,0.0,0
965,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,0,0,0.04843027482275016,0,0.003011348162023453,0,0.0175,0,0.0,0,0.05101310428808176,0,0.0,0
966,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,0,0,0.037961134456730314,0,0.00148566790052598,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
967,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,1,0.5,1,0.9387185430500715,1,0.86,1,0.4,0,0.41263908637650076,0,0.0,0
968,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.08608719134052777,0,0.008670443853397046,0,0.01,0,0.0,0,0.06155623749800352,0,0.0,0
969,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,0,0.08609710423999514,0,0.017874776991546344,0,0.03,0,0.2,0,0.12167958176893018,0,0.0,0
970,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,0,0.03121825582264111,0,0.0026906839563403053,0,0.01,0,0.2,0,0.045032228255001146,0,0.0,0
971,c1cc(c(cc1N)O)C(=O)[O-],0,0,0.044317593439056314,0,0.004127819380597632,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
972,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,0,0,0.06640985744102304,0,0.017149447562000892,0,0.01,0,0.2,0,0.0524962453464723,0,0.0,0
973,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,0,0,0.0860698342504021,0,0.04646740890772871,0,0.07400000000000001,0,0.2,0,0.07891940942933133,0,0.0,0
974,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0,0,0.06297623977962884,0,0.008644115042517159,0,0.01,0,0.0,0,0.028010958763121405,0,0.0,0
975,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,0,0.02991448416538567,0,0.0020929393750261332,0,0.03,0,0.0,0,0.08045366445966852,0,0.0,0
976,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,0,0,0.01082870087958801,0,0.0009117917732169038,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
977,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,0,0,0.022545153645007372,0,0.004051571657901566,0,0.0,0,0.0,0,0.06296594693370466,0,0.0,0
978,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,0,0,0.01851110274928832,0,0.004079255342164366,0,0.006666666666666666,0,0.2,0,0.15865450762396638,0,0.0,0
979,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0,0,0.08609061007956444,0,0.03531913711733435,0,0.02,0,0.0,0,0.06643659808084179,0,0.0,0
980,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.0414652726236502,0,0.001699960809410555,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
981,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,0,0.04461778339594875,0,0.004799957041138997,0,0.0,0,0.0,0,0.0243214739582309,0,0.0,0
982,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,0,0.044625216004629466,0,0.003963897130273083,0,0.0,0,0.0,0,0.06155623749800352,0,0.0,0
983,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,0,0,0.1247056380453261,0,0.4828591570716213,0,0.44316666666666665,0,0.2,0,0.47687253684797193,0,0.0,0
984,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,0,0,0.05514798950175528,0,0.0051027525110985805,0,0.002,0,0.0,0,0.029756802728972624,0,0.0,0
985,C(C(F)(F)F)(OC(F)F)Cl,0,0,0.05900142268854123,0,0.009573288572415156,0,0.02,0,0.0,0,0.04828468433426969,0,0.0,0
986,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],0,0,0.01202979155639481,0,0.0006336474784000754,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
987,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0,0,0.08610864368705656,0,0.09599833384294246,0,0.04166666666666667,0,0.4,0,0.10512287750349278,0,0.0,0
988,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,0,0,0.08606108995090235,0,0.04298933382392988,0,0.04,0,0.2,0,0.1187670506905622,0,0.0,0
989,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0,0,0.025295111769603452,0,0.0024848995409498804,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
990,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,0,0.040144623666164767,0,0.008782355049635733,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
991,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,0,0,0.031928224350048745,0,0.005991002359993733,0,0.0,0,0.0,0,0.05974310767306098,0,0.0,0
992,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],0,0,0.05683094906454492,0,0.006577104935169539,0,0.01,0,0.2,0,0.04697295998758958,0,0.0,0
993,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,0,0.040200983207806025,0,0.010557966301175472,0,0.0,0,0.2,0,0.05810423418540297,0,0.0,0
994,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0,0,0.055311556557437226,0,0.009801118065103845,0,0.01,0,0.0,0,0.07147492230810147,0,0.0,0
995,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.05921397052569607,0,0.008660499899960889,0,0.01,0,0.0,0,0.03448043466801812,0,0.0,0
996,C(=O)([O-])[O-],0,0,0.04024639255582964,0,0.0038402238032982645,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
997,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0,0,0.051045644429064535,0,0.037218850198068656,0,0.15166666666666667,0,0.2,0,0.12657165482150726,0,0.0,0
998,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,0,0.02077769072402294,0,0.0006322833281635677,0,0.0,0,0.0,0,0.029418317706907796,0,0.0,0
999,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,0,0.010848421888188685,0,7.919460454519746e-05,0,0.0025,0,0.0,0,0.0228393452903019,0,0.0,0
1000,c1cc2c(cc(c(c2nc1)O)I)Cl,0,0,0.04012994373813669,0,0.011383803108983579,0,0.0,0,0.2,0,0.07139353398188801,0,0.0,0
1001,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,0,0,0.026968879470284285,0,0.007966389412418878,0,0.01,0,0.2,0,0.0976980665414871,0,0.0,0
1002,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,0,0,0.011071239415949934,0,0.0010795466605999279,0,0.026666666666666665,0,0.0,0,0.04455507483789356,0,0.0,0
1003,CCC1(C(=O)NC(=O)CS1)c2ccccc2,0,0,0.044698021294278065,0,0.005766569317157868,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
1004,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,0,0,0.040883601677198775,0,0.0025252410439466173,0,0.01,0,0.0,0,0.07434882994464083,0,0.0,0
1005,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,0,0.02077769072402294,0,0.0006322833281635677,0,0.0,0,0.0,0,0.029418317706907796,0,0.0,0
1006,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,0,0.08611554660889421,0,0.037260737815927675,0,0.05,0,0.0,0,0.14965742675266364,0,0.0,0
1007,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0,0.05288982385025853,0,0.006987976964683005,0,0.04,0,0.0,0,0.031222568965180834,0,0.0,0
1008,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0,0,0.031095508075435915,0,0.0024254661897793912,0,0.02,0,0.0,0,0.02237232922846889,0,0.0,0
1009,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,0,0,0.08613022074478222,0,0.02950689790335969,0,0.05,0,0.2,0,0.04280786947355673,0,0.0,0
1010,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0,0,0.086091153294277,0,0.031951511084924535,0,0.04,0,0.0,0,0.06566564423626982,0,0.0,0
1011,CN(C)N/N=C/1\C(=NC=N1)C(=O)N,1,1,0.43819091905904933,1,0.7596734449894933,1,0.62,1,0.2,0,0.08342772560958361,0,0.0,0
1012,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,0,0.01819616580260601,0,0.0018641163088178837,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
1013,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,0,0,0.012283964853835712,0,0.000403776423285484,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
1014,c1c[nH+]ccc1N,0,0,0.08613127090952963,0,0.02562733578422401,0,0.003333333333333333,0,0.2,0,0.04450270134012778,0,0.0,0
1015,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.03517572324280305,0,0.002852038304107271,0,0.01,0,0.2,0,0.06070688155753293,0,0.0,0
1016,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0,0.021670159631938694,0,0.003417491096597941,0,0.0,0,0.0,0,0.04093914902178933,0,0.0,0
1017,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,0.08612901910752663,0,0.03934386989161318,0,0.0,0,0.0,0,0.09398032499760536,0,0.0,0
1018,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],0,0,0.009265148813188717,0,0.00013677850548399312,0,0.01,0,0.0,0,0.029469886215701756,0,0.0,0
1019,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],0,0,0.01268868004064723,0,0.0011912975125420295,0,0.0,0,0.0,0,0.03254252900788308,0,0.0,0
1020,CC(c1cc2ccccc2s1)N(C(=O)N)O,0,0,0.08607867537842899,0,0.03051105233920281,0,0.03,0,0.0,0,0.04450270134012778,0,0.0,0
1021,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,0,0,0.01594170500185649,0,0.0005863620437776941,0,0.035,0,0.4,0,0.0314175661428227,0,0.0,0
1022,C[NH2+]C[C@@H](c1cccc(c1)O)O,0,0,0.01163205974525624,0,0.0004237446220618495,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
1023,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0,0,0.058388384255838185,0,0.010244720454003004,0,0.04,0,0.2,0,0.04828468433426969,0,0.0,0
1024,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],0,0,0.020678677910496282,0,0.0005082159044204996,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
1025,COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],0,0,0.0024681325177588857,0,5.8949678263711926e-05,0,0.0,0,0.0,0,0.027558217730938615,0,0.0,0
1026,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,0,0,0.011874387326020301,0,0.0005837997627898443,0,0.05,0,0.2,0,0.03977075894321539,0,0.0,0
1027,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,0,0,0.014910542743564894,0,0.0009871398975471292,0,0.0,0,0.0,0,0.05057548702841084,0,0.0,0
1028,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,0,0.0328324742343118,0,0.006565745116843046,0,0.03,0,0.0,0,0.055841461393519844,0,0.0,0
1029,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0,0,0.026671784309397165,0,0.0048910966783569255,0,0.03,0,0.0,0,0.09156032487430305,0,0.0,0
1030,c1cc(ccc1N)S(=O)(=O)N,0,0,0.06204489128648834,0,0.009441608525513224,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
1031,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0,0,0.051085276362950925,0,0.007554316410032568,0,0.02,0,0.2,0,0.057415771435130436,0,0.0,0
1032,COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.017023237255453415,0,0.0018120603216778696,0,0.0,0,0.0,0,0.03640027383776352,0,0.0,0
1033,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,1,1,0.4380365840614193,1,0.8095299113107344,1,0.6,1,0.2,0,0.08613753419667193,0,0.0,0
1034,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,0,0,0.034420378675582584,0,0.007567737722903833,0,0.0,0,0.0,0,0.08401231624937144,0,0.0,0
1035,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1,1,0.43807542426234347,1,0.7913844975007244,1,0.74,1,0.2,0,0.19716539953211057,0,0.0,0
1036,c1ccc(cc1)COc2ccc(cc2)O,0,0,0.06968205004513804,0,0.02151687368210967,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
1037,C(OC(C(F)(F)F)C(F)(F)F)F,0,0,0.08607812482385702,0,0.022232796728025615,0,0.01,0,0.2,0,0.071356981492308,0,0.0,0
1038,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,0,0,0.019417312980698015,0,0.0007275529926088309,0,0.0,0,0.0,0,0.05276333843207975,0,0.0,0
1039,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.039048823274149956,0,0.010894363744926479,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
1040,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],0,0,0.025557054250761123,0,0.002840969310446389,0,0.03,0,0.0,0,0.05411664923002068,0,0.0,0
1041,CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,0,0,0.0653668111296135,0,0.023739239825915144,0,0.01,0,0.0,0,0.08688025040465319,0,0.0,0
1042,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.05782705527815852,0,0.004714889631484154,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
1043,Cl[Cu]Cl,0,0,0.08611631495339238,0,0.019097684081935087,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
1044,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,0,0,0.04944236272655947,0,0.006823521290189061,0,0.03,0,0.0,0,0.06155623749800352,0,0.0,0
1045,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1,1,0.4381337308029712,1,0.6763105594950423,1,0.66,1,0.6,1,0.09398032499760536,0,0.0,0
1046,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.012927318429026145,0,0.0006087173504649924,0,0.0,0,0.0,0,0.03254252900788308,0,0.0,0
1047,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,1,0.43810991620843887,1,0.5209981621559049,1,0.63,1,0.2,0,0.04434883160909083,0,0.0,0
