,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
997,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0,0,31,0.05314220656166059,0,0.004918262758458893,0,0.0,0,0.0,0,0.06667425444395986,0,0.0,0
998,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,0,31,0.020382658490900686,0,0.003249583395923071,0,0.0,0,0.0,0,0.06178648933669187,0,0.0,0
999,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,0,0,31,0.01945381264261092,0,0.0038683279976489244,0,0.0,0,0.0,0,0.06178648933669187,0,0.0,0
1000,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,0,0,31,0.025630152752911854,0,0.0015915650102740092,0,0.0,0,0.0,0,0.06178648933669187,0,0.0,0
1001,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,0,0,31,0.02768367934865849,0,0.0017054379563866352,0,0.0,0,0.0,0,0.06178648933669187,0,0.0,0
1002,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,0,0,31,0.03733859418757949,0,0.001091630180388894,0,0.0,0,0.0,0,0.04794959493631261,0,0.0,0
1003,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,0,0,31,0.06749339648294124,0,0.005617242059202904,0,0.035,0,0.0,0,0.0780261774125703,0,0.0,0
1004,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,0,0,31,0.05976611533249781,0,0.002006824354561451,0,0.015,0,0.2,0,0.04534707327476209,0,0.0,0
1005,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,0,0,31,0.017785376518624916,0,0.0028038295590379135,0,0.02,0,0.2,0,0.07214415399421947,0,0.0,0
1006,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,0,0,31,0.02431439591616635,0,0.0027453574722878927,0,0.055,0,0.0,0,0.04283486196500399,0,0.0,0
1007,CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,1,1,31,0.4728474894815079,1,0.8752901743535453,1,0.63,1,0.2,0,0.20981087154578146,0,0.0,0
1008,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0,0,31,0.055339484790661114,0,0.022602511407269734,0,0.013999999999999999,0,0.2,0,0.1199847790484672,0,0.0,0
1009,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0,0,31,0.024707304112494895,0,0.011613125661064502,0,0.04,0,0.0,0,0.18992451862573853,0,0.0,0
1010,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,0,0,31,0.026796552305359635,0,0.005685259894956943,0,0.03,0,0.0,0,0.035054182708366445,0,0.0,0
1011,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,0,0,31,0.05324145495478698,0,0.0026375291842165383,0,0.03,0,0.0,0,0.07800918839413298,0,0.0,0
1012,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,0,0,31,0.02940254792582723,0,0.0027725215814102216,0,0.005,0,0.0,0,0.045440901703141225,0,0.0,0
1013,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,1,31,0.08932628389285098,0,0.38003884369110774,0,0.4373333333333333,0,0.2,0,0.15686566150164058,0,0.0,0
1014,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,0,0,31,0.08932628389285098,0,0.38003884369110774,0,0.4373333333333333,0,0.2,0,0.15686566150164058,0,0.0,0
1015,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,0,31,0.03937660853578506,0,0.020675772887821485,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
1016,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,0,0,31,0.08936465057228066,0,0.07523230051075364,0,0.0075,0,0.0,0,0.10846760078197651,0,0.0,0
1017,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,0,31,0.011428582594633831,0,0.003934676458939479,0,0.02,0,0.0,0,0.04794959493631261,0,0.0,0
1018,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,0,31,0.034983699136983945,0,0.009768037758531205,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
1019,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,0,31,0.012306560197217636,0,0.0016182574499092718,0,0.0,0,0.0,0,0.04794959493631261,0,0.0,0
1020,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,0,31,0.04113229653085202,0,0.013754910794578407,0,0.02,0,0.0,0,0.09921477095000161,0,0.0,0
1021,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,1,1,31,0.47288019677599624,1,0.5424344272737132,1,0.69,1,0.2,0,0.02710988083238476,0,0.0,0
1022,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,0,0,31,0.11207655042288397,0,0.4622746182281194,0,0.45097619047619053,0,0.2,0,0.13584867522819255,0,0.0,0
1023,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,1,31,0.11207655042288397,0,0.4622746182281194,0,0.45097619047619053,0,0.2,0,0.13584867522819255,0,0.0,0
1024,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,0,0,31,0.03134671063216806,0,0.0013401239173704874,0,0.03,0,0.2,0,0.06878201372524573,0,0.0,0
1025,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,0,0,31,0.08934064927579319,0,0.03185060287537691,0,0.05,0,0.0,0,0.16714706640040136,0,0.0,0
1026,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,0,0,31,0.08937642894863188,0,0.024420848350389403,0,0.0025,0,0.0,0,0.030583750624246422,0,0.0,0
1027,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,0,31,0.030699056467638923,0,0.008424349566997946,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
1028,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,1,1,31,0.4728508805866674,1,0.8490253745553199,1,0.65,1,0.2,0,0.2894629326205462,0,0.0,0
1029,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,0,0,31,0.0744455751332157,0,0.01066931712517947,0,0.01,0,0.0,0,0.04794959493631261,0,0.0,0
1030,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0,0,31,0.0744455751332157,0,0.01066931712517947,0,0.01,0,0.0,0,0.04794959493631261,0,0.0,0
1031,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,0,0,31,0.015482925428713741,0,0.0033439962183076407,0,0.0,0,0.0,0,0.03907843971122213,0,0.0,0
1032,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0,0,31,0.051415972629369304,0,0.021087884773098236,0,0.0,0,0.0,0,0.08138123527143734,0,0.0,0
1033,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,0,0,31,0.022350292968543867,0,0.005160422874374231,0,0.0,0,0.0,0,0.08138123527143734,0,0.0,0
1034,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,0,0,31,0.015482925428713741,0,0.0033439962183076407,0,0.0,0,0.0,0,0.03907843971122213,0,0.0,0
1035,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,0,0,31,0.015482925428713741,0,0.0033439962183076407,0,0.0,0,0.0,0,0.03907843971122213,0,0.0,0
1036,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,1,1,31,0.4728504599086848,1,0.8331899129646199,1,0.73,1,0.4,0,0.26560343387826163,0,0.0,0
1037,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],0,0,31,0.07961536337743554,0,0.02506898208143407,0,0.07,0,0.2,0,0.13731761954181892,0,0.0,0
1038,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1,1,31,0.4728928040663245,1,0.7732264072629821,1,0.7216666666666667,1,0.2,0,0.26233784216848116,0,0.0,0
1039,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,0,0,31,0.08938490027739965,0,0.11642718492908857,0,0.01,0,0.0,0,0.1518047477902855,0,0.0,0
1040,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,0,0,31,0.07760992772988806,0,0.03679669481038994,0,0.01,0,0.2,0,0.070884118737547,0,0.0,0
1041,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,0,0,31,0.08932338750163174,0,0.0411723299397823,0,0.1,0,0.2,0,0.070884118737547,0,0.0,0
1042,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1,1,31,0.4729437485155061,1,0.780206141979099,1,0.71,1,0.2,0,0.2139921845481956,0,0.0,0
1043,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,0,0,31,0.03921719447068791,0,0.0020845500101648617,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
1044,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,0,0,31,0.06503479627852207,0,0.022028805512683127,0,0.06,0,0.2,0,0.0912468981749234,0,0.0,0
1045,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,0,0,31,0.08934251466002611,0,0.01838795580974041,0,0.04,0,0.0,0,0.030583750624246422,0,0.0,0
1046,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,0,0,31,0.016715357830661755,0,0.002753541977431174,0,0.0225,0,0.2,0,0.07223975009859818,0,0.0,0
1047,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1,1,31,0.47281199405500035,1,0.8797753990911392,1,0.75,1,0.4,0,0.4688477063499555,0,0.0,0
1048,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,1,31,0.5,1,0.932949066684626,1,0.77,1,0.4,0,0.4688477063499555,0,0.0,0
1049,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,0,0,31,0.08936677575968344,0,0.09898284086838798,0,0.21,0,0.4,0,0.22895805033592218,0,0.0,0
1050,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,0,0,31,0.07438045339733182,0,0.010452696128168647,0,0.04,0,0.2,0,0.04271458395598893,0,0.0,0
1051,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,0,0,31,0.021917996894362263,0,0.0010093530519952112,0,0.07,0,0.2,0,0.0316639931793528,0,0.0,0
1052,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,0,0,31,0.016861345970775536,0,0.0027470606576320672,0,0.09,0,0.0,0,0.055146139446468144,0,0.0,0
1053,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,0,0,31,0.03713804223246653,0,0.00736682439661847,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
1054,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,0,0,31,0.017646903038419523,0,0.0020793629906011492,0,0.01,0,0.0,0,0.06178648933669187,0,0.0,0
1055,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,0,0,31,0.08934018777185569,0,0.056889591204157666,0,0.06,0,0.0,0,0.13815564220758952,0,0.0,0
1056,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,0,0,31,0.08937679953381646,0,0.037042488912292254,0,0.03666666666666667,0,0.2,0,0.12612764323626963,0,0.0,0
1057,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,0,0,31,0.049497253022259796,0,0.014672083969851044,0,0.06,0,0.0,0,0.07405892680128033,0,0.0,0
1058,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,0,0,31,0.08931706882350753,0,0.03165499090432915,0,0.05,0,0.2,0,0.07828712748403961,0,0.0,0
1059,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1,1,31,0.5191641945388478,1,0.9747709933043889,1,0.88,1,0.6,1,0.5299900808611704,1,0.0,0
1060,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1,1,31,0.6643280185350223,1,0.9889773761452326,1,0.92,1,0.6,1,0.5569446846845585,1,0.0,0
1061,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,0,0,31,0.03871096664114591,0,0.02321709021373765,0,0.05,0,0.0,0,0.14155617808455798,0,0.0,0
1062,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,0,0,31,0.08931676286341678,0,0.016964860626236884,0,0.04,0,0.0,0,0.13435625851522934,0,0.0,0
1063,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0,0,31,0.05156527869215466,0,0.005197282026826126,0,0.005,0,0.0,0,0.14374560005968157,0,0.0,0
1064,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,0,0,31,0.0893823066987359,0,0.06675118522688599,0,0.03666666666666667,0,0.0,0,0.24238545344572238,0,0.0,0
1065,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,0,0,31,0.00848016421629976,0,0.0005697324568214948,0,0.03666666666666667,0,0.0,0,0.05752500944158219,0,0.0,0
1066,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,0,0,31,0.020097008176097254,0,0.0034964178034385045,0,0.003333333333333333,0,0.0,0,0.05752500944158219,0,0.0,0
1067,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,0,0,31,0.01664879334730813,0,0.0021655392249021596,0,0.013333333333333332,0,0.0,0,0.05752500944158219,0,0.0,0
1068,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,0,0,31,0.013623304452367877,0,0.0017243132702815397,0,0.04,0,0.0,0,0.05752500944158219,0,0.0,0
1069,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,0,0,31,0.033802004378448984,0,0.010189611236267129,0,0.08,0,0.0,0,0.14254170398068772,0,0.0,0
1070,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0,0,31,0.005027298955722801,0,0.00012229494999752556,0,0.05333333333333333,0,0.0,0,0.06430634426841915,0,0.0,0
1071,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1,1,31,0.47300990324140724,1,0.5919272232263013,1,0.615,1,0.2,0,0.08311889418010052,0,0.0,0
1072,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,1,31,0.47282586859705306,1,0.7632005379711666,1,0.66,1,0.2,0,0.1300762236391037,0,0.0,0
1073,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,0,0,31,0.0093220376161274,0,0.0004405111858418412,0,0.03,0,0.0,0,0.04216847620578004,0,0.0,0
1074,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0,31,0.020806784811142714,0,0.002577535686309925,0,0.03,0,0.0,0,0.1319364742457612,0,0.0,0
1075,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],0,0,31,0.012198905408937144,0,0.0005509517700835247,0,0.03,0,0.0,0,0.05191237999867071,0,0.0,0
1076,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0,0,31,0.08937327946319291,0,0.19029711371520938,0,0.135,0,0.2,0,0.08311889418010052,0,0.0,0
1077,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,0,0,31,0.030885286214880188,0,0.010857861396249115,0,0.03,0,0.0,0,0.1689673600914187,0,0.0,0
1078,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,0,0,31,0.08935631103403817,0,0.07486078470835657,0,0.044000000000000004,0,0.2,0,0.14155617808455798,0,0.0,0
1079,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,0,0,31,0.03899204285371244,0,0.009577010548302295,0,0.03,0,0.0,0,0.06540603872627844,0,0.0,0
1080,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,0,31,0.00418204036553994,0,0.0003602535313636093,0,0.01,0,0.0,0,0.04794959493631261,0,0.0,0
1081,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,0,0,31,0.02106073855418829,0,0.004249630988221309,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
1082,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,0,0,31,0.04449187109203348,0,0.002356679626557478,0,0.01,0,0.0,0,0.05117156273242527,0,0.0,0
1083,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,0,0,31,0.00712779720866733,0,0.0005676974352468972,0,0.04333333333333333,0,0.0,0,0.0540486931767519,0,0.0,0
1084,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,0,0,31,0.08931541887031864,0,0.2083794899335439,0,0.16,0,0.4,0,0.25058875844170175,0,0.0,0
1085,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,1,31,0.47291154142709607,1,0.7427454809859115,1,0.74,1,0.4,0,0.274471088399507,0,0.0,0
1086,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,1,31,0.787737985183655,1,0.9854670718873163,1,0.75,1,0.6,1,0.5078663290407128,1,0.0,0
