,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
504,CC(C)C(=O)C(C)C,0,0,0.12765833201838603,0,0.3058119291791687,0,0.29,0,0.6,1,0.3446703632427579,0,0.0,0
505,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,0,0.0012076072966217448,0,0.00027920691203858446,0,0.01,0,0.0,0,0.05293356987025012,0,0.0,0
506,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,0,0,0.003570754965762067,0,0.0001403272733380517,0,0.01,0,0.0,0,0.03577956164890008,0,0.0,0
507,CC(Cl)CCl,0,0,0.0629739699267004,0,0.03592672257794256,0,0.01,0,0.0,0,0.18186362792306354,0,0.0,0
508,C1CCc2ccccc2C1,0,0,0.09273066211538727,0,0.03614399368385861,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
509,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,0,0,0.07740257317211685,0,0.0058643666925007115,0,0.05,0,0.0,0,0.12518705030164626,0,0.0,0
510,CN(C)c1ccccc1,0,0,0.12770474049172356,0,0.045228171860314824,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
511,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.00338895449306037,0,0.00018268140702052166,0,0.0,0,0.0,0,0.02097555796724345,0,0.0,0
512,O=C1NC(=O)NC(=O)C1(CC)C(C)C,0,0,0.012058100679611059,0,0.005289662454537969,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
513,c3ccc2nc1ccccc1cc2c3,0,0,0.002562946517534631,0,0.002326882083953421,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
514,Cc1c(cccc1N(=O)=O)N(=O)=O,0,0,0.12764407623912513,0,0.04892273105213665,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
515,Cc1cc(C)c(O)c(C)c1,0,0,0.02033219051222137,0,0.013544010825610537,0,0.02,0,0.0,0,0.06307092269271784,0,0.0,0
516,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,0,0,0.12767686790413854,0,0.04061894705378343,0,0.01,0,0.2,0,0.03819210147930739,0,0.0,0
517,CCNc1nc(NC(C)(C)C)nc(OC)n1,0,0,0.08122329722239628,0,0.01450205544012122,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
518,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,0,0,0.12764512368902983,0,0.03654470852637617,0,0.12,0,0.0,0,0.24866859035348282,0,0.0,0
519,CCCCC(C)O,1,1,0.6463954320414953,1,0.6159982457589168,1,0.72,1,0.4,0,0.4619818621533365,0,0.0,0
520,Nc1ccc(O)cc1,1,1,0.6462863061010903,1,0.656446226680543,1,0.83,1,0.8,1,0.08588368306073642,0,0.0,0
521,CCCC(O)C=C,1,1,0.6464552194312655,1,0.5010154071500238,1,0.81,1,0.6,1,0.48965532061872447,0,0.0,0
522,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,0,0,0.006511634513502514,0,0.00038949257654375834,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
523,CCCC(=O)CCC,0,0,0.055164551389383865,0,0.07024701562357642,0,0.11,0,0.6,1,0.3076786430212288,0,0.0,0
524,c1cc2ccc3cccc4ccc(c1)c2c34,0,0,0.057719254151102045,0,0.030766901886038565,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
525,CCCCC,0,0,0.14194687757487276,0,0.2101572201679248,0,0.04,0,0.0,0,0.22104919385517055,0,0.0,0
526,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0,0,0.0021499645214138694,0,0.0037293567439675612,0,0.04,0,0.2,0,0.18186362792306354,0,0.0,0
527,CC1CCCCC1,0,0,0.046560710373851906,0,0.06316466978387507,0,0.02,0,0.0,0,0.2885484916351121,0,0.0,0
528,BrC(Cl)Cl,0,0,0.024088189845420955,0,0.02091485138639023,0,0.02,0,0.0,0,0.18186362792306354,0,0.0,0
529,CCCCc1c(C)nc(nc1O)N(C)C ,0,0,0.01952668067356822,0,0.013578885576275948,0,0.08,0,0.0,0,0.048246779149888834,0,0.0,0
530,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,0,0,0.010288438442440942,0,0.003839360792595932,0,0.06,0,0.0,0,0.11280546970773803,0,0.0,0
531,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0,0,0.11552120708975924,0,0.031151818749856484,0,0.19,0,0.8,1,0.24649184749276265,0,0.0,0
532,CCCCCC,0,0,0.025509925466063756,0,0.03167876300738135,0,0.04,0,0.0,0,0.16896976396628077,0,0.0,0
533,CC(=O)Nc1ccc(O)cc1,0,0,0.12767902020358843,0,0.08953800308700362,0,0.04,0,0.2,0,0.08588368306073642,0,0.0,0
534,O=C2NC(=O)C1(CC1)C(=O)N2 ,0,0,0.023047418249049868,0,0.011686744755105066,0,0.0,0,0.0,0,0.07670257288271577,0,0.0,0
535,CCCCCC#C,0,0,0.0066130257810319846,0,0.014453460892035907,0,0.08,0,0.0,0,0.16896976396628077,0,0.0,0
536,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,0,0,0.007193147695951068,0,0.00022129346300059984,0,0.02,0,0.0,0,0.04311883783673526,0,0.0,0
537,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0,0,0.12767683698974205,0,0.04580740955075332,0,0.05,0,0.0,0,0.03819210147930739,0,0.0,0
538,Nc1ccccc1,1,1,0.6464414458389262,1,0.5011991737514736,1,0.73,1,0.2,0,0.08588368306073642,0,0.0,0
539,BrCCBr,0,0,0.12770446106318645,0,0.2248372471594678,0,0.04,0,0.0,0,0.3446703632427579,0,0.0,0
540,C=CCS(=O)SCC=C,1,1,0.646311229680122,1,0.7929342919731412,1,0.8,1,0.4,0,0.3446703632427579,0,0.0,0
541,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,0,0,0.012808060366874945,0,0.0017848898514842466,0,0.04,0,0.0,0,0.08164082929791168,0,0.0,0
542,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0,0,0.022767052109728955,0,0.002011451995682576,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
543,CCCCCCCCCCCCCCCCCCCC,0,0,0.009084189340100163,0,0.009556694846635138,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
544,CC(C)N(C(=O)CCl)c1ccccc1 ,0,0,0.013108169218239927,0,0.0030510614823321333,0,0.01,0,0.2,0,0.03819210147930739,0,0.0,0
545,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0,0,0.0787836750862858,0,0.046454498487176026,0,0.11,0,0.2,0,0.08588368306073642,0,0.0,0
546,CCCCCCl,0,0,0.00741211589645378,0,0.006398622616340032,0,0.0,0,0.0,0,0.07913425315186945,0,0.0,0
547,CCOCCOCC,1,1,0.72152519953746,1,0.8685751985917907,1,0.95,1,0.6,1,0.48598395865482635,0,0.0,0
548,CCCC(C)O,1,1,0.8930785859718512,1,0.9106155787342597,1,0.9,1,0.6,1,0.6009322490190482,1,0.0,0
549,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,0,0,0.010282116070752464,0,0.0010025692506377374,0,0.03,0,0.0,0,0.03577956164890008,0,0.0,0
550,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.0013385355786447637,0,0.00018707369429023002,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
551,Cc1ccnc(C)c1,1,1,0.6462434980477142,1,0.6976550147547564,1,0.64,1,0.2,0,0.32344786222779137,0,0.0,0
552,CCCC(C)(O)CC,1,1,0.6463297739281194,1,0.63071610851547,1,0.8,1,0.8,1,0.3322901954519713,0,0.0,0
553,CCC(=O)CC,1,1,0.6463882877413253,1,0.7988513004858805,1,0.86,1,0.6,1,0.3446703632427579,0,0.0,0
554,Cc1cc2ccccc2cc1C,0,0,0.015237736080622276,0,0.004332388950805496,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
555,CC(C)CCC(C)(C)C,0,0,0.020563363825024914,0,0.021039240033367813,0,0.0,0,0.2,0,0.3446703632427579,0,0.0,0
556,CC1=C(SCCO1)C(=O)Nc2ccccc2,0,0,0.1276479578985698,0,0.037181384355449286,0,0.02,0,0.0,0,0.08071134185737512,0,0.0,0
557,Nc1ccccc1Cl,0,0,0.12765932254352946,0,0.023106804186845027,0,0.04,0,0.2,0,0.03621198877185465,0,0.0,0
558,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,0,0,0.00044054759471666676,0,9.440848513244976e-05,0,0.01,0,0.0,0,0.05293356987025012,0,0.0,0
559,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0,0,0.01916354920313526,0,0.011618304857275549,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
560,CC(C)CCOC=O,0,0,0.12773854952682032,0,0.24754461450891868,0,0.27,0,0.6,1,0.4253875016816202,0,0.0,0
561,C,1,1,0.6464519307750135,1,0.7260851284384842,1,0.83,1,0.6,1,0.3446703632427579,0,0.0,0
562,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0,0,0.12766885784205695,0,0.07024434779486034,0,0.04,0,0.0,0,0.08071134185737512,0,0.0,0
563,OC1C(O)C(O)C(O)C(O)C1O,1,1,0.8697059792006328,1,0.9418033097651003,1,0.8886666666666666,1,0.8,1,0.48998611911127654,0,0.0,0
564,ClC=C,0,0,0.12770712141654134,0,0.15031240972373378,0,0.03,0,0.2,0,0.18186362792306354,0,0.0,0
565,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,0,0,0.002627947519943032,0,0.004977642084909977,0,0.02,0,0.4,0,0.18186362792306354,0,0.0,0
566,COc1cc(CC=C)ccc1O,0,0,0.01633590869036047,0,0.00395903659130078,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
567,OCC(O)CO,1,1,0.6930657653417963,1,0.9329144069394966,1,0.93,1,1.0,1,0.5709646374168159,1,0.0,0
568,CCC(C)CCO,1,1,0.700377525393835,1,0.8195430836452191,1,0.88,1,0.8,1,0.40837854854395667,0,0.0,0
569,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,0,0,0.039222879378778316,0,0.008448494862760473,0,0.0,0,0.0,0,0.16261281258678226,0,0.0,0
570,CCCCCCCCCCCC(=O)OC,0,0,0.006184343180794531,0,0.0033638866463761028,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
571,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,0,0,0.0325340020115154,0,0.00772780516553014,0,0.04,0,0.0,0,0.16261281258678226,0,0.0,0
572,CCCCc1c(C)nc(NCC)[nH]c1=O,0,0,0.021925285037510962,0,0.006043680472887975,0,0.04,0,0.0,0,0.048246779149888834,0,0.0,0
573,CCCCOC(=O)c1ccc(N)cc1,0,0,0.03050177625953174,0,0.014847824428618286,0,0.02,0,0.0,0,0.06660043845613992,0,0.0,0
574,CCNc1nc(NC(C)C)nc(OC)n1,0,0,0.047324990960095965,0,0.006462266365207426,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
575,CC(C)C(C)C,0,0,0.12773392555667662,0,0.1623563693689387,0,0.03,0,0.2,0,0.3446703632427579,0,0.0,0
576,o1c2ccccc2c3ccccc13,0,0,0.04935591757906071,0,0.018344677069587097,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
577,CCCC(=O)C,1,1,0.6464131708494046,1,0.6325512925137209,1,0.83,1,0.6,1,0.3076786430212288,0,0.0,0
578,C1CCC2CCCCC2C1,0,0,0.12772438171554304,0,0.12787907675380453,0,0.035,0,0.0,0,0.2885484916351121,0,0.0,0
579,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0,0,0.07906196678295223,0,0.015753032447885448,0,0.07,0,0.2,0,0.08588368306073642,0,0.0,0
580,CC(C)Br,0,0,0.12766723587092263,0,0.15005587114966587,0,0.06,0,0.2,0,0.3446703632427579,0,0.0,0
581,Cc1ccc(O)cc1C,0,0,0.1276421349149084,0,0.11570070526653954,0,0.02,0,0.2,0,0.08588368306073642,0,0.0,0
582,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0,0,0.016272743542574356,0,0.021390008507072414,0,0.06,0,0.2,0,0.16559261897968536,0,0.0,0
583,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,0,0,0.12767748181557914,0,0.12621917659514315,0,0.18,0,0.6,1,0.08588368306073642,0,0.0,0
584,ClCCCl,0,0,0.12773247947769936,0,0.17806219543046856,0,0.03,0,0.0,0,0.18186362792306354,0,0.0,0
585,FC(F)(Cl)C(F)(Cl)Cl,0,0,0.07283315328140597,0,0.02829270882664944,0,0.01,0,0.0,0,0.18186362792306354,0,0.0,0
586,COC(=O)c1ccccc1C(=O)OC,0,0,0.1276921781310908,0,0.09046188106993396,0,0.01,0,0.2,0,0.08588368306073642,0,0.0,0
587,c1ccc(cc1)c2ccccc2,0,0,0.05962945193437995,0,0.045963383229918074,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
588,Oc1cc(Cl)cc(Cl)c1,0,0,0.12770782757913202,0,0.09190355597510351,0,0.06,0,0.2,0,0.03819210147930739,0,0.0,0
589,Brc1ccccc1Br,0,0,0.09376719855608051,0,0.029078605239519037,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
590,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,0,0,0.02074995113586196,0,0.013073449440585657,0,0.11,0,0.4,0,0.25545308901888897,0,0.0,0
591,Cc1ncc(N(=O)=O)n1CCO ,0,0,0.12771156171612538,0,0.1266064141923032,0,0.02,0,0.6,1,0.1097705932586547,0,0.0,0
592,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,0,0,0.004905470308514219,0,0.0023488430922982357,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
593,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0,0,0.07587019210776545,0,0.03344428440793636,0,0.05,0,0.0,0,0.15241435687778132,0,0.0,0
594,CN(C)C(=O)Nc1ccccc1,0,0,0.08531383779527522,0,0.035527467826407096,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
595,CCOCC,1,1,0.6463071521361039,1,0.7513702653989348,1,0.81,1,0.6,1,0.3446703632427579,0,0.0,0
596,c1ccsc1,0,0,0.10081560342845128,0,0.1420137586661504,0,0.11,0,0.4,0,0.3446703632427579,0,0.0,0
597,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0,0,0.007149299276543454,0,0.0007430427686748236,0,0.02,0,0.0,0,0.0675556232106489,0,0.0,0
598,ClCCC#N ,1,1,0.7770598903193024,1,0.8585134400583926,1,0.76,1,0.6,1,0.5149380044972226,1,0.0,0
599,C=CCCC=C,0,0,0.12770359898194159,0,0.16185052596478317,0,0.06,0,0.2,0,0.3446703632427579,0,0.0,0
600,CC(C)N(=O)=O,1,1,0.646393901738567,1,0.6176083444653343,1,0.85,1,0.6,1,0.6619471318982738,1,0.0,0
601,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1,1,0.6462969052314984,1,0.8070306605320451,1,0.73,1,0.4,0,0.40166201076692926,0,0.0,0
602,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,0,0,0.12767844049505275,0,0.09226389476170592,0,0.09,0,0.2,0,0.11679784845064599,0,0.0,0
603,CCCCOCCO,1,1,0.6463350638083957,1,0.7126526158658888,1,0.78,1,0.6,1,0.30196296201599704,0,0.0,0
604,COc1cccc(Cl)c1,0,0,0.015668197822720553,0,0.006793766858038927,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
605,Cc1cc(=O)[nH]c(=S)[nH]1,0,0,0.014556229331093759,0,0.009743377002887283,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
606,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,0,0,0.021473884547603853,0,0.00514487426632569,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
607,CC(=C)C=C,0,0,0.12772930708943317,0,0.35556983287366045,0,0.13,0,0.2,0,0.3446703632427579,0,0.0,0
608,COC(=O)c1ccc(O)cc1,0,0,0.12771996219258594,0,0.1436866569263721,0,0.11,0,0.2,0,0.08588368306073642,0,0.0,0
609,CCC(C)(C)CC,0,0,0.0791491555259538,0,0.1317433818221798,0,0.08,0,0.0,0,0.3446703632427579,0,0.0,0
610,OCC(O)C(O)C(O)C(O)CO,1,1,0.6464432276181199,1,0.9238926919521854,1,0.98,1,1.0,1,0.5709646374168159,1,0.0,0
611,CCCCCCCCl,0,0,0.0026330191224588455,0,0.0018957434299323459,0,0.0,0,0.0,0,0.048896330886714634,0,0.0,0
612,CC(C)C(C)O,1,1,0.6464086441175273,1,0.7734311734205213,1,0.86,1,0.6,1,0.5034775644403982,1,0.0,0
613,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,0,0,0.04198578096168336,0,0.007358959234078934,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
614,c1(O)c(C)ccc(C(C)C)c1,0,0,0.006164826732296095,0,0.005284286259136092,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
615,Cc1ccccc1N(=O)=O,0,0,0.0604437221877567,0,0.014768698151931816,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
616,C1CC=CC1,0,0,0.06795830615206223,0,0.06209356284977153,0,0.0,0,0.0,0,0.329531012883696,0,0.0,0
617,CCOC(=O)c1ccc(O)cc1,0,0,0.12763466864541745,0,0.08491691358455321,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
618,CCCC(=C)C,0,0,0.11677549899150333,0,0.10548339661886318,0,0.06,0,0.4,0,0.36578092043026295,0,0.0,0
619,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.12766568170512405,0,0.047526362983903565,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
620,CC(C)COC(=O)C,0,0,0.12770601466985448,0,0.41806500092106214,0,0.41,0,0.8,1,0.42897035939203354,0,0.0,0
621,CCC1(C(=O)NCNC1=O)c2ccccc2,0,0,0.028440269930070605,0,0.014882521349219642,0,0.04,0,0.0,0,0.16261281258678226,0,0.0,0
622,Cl\C=C/Cl,0,0,0.12767518781997125,0,0.19758317239698073,0,0.04,0,0.2,0,0.18186362792306354,0,0.0,0
623,CCCC1CCCC1,0,0,0.035002970053706804,0,0.01612765836396365,0,0.03,0,0.0,0,0.27733107044479854,0,0.0,0
624,CCc1ccc2ccccc2c1,0,0,0.011788485980570246,0,0.0016811773270358793,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
625,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.004862712856197314,0,0.0019228939391784858,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
626,CSc1nnc(c(=O)n1N)C(C)(C)C,0,0,0.1276769212855871,0,0.10966704835572944,0,0.04,0,0.4,0,0.12463515424912754,0,0.0,0
627,O=C1NC(=O)C(=O)N1 ,1,1,0.64625932694369,1,0.51415866982125,1,0.57,1,0.4,0,0.08588368306073642,0,0.0,0
628,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,0,0,0.044126808189151864,0,0.00250815721517398,0,0.0,0,0.0,0,0.04311883783673526,0,0.0,0
629,CCCCCBr,0,0,0.005128576041041707,0,0.004810355766568574,0,0.01,0,0.0,0,0.16896976396628077,0,0.0,0
630,CNc1ccccc1,0,0,0.08205260118266564,0,0.03720342005003415,0,0.01,0,0.2,0,0.08588368306073642,0,0.0,0
631,CSc1nc(NC(C)C)nc(NC(C)C)n1,0,0,0.026274043693759845,0,0.00548007770031199,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
632,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,0,0,0.001713756103938442,0,0.00020397608057323694,0,0.02,0,0.2,0,0.03819210147930739,0,0.0,0
633,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0,0,0.08355624483833672,0,0.026689852759492212,0,0.06,0,0.0,0,0.080703474830406,0,0.0,0
634,CCNC(=S)NCC,0,0,0.12765074947868282,0,0.11215597191551616,0,0.2,0,0.6,1,0.3446703632427579,0,0.0,0
635,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,0,0,0.021808094795484588,0,0.007271688271926896,0,0.03,0,0.0,0,0.12256107956432,0,0.0,0
636,Cc1cccc2ccccc12,0,0,0.010092205775316533,0,0.002552456715722227,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
637,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0,0,0.08659411230353972,0,0.016231550820849344,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
638,Oc1ccccc1N(=O)=O,0,0,0.0792196669697516,0,0.02770520422548648,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
639,CCC(C)CO,1,1,0.6464338754302398,1,0.697115246575183,1,0.85,1,0.6,1,0.40837854854395667,0,0.0,0
640,CCCCOC=O,0,0,0.12768417793762957,0,0.18902009250713592,0,0.2,0,0.4,0,0.2854251115025732,0,0.0,0
641,CCSC(=O)N(CC(C)C)CC(C)C,0,0,0.07549567840826968,0,0.09201086084097362,0,0.14,0,0.4,0,0.3446703632427579,0,0.0,0
642,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,0,0,0.00018644943610097604,0,0.0001905138327047264,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
643,CCCO,1,1,0.7893918890340963,1,0.8822288056993332,1,0.81,1,0.6,1,0.39508965668346036,0,0.0,0
644,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0,0.0180641930757532,0,0.0056066551703791035,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
645,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0,0,0.1237649051804448,0,0.048246596008724996,0,0.04,0,0.0,0,0.05293356987025012,0,0.0,0
646,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0,0.07210658294111398,0,0.008382804867150083,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
647,Sc1ccccc1,0,0,0.08891883100797603,0,0.0644201875916604,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
648,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,0.020065668745493516,0,0.002375161062395852,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
649,CCOC(=O)CC,1,1,0.7097382518738113,1,0.8200685565420857,1,0.92,1,0.8,1,0.3446703632427579,0,0.0,0
650,CCCOC(C)C,0,0,0.12766343625270288,0,0.18086979861649716,0,0.17,0,0.4,0,0.41193050285148136,0,0.0,0
651,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,0,0,0.0026321252837649915,0,0.0010317689389568558,0,0.02,0,0.0,0,0.07740683013603296,0,0.0,0
652,CN(C)C=Nc1ccc(Cl)cc1C,0,0,0.03353732248824177,0,0.0016173808191740984,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
653,Cc1ccc(C)cc1,0,0,0.07547964657312076,0,0.04173811211367775,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
654,CC(C)C1CCC(C)CC1O ,0,0,0.08242852600695341,0,0.05079254615886584,0,0.15,0,0.2,0,0.27733107044479854,0,0.0,0
655,CCCCC=C,0,0,0.06772480127172957,0,0.036011354679290807,0,0.04,0,0.0,0,0.22104919385517055,0,0.0,0
656,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,0,0.12766434516281144,0,0.06696266528836835,0,0.01,0,0.6,1,0.07195087347246942,0,0.0,0
657,c1ccc2ncccc2c1,0,0,0.06037297224835845,0,0.04227808832735104,0,0.07,0,0.0,0,0.17205144883733123,0,0.0,0
658,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0,0,0.004097403503318466,0,0.00045378474335135843,0,0.0,0,0.0,0,0.03577956164890008,0,0.0,0
659,O=C1NC(=O)C(=O)C(=O)N1 ,0,0,0.1276332224811411,0,0.17101573130108305,0,0.11,0,0.4,0,0.08588368306073642,0,0.0,0
660,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0,0,0.02578582376579628,0,0.008869245625284516,0,0.06,0,0.0,0,0.11679784845064599,0,0.0,0
661,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0,0,0.0037368005248971975,0,0.0022185971345427546,0,0.01,0,0.0,0,0.06307092269271784,0,0.0,0
662,ClCC,0,0,0.12767743627313466,0,0.159712390158504,0,0.02,0,0.2,0,0.18186362792306354,0,0.0,0
663,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,0,0,0.001464415028065447,0,0.00030235570491484506,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
664,Clc1cccc(Cl)c1c2ccccc2 ,0,0,0.005447406709285644,0,0.0029676817081323815,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
665,O=C(Nc1ccccc1)Nc2ccccc2,0,0,0.10774209780888276,0,0.06390650677071708,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
666,c1ccc2c(c1)cnc3ccccc23 ,0,0,0.03762770230765444,0,0.014759523192807515,0,0.02,0,0.0,0,0.07740683013603296,0,0.0,0
667,FC(F)(F)c1ccccc1,0,0,0.07972251165328802,0,0.0313172837532253,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
668,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,0,0.051332390786293904,0,0.0032345654163323835,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
669,Clc1ccccc1c2ccccc2Cl ,0,0,0.01986866650269648,0,0.003499900052883463,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
670,CNC(=O)Oc1ccccc1C2OCCO2,0,0,0.12767642212537994,0,0.053793931480761274,0,0.02,0,0.0,0,0.08071134185737512,0,0.0,0
671,Clc1ccc(Cl)cc1,0,0,0.074685217628962,0,0.01485914709363995,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
672,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,0,0,0.06040129972886156,0,0.003482996683496308,0,0.0,0,0.0,0,0.08682913838208728,0,0.0,0
673,Cc1ccc(cc1N(=O)=O)N(=O)=O,0,0,0.004234494281951144,0,0.0019089736548025971,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
674,CC=CC=O,1,1,0.6463403224615722,1,0.9018170243845511,1,0.96,1,0.6,1,0.5540800743428319,1,0.0,0
675,CO,1,1,0.7197785394420486,1,0.891992531468052,1,0.84,1,0.8,1,0.42897035939203354,0,0.0,0
676,Cc1ccc2c(ccc3ccccc32)c1,0,0,0.002456402919730027,0,0.0008034992188692222,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
