,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
503,Clc1ccc(cc1)c2ccccc2Cl ,0,0,19,0.07842653853106736,0,0.010698274379596326,0,0.0,0,0.0,0,0.05546839404469443,0,0.0,0
504,Clc1ccc(Cl)c(Cl)c1Cl,0,0,19,0.016942081800177162,0,0.005142653332359596,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
505,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,19,0.026045002083975255,0,0.007219110854260493,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
506,Cc1ccccc1Cl,0,0,19,0.03759452747109806,0,0.005371220453750604,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
507,Clc1ccc(cc1)c2ccc(Cl)cc2 ,0,0,19,0.0437412949307972,0,0.011266171631058133,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
508,Clc1ccc(Cl)c(Cl)c1,0,0,19,0.03487038749631928,0,0.007965875836369323,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
509,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,0,0,19,0.0008710748169801115,0,0.00019900038750397293,0,0.03,0,0.0,0,0.09992260941572072,0,0.0,0
510,COc1ccc(Cl)cc1,0,0,19,0.06318586718374918,0,0.0071675826564816785,0,0.0,0,0.0,0,0.04605677015978511,0,0.0,0
511,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,0,0,19,0.01574145683600508,0,0.015576546762493211,0,0.04,0,0.2,0,0.05550873046793532,0,0.0,0
512,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,0,19,0.0007755338119501622,0,0.0006315979712091184,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
513,Clc1cccc(Cl)c1Cl,0,0,19,0.03206519109638102,0,0.010818567715991555,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
514,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,0,0,19,0.00035318768968026806,0,0.0004492569012045669,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
515,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,0,0,19,0.026126836474228636,0,0.0077819006741718785,0,0.0,0,0.0,0,0.05546839404469443,0,0.0,0
516,Nc1cccc(Cl)c1,0,0,19,0.1255427883522667,0,0.1004592910635037,0,0.09,0,0.2,0,0.05067984073222653,0,0.0,0
517,Oc1cccc(Cl)c1Cl,0,0,19,0.10495281099409952,0,0.023242430545134318,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
518,Clc1ccc(cc1Cl)c2ccccc2 ,0,0,19,0.00041250316290751164,0,0.000567014066727301,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
519,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,19,0.02213062177869546,0,0.03194987802141488,0,0.02,0,0.0,0,0.05550873046793532,0,0.0,0
520,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,0,0,19,0.004494426731243415,0,0.0024348895222810153,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
521,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,0,0,19,0.004227944220283069,0,0.0027023405813651528,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
522,CN(C)C=Nc1ccc(Cl)cc1C,0,0,19,0.009231034435086853,0,0.0011683358240839124,0,0.05,0,0.0,0,0.05067984073222653,0,0.0,0
523,Clc1ccccc1,0,0,19,0.11078543973475878,0,0.036966357471616695,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
524,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,0,19,0.026510260014945112,0,0.0047062669377702865,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
525,Oc1ccc(Cl)c(Cl)c1,0,0,19,0.12555528131577584,0,0.06971790437031469,0,0.06,0,0.4,0,0.05067984073222653,0,0.0,0
526,Clc1ccccc1I,0,0,19,0.06575623683792894,0,0.0047079527819686865,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
527,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0,19,0.03911013294644262,0,0.008486536260204933,0,0.03,0,0.2,0,0.04655817866101791,0,0.0,0
528,Clc1ccc(Cl)cc1,0,0,19,0.12554580975737,0,0.03635324920691995,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
529,Clc1cc(Cl)cc(Cl)c1,0,0,19,0.02278273965621141,0,0.01748727111712607,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
530,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,0,0,19,0.0057674337350430375,0,0.0012803750680642524,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
531,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,0,0,19,0.0034897233212026644,0,0.0007729210584484035,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
532,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,0,0,19,0.0077211283883333905,0,0.0020340756562671125,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
533,Clc1cc(Cl)c(Cl)cc1Cl,0,0,19,0.010371627557283837,0,0.005851452375060759,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
534,Nc1ccccc1Cl,0,0,19,0.09627235792566172,0,0.023620645264972304,0,0.02,0,0.2,0,0.05067984073222653,0,0.0,0
535,COc1cccc(Cl)c1,0,0,19,0.01625619516251698,0,0.007237536639196449,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
536,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,0,0,19,0.0011953379568633616,0,0.0014864922299323445,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
537,Oc1ccc(Cl)cc1Cl,0,0,19,0.0821240426682492,0,0.023798732292397873,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
538,Clc1ccccc1Cl,0,0,19,0.10887388958593118,0,0.025411230007532138,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
539,Oc1cc(Cl)cc(Cl)c1Cl,0,0,19,0.06006001229100757,0,0.011256796818274255,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
540,Clc2ccc1oc(=O)[nH]c1c2,0,0,19,0.0033995646471349883,0,0.00273465475635372,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
541,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,0,19,0.00625259213408738,0,0.0010096712075848518,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
542,Clc1ccc(Br)cc1,0,0,19,0.00710554009264053,0,0.004990539744049758,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
543,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,0,19,0.0012720489432767258,0,0.00033717373170093294,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
544,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,0,0,19,0.0545874918358766,0,0.004475747810635808,0,0.0,0,0.0,0,0.05792678393732822,0,0.0,0
545,Oc1ccc(Cl)c(Cl)c1Cl,0,0,19,0.04037203948598199,0,0.01329001266732894,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
546,Nc1ccc(Cl)cc1,0,0,19,0.12552960836237587,0,0.04935520792685232,0,0.02,0,0.2,0,0.05067984073222653,0,0.0,0
547,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0,0,19,0.125461966669845,0,0.030048954825150676,0,0.06,0,0.0,0,0.06875512786720046,0,0.0,0
548,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,0,0,19,0.0019105274579319042,0,0.0006040466662480202,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
549,Oc1ccccc1Cl,0,0,19,0.12548746533823285,0,0.037697323763256595,0,0.07,0,0.2,0,0.05067984073222653,0,0.0,0
550,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,0,0,19,0.00017249289147969736,0,0.00023367016125148518,0,0.01,0,0.0,0,0.04765139816501872,0,0.0,0
551,Oc1cc(Cl)c(Cl)cc1Cl,0,0,19,0.07068948434943413,0,0.025964827939555995,0,0.03,0,0.0,0,0.05067984073222653,0,0.0,0
552,Oc1c(Cl)ccc(Cl)c1Cl,0,0,19,0.03705413201231831,0,0.009411713965743865,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
553,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,19,0.003441991466941151,0,0.0005966151653267922,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
554,Clc1ccc(I)cc1,0,0,19,0.08673990681216891,0,0.019318214584250745,0,0.01,0,0.2,0,0.05067984073222653,0,0.0,0
555,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,0,19,0.006970611387850678,0,0.003343916411004904,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
556,Clc1cccc(Cl)c1,0,0,19,0.021674994167427807,0,0.01599830847694024,0,0.03,0,0.0,0,0.05067984073222653,0,0.0,0
557,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0,19,0.012723902416519649,0,0.0014690590624689146,0,0.01,0,0.0,0,0.04655817866101791,0,0.0,0
558,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,0,0,19,0.00027856672979598943,0,0.00022221847552753466,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
559,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,0,0,19,0.009706083173971527,0,0.004878205408119365,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
560,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,0,19,0.0022323271865114774,0,0.00046050262911482057,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
561,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,0,0,19,0.012556189597712557,0,0.0013576722106836711,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
562,Oc1cccc(Cl)c1,1,1,19,0.7032097663323222,1,0.4881847342666749,0,0.69,1,0.4,0,0.26731675193248305,0,0.0,0
563,Clc1cccc(Br)c1,0,0,19,0.009614103716660615,0,0.0035187553354541325,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
564,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,0,0,19,0.01719509668607086,0,0.004004127551987963,0,0.01,0,0.0,0,0.05546839404469443,0,0.0,0
565,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,0,0,19,0.0012229340830774516,0,0.00042149327046900206,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
566,Clc1cccc(Cl)c1c2ccccc2 ,0,0,19,0.0035986079812830563,0,0.0030695220450765903,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
567,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,0,0,19,0.06458453166770559,0,0.01616912046123604,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
568,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0,0,19,0.07343146012934432,0,0.02048450683392779,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
569,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,0,0,19,0.03867940165228844,0,0.009548076664822271,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
570,COc1ccccc1Cl,0,0,19,0.04162659018826028,0,0.010504911877845536,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
571,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,0,0,19,0.026510260014945112,0,0.0047062669377702865,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
572,Oc1c(Cl)cccc1Cl,0,0,19,0.07637610297149598,0,0.027879006014223943,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
573,Oc1c(Cl)cc(Cl)cc1Cl,0,0,19,0.059873707399774774,0,0.021224258594134453,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
574,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,0,0,19,0.0015274544281732247,0,0.0019338907021687996,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
575,Oc1cc(Cl)cc(Cl)c1,0,0,19,0.1255146421058724,0,0.10254454457642322,0,0.06,0,0.2,0,0.05067984073222653,0,0.0,0
576,Clc1cccc(n1)C(Cl)(Cl)Cl,0,0,19,0.047335501381512234,0,0.0058370598914652206,0,0.01,0,0.0,0,0.04229433975256526,0,0.0,0
577,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,19,0.008213120022317437,0,0.003823347273268093,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
578,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,0,19,0.00612952802430885,0,0.0039191338818467866,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
579,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0,0,19,0.025232799323968307,0,0.0084758219297974,0,0.03,0,0.2,0,0.05067984073222653,0,0.0,0
580,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,0,19,9.142291253504184e-05,0,5.4082630635306496e-05,0,0.05,0,0.0,0,0.07381438538656442,0,0.0,0
581,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,0,0,19,0.0010360736684298449,0,0.00018035433535402762,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
582,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,0,0,20,0.011188039600327084,0,0.0017227075659736314,0,0.0,0,0.0,0,0.09190270484568935,0,0.0,0
583,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,0,0,20,0.020267286278144087,0,0.0043784341606912455,0,0.02,0,0.0,0,0.13243748093227536,0,0.0,0
584,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0,0,20,0.01138664232686204,0,0.005519209450356236,0,0.0,0,0.0,0,0.1614935486107455,0,0.0,0
585,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,0,0,20,0.0021579372751760304,0,0.0017960152768881335,0,0.02,0,0.0,0,0.1614935486107455,0,0.0,0
586,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,0,0,20,0.006203047758648286,0,0.004597086794264727,0,0.01,0,0.0,0,0.1614935486107455,0,0.0,0
587,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0,0,20,0.017218469548044606,0,0.010824794040095651,0,0.01,0,0.0,0,0.1614935486107455,0,0.0,0
588,O2c1ccccc1N(C)C(=O)c3cccnc23 ,0,0,20,0.12546200384460263,0,0.09105088152375095,0,0.03,0,0.0,0,0.17760763532868998,0,0.0,0
589,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,0,0,20,0.0013028211756518015,0,0.001536641832708397,0,0.02,0,0.0,0,0.11909729943374275,0,0.0,0
590,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,0,0,20,0.001922787689219258,0,0.0017295002381276475,0,0.01,0,0.0,0,0.1614935486107455,0,0.0,0
591,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,0,0,20,0.002392539514939583,0,0.0018460129660527774,0,0.01,0,0.0,0,0.11909729943374275,0,0.0,0
592,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,0,0,20,0.017393547885062272,0,0.002062466968109722,0,0.06,0,0.0,0,0.13742706022543055,0,0.0,0
593,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,0,0,20,0.09430222718738268,0,0.02320928285600408,0,0.07,0,0.0,0,0.06733151114186346,0,0.0,0
594,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,0,0,20,0.0008529329793557508,0,0.0002228271523904719,0,0.01,0,0.0,0,0.0838513869673526,0,0.0,0
595,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,0,0,20,0.003845592417875501,0,0.0019268050322492941,0,0.06,0,0.0,0,0.14834149971843757,0,0.0,0
596,CCCCC1(CC)C(=O)NC(=O)NC1=O,0,0,21,0.007773029944951541,0,0.004584359302264778,0,0.01,0,0.0,0,0.06663528085390975,0,0.0,0
597,O=C2NC(=O)C1(CCC1)C(=O)N2,0,0,21,0.020772800268681904,0,0.017802871256604184,0,0.05,0,0.0,0,0.09488095937758612,0,0.0,0
598,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0,0,21,0.037535313526272276,0,0.007930904631462017,0,0.01,0,0.0,0,0.08307588866326793,0,0.0,0
599,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0,0,21,0.03466911813505275,0,0.005697761383256319,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
600,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,0,0,21,0.010149707382433442,0,0.0007487303197341943,0,0.0,0,0.0,0,0.0695122152887586,0,0.0,0
601,O=C2NC(=O)C1(CC1)C(=O)N2 ,0,0,21,0.020099721574057754,0,0.016741624228206645,0,0.0,0,0.0,0,0.09488095937758612,0,0.0,0
602,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,21,0.002288656786334412,0,0.0023059262349638936,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
603,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0,0,21,0.05769077502809272,0,0.008850986034597177,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
604,O=C1NC(=O)NC(=O)C1(C)CC=C,0,0,21,0.021803971628746345,0,0.005611802462864021,0,0.01,0,0.0,0,0.10059398073446686,0,0.0,0
605,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,0,21,0.009227248704379394,0,0.001425850312615278,0,0.01,0,0.0,0,0.09618448864793151,0,0.0,0
606,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0,0,21,0.1254676350022388,0,0.052781342521699595,0,0.04,0,0.0,0,0.17572613439800147,0,0.0,0
607,O=C1NC(=O)NC(=O)C1(CC)CC,0,0,21,0.050731800881321724,0,0.0286080847263933,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
608,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0,0,21,0.07369333171378435,0,0.012776216147656188,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
609,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0,0,21,0.003446504229651913,0,0.001069393254228876,0,0.01,0,0.0,0,0.0639597190250551,0,0.0,0
610,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0,0,21,0.022342377813057614,0,0.028338241210751163,0,0.02,0,0.0,0,0.09618448864793151,0,0.0,0
611,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,0,0,21,0.06480893380697657,0,0.0048373682206321565,0,0.0,0,0.0,0,0.0695122152887586,0,0.0,0
612,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0,0,21,0.011128848418909246,0,0.0015721347187313956,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
613,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0,0,21,0.07369333171378435,0,0.012776216147656188,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
614,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0,0,21,0.06598597127811832,0,0.009751609390122056,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
615,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0,0,21,0.005198539786737716,0,0.0017499420433170188,0,0.0,0,0.0,0,0.10059398073446686,0,0.0,0
616,O=C1NC(=O)C(=O)C(=O)N1 ,0,0,21,0.12554823784914673,0,0.20394829424060468,0,0.19,0,0.4,0,0.10059398073446686,0,0.0,0
617,O=C1NC(=O)NC(=O)C1(CC)CC=C,0,0,21,0.02961970491611975,0,0.007889875249996885,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
618,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0,0,21,0.035382475129309816,0,0.009972981523282548,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
619,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0,0,21,0.12551593545798592,0,0.12196745325211869,0,0.02,0,0.2,0,0.10059398073446686,0,0.0,0
620,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0,0,21,0.018580746292629027,0,0.010048079526982407,0,0.01,0,0.0,0,0.10059398073446686,0,0.0,0
621,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0,0,21,0.002288656786334412,0,0.0023059262349638936,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
622,O=C1NC(=O)NC(=O)C1(CC)C(C)C,0,0,21,0.035382475129309816,0,0.009972981523282548,0,0.0,0,0.0,0,0.09618448864793151,0,0.0,0
623,O=C2NC(=O)C1(CCCCC1)C(=O)N2,0,0,21,0.00569408829536116,0,0.006571023835784734,0,0.01,0,0.0,0,0.09488095937758612,0,0.0,0
624,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,0,0,21,0.00569408829536116,0,0.006571023835784734,0,0.01,0,0.0,0,0.09488095937758612,0,0.0,0
625,O=C1NC(=O)NC(=O)C1(C)CC,0,0,21,0.06436860486412581,0,0.01876030568788093,0,0.01,0,0.0,0,0.0695122152887586,0,0.0,0
626,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0,0,21,0.05458551902639457,0,0.03022673056211382,0,0.01,0,0.0,0,0.09618448864793151,0,0.0,0
627,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0,0,21,0.012578026034420186,0,0.0023289745627728662,0,0.01,0,0.0,0,0.09618448864793151,0,0.0,0
628,O=C1NC(=O)NC(=O)C1(C)C,0,0,21,0.12551932576178845,0,0.10068507901804039,0,0.06,0,0.2,0,0.14464459896414783,0,0.0,0
629,O=C2NC(=O)C1(CCCC1)C(=O)N2,0,0,21,0.01098022823811558,0,0.010034394771065143,0,0.0,0,0.0,0,0.09488095937758612,0,0.0,0
630,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0,0,21,0.008910641271522447,0,0.004489376193732222,0,0.0,0,0.0,0,0.10059398073446686,0,0.0,0
631,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0,0,21,0.00569408829536116,0,0.006571023835784734,0,0.01,0,0.0,0,0.09488095937758612,0,0.0,0
632,O=C1NC(=O)C(=O)N1 ,1,1,21,0.7032284166020029,1,0.5218592630102838,1,0.67,1,0.4,0,0.10059398073446686,0,0.0,0
633,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,0,0,23,0.020631787235299456,0,0.005509908560255856,0,0.02,0,0.0,0,0.07321319580485357,0,0.0,0
634,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,0,0,23,0.019742884734646304,0,0.00487581918173807,0,0.06,0,0.0,0,0.06700141127605388,0,0.0,0
635,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,0,0,23,0.04573868646782487,0,0.006376221096870906,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
636,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,0,0,23,0.05137281261296094,0,0.0016546658269763006,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
637,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,23,0.06954375781388196,0,0.013804687074282349,0,0.02,0,0.0,0,0.08450501847580934,0,0.0,0
638,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,0,0,23,0.02634637532924688,0,0.0031137068869386015,0,0.01,0,0.0,0,0.07321319580485357,0,0.0,0
639,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,0,0,23,0.008835384132149527,0,0.0017000615691024673,0,0.01,0,0.0,0,0.07321319580485357,0,0.0,0
640,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,23,0.038806604915389356,0,0.006042674452334282,0,0.03,0,0.0,0,0.06700141127605388,0,0.0,0
641,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,23,0.058443261804355606,0,0.006106513881708932,0,0.01,0,0.0,0,0.06700141127605388,0,0.0,0
642,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,23,0.12551310290995146,0,0.008212067991303593,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
643,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,23,0.012882399908647589,0,0.0023021975383123333,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
644,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,0,0,23,0.016101061957664566,0,0.00260844744481403,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
645,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,0,0,23,0.04088525122150315,0,0.0030635236760682186,0,0.01,0,0.0,0,0.06098511550870732,0,0.0,0
646,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,0,0,23,0.12543509304246817,0,0.016687833487952206,0,0.02,0,0.0,0,0.06098511550870732,0,0.0,0
647,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,0,0,23,0.022656326453189955,0,0.0019814874903011596,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
648,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,23,0.11580428898572738,0,0.005456955283217385,0,0.03,0,0.0,0,0.0639597190250551,0,0.0,0
649,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,0,0,23,0.047080131598033134,0,0.004279594214333718,0,0.0,0,0.0,0,0.04596172945008288,0,0.0,0
650,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,0,0,23,0.03398928828471026,0,0.0033247991941590684,0,0.04,0,0.0,0,0.06700141127605388,0,0.0,0
651,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,0,0,23,0.005721399566469255,0,0.001344676040089439,0,0.09,0,0.0,0,0.06700141127605388,0,0.0,0
652,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,23,0.007592268654528108,0,0.0010813203470761135,0,0.0,0,0.0,0,0.06700141127605388,0,0.0,0
653,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,0,0,23,0.05807516378074571,0,0.006035945158227919,0,0.0,0,0.0,0,0.06098511550870732,0,0.0,0
654,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,23,0.11030691001338931,0,0.006462996268104567,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
