,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
4424,5548,5548,O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0,0,[0 0 0 ... 0 0 0],62,0.06,0.039999909280906035,0.0,0.014281509648410387,0.1763826888953212,0.4
4425,8927,8927,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],CI,0,0,[1 0 0 ... 0 0 0],62,0.38,0.7889568788086977,0.0,0.9115666389864757,0.6371449010573738,0.4
4426,10975,10975,Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62,0.19,0.06899750743271274,0.0,0.08728327484229309,0.16788480658586677,0.0
4427,10988,10988,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1,1,[0 0 0 ... 0 0 0],62,0.31,0.28428336788669645,0.0,0.21417093907846418,0.07110301219846313,0.6
4428,10989,10989,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],CI,0,0,[0 0 0 ... 0 0 0],62,0.37,0.8387807379276823,0.0,0.9717802327597074,0.24584137950588825,0.8
4429,14803,14803,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0,0,[0 0 0 ... 0 0 0],62,0.17,0.18925965856092772,0.0,0.19828902937196166,0.1763826888953212,0.4
4430,14925,14925,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62,0.53,0.4681515131973207,0.0,0.6349800185392507,0.4826153172000212,0.4
4431,15302,15302,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62,0.22,0.269412467190677,0.0,0.5346738659990934,0.28432465334186974,0.0
4432,15304,15304,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62,0.53,0.6917763754865338,0.0,0.8959951471328398,0.4826153172000212,0.8
4433,15308,15308,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1,1,[0 0 0 ... 0 0 0],62,0.45,0.35319447752736927,0.0,0.5041526234269238,0.4826153172000212,0.6
4434,15309,15309,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],CI,0,0,[0 0 0 ... 0 0 1],62,0.58,0.3443840376646417,0.0,0.6041012644400405,0.4826153172000212,0.4
4435,18098,18098,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62,0.47,0.49052563258642196,0.0,0.5960742772552754,0.4826153172000212,0.8
4436,18102,18102,O=S(=O)(O)c1ccc2c(NN=Nc3ccc(N=NNc4cccc5cc(S(=O)(=O)O)ccc45)cc3)cccc2c1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62,0.16,0.21789118287430415,0.0,0.3530955959183347,0.27458312208560803,0.4
4437,18103,18103,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62,0.46,0.3684245667677247,0.0,0.5686039474924144,0.4826153172000212,0.6
4438,19670,19670,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,1,[0 0 0 ... 0 0 0],62,0.69,0.6548015324171201,0.0,0.886145023730717,0.29820846243830923,0.8
4439,26476,26476,O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62,0.24,0.23855152211489378,0.0,0.5039616616076524,0.1532432730053921,0.2
4440,32988,32988,O=Nc1c(O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12.[NaH],CI,0,0,[0 0 0 ... 0 0 0],62,0.16,0.19815990158134916,0.0,0.29095662890895607,0.29820846243830923,0.6
4441,36299,36299,O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],62,0.14,0.26190983616309177,0.0,0.21661088496655367,0.1763826888953212,0.0
4442,17346,17346,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.0,0.016029232771590875,0.0,0.005281264501133444,0.02054805152247718,0.0
4443,24196,24196,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.0,0.017103483326140482,0.0,0.005463706975824259,0.02054805152247718,0.0
4444,24197,24197,COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.03,0.047957718715884466,0.0,0.01502976983606366,0.025209091508090822,0.0
4445,24198,24198,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63,0.02,0.03445678799014075,0.0,0.007708023966376309,0.02054805152247718,0.0
4446,24199,24199,COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.02,0.025565633385800285,0.0,0.009813339320361042,0.02054805152247718,0.0
4447,24200,24200,COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63,0.02,0.016926422619152788,0.0,0.005080503464986964,0.02054805152247718,0.0
4448,24201,24201,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0,0,[0 1 0 ... 0 0 0],63,0.0,0.05065067463959191,0.0,0.009522612483481374,0.023009309741066304,0.0
4449,24202,24202,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.01,0.02709939359259311,0.0,0.007326693547642573,0.02054805152247718,0.0
4450,24203,24203,COc1cc(COC(=O)N(CC(=O)O)c2ccccc2)c([N+](=O)[O-])cc1OC,CI,0,0,[0 0 0 ... 0 0 0],63,0.01,0.02570923997382315,0.0,0.0015028850414471437,0.042284529998344395,0.0
4451,1453,1453,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.006406733361993672,0.0,0.0011122105583177687,0.02054805152247718,0.0
4452,1593,1593,O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0,0,[0 1 0 ... 0 0 0],64,0.01,0.02973207874253595,0.0,0.005989306519266708,0.02054805152247718,0.0
4453,2564,2564,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.013468243119903038,0.0,0.0019669076873617846,0.02054805152247718,0.0
4454,4788,4788,CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.14496765673976036,0.0,0.047147856515725665,0.02054805152247718,0.0
4455,5644,5644,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,CI,0,0,[0 0 0 ... 0 0 0],64,0.04,0.11707776561284686,0.0,0.06720957959684264,0.08401886915682752,0.0
4456,6232,6232,Cc1cccnc1NC(=S)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.052724306390076095,0.0,0.014764327740754923,0.030993546126095874,0.0
4457,6305,6305,FC(F)(F)c1cccc(N2NC(=S)N3C=CC=CC32)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.05,0.027522564562196736,0.0,0.009983913474683767,0.02480791039930349,0.0
4458,6479,6479,N#CCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],64,0.0,0.10397380502898262,0.0,0.09783084555630128,0.02686931890261667,0.0
4459,6490,6490,Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.11440837110974701,0.0,0.10870225587879645,0.03391972563610997,0.0
4460,7022,7022,Nc1cc(C(F)(F)F)ccc1S,CI,0,0,[0 0 0 ... 0 0 0],64,0.05,0.0379438642688955,0.0,0.01713861816557229,0.06194869675247338,0.0
4461,7554,7554,FC(F)(F)c1cccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.04313660306364006,0.0,0.004567665035449101,0.05519945633573393,0.0
4462,7593,7593,O=S1(=O)C(c2cccc(C(F)(F)F)c2)=C(O)c2cc3ccccc3nc21,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.011468435394720635,0.0,0.0005559608943771703,0.02054805152247718,0.0
4463,7735,7735,FC(F)(F)c1cc(NC2=NCCN=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SS2)cc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.04,0.025454934231030152,0.0,0.022488846295126035,0.023605214636577256,0.0
4464,8786,8786,CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.06887277985476907,0.0,0.061640917023470305,0.024161156254219385,0.0
4465,8861,8861,OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.02489276495879464,0.0,0.0010674551211283937,0.02054805152247718,0.0
4466,8908,8908,CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.028085162578710625,0.0,0.00037021571559012683,0.02054805152247718,0.0
4467,9092,9092,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.02392760925504545,0.0,0.0015452978134017567,0.02686931890261667,0.0
4468,9260,9260,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.003299914151212783,0.0,0.00022650808165806745,0.026113690216471558,0.0
4469,9581,9581,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.050377886403253025,0.0,0.009359996039586012,0.02054805152247718,0.0
4470,9932,9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.05687979522304142,0.0,0.004259527067303895,0.02054805152247718,0.0
4471,10611,10611,CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.1,0.1045010291996864,0.0,0.08653607825690458,0.08401886915682752,0.0
4472,10612,10612,CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.105,0.04975716381426793,0.0,0.03612498214504811,0.08195633787945741,0.0
4473,10613,10613,CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.055,0.05168757001996031,0.0,0.022527228855815824,0.10493434867490949,0.0
4474,10835,10835,COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,0,[1 0 0 ... 0 0 0],64,0.0,0.008322189861169999,0.0,0.0007001592993545889,0.02054805152247718,0.0
4475,11021,11021,CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.06773048172018827,0.0,0.010587737694632955,0.09168173540938075,0.0
4476,11025,11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.02974648787849836,0.0,0.0024346693570802902,0.02054805152247718,0.0
4477,11034,11034,O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.03761895625342578,0.0,0.0056942514794927155,0.02686931890261667,0.0
4478,11063,11063,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0],64,0.02,0.009855034122036838,0.0,0.0005680660436253849,0.043958786494303646,0.0
4479,11067,11067,O=C(CCC(=O)C(C(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64,0.02,0.019779159032071416,0.0,0.0012524567781228078,0.043958786494303646,0.0
4480,11098,11098,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.04,0.06305977418604326,0.0,0.03476054062433326,0.02686931890261667,0.0
4481,11099,11099,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.03231397506013267,0.0,0.0018706825403145388,0.02686931890261667,0.0
4482,11102,11102,O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.017597884290556025,0.0,0.0017128768833429636,0.02686931890261667,0.0
4483,11193,11193,O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.0415189760812914,0.0,0.015270194147011133,0.05104361142735394,0.0
4484,11336,11336,O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],64,0.0,0.015504731225185154,0.0,0.0013222678657813063,0.02054805152247718,0.0
4485,11389,11389,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.025354547383549756,0.0,0.005202025594537497,0.02686931890261667,0.0
4486,11465,11465,CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],64,0.06,0.02483399140325942,0.0,0.013377243950174084,0.034165490369767564,0.0
4487,11467,11467,N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.010537675003460891,0.0,0.0008980860297278024,0.02054805152247718,0.0
4488,11785,11785,COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],64,0.01,0.07251059432718372,0.0,0.02682784642934049,0.043958786494303646,0.0
4489,12558,12558,Cc1ccccc1C(C#N)C(=NNC(=O)C(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64,0.03,0.031113209953469688,0.0,0.009309582930087155,0.05056979923925341,0.0
4490,12564,12564,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],64,0.01,0.02351893586639782,0.0,0.0018075510922510682,0.043958786494303646,0.0
4491,12567,12567,Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.07853803735261165,0.0,0.059070360561636386,0.03239630752839132,0.0
4492,14349,14349,COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.13877064199139627,0.0,0.13072572184315526,0.12643883128853867,0.0
4493,14387,14387,CC(CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)=NNC(=O)NN,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.06117947928219782,0.0,0.009579435716779534,0.02686931890261667,0.0
4494,15074,15074,N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.05835862920962301,0.0,0.006420774302850927,0.02686931890261667,0.0
4495,15077,15077,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.09870695113115194,0.0,0.08911472967137929,0.12643883128853867,0.2
4496,15080,15080,O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.027650316864132326,0.0,0.004103983188683138,0.02686931890261667,0.0
4497,15082,15082,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],64,0.0,0.008412933466870873,0.0,0.0004987442258923247,0.043958786494303646,0.0
4498,15095,15095,CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.061880388744278675,0.0,0.03790129218594861,0.043958786494303646,0.0
4499,15194,15194,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.06,0.044664647369260964,0.0,0.00529271013607234,0.15779889461973717,0.0
4500,15198,15198,CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64,0.0,0.0671758942407451,0.0,0.006320691299548476,0.02686931890261667,0.0
4501,15201,15201,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.028334443474724202,0.0,0.0062725891781996,0.02686931890261667,0.0
4502,16362,16362,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64,0.02,0.09312824123328974,0.0,0.04171792393004445,0.02686931890261667,0.0
4503,16590,16590,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.04874206562915081,0.0,0.015378736733940853,0.02686931890261667,0.0
4504,16818,16818,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],CI,0,0,[0 0 0 ... 0 0 0],64,0.05,0.02610214209156173,0.0,0.0007086833500418928,0.039274997665279636,0.0
4505,16830,16830,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.030281253510086814,0.0,0.006286374025646061,0.02686931890261667,0.0
4506,17722,17722,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.031138621639104833,0.0,0.007988177084895976,0.043958786494303646,0.0
4507,17729,17729,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccc(O)cc2)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.043478913846371856,0.0,0.010957290630591138,0.043958786494303646,0.0
4508,17776,17776,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2cccc3ccccc23)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.04520024735251735,0.0,0.019927759720498612,0.02686931890261667,0.0
4509,17778,17778,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.0905993440612171,0.0,0.09914765563011642,0.03239630752839132,0.0
4510,19449,19449,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,CI,0,0,[0 1 0 ... 0 0 0],64,0.02,0.031200301709691236,0.0,0.00862475647012645,0.045164145148577896,0.0
4511,21179,21179,O=C1NC(=O)C(C(=O)C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.021257232806752412,0.0,0.0010826523805077502,0.02686931890261667,0.0
4512,21290,21290,O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C1NC(=S)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.02078432758322648,0.0,0.0020667344508286563,0.034346218451964214,0.0
4513,22036,22036,COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,0,[0 1 0 ... 0 0 0],64,0.01,0.05129058739930891,0.0,0.003390582137913843,0.02686931890261667,0.0
4514,22384,22384,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0,0,[0 1 0 ... 0 0 0],64,0.04,0.03730007003101556,0.0,0.0034538551242494593,0.027619618515798736,0.0
4515,23759,23759,N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],64,0.0,0.030614200854339427,0.0,0.006321488176707603,0.023605214636577256,0.0
4516,23978,23978,Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.019460665816051954,0.0,0.005000109724504026,0.04558476001796212,0.0
4517,24679,24679,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.04227489795487492,0.0,0.012780013116212978,0.02054805152247718,0.0
4518,24683,24683,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.021226347131715246,0.0,0.005165043390094622,0.02054805152247718,0.0
4519,25247,25247,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],64,0.05,0.05593529560123591,0.0,0.0052140631626673055,0.05220602878330195,0.0
4520,25311,25311,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.05068669480602394,0.0,0.00714806035476496,0.02686931890261667,0.0
4521,27962,27962,CCC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1.Cl,CI,0,0,[0 1 0 ... 0 0 0],64,0.0,0.00852546735941098,0.0,0.0003503777591197582,0.026596797788254523,0.0
4522,29820,29820,CN1N=C(c2ccncc2)OC1c1cccc(C(F)(F)F)c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.0,0.03346165804536249,0.0,0.0064791301701212466,0.022190975583752288,0.0
4523,30582,30582,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=S)N1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.01616796450363769,0.0,0.002526692076037922,0.02054805152247718,0.0
4524,30626,30626,Br.CN=C(Nc1cccc(C(F)(F)F)c1)SCc1ccc(N=C=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.23068264010903083,0.0,0.5751451748127474,0.05714845666792992,0.0
4525,30843,30843,CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0,[0 0 0 ... 0 0 0],64,0.03,0.04698111441304842,0.0,0.014999779370199506,0.023605214636577256,0.0
4526,30875,30875,O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.01726793850047002,0.0,0.0038879133389604897,0.02686931890261667,0.0
4527,31107,31107,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],64,0.02,0.026239901602859852,0.0,0.005365708689689239,0.026113690216471558,0.0
4528,32494,32494,CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],64,0.03,0.017550924199305793,0.0,0.009290419691004345,0.03870120507679652,0.0
4529,32596,32596,FC(F)(F)c1ccc2c(-c3cc[nH]c3)ccnc2c1,CI,0,0,[0 0 0 ... 0 0 0],64,0.01,0.03502940025349342,0.0,0.0016528901416628019,0.053932999095016976,0.0
4530,33791,33791,COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,CI,0,0,[0 1 0 ... 0 0 0],64,0.09,0.04966665461090111,0.0,0.013105819016737021,0.019790309032379313,0.0
