,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
5776,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0,0,85,0.0380442042302778,0,0.01086300202786214,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5777,COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,0,0,85,0.016321366628693913,0,0.007995213244575397,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
5778,CCN(CC)S(=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,0,0,85,0.162770490024003,0,0.14088828084613103,0,0.09,0,0.0,0,0.19154576569401893,0,0.0,0
5779,N=S(=O)(c1ccccc1)c1ccccc1,0,0,85,0.04244761846126751,0,0.0212213455316697,0,0.01,0,0.2,0,0.02515597721355152,0,0.0,0
5780,CC(O)(c1ccncc1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,0,85,0.033510542966008236,0,0.015207034729387389,0,0.05,0,0.2,0,0.06376313211056744,0,0.0,0
5781,N=C(CSS(=O)(=O)O)NCCc1ccccn1,0,0,85,0.08179595225328999,0,0.09343752273625584,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5782,O=S(=O)(O)SCNCNCCSCc1ccccc1,0,0,85,0.03280799568773946,0,0.04130964838389187,0,0.04,0,0.0,0,0.02515597721355152,0,0.0,0
5783,O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0,0,85,0.0392221357881655,0,0.02057838735435649,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5784,NS(=O)(=O)c1ccc(N=Cc2ccccc2O)cc1,0,0,85,0.02319384674038733,0,0.006062265789842078,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5785,CC(=O)NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,0,0,85,0.022688742281310386,0,0.00439949347085508,0,0.02,0,0.0,0,0.02831136685347396,0,0.0,0
5786,NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,0,0,85,0.06157190954689591,0,0.058213278799122574,0,0.01,0,0.0,0,0.02922171454176923,0,0.0,0
5787,O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,0,0,85,0.033159511988678815,0,0.010035713868848602,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5788,Cc1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccsc2C)cc1,0,0,85,0.03488928947906996,0,0.011174503690286585,0,0.02,0,0.0,0,0.0489583551138085,0,0.0,0
5789,CC(C)(C)c1ccc(SS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,85,0.02530137320996921,0,0.009506241674059269,0,0.02,0,0.0,0,0.03246804486531366,0,0.0,0
5790,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.038060414086922255,0,0.03776994337746476,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5791,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,85,0.026244837286110635,0,0.012274569424225725,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5792,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc(F)cc1)c1ccc(F)cc1,0,0,85,0.029458024766214546,0,0.010620556423638816,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5793,COc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(OC)cc2)cc1,0,0,85,0.031803148882513586,0,0.013887605701112676,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5794,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0,0,85,0.024424503367623678,0,0.013340628022593814,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
5795,O=S(=O)(SC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.018407270351065156,0,0.006997430248564095,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5796,NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0,0,85,0.030037583606539346,0,0.008355335573495368,0,0.04,0,0.0,0,0.030358207296547014,0,0.0,0
5797,CS(=O)(=O)O.N=C(N)c1ccc2oc(C=Cc3cc4cc(C(=N)N)ccc4o3)cc2c1,0,0,85,0.013750890611460247,0,0.0023741349739511155,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
5798,O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,0,0,85,0.01948625024273901,0,0.002339777920534751,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5799,Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,0,0,85,0.018195376967006145,0,0.0073294623368780985,0,0.03,0,0.2,0,0.036858357435469453,0,0.0,0
5800,Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.030340157315814312,0,0.01643311675778581,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5801,Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,0,0,85,0.012844810300155218,0,0.008962704747350739,0,0.01,0,0.0,0,0.030829360880193453,0,0.0,0
5802,N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,0,0,85,0.03507095421651527,0,0.05097019964397108,0,0.03,0,0.0,0,0.04891180375239057,0,0.0,0
5803,Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,0,0,85,0.04326526470111022,0,0.0362052108371072,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5804,O=S(=O)(Nc1cccc(F)c1)c1ccc(F)cc1,0,0,85,0.06572459222001613,0,0.06151425947622275,0,0.02,0,0.0,0,0.042486268749662846,0,0.0,0
5805,O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,0,0,85,0.027795012040534348,0,0.009245900219601689,0,0.0,0,0.0,0,0.030358207296547014,0,0.0,0
5806,O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,0,0,85,0.04586917752391387,0,0.029422031814056084,0,0.05,0,0.0,0,0.02515597721355152,0,0.0,0
5807,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,0,85,0.02566439921801986,0,0.011530403585668158,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5808,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,0,0,85,0.0339428507008794,0,0.002038629852771559,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
5809,O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],0,0,85,0.05334290614811158,0,0.09086428461412148,0,0.04,0,0.0,0,0.12791360578523234,0,0.0,0
5810,O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],0,0,85,0.06131400660942875,0,0.0738705542162971,0,0.03,0,0.0,0,0.13225266881249623,0,0.0,0
5811,Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,0,0,85,0.007489879262422731,0,0.0012980078752073635,0,0.03,0,0.0,0,0.03503215121471104,0,0.0,0
5812,COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],0,0,85,0.09673983353175379,0,0.0629166707532035,0,0.04,0,0.0,0,0.1532432730053921,0,0.0,0
5813,CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,0,0,85,0.11079220659407173,0,0.2810208362092934,0,0.03,0,0.0,0,0.027157113666343772,0,0.0,0
5814,O=S(=O)(NC1CCCC1O)c1ccccc1,0,0,85,0.03785673312560824,0,0.029417277454474536,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5815,CCC(=NNS(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.05624250965929587,0,0.01957597623919357,0,0.0,0,0.0,0,0.029025063982256814,0,0.0,0
5816,CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0,0,85,0.025874149362901288,0,0.006560947733797475,0,0.0,0,0.0,0,0.03324321695567714,0,0.0,0
5817,O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0,0,85,0.06849285443006517,0,0.0285954055471831,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5818,CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,0,0,85,0.023391359789912535,0,0.004083345793735702,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5819,C=C(C)S(=O)(=O)c1ccccc1,0,0,85,0.025980583841659462,0,0.009362732862506612,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5820,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,0,0,85,0.020002342013540075,0,0.004016758256944763,0,0.02,0,0.0,0,0.029025063982256814,0,0.0,0
5821,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,1,1,85,0.05427192647770871,0,0.09048609501324058,0,0.04,0,0.2,0,0.028153310662097517,0,0.0,0
5822,O=S(=O)(CC#CCO)c1ccccc1,0,0,85,0.07177071775545026,0,0.05734380535344226,0,0.0,0,0.0,0,0.02645014171715625,0,0.0,0
5823,O=S(=O)(C=C=CCO)c1ccccc1,0,0,85,0.040158229853024474,0,0.02597055989498114,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5824,O=S(=O)(CC#CCO)c1ccc2ccccc2c1,0,0,85,0.048852488523088475,0,0.02089543003075373,0,0.0,0,0.0,0,0.02745573719085026,0,0.0,0
5825,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.01673103029913583,0,0.005189124477186287,0,0.0,0,0.0,0,0.02822902760741528,0,0.0,0
5826,CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.02014156604832794,0,0.001749141470664461,0,0.0,0,0.0,0,0.028153310662097517,0,0.0,0
5827,Nc1cccc(S(=O)(=O)NCC(=O)O)c1,0,0,85,0.019572668951812984,0,0.018806192095653415,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
5828,O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,0,0,85,0.031214645690432596,0,0.01766527261762132,0,0.02,0,0.0,0,0.033953796999376,0,0.0,0
5829,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.05415053249290252,0,0.021423593573616968,0,0.01,0,0.0,0,0.0489583551138085,0,0.0,0
5830,COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0,0,85,0.014849569750835371,0,0.0071653729107521505,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5831,O=C(O)C(NS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0,0,85,0.013747592062102102,0,0.005470950466432942,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5832,O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0,0,85,0.01426390056614578,0,0.008005811288754244,0,0.04,0,0.0,0,0.026113690216471558,0,0.0,0
5833,O=C(O)CCNS(=O)(=O)c1ccc2ccccc2c1,0,0,85,0.02796665907279224,0,0.009647794248410323,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
5834,O=C(O)CCCNS(=O)(=O)c1ccccc1,0,0,85,0.05494477350780744,0,0.021352898556997953,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5835,O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,0,0,85,0.032401406281532624,0,0.006286714583922507,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
5836,Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0,0,85,0.03996974780207832,0,0.01477611084008841,0,0.0,0,0.0,0,0.03217186891461394,0,0.0,0
5837,COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0,0,85,0.041885086276568215,0,0.012484014307018792,0,0.01,0,0.0,0,0.03217186891461394,0,0.0,0
5838,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,0,0,85,0.037340414273177136,0,0.012645288100413364,0,0.0,0,0.0,0,0.03217186891461394,0,0.0,0
5839,CC(NS(=O)(=O)c1ccccc1)C(=O)O,0,0,85,0.05888048941919076,0,0.04585402075011961,0,0.02,0,0.0,0,0.03217186891461394,0,0.0,0
5840,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0,0,85,0.0624392134212857,0,0.02420946054612668,0,0.02,0,0.0,0,0.0489583551138085,0,0.0,0
5841,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0,0,85,0.014161917716230621,0,0.008489348245506869,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5842,O=S(=O)(c1ccccc1)c1ccccc1,1,1,85,0.044722046648275796,0,0.04027517154052751,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5843,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,0,0,85,0.018577426201237857,0,0.014141694036968832,0,0.0,0,0.0,0,0.029025063982256814,0,0.0,0
5844,CCC(C)(C)NS(=O)(=O)c1ccccc1,0,0,85,0.03793665712525122,0,0.01806287218895889,0,0.02,0,0.0,0,0.028153310662097517,0,0.0,0
5845,Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,0,0,85,0.035158371936383576,0,0.004876476103844811,0,0.02,0,0.0,0,0.028153310662097517,0,0.0,0
5846,CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,0,0,85,0.047175082549105976,0,0.012299998043638155,0,0.03,0,0.0,0,0.028153310662097517,0,0.0,0
5847,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0,0,85,0.020501257431148834,0,0.008268796986701146,0,0.04,0,0.0,0,0.033953796999376,0,0.0,0
5848,CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,0,0,85,0.008329622268412672,0,0.002556285324849377,0,0.01,0,0.0,0,0.030358207296547014,0,0.0,0
5849,COc1ccc(-c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,85,0.02896687131899549,0,0.00479810226563309,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5850,CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0,0,85,0.024115036009077166,0,0.007769876457487233,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
5851,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0,0,85,0.038770054576555364,0,0.03786288429610469,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
5852,COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0,0,85,0.0113286783437633,0,0.0021883557338066876,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5853,O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,0,0,85,0.014756624313265002,0,0.007482231200448656,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5854,O=S(O)(=[OH+])c1ccc2c(c1)[OH+][Co-2]1([OH+]c3cc(S(=O)(O)=[OH+])ccc3C=[N+]1c1ccccc1)[N+](c1ccccc1)=C2,0,0,85,0.0552608863529326,0,0.042907062140288076,0,0.06,0,0.0,0,0.026113690216471558,0,0.0,0
5855,Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,0,85,0.012638624778370211,0,0.003333199171826557,0,0.07,0,0.2,0,0.026113690216471558,0,0.0,0
5856,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1,1,85,0.08827281025969493,0,0.07280513215302142,0,0.05,0,0.0,0,0.029676747332092142,0,0.0,0
5857,O=S(=O)(c1ccccc1)c1ccccn1,1,1,85,0.05973249599981827,0,0.09486776953893843,0,0.32,0,0.2,0,0.02515597721355152,0,0.0,0
5858,CC(=NNS(=O)(=O)c1ccccc1)c1cccc[n+]1[O-],0,0,85,0.009439821263688745,0,0.0003474047387039921,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5859,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc[n+]1[O-],0,0,85,0.008210792417169984,0,0.00021898962197005415,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5860,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1cccc[n+]1[O-],0,0,85,0.006762608906093527,0,9.573397969265808e-05,0,0.01,0,0.0,0,0.030125524957003328,0,0.0,0
5861,CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,0,0,85,0.00900437850328833,0,0.001046214541178752,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5862,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,0,0,85,0.008198055707718446,0,0.0006678997975250357,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5863,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,0,0,85,0.006752116451561043,0,0.0002920543366008587,0,0.02,0,0.0,0,0.030125524957003328,0,0.0,0
5864,[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,0,0,85,0.0995301910793315,0,0.07523911620509086,0,0.02,0,0.0,0,0.05679538709612926,0,0.0,0
5865,O=S(=O)(CSc1ccccc1)c1ccccc1,0,0,85,0.05604559253397567,0,0.08574993215651551,0,0.04,0,0.0,0,0.02515597721355152,0,0.0,0
5866,COCS(=O)(=O)c1ccccc1,0,0,85,0.038923220533779404,0,0.015357040368816525,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5867,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,0,0,85,0.05195593553369324,0,0.01700741142868397,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5868,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,0,0,85,0.08018693153896758,0,0.0497009560315377,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5869,NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,85,0.09827086147116637,0,0.04115889754829332,0,0.06,0,0.0,0,0.058508661227232465,0,0.0,0
5870,CN1C(=NS(=O)(=O)c2ccc(Cl)cc2)C(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,0,0,85,0.002842326857729376,0,0.00034944395633156,0,0.05,0,0.0,0,0.02645014171715625,0,0.0,0
5871,N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Br)cc1Br,0,0,85,0.06431022438166902,0,0.13796351782736588,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
5872,CNS(=O)(=O)NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.011264997512375355,0,0.004631169471924537,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5873,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.010515148567637541,0,0.003957444651831565,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5874,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0,0,85,0.011810641215075824,0,0.003420293318020267,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5875,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0,0,85,0.018989523777998785,0,0.008192999003619758,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5876,CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.01772798233090185,0,0.007004759330539982,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5877,CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0,0,85,0.019907177132306116,0,0.006056505330280402,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5878,CS(=O)(=O)NNS(=O)(=O)c1ccccc1,0,0,85,0.025756428737168234,0,0.021795807097635587,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5879,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,0,0,85,0.011812392816000649,0,0.003906534325712472,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5880,N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Cl)cc1,0,0,85,0.04226604097164374,0,0.055559593549080556,0,0.04,0,0.0,0,0.02515597721355152,0,0.0,0
5881,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,0,0,85,0.03991570642145052,0,0.009625874772624284,0,0.01,0,0.0,0,0.027529885048682683,0,0.0,0
5882,Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccccc2)cc1,0,0,85,0.018108435870719468,0,0.003155817028610636,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5883,O=S(=O)(O)c1ccc(NN=Cc2ccccc2)cc1.[NaH],0,0,85,0.08901820571494798,0,0.10308962670458997,0,0.02,0,0.0,0,0.19664910042970743,0,0.0,0
5884,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0,0,85,0.01991012247278912,0,0.006914919150376411,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5885,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.02301370712231454,0,0.011879441845462723,0,0.05,0,0.0,0,0.08069508348290798,0,0.0,0
5886,N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,0,0,85,0.017397855708955832,0,0.005088633979431091,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
5887,O=S(O)(=[OH+])c1ccc2c(c1)C1=NC3=c4ccc(S(=O)(O)=[OH+])cc4=C4N=C5c6cc(S(=O)(O)=[OH+])ccc6C6=[N+]5[Cu-3]5([N+]1=C2N=C1c2cc(S(=O)(O)=[OH+])ccc2C(=N6)[NH+]15)[NH+]34.[Na+],0,0,85,0.02742351681553284,0,0.027191423521100027,0,0.07,0,0.0,0,0.030674789846932754,0,0.0,0
5888,CC(CC(=O)Nc1ccccc1C)=NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.023100117109097967,0,0.005699239301444326,0,0.01,0,0.0,0,0.030594188103017506,0,0.0,0
5889,CC(CC(=O)NCCc1ccccc1)=NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.017935486029545394,0,0.0018384739527650758,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
5890,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.009238555204169416,0,0.0007578514830783197,0,0.0,0,0.0,0,0.029843093651659346,0,0.0,0
5891,O=S(=O)(c1ccccc1)c1nccs1,1,1,85,0.018715737853062523,0,0.01909381849950745,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5892,CCCCOC(=O)C(CC(=O)C=C(C)C)=NNS(=O)(=O)c1ccc(C)cc1,0,0,85,0.04786853655213969,0,0.013481186832758407,0,0.01,0,0.0,0,0.028153310662097517,0,0.0,0
5893,Cc1ccc(S(=O)(=O)NNC(=O)c2sc(-c3nc(C)c(C(=O)NNS(=O)(=O)c4ccc(C)cc4)s3)nc2C)cc1,0,0,85,0.015716009620003076,0,0.002381275180051582,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5894,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccc(S(C)(=O)=O)cc4)c([O-])c(-c4ccc(S(C)(=O)=O)cc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0,0,85,0.0614610355948096,0,0.1302499084365068,0,0.04,0,0.0,0,0.026113690216471558,0,0.0,0
5895,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccccc4)c([O-])c(-c4ccccc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0,0,85,0.04765731568124453,0,0.07869064701255486,0,0.03,0,0.0,0,0.026113690216471558,0,0.0,0
5896,CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,0,0,85,0.009782332087157671,0,0.004304300519914783,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
5897,CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,0,0,85,0.010785926810704545,0,0.0006126769344013839,0,0.03333333333333333,0,0.0,0,0.02515597721355152,0,0.0,0
5898,NC(=O)NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(Cl)cc1,0,0,85,0.04295107721631301,0,0.009432572312387498,0,0.08,0,0.0,0,0.05245209200632037,0,0.0,0
5899,Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,0,0,85,0.10916777901250611,0,0.13229065808883816,0,0.02,0,0.0,0,0.030829360880193453,0,0.0,0
5900,Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,0,0,85,0.026989030537505936,0,0.002638993489178023,0,0.03,0,0.0,0,0.0448615525193271,0,0.0,0
5901,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0,0,85,0.013502159851295558,0,0.0006038974740551989,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
5902,CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,0,0,85,0.07202164198949634,0,0.14614174518542908,0,0.07,0,0.2,0,0.041528625575401636,0,0.0,0
5903,CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0,0,85,0.02812462352789913,0,0.00852220539989264,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
5904,CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0,0,85,0.016124475564152047,0,0.0056320063368493906,0,0.01,0,0.0,0,0.04786459846890414,0,0.0,0
5905,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0,0,85,0.008963729382313523,0,0.0028949328982859506,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5906,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0,0,85,0.015116324808535551,0,0.005128303855115637,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
5907,CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,0,0,85,0.016494610266529815,0,0.007616659042672291,0,0.01,0,0.0,0,0.026113690216471558,0,0.0,0
